time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-27T08:01:01.820Z,19.211,-65.181,9.6,3.4,md,4,311.4,,,us,usp000gm4f,2014-11-07T01:37:32.850Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-10-27T07:05:40.490Z,13.332,120.436,41.8,4.1,mb,8,126.5,,0.45,us,usp000gm4e,2014-11-07T01:37:32.848Z,"Mindoro, Philippines",earthquake,,23.5,,1,reviewed,us,us
2008-10-27T07:04:19.870Z,-17.382,-178.543,371,3.4,mb,6,126.5,,0.41,us,usp000gm4d,2014-11-07T01:37:32.847Z,"Fiji region",earthquake,,25.9,,1,reviewed,us,us
2008-10-27T06:57:55.500Z,54.647,-163.567,5.2,3.1,ml,4,179,,,us,usp000gm4c,2014-11-07T01:37:32.846Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-27T06:11:34.620Z,62.332,-147.443,11.5,2.9,ml,28,65.1,,,us,usp000gm4b,2014-11-07T01:37:32.843Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-10-27T05:52:13.010Z,1.454,126.962,10,4.5,mb,11,122.7,,0.75,us,usp000gm4a,2014-11-07T01:37:32.841Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-10-27T05:51:41.290Z,61.152,-150.743,40.6,2.8,ml,11,103.6,,,us,usp000gm49,2014-11-07T01:37:32.839Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-10-27T05:43:50.580Z,-14.635,167.183,129,5.6,mwb,188,26.6,,1.02,us,usp000gm48,2016-11-10T02:03:12.728Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2008-10-27T05:41:46.525Z,39.4537,-119.413,8.4,3.3,ml,35,52.65,0.234,0.1016,nn,nn00263795,2017-06-20T00:21:12.933Z,"Nevada",earthquake,,3,0.55,6,reviewed,nn,nn
2008-10-27T05:39:35.300Z,36.26,68.767,51.5,3.2,mb,10,227.7,,1.38,us,usp000gm46,2014-11-07T01:37:32.812Z,"Hindu Kush region, Afghanistan",earthquake,,31.7,,1,reviewed,us,us
2008-10-27T04:35:16.110Z,3.639,126.084,35,4.2,mb,11,176.5,,1.18,us,usp000gm45,2014-11-07T01:37:32.811Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-27T04:33:41.900Z,15.936,-98.47,10,3.8,md,7,209,,,us,usp000gm44,2014-11-07T01:37:32.810Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-27T02:49:26.080Z,15.359,147.001,35,3.9,mb,13,133.4,,0.92,us,usp000gm42,2014-11-07T01:37:32.806Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2008-10-27T02:47:47.840Z,-17.354,-178.578,577.7,3.5,mb,11,177.2,,0.32,us,usp000gm41,2014-11-07T01:37:32.805Z,"Fiji region",earthquake,,15.6,,1,reviewed,us,us
2008-10-27T02:46:59.900Z,26.77,55.82,4,4.1,mb,45,149.9,,,us,usp000gm40,2014-11-07T01:37:32.801Z,"southern Iran",earthquake,,,,13,reviewed,thr,us
2008-10-27T01:58:30.110Z,-11.479,166.306,39.9,4.8,mb,20,123.9,,0.98,us,usp000gm3z,2014-11-07T01:37:32.798Z,"Santa Cruz Islands",earthquake,,22.6,,3,reviewed,us,us
2008-10-27T01:48:08.540Z,-10.381,162.203,68.7,4.6,mb,24,117.9,,1.03,us,usp000gm3y,2014-11-07T01:37:32.795Z,"Solomon Islands",earthquake,,17,,7,reviewed,us,us
2008-10-27T01:14:32.450Z,18.965,-64.668,83.6,3.5,md,9,286.9,,,us,usp000gm3x,2014-11-07T01:37:32.782Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-10-27T00:52:44.960Z,19.065,-64.714,74.6,3.4,md,10,281.8,,,us,usp000gm3w,2014-11-07T01:37:32.780Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-10-27T00:51:25.640Z,34.274,137.132,324,3.9,mb,40,137.6,,0.76,us,usp000gm3v,2014-11-07T01:37:32.776Z,"near the south coast of Honshu, Japan",earthquake,,7.5,,11,reviewed,us,us
2008-10-27T00:37:33.160Z,63.134,-150.939,124.3,2.5,m,29,54.6,,,us,usp000gm3t,2014-11-07T01:37:32.771Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-27T00:30:38.420Z,-23.236,-66.618,203.3,3.8,mb,14,105.6,,0.66,us,usp000gm3s,2014-11-07T01:37:32.769Z,"Jujuy, Argentina",earthquake,,9.3,,3,reviewed,us,us
2008-10-27T00:27:48.360Z,-0.013,123.324,181.3,3.9,mb,16,140.9,,0.43,us,usp000gm3r,2014-11-07T01:37:32.767Z,"Sulawesi, Indonesia",earthquake,,39,,2,reviewed,us,us
2008-10-27T00:04:43.350Z,-4.483,101.111,35,4.2,mb,20,104.1,,0.91,us,usp000gm3q,2014-11-07T01:37:32.765Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-26T23:25:53.460Z,-19.671,-177.734,505.9,4.3,mb,17,69.1,,0.47,us,usp000gm3p,2014-11-07T01:37:32.763Z,"Fiji region",earthquake,,12.5,,4,reviewed,us,us
2008-10-26T23:11:27.700Z,15.587,-97.582,20,3.9,md,10,217.2,,,us,usp000gm3n,2014-11-07T01:37:32.760Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-26T22:27:14.190Z,54.646,-163.553,2.1,3.4,ml,4,179.3,,,us,usp000gm3k,2014-11-07T01:37:32.736Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-26T22:24:53.600Z,21.561,123.408,10,3.7,mb,10,188.3,,1.12,us,usp000gm3j,2014-11-07T01:37:32.734Z,"southeast of Taiwan",earthquake,,,,1,reviewed,us,us
2008-10-26T22:05:49.400Z,15.356,-95.791,20,3.8,md,6,220.1,,,us,usp000gm3h,2014-11-07T01:37:32.733Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-26T21:58:12.650Z,17.907,-68.366,71.4,3.5,md,4,339.2,,,us,usp000gm3g,2014-11-07T01:37:32.732Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2008-10-26T21:55:44.800Z,39.378,143.371,50.1,4.3,mb,19,156.2,,1.07,us,usp000gm3f,2014-11-07T01:37:32.730Z,"off the east coast of Honshu, Japan",earthquake,,18,,4,reviewed,us,us
2008-10-26T21:28:55.770Z,60.553,-151.413,54.8,3,ml,32,65.7,,,us,usp000gm3e,2014-11-07T01:37:32.726Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-26T21:15:24.100Z,26.41,54.94,14.1,4.3,mb,56,208.9,,,us,usp000gm3d,2014-11-07T01:37:32.721Z,"southern Iran",earthquake,,,,21,reviewed,thr,us
2008-10-26T21:12:06.260Z,-7.539,107.23,38.4,4.9,mb,103,41.4,,0.97,us,usp000gm3c,2014-11-07T01:37:32.712Z,"Java, Indonesia",earthquake,,7.3,,26,reviewed,us,us
2008-10-26T20:27:40.880Z,31.687,104.275,86.6,4,mb,10,141.5,,1.07,us,usp000gm3b,2014-11-07T01:37:32.711Z,"eastern Sichuan, China",earthquake,,26.6,,1,reviewed,us,us
2008-10-26T20:10:27.480Z,18.527,-67.227,82.8,3,md,10,293,,,us,usp000gm3a,2014-11-07T01:37:32.709Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-10-26T19:47:48.352Z,36.2353,-114.5539,10.8,3.8,ml,7,175.78,0.37,0.1325,nn,nn00263774,2017-06-20T00:21:04.990Z,"37km NE of Boulder City, Nevada",earthquake,,21.9,0,1,reviewed,nn,nn
2008-10-26T18:56:00.140Z,48.274,154.965,65.8,4.2,mb,17,138,,1.14,us,usp000gm36,2014-11-07T01:37:32.700Z,"Kuril Islands",earthquake,,12.2,,1,reviewed,us,us
2008-10-26T18:06:26.000Z,52.212,-2.512,9.3,3.9,ml,96,53.7,,,us,usp000gm35,2014-11-07T01:37:32.689Z,"England, United Kingdom",earthquake,,,,,reviewed,bgs,ldg
2008-10-26T17:54:30.830Z,11.462,-86.861,36.2,4,mb,16,125.4,,1.09,us,usp000gm34,2014-11-07T01:37:32.687Z,"near the coast of Nicaragua",earthquake,,12.3,,3,reviewed,us,us
2008-10-26T17:43:50.300Z,17.104,-99.764,22.5,3.8,md,10,149.4,,,us,usp000gm33,2014-11-07T01:37:32.685Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-26T17:20:31.170Z,38.331,23.696,10,4.5,mb,112,94.4,,1.11,us,usp000gm31,2014-11-07T01:37:32.674Z,"Greece",earthquake,,,,50,reviewed,us,us
2008-10-26T16:07:48.210Z,41.1743333,-124.2215,15.66,3.9,mw,13,193,0.1505,0.1,nc,nc51210163,2017-03-17T20:54:23.737Z,"offshore Northern California",earthquake,0.71,0.34,,3,reviewed,nc,nc
2008-10-26T15:53:54.520Z,36.144,26.686,142.6,4.5,mb,16,79.9,,1.25,us,usp000gm2y,2014-11-07T01:37:32.669Z,"Dodecanese Islands, Greece",earthquake,,11.3,,4,reviewed,us,us
2008-10-26T15:53:25.556Z,36.2729,-114.5478,9.7,3.7,ml,7,159.1,0.381,0.134,nn,nn00263769,2017-06-20T00:21:05.087Z,"33km SSW of Old Overton (historical), Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2008-10-26T15:50:25.300Z,16.467,-98.489,20.2,3.8,md,6,182.4,,,us,usp000gm2w,2014-11-07T01:37:32.665Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-26T15:34:56.770Z,-6.988,125.887,482.6,4.6,mb,42,86.5,,0.66,us,usp000gm2v,2014-11-07T01:37:32.661Z,"Banda Sea",earthquake,,,,15,reviewed,us,us
2008-10-26T15:18:28.000Z,16.008,-93.984,102.8,3.9,md,5,182.6,,,us,usp000gm2u,2014-11-07T01:37:32.659Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-26T14:58:24.720Z,21.865,144.475,150.1,4.2,mb,11,213.2,,0.27,us,usp000gm2t,2014-11-07T01:37:32.658Z,"Mariana Islands region",earthquake,,23.1,,2,reviewed,us,us
2008-10-26T14:16:28.060Z,53.535,157.537,198.6,3.8,mb,14,108.5,,0.76,us,usp000gm2s,2014-11-07T01:37:32.656Z,"Kamchatka Peninsula, Russia",earthquake,,5.3,,2,reviewed,us,us
2008-10-26T12:49:37.200Z,18.281,-103.914,19.8,4.4,md,14,230.1,,,us,usp000gm2r,2014-11-07T01:37:32.654Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-26T10:44:40.000Z,79.54,5.19,0,2.9,ml,6,310.1,,,us,usp000gm2p,2014-11-07T01:37:32.651Z,"Svalbard region",earthquake,,,,,reviewed,ber,nao
2008-10-26T10:27:37.490Z,-3.631,100.75,35.5,5.1,mb,81,57.4,,0.98,us,usp000gm2n,2014-11-07T01:37:32.644Z,"Kepulauan Mentawai region, Indonesia",earthquake,,9.4,,31,reviewed,us,us
2008-10-26T09:52:40.870Z,63.219,-150.728,134.9,3.2,m,34,48.9,,,us,usp000gm2m,2014-11-07T01:37:32.640Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-26T09:50:56.680Z,1.197,97.158,35,4.5,mb,23,199.9,,0.76,us,usp000gm2k,2014-11-07T01:37:32.638Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-26T09:43:18.280Z,-20.739,-179.005,612.1,4.6,mb,109,61.8,,0.73,us,usp000gm2j,2014-11-07T01:37:32.629Z,"Fiji region",earthquake,,7.5,,61,reviewed,us,us
2008-10-26T09:42:02.930Z,38.289,73.02,125.3,4.2,mb,19,100.4,,1.01,us,usp000gm2h,2014-11-07T01:37:32.627Z,"Tajikistan",earthquake,,7.9,,2,reviewed,us,us
2008-10-26T09:28:41.330Z,44.349,148.128,64.2,4.2,mb,30,135.4,,0.94,us,usp000gm2g,2014-11-07T01:37:32.624Z,"Kuril Islands",earthquake,,8.2,,4,reviewed,us,us
2008-10-26T09:27:23.610Z,40.1205,-124.2575,4.94,4.34,mw,13,245,1.991,5.64,ci,ci10356021,2016-11-10T02:03:12.120Z,"37km W of Redway, CA",earthquake,66.52,31.61,,4,reviewed,ci,ci
2008-10-26T09:27:22.340Z,40.3368333,-124.6288333,20.827,4.9,mw,22,231,0.2604,0.04,nc,nc71011617,2017-03-17T21:06:20.898Z,"offshore Northern California",earthquake,0.73,0.31,,5,reviewed,nc,nc
2008-10-26T09:26:50.760Z,40.3176667,-124.6123333,18.997,3.84,ml,36,230,0.2423,0.1,nc,nc51210144,2017-03-17T20:53:37.953Z,"offshore Northern California",earthquake,1.04,0.36,0.115,9,reviewed,nc,nc
2008-10-26T09:08:34.690Z,-0.141,123.015,81,5.6,mwc,211,38.9,,1,us,usp000gm2d,2016-11-10T02:03:11.395Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2008-10-26T09:04:04.470Z,6.695,-72.881,171.2,4.2,mb,23,82.8,,1.06,us,usp000gm2c,2014-11-07T01:37:32.587Z,"northern Colombia",earthquake,,7.6,,5,reviewed,us,us
2008-10-26T09:00:55.420Z,17.89,-61.445,21.3,4.2,md,17,222.8,,0.63,us,usp000gm2b,2014-11-07T01:37:32.585Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,21.7,,,reviewed,us,rspr
2008-10-26T08:54:18.970Z,-7.784,104.563,30.9,4.5,mb,26,105.6,,1.04,us,usp000gm2a,2014-11-07T01:37:32.582Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-26T08:51:19.990Z,18.783,-64.457,38.1,2.9,md,4,318.1,,,us,usp000gm29,2014-11-07T01:37:32.580Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-10-26T08:47:38.480Z,-5.571,102.76,35,4.4,mb,12,135.4,,0.64,us,usp000gm28,2014-11-07T01:37:32.579Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-26T08:35:31.860Z,38.019,-104.795,5,2.6,ml,7,212.8,,0.87,us,usp000gm27,2014-11-07T01:37:32.577Z,"Colorado",earthquake,,,,,reviewed,us,us
2008-10-26T08:09:26.020Z,-8.477,127.769,182,4.6,mb,8,262.2,,0.75,us,usp000gm26,2014-11-07T01:37:32.576Z,"East Timor region",earthquake,,23.8,,2,reviewed,us,us
2008-10-26T07:54:20.800Z,15.506,-95.696,20,3.8,md,6,214.2,,,us,usp000gm25,2014-11-07T01:37:32.575Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-26T07:52:54.610Z,-45.146,173.092,33,4.1,ml,4,265.5,,,us,usp000gm24,2014-11-07T01:37:32.574Z,"off the east coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-10-26T07:25:08.540Z,-5.657,102.701,35,4.5,mb,26,91.2,,0.79,us,usp000gm23,2014-11-07T01:37:32.571Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2008-10-26T07:14:29.250Z,34.825,34.051,9,3,ml,5,277.9,,,us,usp000gm21,2014-11-07T01:37:32.568Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2008-10-26T06:10:10.020Z,83.921,113.033,10,4.5,mb,19,119.6,,1,us,usp000gm20,2014-11-07T01:37:32.566Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
2008-10-26T06:07:03.220Z,41.22,20.238,4,3,ml,10,322,,,us,usp000gm1z,2014-11-07T01:37:32.565Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-26T05:46:14.170Z,18.344,-64.889,13.9,2.9,md,5,174.5,,,us,usp000gm1y,2014-11-07T01:37:32.563Z,"Saint Thomas, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-26T05:20:26.000Z,32.29,47.35,16,4.3,mb,30,158.3,,,us,usp000gm1x,2014-11-07T01:37:32.560Z,"Iran-Iraq border region",earthquake,,,,10,reviewed,teh,us
2008-10-26T04:56:11.030Z,-5.528,-11.493,10,4.9,mb,83,62.5,,0.91,us,usp000gm1v,2014-11-07T01:37:32.550Z,"Ascension Island region",earthquake,,,,66,reviewed,us,us
2008-10-26T04:46:57.140Z,37.062,71.873,124.8,4.3,mb,27,90.1,,1.22,us,usp000gm1u,2014-11-07T01:37:32.547Z,"Tajikistan",earthquake,,9.5,,4,reviewed,us,us
2008-10-26T04:13:33.950Z,40.4098333,-124.9493333,23.137,2.74,md,15,290,0.8613,0.15,nc,nc71012724,2017-01-18T22:44:05.371Z,"offshore Northern California",earthquake,2.01,13.18,0.103,15,reviewed,nc,nc
2008-10-26T04:09:36.380Z,39.021,110.335,10,4,mb,11,170.4,,0.58,us,usp000gm1t,2014-11-07T01:37:32.545Z,"Nei Mongol-Shaanxi border region, China",earthquake,,,,4,reviewed,us,us
2008-10-26T03:46:51.210Z,41.22,20.17,5.1,3,ml,10,321.1,,,us,usp000gm1s,2014-11-07T01:37:32.543Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-26T02:54:30.620Z,33.714,-38.662,10,4.2,mb,12,175,,0.68,us,usp000gm1r,2014-11-07T01:37:32.542Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2008-10-26T02:42:31.600Z,39.476,73.983,10.8,4,mb,38,93.2,,1.26,us,usp000gm1q,2014-11-07T01:37:32.538Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,25.4,,2,reviewed,us,us
2008-10-26T02:29:11.400Z,18.374,-67.295,87.4,2.7,md,11,267.7,,,us,usp000gm1p,2014-11-07T01:37:32.536Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-10-26T02:19:29.480Z,43.567,146.029,72.2,4,m,7,167.6,,0.11,us,usp000gm1n,2014-11-07T01:37:32.534Z,"Kuril Islands",earthquake,,19.6,,,reviewed,us,jma
2008-10-26T02:03:59.000Z,26.93,55.09,24,3.4,mblg,32,161.4,,,us,usp000gm1m,2014-11-07T01:37:32.531Z,"southern Iran",earthquake,,,,,reviewed,teh,teh
2008-10-26T01:41:46.580Z,10.864,126.433,35,4.3,mb,13,186,,0.56,us,usp000gm1k,2014-11-07T01:37:32.530Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
2008-10-26T01:28:56.060Z,36.49,70.683,210,5.7,mwb,367,26.7,,0.91,us,usp000gm1j,2016-11-10T02:03:10.665Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2008-10-26T01:26:12.700Z,18.049,-62.825,56,3.8,md,15,188.4,,,us,usp000gm1h,2014-11-07T01:37:32.494Z,"Saint Martin region, Leeward Islands",earthquake,,,,,reviewed,rspr,rspr
2008-10-26T00:51:21.360Z,36.43,-2.56,10,3.4,ml,68,149.8,,0.92,us,usp000gm1f,2014-11-07T01:37:32.477Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,ldg
2008-10-26T00:37:38.800Z,27.87,56.3,14.1,4.5,mb,73,77.3,,,us,usp000gm1e,2014-11-07T01:37:32.438Z,"southern Iran",earthquake,,,,29,reviewed,thr,us
2008-10-25T23:47:17.300Z,36.0523333,-83.6035,15.83,2.5,md,19,73,0.2453,0.14,se,se606886,2016-04-08T17:19:34.090Z,"7km SW of New Market, Tennessee",earthquake,0.6,1.6,0.123,5,reviewed,se,se
2008-10-25T23:47:05.480Z,41.143,20.341,0.9,2.9,ml,12,263.6,,,us,usp000gm1d,2014-11-07T01:37:32.436Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-25T23:34:18.440Z,41.269,20.314,2.8,3.1,ml,12,261.8,,,us,usp000gm1c,2014-11-07T01:37:32.434Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-25T23:27:09.410Z,41.199,20.29,0.9,3.1,ml,13,240,,,us,usp000gm1b,2014-11-07T01:37:32.432Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-25T22:35:07.930Z,-45.218,97.05,10,5.1,mwc,34,53.7,,0.69,us,usp000gm19,2016-11-10T02:03:09.954Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2008-10-25T22:15:08.980Z,1.459,127.775,205.5,4.3,mb,22,138.6,,0.6,us,usp000gm18,2014-11-07T01:37:32.425Z,"Halmahera, Indonesia",earthquake,,9.6,,4,reviewed,us,us
2008-10-25T22:09:10.010Z,-25.375,179.441,512.8,4.5,mb,20,67.2,,1.37,us,usp000gm17,2014-11-07T01:37:32.423Z,"south of the Fiji Islands",earthquake,,12.5,,5,reviewed,us,us
2008-10-25T21:35:35.940Z,38.62,141.903,47.3,3.5,m,7,172.9,,,us,usp000gm16,2014-11-07T01:37:32.421Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-10-25T21:09:44.100Z,26.6,54.94,14.2,4.4,mb,34,117.7,,,us,usp000gm15,2014-11-07T01:37:32.418Z,"southern Iran",earthquake,,,,8,reviewed,thr,us
2008-10-25T20:44:52.280Z,36.643,-121.256,3.414,2.53,md,83,40,0.02703,0.07,nc,nc51210120,2017-01-18T22:42:34.300Z,"Central California",earthquake,0.09,0.25,0.186,117,reviewed,nc,nc
2008-10-25T20:29:43.120Z,52.769,-168.194,14.9,2.8,ml,4,251.8,,,us,usp000gm14,2014-11-07T01:37:32.417Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,pmr
2008-10-25T20:26:23.120Z,41.237,20.141,4.2,2.9,ml,9,320.3,,,us,usp000gm13,2014-11-07T01:37:32.415Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2008-10-25T20:25:39.120Z,-17.809,-178.387,636.2,3.9,mb,12,122.4,,0.74,us,usp000gm12,2014-11-07T01:37:32.414Z,"Fiji region",earthquake,,11.3,,5,reviewed,us,us
2008-10-25T20:25:19.000Z,26.58,55.09,35,4.2,mb,46,146.3,,,us,usp000gm11,2014-11-07T01:37:32.410Z,"southern Iran",earthquake,,,,6,reviewed,teh,us
2008-10-25T20:17:20.200Z,26.533,54.985,28.8,5.4,mwc,210,45.5,,,us,usp000gm10,2017-04-26T18:08:41.533Z,"southern Iran",earthquake,,,,,reviewed,teh,gcmt
2008-10-25T20:12:45.780Z,-16.732,-23.383,10,5,mb,72,38.1,,1.05,us,usp000gm0z,2014-11-07T01:37:32.387Z,"South Atlantic Ocean",earthquake,,,,47,reviewed,us,us
2008-10-25T19:40:04.520Z,-19.614,-68.555,125.9,4.1,mb,11,60.5,,1.24,us,usp000gm0y,2014-11-07T01:37:32.385Z,"Potosi, Bolivia",earthquake,,13.9,,1,reviewed,us,us
2008-10-25T19:24:50.910Z,-17.227,167.255,22.8,5.7,mwb,213,30.5,,0.91,us,usp000gm0x,2016-11-10T02:03:08.365Z,"Vanuatu",earthquake,,11,,,reviewed,us,us
2008-10-25T19:07:58.100Z,39.443,73.576,26.6,3.7,mb,25,91.1,,1.38,us,usp000gm0w,2014-11-07T01:37:32.340Z,"Tajikistan",earthquake,,27.2,,1,reviewed,us,us
2008-10-25T18:23:48.140Z,36.3888333,-91.4358333,1.32,2.7,md,15,219,0.8984,0.21,nm,nm606794,2016-04-08T17:09:50.820Z,"9km NNE of Hardy, Arkansas",earthquake,4.6,5.7,0.005,1,reviewed,nm,nm
2008-10-25T18:01:18.240Z,43.363,101.539,25.7,4.4,mb,23,108.4,,0.62,us,usp000gm0u,2014-11-07T01:37:32.336Z,"central Mongolia",earthquake,,18.7,,9,reviewed,us,us
2008-10-25T17:24:51.690Z,66.336,-153.366,14.1,2.5,ml,11,207,,,us,usp000gm0t,2014-11-07T01:37:32.334Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-25T16:27:37.110Z,-56.605,-24.961,50,4.5,mb,16,67.6,,1.2,us,usp000gm0s,2014-11-07T01:37:32.333Z,"South Sandwich Islands region",earthquake,,0,,7,reviewed,us,us
2008-10-25T15:29:53.270Z,38.705,140.694,21.1,4.2,mwr,55,130.4,,0.87,us,usp000gm0q,2014-11-07T01:37:32.326Z,"eastern Honshu, Japan",earthquake,,13.1,,,reviewed,us,nied
2008-10-25T14:42:58.820Z,18.079,-68.129,74.2,3.1,md,6,341.6,,,us,usp000gm0p,2014-11-07T01:37:32.325Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2008-10-25T14:36:24.900Z,38.772,21.912,2.9,4,mb,54,140.2,,,us,usp000gm0n,2014-11-07T01:37:32.320Z,"Greece",earthquake,,,,5,reviewed,the,us
2008-10-25T13:48:39.280Z,-4.771,100.756,10,4.4,mb,11,220.7,,0.43,us,usp000gm0m,2014-11-07T01:37:32.319Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-25T13:43:27.400Z,36.746,71.215,142.5,4.4,mb,10,192.1,,0.62,us,usp000gm0k,2014-11-07T01:37:32.317Z,"Hindu Kush region, Afghanistan",earthquake,,34.3,,5,reviewed,us,us
2008-10-25T13:18:00.240Z,4.83,95.483,167.3,4,mb,20,189.8,,0.93,us,usp000gm0h,2014-11-07T01:37:32.313Z,"northern Sumatra, Indonesia",earthquake,,38.1,,6,reviewed,us,us
2008-10-25T13:17:47.480Z,18.419,146.678,75.9,4.4,mb,30,61.8,,0.92,us,usp000gm0g,2014-11-07T01:37:32.310Z,"Pagan region, Northern Mariana Islands",earthquake,,14.9,,12,reviewed,us,us
2008-10-25T13:16:48.110Z,5.198,94.76,64.8,4.4,mb,37,105.7,,0.85,us,usp000gm0f,2014-11-07T01:37:32.306Z,"northern Sumatra, Indonesia",earthquake,,9.3,,13,reviewed,us,us
2008-10-25T13:06:31.920Z,-9.883,118.097,10,4.2,mb,23,103.1,,1.26,us,usp000gm0e,2014-11-07T01:37:32.303Z,"Sumbawa region, Indonesia",earthquake,,0,,9,reviewed,us,us
2008-10-25T12:34:02.390Z,6.747,-73.442,63.3,3.9,mb,17,94.2,,1.01,us,usp000gm0d,2014-11-07T01:37:32.302Z,"northern Colombia",earthquake,,9.3,,1,reviewed,us,us
2008-10-25T12:13:44.490Z,17.939,-66.431,7.9,2.5,md,10,172.3,,,us,usp000gm0c,2014-11-07T01:37:32.300Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-10-25T12:00:50.480Z,37.2641667,-121.641,7.215,2.92,md,138,31,0.02613,0.09,nc,nc51210101,2017-01-18T22:41:02.070Z,"Northern California",earthquake,0.1,0.25,0.126,172,reviewed,nc,nc
2008-10-25T11:51:54.060Z,4.961,94.465,35,4.1,mb,16,190.4,,1.17,us,usp000gm0a,2014-11-07T01:37:32.296Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2008-10-25T10:33:30.610Z,55.026,-165.096,199.8,2.8,m,4,179.5,,,us,usp000gm08,2014-11-07T01:37:32.291Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-25T10:25:28.650Z,-9.144,127.123,64.4,4.2,mb,11,133.1,,0.76,us,usp000gm07,2014-11-07T01:37:32.290Z,"Timor Sea",earthquake,,28.6,,2,reviewed,us,us
2008-10-25T10:18:18.460Z,-22.211,170.032,35,3.4,mb,11,124.3,,1.15,us,usp000gm06,2014-11-07T01:37:32.288Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
