time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-03T03:03:02.300Z,22.008,145.081,41.9,5.2,mwc,146,,,0.8,us,usp000aatc,2016-11-09T21:59:55.792Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-03-03T03:02:33.720Z,63.924,-148.706,5,2.7,ml,5,,,1.66,us,usp000aata,2014-11-07T01:12:17.410Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2001-03-03T01:54:51.910Z,40.822,10.037,10,4.8,mb,101,,,1.1,us,usp000aat4,2014-11-07T01:12:17.364Z,Tyrrhenian Sea,earthquake,,,,13,reviewed,us,us
2001-03-03T01:21:34.700Z,-39.025,-75.391,98.3,3.9,md,15,,,,us,usp000aat1,2014-11-07T01:12:17.355Z,"off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-03T01:17:29.200Z,-31.222,-70.987,94.8,3.5,md,7,,,,us,usp000aat0,2014-11-07T01:12:17.352Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-02T23:33:17.800Z,-32.386,-70.392,99.3,3.3,md,11,,,,us,usp000aasx,2014-11-07T01:12:17.342Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-02T23:24:32.400Z,-39.19,175.44,10,3.6,ml,14,,,,us,usp000aasv,2014-11-07T01:12:17.337Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-02T23:24:31.000Z,38.17,20.48,5,3.1,md,6,,,,us,usp000aasu,2014-11-07T01:12:17.335Z,Greece,earthquake,,,,,reviewed,ath,ath
2001-03-02T22:39:21.100Z,-39.89,177.27,12,3.4,ml,9,,,,us,usp000aast,2014-11-07T01:12:17.332Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-02T22:22:39.910Z,46.7023333,-122.7798333,-0.623,2.5,md,11,160,0.06233,0.08,uw,uw10519248,2016-07-23T00:30:48.160Z,Washington,explosion,0.064,0.08,0.06,4,reviewed,uw,uw
2001-03-02T22:15:40.610Z,72.572,4.412,10,4.3,mb,5,,,0.93,us,usp000aass,2014-11-07T01:12:17.329Z,Norwegian Sea,earthquake,,,,1,reviewed,us,us
2001-03-02T22:12:30.100Z,-32.33,-71.322,41.5,3.8,md,13,,,,us,usp000aasr,2014-11-07T01:12:17.324Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-02T21:56:47.740Z,23.391,70.232,10,4.4,mb,16,,,1.31,us,usp000aasp,2014-11-07T01:12:17.316Z,"Gujarat, India",earthquake,,,,4,reviewed,us,us
2001-03-02T21:45:53.690Z,17.599,-68.204,34.6,4.1,md,8,,,,us,usp000aasn,2014-11-07T01:12:17.313Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2001-03-02T20:48:41.160Z,10.994,-63.125,33,3.4,mb,10,,,1.23,us,usp000aasm,2014-11-07T01:12:17.309Z,"offshore Sucre, Venezuela",earthquake,,,,1,reviewed,us,us
2001-03-02T20:44:11.270Z,-58.784,-25.617,33,4.1,mb,20,,,0.78,us,usp000aask,2014-11-07T01:12:17.304Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
2001-03-02T20:04:42.040Z,-6.324,127.951,387.9,4.1,mb,20,,,0.98,us,usp000aasj,2014-11-07T01:12:17.298Z,Banda Sea,earthquake,,15.5,,6,reviewed,us,us
2001-03-02T19:56:12.840Z,39.091,54.962,33,4.1,mb,25,,,1.24,us,usp000aash,2014-11-07T01:12:17.290Z,Turkmenistan,earthquake,,,,8,reviewed,us,us
2001-03-02T19:44:38.700Z,-34.494,-71.029,93.2,2.7,md,10,,,,us,usp000aasg,2014-11-07T01:12:17.285Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-02T19:34:12.250Z,32.2518333,-115.6203333,5.656,2.61,mc,7,257,0.5712,0.48,ci,ci9632945,2016-02-16T17:01:29.894Z,"37km S of Progreso, B.C., MX",earthquake,2.95,31.61,0.156,16,reviewed,ci,ci
2001-03-02T18:30:04.080Z,-4.288,152.978,33,4.5,mb,28,,,1.1,us,usp000aase,2014-11-07T01:12:17.274Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2001-03-02T18:01:15.070Z,-6.716,129.847,166.8,4.2,mb,10,,,1.27,us,usp000aasd,2014-11-07T01:12:17.270Z,Banda Sea,earthquake,,32.2,,2,reviewed,us,us
2001-03-02T17:55:24.400Z,-38.63,174,12,3.6,ml,12,,,,us,usp000aasc,2014-11-07T01:12:17.266Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-02T17:42:52.600Z,-31.643,-69.523,131.4,4.1,md,15,,,0.75,us,usp000aasa,2014-11-07T01:12:17.257Z,"San Juan, Argentina",earthquake,,32.3,,,reviewed,us,guc
2001-03-02T17:38:05.770Z,34.3393333,-117.4468333,12.321,3.06,ml,65,34.4,0.07119,0.28,ci,ci9632925,2016-04-02T01:37:42.644Z,"8km SW of Oak Hills, CA",earthquake,0.37,0.62,0.253,32,reviewed,ci,ci
2001-03-02T17:06:13.390Z,-20.987,-177.076,303,4.8,mb,118,,,0.99,us,usp000aas7,2014-11-07T01:12:17.214Z,Fiji region,earthquake,,,,33,reviewed,us,us
2001-03-02T16:09:56.610Z,35.683,24.264,69.5,4.2,mb,101,,,1.37,us,usp000aas6,2014-11-07T01:12:17.186Z,"Crete, Greece",earthquake,,5.7,,34,reviewed,us,us
2001-03-02T15:20:31.200Z,-40.48,176.25,18,2.7,ml,5,,,,us,usp000aas4,2014-11-07T01:12:17.182Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-02T15:02:32.190Z,37.149,-3.615,0,2.5,mblg,15,,,,us,usp000aas3,2014-11-07T01:12:17.175Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2001-03-02T14:36:32.200Z,-20.376,-177.705,501.9,4.3,mb,52,,,0.98,us,usp000aas2,2014-11-07T01:12:17.160Z,Fiji region,earthquake,,30,,25,reviewed,us,us
2001-03-02T14:20:38.000Z,-33.17,-70.245,7,3.5,md,7,,,,us,usp000aas1,2014-11-07T01:12:17.157Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-02T12:44:44.210Z,-4.811,153.208,33,5.2,mwc,103,,,0.8,us,usp000aary,2016-11-09T21:59:33.442Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-03-02T11:53:13.720Z,35.737,27.828,10,4.4,mb,114,,,1.41,us,usp000aarx,2014-11-07T01:12:16.873Z,"Dodecanese Islands, Greece",earthquake,,,,43,reviewed,us,us
2001-03-02T11:21:23.700Z,-39.23,177.93,12,3.7,ml,5,,,,us,usp000aarw,2014-11-07T01:12:16.871Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-02T10:55:45.800Z,-30.835,-71.586,41,3.6,md,5,,,,us,usp000aarv,2014-11-07T01:12:16.868Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-02T09:36:13.500Z,-38.78,176.55,12,2.7,ml,7,,,,us,usp000aars,2014-11-07T01:12:16.859Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-02T09:32:47.500Z,-37.5,177.2,5,3.2,ml,5,,,,us,usp000aarr,2014-11-07T01:12:16.856Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-02T09:13:48.600Z,-39.06,175.78,5,2.9,ml,8,,,,us,usp000aarq,2014-11-07T01:12:16.853Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-02T08:01:01.040Z,13.919,-91.877,33,4.3,mb,24,,,0.86,us,usp000aarm,2014-11-07T01:12:16.731Z,offshore Guatemala,earthquake,,,,11,reviewed,us,us
2001-03-02T07:41:09.900Z,-39.38,177.53,12,3,ml,4,,,,us,usp000aarj,2014-11-07T01:12:16.678Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-02T07:09:29.770Z,13.294,-88.824,33,4.4,mb,38,,,1.45,us,usp000aarh,2014-11-07T01:12:16.665Z,El Salvador,earthquake,,,,7,reviewed,us,us
2001-03-02T06:39:03.300Z,-40.29,174.38,17,2.8,ml,6,,,,us,usp000aarg,2014-11-07T01:12:16.663Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-02T06:35:25.500Z,13.825,120.719,157.6,4.5,mb,31,,,0.89,us,usp000aarf,2014-11-07T01:12:16.655Z,"Mindoro, Philippines",earthquake,,34.1,,12,reviewed,us,us
2001-03-02T06:33:02.710Z,-21.587,-175.42,33,4.9,mb,27,,,0.97,us,usp000aare,2014-11-07T01:12:16.646Z,Tonga,earthquake,,,,7,reviewed,us,us
2001-03-02T06:29:30.300Z,-40.21,174.36,17,2.9,ml,12,,,,us,usp000aard,2014-11-07T01:12:16.642Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-02T05:57:46.100Z,-40.19,174.41,12,3.8,ml,20,,,,us,usp000aara,2014-11-07T01:12:16.632Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-02T05:50:29.570Z,51.121,-174.119,33,4.1,mb,13,,,0.83,us,usp000aar9,2014-11-07T01:12:16.627Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2001-03-02T05:41:53.690Z,44.483,-3.219,10,2.6,ml,14,,,0.36,us,usp000aar8,2014-11-07T01:12:16.620Z,Bay of Biscay,earthquake,,,,,reviewed,us,ldg
2001-03-02T05:37:37.730Z,-6.107,151.99,33,4.3,mb,12,,,0.63,us,usp000aar7,2014-11-07T01:12:16.617Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-03-02T05:36:40.600Z,16.699,-98.558,56.7,3.9,md,6,,,,us,usp000aar6,2014-11-07T01:12:16.614Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-03-02T04:29:11.260Z,40.496,115.033,33,4.1,mb,20,,,0.9,us,usp000aar5,2014-11-07T01:12:16.606Z,"Beijing-Hebei border region, China",earthquake,,,,2,reviewed,us,us
2001-03-02T03:32:06.600Z,36.27,24.36,23,3.2,md,5,,,,us,usp000aaqz,2014-11-07T01:12:16.583Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2001-03-02T03:30:12.690Z,18.015,-65.641,5,3.7,md,9,,,,us,usp000aaqy,2014-11-07T01:12:16.578Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2001-03-02T03:24:14.930Z,-5.49,147.279,208,4.2,mb,14,,,0.68,us,usp000aaqw,2014-11-07T01:12:16.571Z,"eastern New Guinea region, Papua New Guinea",earthquake,,24.4,,2,reviewed,us,us
2001-03-02T03:14:19.370Z,18.081,-65.608,1.5,3.5,ml,8,,,,us,usp000aaqv,2014-11-07T01:12:16.567Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2001-03-02T00:22:37.900Z,13.177,-88.827,64.7,4.1,mb,48,,,1.31,us,usp000aaqt,2014-11-07T01:12:16.545Z,offshore El Salvador,earthquake,,,,9,reviewed,us,us
2001-03-01T23:10:42.230Z,1.801,128.767,33,4.7,mb,33,,,0.84,us,usp000aaqq,2014-11-07T01:12:16.507Z,"Halmahera, Indonesia",earthquake,,,,17,reviewed,us,us
2001-03-01T22:51:08.050Z,17.988,-65.649,1.3,3.6,ml,8,,,,us,usp000aaqp,2014-11-07T01:12:16.503Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2001-03-01T22:44:47.030Z,-5.341,152.433,33,4,mb,10,,,0.78,us,usp000aaqn,2014-11-07T01:12:16.499Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-03-01T22:33:42.290Z,46.34,13.297,10,2.8,ml,17,,,0.77,us,usp000aaqm,2014-11-07T01:12:16.489Z,Austria-Italy-Slovenia border region,earthquake,,,,,reviewed,us,vie
2001-03-01T22:23:54.900Z,-61.37,154.755,10,4.6,mb,7,,,0.78,us,usp000aaqj,2014-11-07T01:12:16.481Z,Balleny Islands region,earthquake,,,,2,reviewed,us,us
2001-03-01T21:54:16.490Z,-21.927,170.274,10,4.5,mb,29,,,1.28,us,usp000aaqh,2014-11-07T01:12:16.472Z,southeast of the Loyalty Islands,earthquake,,,,2,reviewed,us,us
2001-03-01T20:24:32.500Z,-21.872,170.305,10,4.5,mb,28,,,1.31,us,usp000aaqg,2014-11-07T01:12:16.462Z,southeast of the Loyalty Islands,earthquake,,,,5,reviewed,us,us
2001-03-01T20:20:10.480Z,-22.322,170.271,10,4.8,mb,41,,,1.3,us,usp000aaqf,2014-11-07T01:12:16.444Z,southeast of the Loyalty Islands,earthquake,,,,8,reviewed,us,us
2001-03-01T20:18:31.100Z,37.95,26.75,18,3.8,ml,18,,,,us,usp000aaqe,2014-11-07T01:12:16.439Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2001-03-01T19:56:36.210Z,5.871,126.357,200,4.2,mb,15,,,1.23,us,usp000aaqd,2014-11-07T01:12:16.434Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2001-03-01T19:54:10.610Z,42.909,143.197,140.4,3.9,mb,9,,,0.59,us,usp000aaqc,2014-11-07T01:12:16.431Z,"Hokkaido, Japan region",earthquake,,12.1,,3,reviewed,us,us
2001-03-01T19:26:55.000Z,49.39,6.94,1,2.9,ml,27,,,,us,usp000aaqb,2014-11-07T01:12:16.417Z,Germany,earthquake,,,,,reviewed,fbb,ldg
2001-03-01T19:06:22.400Z,-39.09,176.93,12,3.1,ml,5,,,,us,usp000aaqa,2014-11-07T01:12:16.415Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-01T19:03:25.040Z,41.583,20.021,8.6,3.2,md,15,,,,us,usp000aaq9,2014-11-07T01:12:16.406Z,Albania,earthquake,,,,,reviewed,pdg,ath
2001-03-01T19:01:26.210Z,41.656,20.074,12,3,md,12,,,,us,usp000aaq8,2014-11-07T01:12:16.400Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2001-03-01T18:49:38.100Z,-39.51,174.25,12,2.5,ml,4,,,,us,usp000aaq7,2014-11-07T01:12:16.396Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-01T18:42:14.350Z,-18.171,-178.002,600,4.2,mb,25,,,1.21,us,usp000aaq6,2014-11-07T01:12:16.375Z,Fiji region,earthquake,,,,4,reviewed,us,us
2001-03-01T18:38:19.510Z,34.0076667,-116.691,10.52,2.53,ml,22,123,0.1057,0.16,ci,ci9632741,2016-04-02T17:38:40.733Z,"11km WSW of Morongo Valley, CA",earthquake,0.58,1.95,0.374,20,reviewed,ci,ci
2001-03-01T18:22:48.620Z,40.4991667,-123.847,21.677,2.91,md,21,91,0.07568,0.09,nc,nc21149996,2017-01-01T08:00:10.347Z,Northern California,earthquake,0.3,0.42,0.13,38,reviewed,nc,nc
2001-03-01T16:49:52.400Z,-32.01,-72.163,31,3.6,md,5,,,,us,usp000aaq2,2014-11-07T01:12:16.345Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-01T16:37:50.680Z,23.738,121.181,33,5.3,mwc,160,,,0.91,us,usp000aaq1,2016-11-09T21:59:13.048Z,Taiwan,earthquake,,,,,reviewed,us,hrv
2001-03-01T16:36:01.650Z,-5.528,147.114,33,4.2,mb,11,,,1.1,us,usp000aaq0,2014-11-07T01:12:16.257Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-03-01T16:22:30.430Z,-22.201,173.614,10,4.6,mb,10,,,1.51,us,usp000aapz,2014-11-07T01:12:16.251Z,southeast of the Loyalty Islands,earthquake,,,,2,reviewed,us,us
2001-03-01T16:22:12.500Z,-40.2,175.1,12,2.7,ml,7,,,,us,usp000aapy,2014-11-07T01:12:16.246Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-01T16:05:27.410Z,-23.997,-66.61,219,4.6,mb,38,,,1.09,us,usp000aapx,2014-11-07T01:12:16.226Z,"Jujuy, Argentina",earthquake,,,,8,reviewed,us,us
2001-03-01T15:51:17.330Z,23.279,70.465,10,4.3,mb,19,,,1.14,us,usp000aapw,2014-11-07T01:12:16.217Z,"Gujarat, India",earthquake,,,,4,reviewed,us,us
2001-03-01T15:38:44.390Z,1.68,127.574,33,4.1,mb,9,,,0.85,us,usp000aapv,2014-11-07T01:12:16.213Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2001-03-01T15:19:44.100Z,-43.06,171.8,42,3.9,ml,13,,,,us,usp000aapu,2014-11-07T01:12:16.206Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-01T14:46:30.650Z,-5.709,151.312,33,3.8,mb,9,,,1.17,us,usp000aapt,2014-11-07T01:12:16.201Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-03-01T14:23:34.370Z,47.1801667,-122.7293333,51.233,2.7,md,47,55,,0.18,uw,uw10518893,2016-07-23T00:30:42.560Z,"Puget Sound region, Washington",earthquake,0.455,0.84,0.04,20,reviewed,uw,uw
2001-03-01T14:10:35.500Z,-41.95,173.87,66,2.6,ml,5,,,,us,usp000aapq,2014-11-07T01:12:16.170Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-01T13:41:21.510Z,-47.259,32.429,10,4.2,mb,7,,,0.8,us,usp000aapn,2014-11-07T01:12:16.161Z,Prince Edward Islands region,earthquake,,,,1,reviewed,us,us
2001-03-01T13:31:17.690Z,37.843,26.805,10,4.4,mb,41,,,0.88,us,usp000aapm,2014-11-07T01:12:16.137Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,us,us
2001-03-01T12:46:55.000Z,-40.47,175.97,54,3.6,ml,19,,,,us,usp000aapk,2014-11-07T01:12:16.129Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-01T12:39:46.300Z,-34.427,-70.682,85.4,2.6,md,4,,,,us,usp000aapj,2014-11-07T01:12:16.123Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-01T11:55:30.380Z,-22.348,170.37,10,4.4,mb,8,,,0.78,us,usp000aapg,2014-11-07T01:12:16.112Z,southeast of the Loyalty Islands,earthquake,,,,1,reviewed,us,us
2001-03-01T11:48:21.500Z,-41.28,174.54,34,2.5,ml,12,,,,us,usp000aapf,2014-11-07T01:12:16.107Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2001-03-01T11:22:10.000Z,-39.29,177.49,33,2.7,ml,6,,,,us,usp000aape,2014-11-07T01:12:16.102Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-01T11:12:18.220Z,36.4765,-121.0463333,2.144,2.63,md,56,57,0.04054,0.08,nc,nc30222709,2017-01-01T07:59:33.540Z,Central California,earthquake,0.12,0.33,0.13,68,reviewed,nc,nc
2001-03-01T10:31:06.210Z,-19.645,-178.49,600,4.2,mb,14,,,0.88,us,usp000aapc,2014-11-07T01:12:16.085Z,Fiji region,earthquake,,,,2,reviewed,us,us
2001-03-01T10:03:10.790Z,-30.77,-178.871,400,4.4,mb,21,,,1,us,usp000aap9,2014-11-07T01:12:16.055Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
2001-03-01T09:10:20.930Z,47.197,-122.7133333,54.208,3.4,md,74,31,,0.27,uw,uw10518773,2017-04-02T06:41:22.644Z,"Puget Sound region, Washington",earthquake,0.581,0.97,0.05,10,reviewed,uw,uw
2001-03-01T09:08:17.990Z,10.604,-61.455,25,3.1,md,5,,,,us,usp000aap6,2014-11-07T01:12:16.008Z,"Trinidad, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-03-01T08:30:14.900Z,-21.988,170.003,10,4.6,mb,19,,,1.16,us,usp000aap5,2014-11-07T01:12:15.990Z,southeast of the Loyalty Islands,earthquake,,,,7,reviewed,us,us
2001-03-01T08:09:47.460Z,-22.226,170.32,10,4.3,mb,19,,,1.13,us,usp000aap4,2014-11-07T01:12:15.980Z,southeast of the Loyalty Islands,earthquake,,,,4,reviewed,us,us
2001-03-01T07:42:13.950Z,10.517,-61.749,13,3.2,md,5,,,,us,usp000aap3,2014-11-07T01:12:15.975Z,"Gulf of Paria, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2001-03-01T07:24:21.460Z,-17.676,-178.815,600,4.1,mb,15,,,0.65,us,usp000aap2,2014-11-07T01:12:15.968Z,Fiji region,earthquake,,,,5,reviewed,us,us
2001-03-01T07:21:07.850Z,6.643,126.65,33,4.2,mb,10,,,1.09,us,usp000aap1,2014-11-07T01:12:15.962Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2001-03-01T07:20:06.790Z,6.536,127.172,33,4.2,mb,17,,,1.18,us,usp000aap0,2014-11-07T01:12:15.951Z,Philippine Islands region,earthquake,,,,7,reviewed,us,us
2001-03-01T07:16:24.900Z,-32.985,-71.752,53.2,4.3,md,16,,,,us,usp000aanz,2014-11-07T01:12:15.940Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-03-01T06:54:07.150Z,13.793,-88.667,10,4.2,mb,22,,,1.48,us,usp000aanx,2014-11-07T01:12:15.916Z,El Salvador,earthquake,,,,4,reviewed,us,us
2001-03-01T06:48:47.560Z,3.229,126.996,33,4.8,mb,24,,,0.86,us,usp000aanw,2014-11-07T01:12:15.902Z,"Kepulauan Talaud, Indonesia",earthquake,,,,13,reviewed,us,us
2001-03-01T06:29:56.590Z,19.203,-67.434,25,3.7,md,8,,,,us,usp000aant,2014-11-07T01:12:15.852Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2001-03-01T05:58:38.050Z,13.734,-88.71,10,4.1,mb,22,,,1.1,us,usp000aanr,2014-11-07T01:12:15.823Z,El Salvador,earthquake,,,,4,reviewed,us,us
2001-03-01T05:45:52.440Z,-0.888,133.921,33,4.1,mb,11,,,1.43,us,usp000aanq,2014-11-07T01:12:15.815Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2001-03-01T05:41:14.210Z,63.337,-151.242,10,2.9,ml,18,,,1.08,us,usp000aanp,2014-11-07T01:12:15.803Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2001-03-01T05:22:05.500Z,-38.17,177.8,64,4.2,ml,24,,,,us,usp000aanm,2014-11-07T01:12:15.783Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-03-01T04:54:53.240Z,-22.259,170.326,10,4.8,mb,42,,,1.11,us,usp000aanj,2014-11-07T01:12:15.747Z,southeast of the Loyalty Islands,earthquake,,,,13,reviewed,us,us
2001-03-01T04:42:08.180Z,-21.471,-176.128,33,4.7,mb,25,,,1.03,us,usp000aanh,2014-11-07T01:12:15.697Z,Fiji region,earthquake,,,,7,reviewed,us,us
2001-03-01T04:39:34.800Z,-31.564,-69.582,170,3.5,md,8,,,,us,usp000aang,2014-11-07T01:12:15.686Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2001-03-01T04:08:12.470Z,-22.358,170.23,10,4.9,mb,42,,,1.23,us,usp000aanf,2014-11-07T01:12:15.638Z,southeast of the Loyalty Islands,earthquake,,,,12,reviewed,us,us
2001-03-01T03:59:54.470Z,-22.293,170.324,10,5.8,mwc,64,,,1.32,us,usp000aane,2016-11-09T21:59:12.521Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
2001-03-01T03:35:23.940Z,1.344,126.76,33,4,mb,10,,,1.09,us,usp000aand,2014-11-07T01:12:15.543Z,Molucca Sea,earthquake,,,,2,reviewed,us,us
2001-03-01T03:12:18.340Z,46.056,94.088,33,5.1,mwc,121,,,0.93,us,usp000aanb,2016-11-09T21:59:12.027Z,western Mongolia,earthquake,,,,,reviewed,us,hrv
2001-03-01T02:19:50.600Z,43.086,-0.576,12,2.9,ml,19,,,,us,usp000aan9,2014-11-07T01:12:15.382Z,Pyrenees,earthquake,,,,,reviewed,ldg,ldg
2001-03-01T01:36:55.190Z,9.415,-78.416,52.6,4.3,mb,62,,,0.93,us,usp000aan8,2014-11-07T01:12:15.295Z,Panama,earthquake,,,,4,reviewed,us,us
2001-03-01T01:15:06.820Z,39.752,73.88,18.7,4.6,mb,29,,,1.08,us,usp000aan7,2014-11-07T01:12:15.250Z,Kyrgyzstan-Tajikistan-Xinjiang border region,earthquake,,,,15,reviewed,us,us
2001-03-01T00:53:16.060Z,23.236,70.276,10,4.5,mb,18,,,1.24,us,usp000aan5,2017-04-13T22:14:05.890Z,"Gujarat, India",earthquake,,,,3,reviewed,us,us
2001-03-01T00:50:17.510Z,-7.204,146.163,33,4.6,mb,18,,,0.84,us,usp000aan3,2014-11-07T01:12:15.155Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-03-01T00:20:09.340Z,50.146,18.92,5,2.6,m,6,,,1.31,us,usp000aan1,2014-11-07T01:12:14.607Z,Poland,earthquake,,,,,reviewed,us,war
2001-02-28T23:56:50.500Z,-39.02,177.67,12,3.4,ml,4,,,,us,usp000aan0,2014-11-07T01:12:13.560Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-28T23:50:45.100Z,-41.81,172.86,93,3.5,ml,12,,,,us,usp000aamz,2014-11-07T01:12:13.559Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-28T23:35:31.350Z,42.753,-7.281,11.3,2.6,mblg,5,,,,us,usp000aamy,2014-11-07T01:12:13.558Z,Spain,earthquake,,,,,reviewed,mdd,mdd
2001-02-28T23:07:03.040Z,-4.316,152.758,33,4.8,mb,46,,,0.98,us,usp000aamw,2014-11-07T01:12:13.551Z,"New Britain region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
2001-02-28T23:03:13.090Z,44.268,10.29,12,2.7,ml,22,,,,us,usp000aamv,2014-11-07T01:12:13.548Z,northern Italy,earthquake,,,,,reviewed,gen,ldg
2001-02-28T22:42:21.500Z,-40.05,175.23,40,4.1,ml,21,,,,us,usp000aamt,2014-11-07T01:12:13.545Z,North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2001-02-28T22:38:22.800Z,35.31,26.05,5,3.6,md,5,,,,us,usp000aams,2014-11-07T01:12:13.544Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2001-02-28T21:50:46.840Z,36.51,71.499,99.5,4.5,mb,24,,,0.75,us,usp000aamp,2014-11-07T01:12:13.537Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2001-02-28T20:21:19.760Z,-22.546,169.752,10,4.6,mb,18,,,1.23,us,usp000aamj,2014-11-07T01:12:13.531Z,southeast of the Loyalty Islands,earthquake,,,,3,reviewed,us,us
2001-02-28T20:03:58.390Z,-22.551,169.643,10,4.1,mb,10,,,1.17,us,usp000aamh,2014-11-07T01:12:13.529Z,southeast of the Loyalty Islands,earthquake,,,,1,reviewed,us,us
2001-02-28T19:56:37.690Z,53.679,-164.011,33,4.4,mb,20,,,1.25,us,usp000aamg,2014-11-07T01:12:13.526Z,"Unimak Island region, Alaska",earthquake,,,,5,reviewed,us,us
2001-02-28T19:47:57.600Z,40.679,28.968,7,2.5,md,6,,,,us,usp000aamf,2014-11-07T01:12:13.525Z,western Turkey,earthquake,,,,,reviewed,isk,isk
