time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-02T16:10:54.050Z,-15.3032,-173.4311,36.45,4.9,mb,,97,5.029,0.8,us,us2000db44,2018-03-31T20:52:53.040Z,"79km NNE of Hihifo, Tonga",earthquake,14.4,7.3,0.075,56,reviewed,us,us
2018-03-02T16:01:18.420Z,56.3589,-148.4631,20.08,3.5,ml,,195,2.664,0.81,us,us2000db3n,2018-03-31T20:47:21.839Z,"287km ESE of Kodiak, Alaska",earthquake,7.7,10.3,0.047,60,reviewed,us,us
2018-03-02T15:25:23.220Z,36.582,-121.1283333,9.09,3.06,ml,76,75,0.05021,0.09,nc,nc72978276,2018-03-31T20:44:52.040Z,"6km NNE of Pinnacles, CA",earthquake,0.14,0.22,0.245,22,reviewed,nc,nc
2018-03-02T15:21:02.890Z,55.8599,-149.4898,7.15,2.7,ml,,287,2.507,1.09,us,us1000d1m5,2018-04-20T18:44:36.040Z,"279km SE of Kodiak, Alaska",earthquake,11.6,9.8,0.077,22,reviewed,us,us
2018-03-02T15:20:50.610Z,55.4905,-149.2119,7.66,3.3,ml,,258,2.856,0.68,us,us1000dby7,2018-04-20T18:45:52.040Z,"Gulf of Alaska",earthquake,12.9,9.3,0.077,22,reviewed,us,us
2018-03-02T15:03:03.270Z,56.482,-150.0486,23.33,3,ml,,208,1.9,1.29,us,us1000d1m2,2018-04-07T20:04:50.040Z,"203km SE of Kodiak, Alaska",earthquake,5.4,12.2,0.051,50,reviewed,us,us
2018-03-02T14:21:38.080Z,-6.678,130.2539,107.24,4.5,mb,,72,1.659,0.95,us,us2000db21,2018-03-10T06:42:33.040Z,"183km NW of Saumlaki, Indonesia",earthquake,9,8.9,0.102,28,reviewed,us,us
2018-03-02T14:19:59.600Z,-31.8726,179.921,406.37,4.7,mb,,99,14.169,0.81,us,us2000db20,2018-04-07T05:50:04.040Z,"121km WSW of L'Esperance Rock, New Zealand",earthquake,14.5,6.6,0.115,23,reviewed,us,us
2018-03-02T14:14:00.450Z,50.6033,-173.1115,17.72,2.7,ml,,242,1.739,0.53,us,us1000d1m0,2018-03-10T06:37:15.040Z,"192km SSE of Atka, Alaska",earthquake,7.4,11.3,,,reviewed,us,ak
2018-03-02T13:53:32.940Z,56.1912,-149.6,20.41,3.3,ml,,245,2.281,0.4,us,us1000d1lz,2018-03-10T06:36:09.040Z,"246km SE of Kodiak, Alaska",earthquake,9.9,11.5,0.06,36,reviewed,us,us
2018-03-02T13:23:01.240Z,-2.4024,142.9406,10,4.2,mb,,178,4.436,0.32,us,us2000db06,2018-03-10T06:33:35.040Z,"104km NE of Aitape, Papua New Guinea",earthquake,9.5,2,0.175,9,reviewed,us,us
2018-03-02T12:56:54.280Z,-6.336,143.2964,10,4.7,mb,,52,4.893,0.63,us,us2000db0a,2018-04-05T09:20:22.040Z,"43km WSW of Mendi, Papua New Guinea",earthquake,9.4,1.9,0.065,73,reviewed,us,us
2018-03-02T12:44:17.170Z,-6.164,142.5948,10,4.7,mb,,47,5.551,1.22,us,us2000dazl,2018-03-30T11:37:05.652Z,"102km SW of Porgera, Papua New Guinea",earthquake,8.1,1.9,0.069,64,reviewed,us,us
2018-03-02T12:28:55.830Z,42.4023,-126.3874,10,3.3,ml,,240,1.586,0.95,us,us1000d2b7,2018-04-04T13:07:17.040Z,"159km WSW of Port Orford, Oregon",earthquake,2.7,2,0.042,76,reviewed,us,us
2018-03-02T12:24:04.150Z,56.1952,-149.3906,21.18,2.9,ml,,242,2.363,0.64,us,us1000d1lm,2018-04-05T08:31:12.040Z,"255km SE of Kodiak, Alaska",earthquake,9.9,11.7,0.076,23,reviewed,us,us
2018-03-02T12:19:31.510Z,4.7964,94.2622,41.49,4.7,mb,,62,2.709,0.99,us,us2000dazd,2018-04-02T13:30:38.040Z,"144km SW of Banda Aceh, Indonesia",earthquake,8.1,2.9,0.062,80,reviewed,us,us
2018-03-02T12:15:14.620Z,19.0936,-66.8613,47,2.92,md,5,332,0.7546,0.19,pr,pr2018061004,2018-03-02T15:57:20.939Z,"67km NNE of Isabela, Puerto Rico",earthquake,2.2,6.5,0.11,4,reviewed,pr,pr
2018-03-02T11:46:56.870Z,-24.1173,179.0172,563.43,4.2,mb,,141,5.791,0.92,us,us1000d2ag,2018-04-04T14:33:33.040Z,"South of the Fiji Islands",earthquake,15.1,12.3,0.118,20,reviewed,us,us
2018-03-02T11:27:32.170Z,-34.4224,-70.3734,102.84,4.4,mwr,,54,0.474,0.99,us,us2000dayx,2018-04-02T13:03:31.040Z,"37km SE of Machali, Chile",earthquake,6.9,4.7,0.06,27,reviewed,us,us
2018-03-02T11:20:19.910Z,56.2059,-149.9031,20.34,3.4,ml,,185,2.126,0.64,us,us1000d1lk,2018-04-05T10:00:24.040Z,"232km SE of Kodiak, Alaska",earthquake,7.2,10,0.05,52,reviewed,us,us
2018-03-02T10:43:36.740Z,56.1499,-149.7446,20.75,3.3,ml,,199,2.23,0.8,us,us2000daxp,2018-04-02T12:50:47.040Z,"244km SE of Kodiak, Alaska",earthquake,8.4,10.6,0.056,42,reviewed,us,us
2018-03-02T10:25:41.030Z,-50.2356,116.0086,10,4.5,mb,,164,17.318,0.98,us,us1000d2al,2018-04-04T11:10:06.040Z,"Western Indian-Antarctic Ridge",earthquake,11.9,2,0.139,15,reviewed,us,us
2018-03-02T10:14:16.060Z,-18.9699,-175.5325,283.29,4.3,mb,,218,6.212,0.75,us,us1000d2ad,2018-04-04T10:03:23.040Z,"154km NW of Pangai, Tonga",earthquake,13.2,10.9,0.125,18,reviewed,us,us
2018-03-02T10:13:48.680Z,55.938,-150.052,21.32,3.1,ml,,210,2.205,0.68,us,us1000d1li,2018-04-05T08:07:55.040Z,"251km SE of Kodiak, Alaska",earthquake,7.5,8.2,0.064,32,reviewed,us,us
2018-03-02T10:11:09.020Z,29.1793,130.466,10,4.5,mb,,59,3.034,0.48,us,us2000daxi,2018-04-02T09:19:31.040Z,"131km NE of Naze, Japan",earthquake,7.4,1.9,0.066,68,reviewed,us,us
2018-03-02T09:52:12.790Z,14.0203,144.6631,207.71,4.2,mb,,141,1.631,0.82,us,us1000d2ab,2018-04-04T13:20:23.040Z,"58km NNW of Dededo Village, Guam",earthquake,10.6,10.1,0.127,17,reviewed,us,us
2018-03-02T09:29:37.780Z,19.422,-66.3395,12,3.3,md,7,319,1.142,0.22,pr,pr2018061003,2018-03-29T13:41:07.040Z,"113km N of Brenas, Puerto Rico",earthquake,10.44,14.31,0.31,7,reviewed,pr,pr
2018-03-02T09:13:44.580Z,3.4302,97.8383,129.95,4.7,mb,,56,1.307,0.87,us,us2000dax2,2018-04-02T12:41:14.040Z,"74km WSW of Binjai, Indonesia",earthquake,6.7,6.8,0.056,96,reviewed,us,us
2018-03-02T08:21:10.110Z,1.8323,98.9297,123.36,4.4,mb,,102,0.855,0.55,us,us2000dawj,2018-03-18T09:55:04.040Z,"19km ENE of Sibolga, Indonesia",earthquake,5.3,7.6,0.104,27,reviewed,us,us
2018-03-02T08:06:00.590Z,56.0502,-149.8931,22.65,3.5,ml,,212,2.213,0.42,us,us1000d1le,2018-03-18T09:52:11.040Z,"246km SE of Kodiak, Alaska",earthquake,8.3,10.7,0.053,46,reviewed,us,us
2018-03-02T07:59:02.770Z,-6.0528,142.5373,10,5.1,mb,,28,5.663,0.69,us,us2000daw7,2018-03-18T09:50:53.107Z,"97km SW of Porgera, Papua New Guinea",earthquake,7.8,1.9,0.072,62,reviewed,us,us
2018-03-02T07:50:47.430Z,19.2438,-65.3958,13,3,md,4,326,1.1912,0.14,pr,pr2018061002,2018-03-18T09:47:34.040Z,"81km NNE of Vieques, Puerto Rico",earthquake,7.87,11.32,0.05,3,reviewed,pr,pr
2018-03-02T07:32:46.660Z,56.52,-148.7093,20.33,3.2,ml,,234,2.461,0.3,us,us1000d1ld,2018-03-18T09:46:19.040Z,"264km ESE of Kodiak, Alaska",earthquake,8.3,9.8,0.052,48,reviewed,us,us
2018-03-02T07:17:35.170Z,-6.1122,142.8644,10,4.4,mb,,80,5.367,1.32,us,us1000d29z,2018-03-18T09:40:26.040Z,"80km SSW of Porgera, Papua New Guinea",earthquake,10.2,1.9,0.117,21,reviewed,us,us
2018-03-02T07:16:28.900Z,36.8348,-97.9857,6.488,2.7,ml,,80,,0.15,us,us2000davr,2018-03-18T07:15:01.076Z,"22km W of Medford, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul
2018-03-02T07:00:41.980Z,-17.9243,-174.0243,10,4.2,mb,,197,4.053,0.87,us,us1000d29x,2018-03-18T07:05:47.040Z,"80km N of Neiafu, Tonga",earthquake,10.3,2,0.153,12,reviewed,us,us
2018-03-02T06:49:32.800Z,56.0418,-149.958,20.51,3.4,ml,,248,2.187,0.34,us,us1000d1lb,2018-03-18T07:00:47.040Z,"245km SE of Kodiak, Alaska",earthquake,10,11.1,0.066,30,reviewed,us,us
2018-03-02T06:43:02.760Z,56.1222,-149.8534,19.97,3,ml,,263,2.192,0.44,us,us1000d1la,2018-03-17T12:26:11.040Z,"242km SE of Kodiak, Alaska",earthquake,11,11.5,0.069,28,reviewed,us,us
2018-03-02T06:30:09.860Z,55.9527,-149.9901,7.28,3.4,ml,,215,2.224,0.59,us,us1000d1l9,2018-03-17T12:24:25.040Z,"252km SE of Kodiak, Alaska",earthquake,8.5,8.4,0.064,32,reviewed,us,us
2018-03-02T05:50:47.190Z,55.9648,-150.1002,4.52,3.2,ml,,215,2.167,0.61,us,us1000d1l8,2018-03-17T12:21:22.040Z,"247km SE of Kodiak, Alaska",earthquake,8.7,8.2,0.064,32,reviewed,us,us
2018-03-02T05:42:02.640Z,31.0454,-103.2743,2,2.9,ml,,62,0.132,0.85,us,us2000daup,2018-03-17T12:16:54.040Z,"41km WNW of Fort Stockton, Texas",earthquake,4.4,6,0.097,66,reviewed,us,us
2018-03-02T05:38:47.860Z,-17.9607,-67.1788,268.65,4.2,mb,,95,1.896,0.84,us,us2000daus,2018-03-17T12:14:13.040Z,"3km NW of Oruro, Bolivia",earthquake,10.3,10.6,0.118,20,reviewed,us,us
2018-03-02T04:51:02.410Z,19.357,-65.0221,54,3.05,md,5,335,1.4695,0.19,pr,pr2018061001,2018-04-05T04:23:58.040Z,"113km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.02,12.28,0.39,4,reviewed,pr,pr
2018-03-02T04:42:15.390Z,-22.0513,-63.7515,525.26,5.4,mww,,20,4.191,0.66,us,us2000datn,2018-04-01T22:24:55.040Z,"7km WSW of Yacuiba, Bolivia",earthquake,8,5.6,0.054,33,reviewed,us,us
2018-03-02T04:41:20.420Z,56.4815,-150.0829,23.09,3.1,ml,,251,1.887,0.94,us,us1000d1l6,2018-04-05T01:45:56.040Z,"202km SE of Kodiak, Alaska",earthquake,6.2,13.6,0.081,20,reviewed,us,us
2018-03-02T04:37:34.150Z,16.2204,-98.8282,10,4.1,mb,,199,0.589,0.98,us,us1000dct6,2018-04-08T23:05:36.040Z,"33km SSW of Tecoanapa, Mexico",earthquake,5.2,2,0.087,36,reviewed,us,us
2018-03-02T04:13:18.170Z,56.0273,-149.9718,21.72,3.1,ml,,246,2.189,0.71,us,us1000d1l5,2018-04-05T01:41:31.040Z,"246km SE of Kodiak, Alaska",earthquake,9.5,11.7,0.085,18,reviewed,us,us
2018-03-02T04:00:22.130Z,19.6521,-66.2658,39,3.77,md,11,268,1.3554,0.47,pr,pr2018061000,2018-04-08T23:06:28.040Z,"126km N of Brenas, Puerto Rico",earthquake,3.74,28.79,0.17,8,reviewed,pr,pr
2018-03-02T03:42:27.500Z,24.2901,122.9341,46.31,5,mwr,,65,0.189,0.85,us,us2000dat7,2018-04-02T00:01:10.040Z,"20km SSW of Yonakuni, Japan",earthquake,5.3,4.3,0.063,24,reviewed,us,us
2018-03-02T03:35:14.480Z,56.2564,-149.5105,23.65,3.6,ml,,189,2.272,0.54,us,us2000dat3,2018-04-04T21:33:22.040Z,"245km SE of Kodiak, Alaska",earthquake,7.9,10.3,0.071,26,reviewed,us,us
2018-03-02T03:14:34.060Z,-6.1349,142.6146,10,5.1,mb,,50,5.552,0.56,us,us2000dasz,2018-04-02T00:10:54.040Z,"98km SW of Porgera, Papua New Guinea",earthquake,8.9,1.8,0.054,111,reviewed,us,us
2018-03-02T03:12:01.610Z,-4.8904,142.9958,10,4.6,mb,,96,9.165,0.83,us,us1000d2a4,2018-04-04T03:44:29.040Z,"67km NNW of Porgera, Papua New Guinea",earthquake,14.4,1.9,0.117,22,reviewed,us,us
2018-03-02T03:08:15.033Z,55.5075,-158.7472,4.8,3.2,ml,,,,0.75,ak,ak18573963,2018-04-05T00:54:38.040Z,"83km S of Chignik Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-02T03:01:19.050Z,-6.0253,142.5064,7,5.3,mww,,23,5.704,0.74,us,us2000dasx,2018-04-08T23:24:13.240Z,"98km SW of Porgera, Papua New Guinea",earthquake,7.5,1.7,0.054,33,reviewed,us,us
2018-03-02T02:20:12.280Z,-6.1353,130.2782,135,5.9,mww,,30,2.096,0.94,us,us2000damy,2018-03-29T03:01:45.593Z,"231km NNW of Saumlaki, Indonesia",earthquake,6.4,1.9,0.045,48,reviewed,us,us
2018-03-02T02:13:06.070Z,56.1286,-149.7974,19.73,3.2,ml,,236,2.216,0.83,us,us1000d1l3,2018-04-05T01:16:33.040Z,"243km SE of Kodiak, Alaska",earthquake,9.6,9.8,0.081,20,reviewed,us,us
2018-03-02T02:10:21.540Z,56.085,-149.8247,18.31,4.2,mb,,157,2.226,0.84,us,us2000dajg,2018-04-04T21:27:47.040Z,"246km SE of Kodiak, Alaska",earthquake,7.5,5.8,0.177,9,reviewed,us,us
2018-03-02T01:58:46.070Z,56.1463,-149.9537,20.21,3.6,ml,,225,2.132,0.49,us,us2000dag6,2018-04-04T23:33:13.040Z,"236km SE of Kodiak, Alaska",earthquake,8.7,10.7,0.053,46,reviewed,us,us
2018-03-02T01:30:03.320Z,56.0382,-150.2289,27.54,3.4,ml,,238,2.065,0.46,us,us1000d1l0,2018-04-05T00:50:26.040Z,"235km SE of Kodiak, Alaska",earthquake,8.8,17.6,0.062,34,reviewed,us,us
2018-03-02T01:18:33.630Z,56.1861,-149.9797,20.06,2.9,ml,,245,2.099,0.37,us,us1000d1kz,2018-04-08T23:22:33.040Z,"231km SE of Kodiak, Alaska",earthquake,9.8,11.8,0.105,12,reviewed,us,us
2018-03-02T01:11:40.010Z,-3.3456,130.8112,23.09,4.5,mb,,104,1.496,0.62,us,us1000d29v,2018-04-03T03:37:41.040Z,"210km E of Amahai, Indonesia",earthquake,9.4,6.2,0.132,17,reviewed,us,us
2018-03-02T00:57:30.440Z,56.1012,-150.1481,27.23,2.8,ml,,204,2.065,0.67,us,us1000d1ky,2018-03-12T23:34:51.040Z,"232km SE of Kodiak, Alaska",earthquake,9.4,16.1,0.069,28,reviewed,us,us
2018-03-02T00:57:11.900Z,-6.2195,142.7311,10,5.1,mb,,34,5.409,0.77,us,us2000da4a,2018-03-18T23:52:46.040Z,"98km SSW of Porgera, Papua New Guinea",earthquake,3.9,1.8,0.042,183,reviewed,us,us
2018-03-02T00:54:13.390Z,55.9394,-150.1339,4.59,3.8,mb,,212,2.167,0.78,us,us2000da47,2018-03-18T23:41:37.040Z,"248km SE of Kodiak, Alaska",earthquake,7.4,8.2,0.36,2,reviewed,us,us
2018-03-02T00:53:58.100Z,50.312,-177.3669,22.68,2.7,ml,,255,1.452,0.41,us,us1000d1kx,2018-03-12T23:28:52.040Z,"162km SE of Amatignak Island, Alaska",earthquake,5.2,11.5,,,reviewed,us,ak
2018-03-02T00:23:16.020Z,23.8194,-108.9081,10,4.3,mb,,135,0.958,1.27,us,us2000da3n,2018-03-12T01:13:52.191Z,"116km NE of San Jose del Cabo, Mexico",earthquake,6.7,1.9,0.044,151,reviewed,us,us
2018-03-01T23:15:43.100Z,36.4565,-98.8213,5.804,2.6,ml,,82,,0.67,us,us2000da2f,2018-03-18T01:19:25.792Z,"34km E of Mooreland, Oklahoma",earthquake,1.9,5.9,,,reviewed,tul,tul
2018-03-01T23:10:31.470Z,0.4623,123.6278,185.11,4.2,mb,,66,1.721,0.88,us,us2000da2k,2018-03-18T23:39:37.040Z,"40km WNW of Molibagu, Indonesia",earthquake,5.7,10.9,0.147,13,reviewed,us,us
2018-03-01T22:41:12.300Z,56.4282,-148.7095,22.04,3.4,ml,,201,2.512,0.74,us,us1000d1zl,2018-03-13T03:56:42.040Z,"270km ESE of Kodiak, Alaska",earthquake,7.6,10.2,0.046,62,reviewed,us,us
2018-03-01T22:17:01.940Z,4.6566,92.3655,10,4.1,mb,,153,4.6,0.78,us,us2000da17,2018-03-12T01:15:14.040Z,"Off the west coast of northern Sumatra",earthquake,10.5,2,0.114,21,reviewed,us,us
2018-03-01T22:11:41.020Z,-18.8328,-172.6785,10,4.1,mb,,110,2.615,0.59,us,us1000d282,2018-03-16T03:58:56.040Z,"139km E of Neiafu, Tonga",earthquake,17.1,1.9,0.158,11,reviewed,us,us
2018-03-01T20:26:59.230Z,38.042,-97.9875,5,3.1,mb_lg,,101,0.684,0.34,us,us2000d9wn,2018-04-18T14:14:41.040Z,"4km WNW of South Hutchinson, Kansas",earthquake,1.8,1.9,0.049,110,reviewed,us,us
2018-03-01T19:51:13.760Z,-29.6428,-177.1799,10,4.4,mb,,188,0.764,0.97,us,us1000d27z,2018-03-30T21:45:04.040Z,"81km ESE of Raoul Island, New Zealand",earthquake,7.7,2,0.124,19,reviewed,us,us
2018-03-01T19:42:48.500Z,-18.3384,-175.4397,219.85,4.6,mb,,81,5.276,0.82,us,us2000d9vc,2018-03-30T20:55:14.040Z,"157km WNW of Neiafu, Tonga",earthquake,12.3,8.2,0.067,66,reviewed,us,us
2018-03-01T19:06:16.180Z,-15.0573,-173.0751,10,4.4,mb,,151,1.697,0.59,us,us1000d27x,2018-03-30T21:25:36.040Z,"122km NE of Hihifo, Tonga",earthquake,7.3,1.9,0.17,10,reviewed,us,us
2018-03-01T18:46:35.080Z,56.7286,-149.026,10,2.8,ml,,245,2.203,1.33,us,us1000d1zj,2018-04-04T16:15:41.040Z,"235km ESE of Kodiak, Alaska",earthquake,5.7,2,0.064,32,reviewed,us,us
2018-03-01T18:35:37.950Z,50.8834,-129.8538,10,4.6,mwr,,166,1.119,0.92,us,us2000d9u5,2018-04-18T14:10:11.040Z,"172km W of Port Hardy, Canada",earthquake,8.9,2,,,reviewed,us,pgc
2018-03-01T18:19:35.120Z,42.4524,143.5823,64.18,4.2,mb,,160,0.539,0.59,us,us2000d9ty,2018-03-30T20:41:23.040Z,"60km SSE of Obihiro, Japan",earthquake,9.6,10.2,0.079,45,reviewed,us,us
2018-03-01T18:13:18.590Z,19.5028,-66.102,38,3.3,md,13,271,1.1939,0.31,pr,pr2018060006,2018-03-30T20:56:52.040Z,"112km N of San Juan, Puerto Rico",earthquake,2.52,19.3,0.28,7,reviewed,pr,pr
2018-03-01T17:45:03.180Z,-11.6461,116.2899,10,4.4,mb,,85,3.793,1.15,us,us1000d27v,2018-03-30T21:20:25.040Z,"South of Lombok, Indonesia",earthquake,8.1,1.9,0.135,16,reviewed,us,us
2018-03-01T17:27:17.180Z,30.362,87.6339,11.41,4.9,mb,,37,2.5,0.72,us,us2000d9t7,2018-03-30T20:40:24.040Z,"114km WSW of Jiajuedibu, China",earthquake,8.1,4.3,0.046,149,reviewed,us,us
2018-03-01T16:28:25.690Z,55.873,-149.8979,7.94,3.6,ml,,172,2.313,1.14,us,us1000d1zh,2018-04-03T21:59:13.040Z,"262km SE of Kodiak, Alaska",earthquake,8.4,8.1,0.06,36,reviewed,us,us
2018-03-01T16:14:40.320Z,-0.68,-80.6294,38.94,4.6,mb,,76,1.539,1,us,us2000d9sj,2018-04-03T21:50:49.040Z,"25km WSW of Bahia de Caraquez, Ecuador",earthquake,4.8,6.6,0.058,88,reviewed,us,us
2018-03-01T15:41:54.750Z,16.352,-98.7132,12.41,4.6,mb,,180,0.553,0.87,us,us2000d9sa,2018-04-03T21:43:08.040Z,"18km SSE of Tecoanapa, Mexico",earthquake,5.8,5.3,0.033,275,reviewed,us,us
2018-03-01T14:36:22.700Z,18.4815,-64.8041,88,3.41,md,5,341,1.0985,0.44,pr,pr2018060005,2018-03-31T20:19:56.040Z,"17km NNW of Road Town, British Virgin Islands",earthquake,8.99,7.01,0.03,3,reviewed,pr,pr
2018-03-01T14:11:41.640Z,24.3042,123.6462,44.61,4.7,mb,,53,0.601,1.31,us,us1000d27r,2018-03-31T20:17:36.040Z,"52km W of Ishigaki, Japan",earthquake,3.8,8,0.112,24,reviewed,us,us
2018-03-01T14:03:00.670Z,-10.8388,164.1514,44.14,4.4,mb,,140,4.366,1.13,us,us1000d27q,2018-03-31T19:58:34.040Z,"184km W of Lata, Solomon Islands",earthquake,11.7,8.9,0.115,22,reviewed,us,us
2018-03-01T13:55:47.960Z,55.9993,-149.7837,11.75,3.8,mb,,193,2.292,0.77,us,us2000d9qw,2018-03-31T19:50:51.040Z,"255km SE of Kodiak, Alaska",earthquake,8.5,7.9,0.359,2,reviewed,us,us
2018-03-01T13:50:13.220Z,19.483,-67.8075,63,3.36,md,12,237,1.2313,0.61,pr,pr2018060004,2018-03-31T19:46:18.040Z,"107km NNE of Punta Cana, Dominican Republic",earthquake,4.21,13.57,0.2,10,reviewed,pr,pr
2018-03-01T13:43:38.450Z,18.7226,-64.6836,96,3.55,md,12,337,1.3018,0.65,pr,pr2018060003,2018-03-31T19:44:26.040Z,"42km NNE of Road Town, British Virgin Islands",earthquake,8.69,9.61,0.32,8,reviewed,pr,pr
2018-03-01T13:42:25.770Z,24.2648,123.7672,10.25,5.2,mww,,78,0.718,1.12,us,us2000d9qu,2018-04-20T18:47:03.040Z,"40km WSW of Ishigaki, Japan",earthquake,7,3.9,0.071,19,reviewed,us,us
2018-03-01T13:09:06.630Z,56.8746,-149.2704,19.56,2.9,ml,,205,2.014,1.05,us,us1000d1zf,2018-04-07T20:06:12.040Z,"214km ESE of Kodiak, Alaska",earthquake,5.7,7.3,0.053,46,reviewed,us,us
2018-03-01T12:37:33.090Z,13.6344,145.5039,94.97,4.6,mb,,67,1.62,0.63,us,us2000d9qj,2018-04-05T12:18:24.040Z,"66km SSE of Rota, Northern Mariana Islands",earthquake,6.2,8.4,0.08,46,reviewed,us,us
2018-03-01T12:30:19.720Z,56.2889,-149.2755,22.2,2.7,ml,,223,2.347,1.03,us,us1000d1zd,2018-04-03T12:52:19.040Z,"253km SE of Kodiak, Alaska",earthquake,9.8,11.2,0.081,20,reviewed,us,us
2018-03-01T11:40:43.200Z,51.8628,-176.0049,135.17,3.4,ml,,196,0.177,0.35,us,us1000d1zc,2018-04-03T12:48:29.040Z,"45km E of Adak, Alaska",earthquake,7.6,5.7,0.148,6,reviewed,us,us
2018-03-01T11:38:33.050Z,56.602,-149.2438,19.93,2.8,ml,,249,2.169,1.42,us,us1000d1zb,2018-04-02T14:03:51.040Z,"232km ESE of Kodiak, Alaska",earthquake,8.5,11.2,0.074,24,reviewed,us,us
2018-03-01T11:17:51.190Z,56.3043,-148.4917,20.53,3.4,ml,,206,2.682,0.49,us,us1000d1za,2018-04-02T13:20:23.040Z,"289km ESE of Kodiak, Alaska",earthquake,8.9,10.9,0.053,46,reviewed,us,us
2018-03-01T11:17:35.570Z,-6.1647,142.7503,10,4.5,mb,,61,5.426,0.89,us,us2000d9q1,2018-04-05T12:14:37.040Z,"91km SSW of Porgera, Papua New Guinea",earthquake,5.5,1.9,0.121,20,reviewed,us,us
2018-03-01T11:09:51.890Z,55.6175,-151.8971,4.65,3.4,ml,,222,1.784,1.07,us,us1000d1z9,2018-04-02T13:15:11.040Z,"235km E of Chirikof Island, Alaska",earthquake,4.1,8.8,0.059,38,reviewed,us,us
2018-03-01T10:57:24.400Z,56.3331,-148.4965,22.25,3.8,ml,,190,2.663,0.68,us,us2000d9pv,2018-04-02T13:09:28.040Z,"287km ESE of Kodiak, Alaska",earthquake,8.7,10.6,0.047,60,reviewed,us,us
2018-03-01T10:35:24.990Z,-24.11,-67.0921,236.5,4,mb,,136,1.524,0.64,us,us2000d9nz,2018-04-05T12:04:33.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,12,16.3,0.365,2,reviewed,us,us
2018-03-01T10:26:43.730Z,6.8318,-72.9728,156.74,4.4,mb,,66,2.386,0.53,us,us2000d9nv,2018-04-05T11:57:39.040Z,"13km W of San Andres, Colombia",earthquake,5.2,9.6,0.123,19,reviewed,us,us
2018-03-01T10:00:17.900Z,36.679,-121.2756667,5.01,3.39,ml,61,93,0.07489,0.08,nc,nc72977826,2018-04-03T12:58:34.040Z,"13km SSE of Tres Pinos, CA",earthquake,0.13,0.6,0.183,37,reviewed,nc,nc
2018-03-01T09:55:38.980Z,-6.5542,146.4836,130.92,4.3,mb,,79,2.91,0.76,us,us1000d27h,2018-04-05T11:48:00.040Z,"58km WNW of Lae, Papua New Guinea",earthquake,10.3,8.1,0.096,31,reviewed,us,us
2018-03-01T09:34:45.620Z,37.4752,140.6726,34.41,4.3,mb,,203,0.404,0.56,us,us1000d27g,2018-04-04T13:08:47.040Z,"9km ENE of Funehiki, Japan",earthquake,8.5,9.6,0.307,3,reviewed,us,us
2018-03-01T09:21:12.160Z,56.3594,-148.533,22.73,3.5,ml,,205,2.632,0.86,us,us1000d1z7,2018-04-02T12:59:50.040Z,"283km ESE of Kodiak, Alaska",earthquake,4.4,10.8,0.047,60,reviewed,us,us
2018-03-01T09:12:52.270Z,-2.7074,140.4065,35,4.9,mb,,59,6.985,0.9,us,us2000d9m0,2018-04-16T09:15:58.040Z,"21km WSW of Abepura, Indonesia",earthquake,8.7,2,0.062,81,reviewed,us,us
2018-03-01T09:10:45.420Z,-6.0897,142.6549,10,4,mb,,88,5.547,1.28,us,us1000d27e,2018-04-05T11:14:32.040Z,"91km SW of Porgera, Papua New Guinea",earthquake,9,1.9,0.172,9,reviewed,us,us
2018-03-01T08:47:53.931Z,63.373,-154.6169,9.4,2.5,ml,,,,0.68,ak,ak18572526,2018-03-17T12:09:51.040Z,"67km NE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-01T08:46:30.670Z,-6.2908,142.4183,10,4.7,mb,,57,5.624,1.05,us,us1000d27c,2018-03-17T12:07:37.040Z,"122km ENE of Lake Murray, Papua New Guinea",earthquake,6.5,1.9,0.129,18,reviewed,us,us
2018-03-01T08:26:24.920Z,-5.49,146.5026,149.75,4.4,mb,,82,3.53,0.95,us,us1000d27b,2018-03-17T11:59:53.040Z,"83km ESE of Madang, Papua New Guinea",earthquake,7.8,8.7,0.124,19,reviewed,us,us
2018-03-01T08:17:40.600Z,-6.2818,142.8921,10,4.6,mb,,57,5.244,1.34,us,us2000d9l6,2018-03-17T11:55:41.040Z,"84km W of Mendi, Papua New Guinea",earthquake,8.7,1.9,0.112,24,reviewed,us,us
2018-03-01T08:12:42.980Z,56.3575,-148.5559,20.5,3,ml,,205,2.622,0.61,us,us1000d1z5,2018-04-07T05:03:53.040Z,"282km ESE of Kodiak, Alaska",earthquake,9.2,11,0.085,18,reviewed,us,us
2018-03-01T08:03:20.770Z,-14.8908,167.4827,119.05,4.5,mb,,147,5.858,0.55,us,us1000d27a,2018-03-17T11:50:41.040Z,"49km ENE of Port-Olry, Vanuatu",earthquake,14.7,8.3,0.113,23,reviewed,us,us
