time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-18T06:43:27.420Z,53.768,-163.911,25.3,4.1,mwr,196,131.3,,,us,usp000jj5y,2014-11-07T01:47:33.859Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,us
2012-04-18T06:27:53.690Z,51.594,-176.683,43.3,2.5,ml,11,210.7,,,us,usp000jj5x,2014-11-07T01:47:33.858Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-18T06:16:35.760Z,37.765,-87.271,15.13,2.5,md,36,36,,0.32,nm,nm609386,2016-04-07T19:24:48.860Z,"13km W of Owensboro, Kentucky",earthquake,0.5,0.7,0.118,3,reviewed,nm,nm
2012-04-18T06:01:15.580Z,28.999,142.384,42.9,4.5,mb,74,68.4,,0.88,us,usp000jj5v,2014-11-07T01:47:33.849Z,"Bonin Islands, Japan region",earthquake,,,,23,reviewed,us,us
2012-04-18T05:37:55.940Z,28.689,138.772,493.8,5.5,mwb,385,40.9,,0.7,us,usp000jj5u,2014-11-07T01:47:33.818Z,"Bonin Islands, Japan region",earthquake,,2.8,,,reviewed,us,us
2012-04-18T04:04:21.870Z,61.559,-149.72,35,3.1,ml,51,65.1,,,us,usp000jj5t,2015-01-29T22:55:22.339Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-18T03:48:36.210Z,13.841,120.762,154.9,4.6,mb,107,83.4,,0.74,us,usp000jj5s,2014-11-07T01:47:33.805Z,"Mindoro, Philippines",earthquake,,4.9,,50,reviewed,us,us
2012-04-18T03:26:46.660Z,45.135,-28.055,12.7,4.6,mb,74,110.2,,1.04,us,usp000jj5r,2014-11-07T01:47:33.798Z,"northern Mid-Atlantic Ridge",earthquake,,5.2,,35,reviewed,us,us
2012-04-18T02:57:44.870Z,2.34,91.718,10,4.7,mb,22,174.5,,0.7,us,usp000jj5q,2014-11-07T01:47:33.795Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-18T02:50:24.480Z,29.012,142.449,40,4.7,mb,115,58.5,,0.98,us,usp000jj5p,2014-11-07T01:47:33.726Z,"Izu Islands, Japan region",earthquake,,0,,53,reviewed,us,us
2012-04-18T02:48:59.110Z,34.3331667,-117.01,5.037,2.61,ml,91,36,0.0761,0.11,ci,ci15136913,2016-03-11T08:37:53.215Z,"13km SSW of Lucerne Valley, CA",earthquake,0.14,0.47,0.142,149,reviewed,ci,ci
2012-04-18T01:43:59.230Z,3.329,92.541,23.6,5,mb,19,167.7,,0.98,us,usp000jj5m,2014-11-07T01:47:33.717Z,"off the west coast of northern Sumatra",earthquake,,21.3,,2,reviewed,us,us
2012-04-18T01:43:21.990Z,7.591,-80.748,21.9,4.6,mb,81,132.3,,1.33,us,usp000jj5k,2015-03-24T02:08:12.778Z,"Panama",earthquake,,13.6,,52,reviewed,us,us
2012-04-18T01:30:43.740Z,7.22,126.114,22.6,4,mb,14,134.4,,0.44,us,usp000jj5j,2014-11-07T01:47:33.696Z,"Mindanao, Philippines",earthquake,,25.6,,2,reviewed,us,us
2012-04-18T01:18:37.950Z,-13.288,167.052,204.7,5,mb,151,41.6,,0.79,us,usp000jj5h,2014-11-07T01:47:33.684Z,"Vanuatu",earthquake,,6,,94,reviewed,us,us
2012-04-18T01:17:50.990Z,25.489,141.271,10,4.8,mb,18,137.9,,0.96,us,usp000jj5g,2014-11-07T01:47:33.682Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2012-04-18T01:15:14.910Z,2.367,89.759,13.9,4.6,mb,77,92.4,,0.97,us,usp000jj5f,2014-11-07T01:47:33.675Z,"North Indian Ocean",earthquake,,19.1,,25,reviewed,us,us
2012-04-18T00:40:32.290Z,3.989,92.896,10,4.3,mb,25,159,,0.65,us,usp000jj5e,2014-11-07T01:47:33.673Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-04-17T23:37:36.000Z,-32.617,-71.591,25,3.8,ml,11,197.3,,,us,usp000jj5d,2014-11-07T01:47:33.671Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-17T23:23:10.630Z,1.048,92.076,10,4,mb,18,175,,0.85,us,usp000jj5c,2014-11-07T01:47:33.670Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-17T21:28:19.000Z,-15.88,-74.69,60,4.2,mb,20,111.7,,,us,usp000jj5b,2014-11-07T01:47:33.667Z,"near the coast of southern Peru",earthquake,,,,1,reviewed,lim,us
2012-04-17T21:24:50.430Z,53.392,-163.329,35.5,2.7,ml,11,276.3,,,us,usp000jj5a,2014-11-07T01:47:33.665Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T21:21:20.510Z,53.459,-163.364,26.9,3.1,ml,18,223.3,,,us,usp000jj59,2014-11-07T01:47:33.663Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T20:50:21.070Z,11.902,141.813,60.2,4.5,mb,23,132,,0.85,us,usp000jj58,2014-11-07T01:47:33.661Z,"State of Yap, Federated States of Micronesia",earthquake,,18.1,,5,reviewed,us,us
2012-04-17T20:45:17.670Z,39.148,29.099,6.2,4.3,mb,79,48.6,,,us,usp000jj57,2014-11-07T01:47:33.654Z,"western Turkey",earthquake,,,,17,reviewed,isk,us
2012-04-17T20:40:39.610Z,3.027,92.838,10,4.2,mb,35,163.8,,0.89,us,usp000jj56,2014-11-07T01:47:33.651Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-04-17T20:31:35.110Z,40.9736667,-124.4221667,19.019,4.15,mw,64,188,0.336,0.14,nc,nc71766345,2017-03-17T22:16:35.245Z,"offshore Northern California",earthquake,0.41,0.6,,6,reviewed,nc,nc
2012-04-17T20:15:16.890Z,33.3518333,-116.3825,13.768,2.79,ml,93,20,0.02815,0.19,ci,ci15136793,2016-03-11T13:58:59.502Z,"11km N of Borrego Springs, CA",earthquake,0.17,0.29,0.177,125,reviewed,ci,ci
2012-04-17T19:45:36.760Z,2.584,92.61,10,5,mb,131,74.7,,0.86,us,usp000jj53,2014-11-07T01:47:33.630Z,"off the west coast of northern Sumatra",earthquake,,,,66,reviewed,us,us
2012-04-17T19:37:22.000Z,19.59,-66.126,75,3.7,md,14,183.5,,,us,usp000jj52,2014-11-07T01:47:33.628Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-04-17T19:23:39.690Z,-2.732,139.411,35,4.2,mb,18,84.8,,1.03,us,usp000jj51,2014-11-07T01:47:33.625Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2012-04-17T19:23:28.300Z,43.0236667,-126.8771667,4.182,2.56,md,14,309,1.873,0.5,uw,uw60410071,2016-07-22T18:10:38.370Z,"off the coast of Oregon",earthquake,5.07,42.83,0.112,5,reviewed,uw,uw
2012-04-17T19:03:56.370Z,-59.016,-16.612,12,6.2,mww,355,61.2,,1.27,us,usp000jj50,2015-06-30T16:59:03.958Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2012-04-17T18:21:42.990Z,-5.256,150.103,265.2,4.7,mb,30,63.3,,0.98,us,usp000jj4z,2014-11-07T01:47:33.571Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,20,reviewed,us,us
2012-04-17T18:07:16.830Z,33.464,142.412,30,4.6,mb,35,94.8,,0.94,us,usp000jj4y,2014-11-07T01:47:33.567Z,"off the east coast of Honshu, Japan",earthquake,,0,,7,reviewed,us,us
2012-04-17T17:53:57.210Z,-33.998,-72.342,10.6,4.1,mb,25,121.6,,1.05,us,usp000jj4x,2014-11-07T01:47:33.565Z,"offshore Libertador O'Higgins, Chile",earthquake,,11.2,,4,reviewed,us,us
2012-04-17T17:20:22.880Z,36.755,141.272,32,4.6,mb,48,103.9,,0.94,us,usp000jj4w,2014-11-07T01:47:33.561Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,13,reviewed,us,us
2012-04-17T17:06:32.670Z,2.061,92.426,13.8,4.8,mb,92,48.4,,0.8,us,usp000jj4v,2014-11-07T01:47:33.553Z,"off the west coast of northern Sumatra",earthquake,,13,,42,reviewed,us,us
2012-04-17T17:03:56.110Z,52.619,-169.137,7.9,2.6,ml,6,334.1,,,us,usp000jj4u,2014-11-07T01:47:33.552Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T16:28:20.600Z,53.847,-163.263,18.8,3,ml,20,216.7,,,us,usp000jj4t,2014-11-07T01:47:33.550Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T16:08:51.500Z,-17.575,-63.871,33.6,4.5,mb,38,80.9,,0.85,us,usp000jj4s,2014-11-07T01:47:33.546Z,"Santa Cruz, Bolivia",earthquake,,14.2,,16,reviewed,us,us
2012-04-17T15:29:27.150Z,3.705,93.348,10,4.5,mb,14,166.9,,1.53,us,usp000jj4r,2014-11-07T01:47:33.531Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-17T15:15:58.290Z,36.527,70.13,211.6,4.6,mb,138,45.3,,0.81,us,usp000jj4q,2015-03-24T02:18:32.075Z,"Hindu Kush region, Afghanistan",earthquake,,,,67,reviewed,us,us
2012-04-17T14:29:48.670Z,38.802,142.308,57,4.6,mb,74,130.2,,0.9,us,usp000jj4p,2014-11-07T01:47:33.450Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,23,reviewed,us,us
2012-04-17T13:22:07.010Z,53.854,-163.269,13.2,2.7,ml,16,223.7,,,us,usp000jj4n,2014-11-07T01:47:33.424Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T12:29:06.700Z,37.051,141.214,21.7,4.6,mb,130,43.7,,0.95,us,usp000jj4m,2015-03-24T01:28:32.110Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,83,reviewed,us,us
2012-04-17T12:26:34.160Z,-15.19,-74.341,72.4,4.4,mb,56,102.5,,1.05,us,usp000jj4k,2014-11-07T01:47:33.402Z,"near the coast of southern Peru",earthquake,,6.8,,31,reviewed,us,us
2012-04-17T12:18:47.240Z,1.06,92.044,10,4,mb,29,175,,0.85,us,usp000jj4j,2014-11-07T01:47:33.399Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-17T11:11:22.430Z,60.028,-152.553,97.2,2.7,ml,64,51.9,,,us,usp000jj4h,2014-11-07T01:47:33.394Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T11:05:49.420Z,18.74,-64.437,76,2.8,md,6,203.6,,,us,usp000jj4g,2014-11-07T01:47:33.393Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-04-17T10:58:08.470Z,-19.204,168.912,10,4.5,mb,26,110.3,,1.18,us,usp000jj4f,2014-11-07T01:47:33.390Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2012-04-17T10:49:23.960Z,49.865,155.725,77.1,4.5,mb,165,134.3,,0.71,us,usp000jj4e,2014-11-07T01:47:33.375Z,"Kuril Islands",earthquake,,4.1,,118,reviewed,us,us
2012-04-17T10:18:18.520Z,51.887,-174.128,37,2.8,ml,8,267.1,,,us,usp000jj4d,2014-11-07T01:47:33.374Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T09:46:37.160Z,19.643,-66.208,40,3.3,md,11,260.5,,,us,usp000jj4c,2014-11-07T01:47:33.372Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-04-17T09:22:20.000Z,62.597,-151.024,91.5,2.5,ml,45,70.6,,,us,usp000jj4b,2014-11-07T01:47:33.350Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T09:15:05.160Z,52.217,-170.522,40,3.5,ml,18,212.2,,,us,usp000jj4a,2014-11-07T01:47:33.339Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T09:03:19.640Z,19.778,-66.197,72.6,3.9,md,14,230.4,,,us,usp000jj49,2014-11-07T01:47:33.337Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-04-17T08:55:10.720Z,63.246,178.131,10,4,mb,59,108.3,,1.26,us,usp000jj48,2014-11-07T01:47:33.332Z,"near the south coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,27,reviewed,us,us
2012-04-17T08:51:24.920Z,-31.894,-177.236,10,5.6,mb,385,31.5,,0.89,us,usp000jj47,2014-11-07T01:47:33.292Z,"Kermadec Islands region",earthquake,,,,207,reviewed,us,us
2012-04-17T08:36:16.530Z,-2.809,148.003,10,4.5,mb,28,83.3,,1.24,us,usp000jj46,2014-11-07T01:47:33.289Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2012-04-17T08:24:53.290Z,18.067,-65.334,6.7,2.6,md,4,229.5,,,us,usp000jj45,2014-11-07T01:47:33.288Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-04-17T08:22:08.220Z,-2.591,121.937,10,4.4,mb,35,64.2,,0.7,us,usp000jj44,2014-11-07T01:47:33.285Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2012-04-17T07:58:15.960Z,3.747,92.7,10,4.9,mb,47,139.8,,0.81,us,usp000jj43,2014-11-07T01:47:33.281Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2012-04-17T07:50:41.490Z,-0.339,132.361,35,4.6,mb,49,113.1,,0.96,us,usp000jj42,2014-11-07T01:47:33.277Z,"near the north coast of Papua, Indonesia",earthquake,,,,21,reviewed,us,us
2012-04-17T07:13:49.000Z,-5.462,147.117,198,6.8,mww,597,12.6,,0.95,us,usp000jj41,2017-10-11T20:05:51.727Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-04-17T06:14:39.190Z,43.166,-126.381,10,3.9,mb,86,196.4,,0.86,us,usp000jj40,2016-07-22T18:10:36.300Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
2012-04-17T06:07:36.460Z,-15.725,-172.904,22.7,4.5,mb,86,64.4,,0.84,us,usp000jj3z,2014-11-07T01:47:33.186Z,"Samoa Islands region",earthquake,,19.9,,47,reviewed,us,us
2012-04-17T05:58:13.730Z,1.771,89.802,10,4.1,mb,24,109.4,,1.31,us,usp000jj3y,2014-11-07T01:47:33.183Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-04-17T04:25:03.880Z,38.271,142.272,61.5,4.6,mb,91,121.6,,0.89,us,usp000jj3x,2014-11-07T01:47:33.176Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,26,reviewed,us,us
2012-04-17T04:03:18.000Z,-32.553,-71.366,40.1,4.9,mb,38,126.2,,,us,usp000jj3w,2015-03-24T02:03:38.104Z,"Valparaiso, Chile",earthquake,,,,10,reviewed,guc,us
2012-04-17T03:57:31.320Z,1.024,92.026,10,4.6,mb,38,189.9,,1.27,us,usp000jj3v,2014-11-07T01:47:33.167Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2012-04-17T03:50:15.610Z,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2017-10-11T20:05:38.801Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2012-04-17T03:43:41.990Z,52.741,-169.564,4.8,3.7,ml,26,138.6,,,us,usp000jj3t,2014-11-07T01:47:33.110Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T03:24:26.410Z,5.373,94.621,60,5.1,mb,134,56.3,,0.88,us,usp000jj3s,2014-11-07T01:47:33.099Z,"northern Sumatra, Indonesia",earthquake,,5.6,,46,reviewed,us,us
2012-04-17T03:16:24.090Z,-2.79,100.205,30.9,4.5,mb,38,128.2,,0.8,us,usp000jj3r,2014-11-07T01:47:33.095Z,"Kepulauan Mentawai region, Indonesia",earthquake,,18.2,,8,reviewed,us,us
2012-04-17T02:37:40.300Z,28.44,52.91,10,4.6,mb,110,68.4,,,us,usp000jj3q,2014-11-07T01:47:33.087Z,"southern Iran",earthquake,,,,40,reviewed,thr,us
2012-04-17T02:14:53.510Z,26.448,140.765,40.7,4.8,mb,21,125.4,,0.98,us,usp000jj3p,2014-11-07T01:47:33.085Z,"Bonin Islands, Japan region",earthquake,,11.9,,13,reviewed,us,us
2012-04-17T02:01:19.760Z,-2.141,37.544,10,4.5,mb,25,107.4,,0.98,us,usp000jj3n,2014-11-07T01:47:33.082Z,"Kenya",earthquake,,,,5,reviewed,us,us
2012-04-17T01:41:24.850Z,-20.308,67.939,10,4.9,mb,50,73.6,,1.14,us,usp000jj3m,2014-11-07T01:47:33.078Z,"Mid-Indian Ridge",earthquake,,,,30,reviewed,us,us
2012-04-17T01:37:00.020Z,53.404,-174.211,162.5,3.1,ml,9,210.9,,,us,usp000jj3k,2014-11-07T01:47:33.076Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-17T00:12:03.710Z,35.4663333,-119.3476667,24.389,3.43,ml,40,66,,0.2,ci,ci15136241,2016-03-11T23:30:43.586Z,"8km WSW of Shafter, CA",earthquake,0.31,0.91,0.153,185,reviewed,ci,ci
2012-04-17T00:07:48.880Z,1.76,90.914,10,4,mb,18,179.5,,0.94,us,usp000jj3h,2014-11-07T01:47:33.070Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-04-16T23:57:15.190Z,62.452,-150.983,75.9,3.2,ml,64,43.2,,,us,usp000jj3g,2014-11-07T01:47:33.065Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-16T23:53:29.810Z,-36.534,78.876,10,5,mb,92,54.1,,1.08,us,usp000jj3f,2014-11-07T01:47:33.058Z,"Mid-Indian Ridge",earthquake,,,,27,reviewed,us,us
2012-04-16T23:42:24.000Z,19.884,-155.52,28.6,2.8,ml,24,170.1,,,us,usp000jj3e,2015-01-30T15:14:25.604Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-04-16T23:42:20.530Z,-36.748,79.104,10,4.6,mb,33,60.3,,0.99,us,usp000jj3d,2014-11-07T01:47:33.052Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2012-04-16T23:17:05.500Z,11.454,141.602,35,4,mb,16,124.5,,0.73,us,usp000jj3c,2014-11-07T01:47:33.050Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
2012-04-16T23:15:40.816Z,38.54,-118.3768,11.1,2.7,ml,22,71.31,0.109,0.1082,nn,nn00374350,2017-06-12T19:48:51.824Z,"Nevada",earthquake,,1.1,0.43,5,reviewed,nn,nn
2012-04-16T21:50:51.420Z,-36.483,79.096,10,4.5,mb,22,83.9,,1.01,us,usp000jj3a,2014-11-07T01:47:33.045Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2012-04-16T20:50:59.820Z,-22.531,-115.485,10,4.6,mb,10,147.7,,1.21,us,usp000jj39,2014-11-07T01:47:33.043Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
2012-04-16T20:26:07.730Z,18.968,-65.433,51.2,3.3,md,11,217.6,,,us,usp000jj38,2014-11-07T01:47:33.042Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-04-16T20:16:31.580Z,-18.961,169.057,10,4.9,mb,53,100.2,,1.08,us,usp000jj37,2014-11-07T01:47:33.037Z,"Vanuatu",earthquake,,,,16,reviewed,us,us
2012-04-16T19:46:37.000Z,53.433,-169.249,169.1,2.9,ml,15,272.4,,,us,usp000jj36,2014-11-07T01:47:33.035Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-16T19:39:52.030Z,18.917,-64.548,55.5,2.7,md,6,242.4,,,us,usp000jj35,2014-11-07T01:47:33.034Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-04-16T18:45:24.340Z,-19.098,169.028,10,4.6,mb,13,100.1,,1.1,us,usp000jj34,2014-11-07T01:47:33.032Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2012-04-16T18:36:15.360Z,-38.556,175.805,150.1,5,ml,142,26.6,,,us,usp000jj33,2014-11-07T01:47:33.021Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-16T18:13:33.040Z,12.506,-87.069,67.8,4.4,mb,25,126.3,,1.16,us,usp000jj32,2014-11-07T01:47:32.983Z,"near the coast of Nicaragua",earthquake,,11.2,,8,reviewed,us,us
2012-04-16T18:01:14.940Z,-2.58,121.939,10,5.3,mwb,105,32.8,,1.33,us,usp000jj31,2014-11-07T01:47:32.901Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-16T17:54:05.030Z,51.647,-175.267,25.4,2.9,ml,8,225.8,,,us,usp000jj30,2014-11-07T01:47:32.899Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-16T17:06:40.740Z,63.113,-150.694,114.5,2.5,ml,12,94,,,us,usp000jj2z,2014-11-07T01:47:32.897Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-16T17:02:55.740Z,55.52,165.419,10,4.7,mb,37,133.5,,0.64,us,usp000jj2y,2014-11-07T01:47:32.894Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2012-04-16T16:55:11.640Z,0.789,126.45,36.3,4.4,mb,20,90.3,,0.99,us,usp000jj2x,2014-11-07T01:47:32.892Z,"Molucca Sea",earthquake,,10.7,,5,reviewed,us,us
2012-04-16T16:37:56.190Z,52.779,-169.462,1.7,2.6,ml,6,337.3,,,us,usp000jj2w,2014-11-07T01:47:32.891Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-16T16:05:53.620Z,0.176,92.235,10,5.2,mb,146,32.8,,0.84,us,usp000jj2v,2014-11-07T01:47:32.881Z,"off the west coast of northern Sumatra",earthquake,,,,64,reviewed,us,us
2012-04-16T16:03:00.250Z,3.688,93.011,10,4,mb,17,192.4,,0.76,us,usp000jj2u,2014-11-07T01:47:32.879Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-16T15:58:58.780Z,3.523,128.858,56,4.1,mb,20,129.3,,0.91,us,usp000jj2t,2014-11-07T01:47:32.877Z,"north of Halmahera, Indonesia",earthquake,,13.8,,4,reviewed,us,us
2012-04-16T15:42:44.940Z,1.379,91.687,10,4.3,mb,11,195.2,,0.56,us,usp000jj2s,2014-11-07T01:47:32.875Z,"North Indian Ocean",earthquake,,0,,1,reviewed,us,us
2012-04-16T15:06:54.450Z,36.652,21.677,32.4,4.8,mb,196,49,,,us,usp000jj2r,2014-11-07T01:47:32.862Z,"southern Greece",earthquake,,,,46,reviewed,ath,us
2012-04-16T14:30:58.000Z,34.818,-96.245,5,2.6,ml,5,166.7,,,us,usp000jj2q,2014-11-07T01:47:32.860Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-04-16T13:02:05.090Z,-25.466,-179.567,422.6,4.3,mb,53,101.2,,0.94,us,usp000jj2p,2014-11-07T01:47:32.856Z,"south of the Fiji Islands",earthquake,,8.1,,37,reviewed,us,us
2012-04-16T12:57:43.940Z,2.532,91.912,10,4.4,mb,64,125.1,,0.67,us,usp000jj2n,2014-11-07T01:47:32.845Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2012-04-16T12:33:55.320Z,59.917,-152.292,78.2,2.7,ml,64,56.1,,,us,usp000jj2m,2014-11-07T01:47:32.840Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-16T12:19:02.260Z,39.146,29.153,5,4,ml,28,84.5,,,us,usp000jj2k,2014-11-07T01:47:32.837Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2012-04-16T12:02:15.600Z,36.517,21.568,5.5,4.7,mb,172,108,,,us,usp000jj2j,2014-11-07T01:47:32.825Z,"southern Greece",earthquake,,,,35,reviewed,the,us
2012-04-16T11:32:18.910Z,59.314,-153.584,120.3,2.5,ml,25,85.6,,,us,usp000jj2h,2014-11-07T01:47:32.822Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-16T11:23:43.380Z,36.632,21.475,29,5.8,mww,434,45.4,,1.41,us,usp000jj2g,2017-10-11T20:05:30.530Z,"southern Greece",earthquake,,,,,reviewed,us,us
2012-04-16T10:34:13.630Z,-36.241,-73.352,27.4,4.3,mb,26,142.8,,0.73,us,usp000jj2f,2014-11-07T01:47:32.773Z,"offshore Bio-Bio, Chile",earthquake,,14.7,,2,reviewed,us,us
2012-04-16T10:23:24.550Z,28.946,-113.041,10,4.1,mb,60,166.9,,1.49,us,usp000jj2e,2014-11-07T01:47:32.765Z,"Baja California, Mexico",earthquake,,,,16,reviewed,us,us
2012-04-16T10:11:09.790Z,39.137,29.153,6,4.5,mb,38,70.2,,,us,usp000jj2d,2014-11-07T01:47:32.761Z,"western Turkey",earthquake,,,,2,reviewed,isk,us
2012-04-16T10:10:46.280Z,39.137,29.139,5,4.3,mb,116,33,,,us,usp000jj2c,2014-11-07T01:47:32.740Z,"western Turkey",earthquake,,,,18,reviewed,isk,us
2012-04-16T09:46:27.660Z,0.798,92.417,23.5,5.3,mwc,167,29.2,,0.75,us,usp000jj2b,2015-03-24T01:47:06.044Z,"off the west coast of northern Sumatra",earthquake,,8,,,reviewed,us,gcmt
2012-04-16T09:44:26.560Z,8.097,98.481,10,3.9,ml,4,154.2,,0.44,us,usp000jj2a,2015-03-24T01:52:36.705Z,"Malay Peninsula, Thailand",earthquake,,,,,reviewed,us,us
2012-04-16T08:46:26.120Z,-36.754,179.998,60.9,4.1,mb,33,201.9,,1.14,us,usp000jj29,2014-11-07T01:47:32.723Z,"off the east coast of the North Island of New Zealand",earthquake,,8.5,,2,reviewed,us,us
2012-04-16T08:34:59.500Z,53.032,-161.867,20,2.9,ml,18,259.1,,,us,usp000jj28,2014-11-07T01:47:32.721Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-16T08:33:00.800Z,19.798,-66.16,56.2,3.5,md,12,231.7,,,us,usp000jj27,2014-11-07T01:47:32.719Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-04-16T08:12:00.000Z,35.53,-96.759,4.4,3.8,mwr,94,30.9,,,us,usp000jj26,2017-06-26T21:50:52.378Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2012-04-16T08:05:21.630Z,1.842,89.579,10,4.5,mb,26,166.9,,0.83,us,usp000jj25,2014-11-07T01:47:32.705Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-16T07:37:26.390Z,-6.913,105.265,20.4,4.7,mb,40,74.9,,1.36,us,usp000jj24,2014-11-07T01:47:32.701Z,"Sunda Strait, Indonesia",earthquake,,,,9,reviewed,us,us
2012-04-16T06:56:41.710Z,57.236,-153.666,39.1,3,ml,25,160.1,,,us,usp000jj23,2014-11-07T01:47:32.698Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-04-16T06:08:14.000Z,61.469,-147.989,15.1,3.4,ml,54,85,,,us,usp000jj22,2015-01-30T21:39:59.604Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
