time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-09-15T05:57:35.290Z,14.333,-91.799,66.2,4.3,mb,,,,1.31,us,usb000k6b6,2013-11-19T17:38:00.000Z,"13km ENE of Champerico, Guatemala",earthquake,,6.6,0.533,,reviewed,us_unm,us
2013-09-15T05:57:22.680Z,-41.7725,174.1572,20.82,4,ml,,,,0.78,us,usc000jurt,2013-11-19T17:38:00.000Z,"33km SSE of Blenheim, New Zealand",earthquake,,2.6,,,reviewed,us_wel,us_wel
2013-09-15T05:37:53.710Z,35.4081667,-92.4,0.78,2.5,md,15,46,,0.19,nm,nm610058,2016-04-07T18:55:58.470Z,"19km N of Greenbrier, Arkansas",earthquake,0.7,1.6,0.264,4,reviewed,nm,nm
2013-09-15T05:15:13.550Z,24.1234,125.9753,35,4.5,mb,,106,2.726,0.89,us,usb000jydg,2013-11-19T17:37:59.000Z,"102km SE of Hirara, Japan",earthquake,,3.1,0.111,,reviewed,us,us
2013-09-15T05:10:14.550Z,43.3856667,-126.9145,4.852,2.54,md,18,316,2.115,1.57,uw,uw60591537,2016-07-22T19:17:01.900Z,"off the coast of Oregon",earthquake,21.74,31.61,0.115,3,reviewed,uw,uw
2013-09-15T05:05:07.770Z,3.5265,-100.3129,10,4.2,mb,,216,10.855,1.19,us,usc000jurc,2013-11-19T17:37:59.000Z,"Galapagos Triple Junction region",earthquake,,3.3,0.083,,reviewed,us,us
2013-09-15T04:42:07.230Z,-4.2986,128.7907,173.93,4.3,mb,,102,3.713,0.84,us,usb000jyde,2013-11-19T17:37:59.000Z,"82km S of Saparua, Indonesia",earthquake,,8.1,0.188,,reviewed,us,us
2013-09-15T03:05:42.100Z,19.0867,-64.8807,13,3.1,Md,12,234,0.6288207,0.23,pr,pr13258001,2013-11-19T17:37:59.000Z,"79km NNW of Road Town, British Virgin Islands",earthquake,2.6,3.6,0,11,reviewed,pr,pr
2013-09-15T02:33:46.680Z,-4.6448,133.8053,33.12,4.2,mb,,118,8.563,0.83,us,usc000juqr,2013-11-19T17:37:59.000Z,"132km NNW of Dobo, Indonesia",earthquake,,8.3,0.2,,reviewed,us,us
2013-09-15T02:30:20.000Z,53.627,-165.6903,50.3,2.8,ml,,,,0.43,us,usc000jwsz,2013-11-19T17:37:58.000Z,"56km S of Akutan, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2013-09-15T02:10:51.640Z,-25.4343,-178.7325,365.45,4.8,mb,,30,3.862,0.9,us,usc000juqi,2013-11-19T17:37:58.000Z,"South of the Fiji Islands",earthquake,,5.3,0.051,,reviewed,us,us
2013-09-15T02:05:50.290Z,-20.945,-178.6404,579.6,4.5,mb,,134,9.581,0.63,us,usc000juqe,2013-11-19T17:37:58.000Z,"33km S of Ndoi Island, Fiji",earthquake,,8.2,0.1,,reviewed,us,us
2013-09-15T01:48:46.600Z,19.1392,-64.9056,29,2.9,Md,7,237.6,0.67822804,0.25,pr,pr13258000,2013-11-19T17:37:58.000Z,"85km NNW of Road Town, British Virgin Islands",earthquake,2.5,17.7,0,6,reviewed,pr,pr
2013-09-15T01:42:46.000Z,62.9101,-149.9112,79.9,2.6,Ml,,,,0.59,ak,ak10806114,2013-11-19T17:37:58.000Z,"66km N of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2013-09-15T00:38:34.580Z,34.8567,141.682,39.35,4.5,mb,,100,2.329,0.98,us,usc000jupn,2013-11-19T17:37:57.000Z,"124km SE of Hasaki, Japan",earthquake,,6.4,0.078,,reviewed,us,us
2013-09-15T00:32:30.000Z,50.051,-177.053,25,3.2,ml,,,,1.12,us,usc000jwtd,2013-11-19T17:37:57.000Z,"198km SE of Amatignak Island, Alaska",earthquake,,2,,,reviewed,ak,ak
2013-09-15T00:30:29.000Z,23.7841,142.2582,50.41,4.6,mb,,72,3.298,0.49,us,usc000jupu,2013-11-19T17:37:57.000Z,"145km SE of Iwo Jima, Japan",earthquake,,6.1,0.054,,reviewed,us,us
2013-09-15T00:23:55.520Z,54.3876,167.6212,23.53,5.2,mwb,,20,4.206,0.71,us,usc000jup9,2013-11-19T17:37:57.000Z,"137km SE of Nikol'skoye, Russia",earthquake,,3.3,0.042,,reviewed,us,us
2013-09-15T00:02:28.000Z,54.1082,-165.9928,4.8,2.7,ml,,,,0.55,us,usc000jwsx,2013-11-19T17:37:56.000Z,"14km WSW of Akutan, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2013-09-14T23:07:13.750Z,33.5018333,-116.4525,5.945,2.57,ml,92,25,0.08592,0.15,ci,ci11364642,2016-03-12T04:00:07.735Z,"21km ESE of Anza, CA",earthquake,0.15,0.51,0.17,144,reviewed,ci,ci
2013-09-14T21:31:40.440Z,-25.5242,-13.5865,9.68,4.6,mb,,51,12.011,0.59,us,usb000jydb,2013-11-19T17:37:56.000Z,"Southern Mid-Atlantic Ridge",earthquake,,4.5,0.094,,reviewed,us,us
2013-09-14T21:30:14.100Z,19.1755,-64.87,11,2.7,Md,3,262.8,0.67373646,0.15,pr,pr13257035,2013-11-19T17:37:56.000Z,"88km NNW of Road Town, British Virgin Islands",earthquake,9.9,9.7,0,3,reviewed,pr,pr
2013-09-14T20:35:24.670Z,-6.3238,154.8217,55,5.2,mwb,,14,3.39,0.72,us,usc000jukg,2013-11-19T18:05:49.550Z,"73km W of Panguna, Papua New Guinea",earthquake,,1.9,0.069,,reviewed,us,us
2013-09-14T20:33:35.800Z,19.1926,-64.8762,40,2.8,Md,8,262.8,0.69080445,0.21,pr,pr13257036,2013-11-19T17:37:56.000Z,"90km NNW of Road Town, British Virgin Islands",earthquake,3.9,10.3,0,6,reviewed,pr,pr
2013-09-14T20:02:12.150Z,52.1333,-30.0367,7.8,4.7,mb,,69,12.354,0.44,us,usc000jujv,2013-11-19T17:37:55.000Z,"Northern Mid-Atlantic Ridge",earthquake,,4.1,0.048,,reviewed,us,us
2013-09-14T19:35:18.820Z,-46.1345,33.7404,10,4.6,mb,,81,12.544,0.54,us,usb000jyda,2013-11-19T17:37:55.000Z,"Prince Edward Islands region",earthquake,,1.9,0.133,,reviewed,us,us
2013-09-14T19:13:51.830Z,-11.1396,166.3699,158.59,4.6,mb,,110,6.542,0.45,us,usc000juj7,2013-11-19T17:37:55.000Z,"75km SE of Lata, Solomon Islands",earthquake,,5.7,0.06,,reviewed,us,us
2013-09-14T18:56:07.190Z,51.5285,-174.7626,27.31,4.3,mb,,174,0.759,1.23,us,usc000juiu,2013-11-19T17:37:55.000Z,"83km SSW of Atka, Alaska",earthquake,,6.1,0.055,,reviewed,us,us
2013-09-14T18:52:53.840Z,37.0533,-97.934,5,2.9,mb_lg,,51,1.089,0.81,us,usc000juin,2017-06-26T22:08:46.907Z,"14km SE of Anthony, Kansas",earthquake,,2,0.082,,reviewed,us,us
2013-09-14T18:13:50.000Z,59.4046,-152.4705,87.6,2.7,Ml,,,,0.81,ak,ak10805992,2013-09-14T18:19:38.014Z,"54km SW of Anchor Point, Alaska",earthquake,1.2,1.2,,,automatic,ak,ak
2013-09-14T18:12:38.700Z,19.0358,-64.8423,51,3,Md,5,248.4,0.57043021,0.27,pr,pr13257034,2013-11-19T17:37:55.000Z,"72km NNW of Road Town, British Virgin Islands",earthquake,5.7,8.5,0,4,reviewed,pr,pr
2013-09-14T18:03:37.600Z,18.8418,-64.7185,79,3,Md,4,219.6,0.381784,0.21,pr,pr13257033,2013-11-19T17:37:54.000Z,"48km NNW of Road Town, British Virgin Islands",earthquake,8.8,3.7,0,4,reviewed,pr,pr
2013-09-14T17:57:30.310Z,9.9965,125.4498,26.98,4.7,mb,,95,2.91,0.74,us,usc000juhm,2013-11-19T17:37:54.000Z,"5km W of Basilisa, Philippines",earthquake,,4.9,0.061,,reviewed,us,us
2013-09-14T17:41:19.500Z,36.2974,71.2182,111,4.5,mb,,79,2.5,1.08,us,usc000juh5,2015-06-22T20:12:09.493Z,"49km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.9,5.9,0.082,,reviewed,us,us
2013-09-14T17:25:17.400Z,19.0995,-64.886,18,2.7,Md,4,252,0.6404988,0.34,pr,pr13257032,2013-11-19T17:37:54.000Z,"80km NNW of Road Town, British Virgin Islands",earthquake,5.6,9.6,0,4,reviewed,pr,pr
2013-09-14T17:17:58.350Z,44.0496,-105.2815,0,3.7,ml,,33,0.9,0.63,us,usc000juge,2013-11-19T17:37:54.000Z,"24km SE of Antelope Valley-Crestview, Wyoming",mining explosion,,1.9,0.053,,reviewed,us,us
2013-09-14T17:09:03.970Z,51.4341,-174.6338,24.76,5.4,mwb,,38,0.815,0.78,us,usc000jug6,2013-11-19T17:37:53.000Z,"89km SSW of Atka, Alaska",earthquake,,3.4,0.063,,reviewed,us,us
2013-09-14T17:00:08.540Z,-2.1665,-78.6629,118.83,4.5,mb,,64,2.397,0.8,us,usc000jufn,2015-01-31T04:55:52.264Z,"19km E of Alausi, Ecuador",earthquake,,6.9,0.046,,reviewed,us,us
2013-09-14T16:58:58.260Z,-52.4588,26.4541,10,4.5,mb,,82,17.537,0.89,us,usc000jufx,2013-11-19T17:37:53.000Z,"South of Africa",earthquake,,1.8,0.131,,reviewed,us,us
2013-09-14T16:39:50.000Z,57.7191,-154.8194,11.3,2.9,Ml,,,,1.25,ak,ak10805933,2013-11-19T17:37:52.000Z,"64km W of Larsen Bay, Alaska",earthquake,1,0.5,,,automatic,ak,ak
2013-09-14T16:34:01.700Z,19.1264,-64.8455,48,4.2,Md,22,234,0.62432912,0.25,pr,pr13257011,2013-11-19T17:37:52.000Z,"82km NNW of Road Town, British Virgin Islands",earthquake,1.8,4.4,0,17,reviewed,pr,pr
2013-09-14T16:30:08.000Z,-27.486,-69.33,117.9,4.3,mb,,,,1.53,us,usc000jvdw,2013-11-19T17:37:52.000Z,"100km E of Copiapo, Chile",earthquake,,6.8,0.376,,reviewed,us_guc,us
2013-09-14T16:27:21.000Z,59.7703,-151.9846,44.7,3.4,Ml,,,,0.89,ak,ak10805916,2013-11-19T17:37:52.000Z,"19km SW of Anchor Point, Alaska",earthquake,0.5,1.9,,,automatic,ak,ak
2013-09-14T16:24:12.800Z,19.1615,-64.8588,19,2.7,Md,3,277.2,0.65666847,0.15,pr,pr13257027,2013-11-19T17:37:52.000Z,"86km NNW of Road Town, British Virgin Islands",earthquake,6.9,11.1,0,3,reviewed,pr,pr
2013-09-14T16:07:20.300Z,18.676,-68.1717,109,3,Md,6,230.4,0.25601986,0.25,pr,pr13257028,2013-11-19T17:37:52.000Z,"26km ENE of Punta Cana, Dominican Republic",earthquake,5.2,1.6,0,6,reviewed,pr,pr
2013-09-14T15:49:19.900Z,19.0583,-64.8425,46,3.1,Md,9,316.8,0.85429784,0.23,pr,pr13257002,2013-11-19T17:37:51.000Z,"74km NNW of Road Town, British Virgin Islands",earthquake,3.3,8.6,0,7,reviewed,pr,pr
2013-09-14T15:45:05.280Z,51.481,-174.693,25.6,4.7,mb,,,,1.71,us,usb000jyd5,2013-11-19T17:37:51.000Z,"86km SSW of Atka, Alaska",earthquake,,3.6,0.104,,reviewed,ak,us
2013-09-14T15:44:44.000Z,18.9391,-64.7845,72,3.4,Md,14,216,0.4761071,0.36,pr,pr13257010,2013-11-19T17:37:51.000Z,"60km NNW of Road Town, British Virgin Islands",earthquake,4,3.4,0,12,reviewed,pr,pr
2013-09-14T15:42:46.000Z,51.4389,-174.6365,20,5.9,mww,,40,0.811,1.24,us,usc000jue6,2013-11-19T18:02:21.692Z,"89km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-09-14T15:30:07.100Z,19.1082,-64.8712,24,3.1,Md,4,237.6,0.63331228,0.02,pr,pr13257022,2013-11-19T17:37:50.000Z,"81km NNW of Road Town, British Virgin Islands",earthquake,0.9,8.5,0,4,reviewed,pr,pr
2013-09-14T15:24:43.300Z,19.0825,-64.8482,32,3,Md,9,234,0.60097293,0.2,pr,pr13257024,2013-11-19T17:37:50.000Z,"77km NNW of Road Town, British Virgin Islands",earthquake,2.1,11.2,0,6,reviewed,pr,pr
2013-09-14T15:14:53.500Z,19.0974,-64.8555,39,3,Md,9,234,0.61534597,0.12,pr,pr13257021,2013-11-19T17:37:50.000Z,"79km NNW of Road Town, British Virgin Islands",earthquake,2.2,7.3,0,7,reviewed,pr,pr
2013-09-14T14:52:53.500Z,18.9831,-64.8014,62,3,Md,6,223.2,0.50934477,0.25,pr,pr13257031,2013-11-19T17:37:50.000Z,"65km NNW of Road Town, British Virgin Islands",earthquake,3.5,4.2,0,6,reviewed,pr,pr
2013-09-14T14:46:33.700Z,19.1151,-64.8517,45,3.6,Md,13,230.4,0.62343081,0.34,pr,pr13257008,2013-11-19T17:37:50.000Z,"81km NNW of Road Town, British Virgin Islands",earthquake,3.1,7.8,0,12,reviewed,pr,pr
2013-09-14T14:41:41.600Z,19.048,-64.8358,48,3,Md,5,248.4,0.57222684,0.15,pr,pr13257019,2013-11-19T17:37:50.000Z,"73km NNW of Road Town, British Virgin Islands",earthquake,4.5,6.5,0,3,reviewed,pr,pr
2013-09-14T14:41:41.200Z,19.1697,-64.8908,24,2.8,Md,4,262.8,0.68631288,0.21,pr,pr13257023,2013-09-14T21:18:28.783Z,"88km NNW of Road Town, British Virgin Islands",earthquake,2.1,19.6,0,4,reviewed,pr,pr
2013-09-14T14:40:49.100Z,19.04,-64.8235,56,2.9,Md,4,248.4,0.55695548,0.1,pr,pr13257017,2013-11-19T17:37:49.000Z,"72km NNW of Road Town, British Virgin Islands",earthquake,4.5,5.3,0,3,reviewed,pr,pr
2013-09-14T14:39:38.400Z,19.0494,-64.8606,50,2.7,Md,4,248.4,0.59198977,0.2,pr,pr13257016,2013-11-19T17:37:49.000Z,"74km NNW of Road Town, British Virgin Islands",earthquake,6,8.4,0,3,reviewed,pr,pr
2013-09-14T14:37:17.400Z,18.9251,-64.8328,67,3,Md,6,216,0.51203971,0.3,pr,pr13257020,2013-11-19T17:37:49.000Z,"60km NNW of Road Town, British Virgin Islands",earthquake,4.9,4.9,0,6,reviewed,pr,pr
2013-09-14T14:32:46.900Z,19.114,-64.847,50,2.7,Md,5,248.4,0.61893923,0.09,pr,pr13257015,2013-11-19T17:37:49.000Z,"80km NNW of Road Town, British Virgin Islands",earthquake,4,7.1,0,4,reviewed,pr,pr
2013-09-14T14:30:35.000Z,19.0575,-64.816,55,3.4,Md,13,226.8,0.56144705,0.23,pr,pr13257006,2013-11-19T17:37:49.000Z,"74km NNW of Road Town, British Virgin Islands",earthquake,2.2,3.7,0,12,reviewed,pr,pr
2013-09-14T14:26:56.200Z,18.9874,-64.82,64,3,Md,6,223.2,0.52731107,0.38,pr,pr13257012,2013-11-19T17:37:49.000Z,"66km NNW of Road Town, British Virgin Islands",earthquake,6.6,7.2,0,6,reviewed,pr,pr
2013-09-14T14:21:25.500Z,19.0419,-64.841,49,3.4,Md,18,223.2,0.57222684,0.28,pr,pr13257007,2013-11-19T17:37:48.000Z,"73km NNW of Road Town, British Virgin Islands",earthquake,2.4,4.6,0,13,reviewed,pr,pr
2013-09-14T14:18:00.100Z,19.1105,-64.8571,42,3,Md,6,255.6,0.62432912,0.18,pr,pr13257014,2013-11-19T17:37:48.000Z,"80km NNW of Road Town, British Virgin Islands",earthquake,3.6,8.1,0,5,reviewed,pr,pr
2013-09-14T14:16:25.400Z,19.1019,-64.8815,35,3.1,Md,5,255.6,0.63780385,0.21,pr,pr13257013,2013-11-19T17:37:48.000Z,"80km NNW of Road Town, British Virgin Islands",earthquake,3.5,11.7,0,4,reviewed,pr,pr
2013-09-14T14:14:22.100Z,18.9796,-64.7929,57,2.6,Md,6,241.2,0.50215824,0.25,pr,pr13257009,2013-11-19T17:37:48.000Z,"65km NNW of Road Town, British Virgin Islands",earthquake,5.5,5.6,0,6,reviewed,pr,pr
2013-09-14T14:09:28.600Z,19.0237,-64.8349,58,3.5,Md,18,223.2,0.55875211,0.47,pr,pr13257030,2013-11-19T17:37:48.000Z,"71km NNW of Road Town, British Virgin Islands",earthquake,3.9,5.9,0,14,reviewed,pr,pr
2013-09-14T14:04:17.200Z,19.0533,-64.843,46,4.4,Md,25,219.6,0.57941336,0.38,pr,pr13257005,2015-01-31T05:00:28.197Z,"74km NNW of Road Town, British Virgin Islands",earthquake,2.5,5.6,0,14,reviewed,pr,pr
2013-09-14T13:34:39.910Z,26.0525,-44.423,10,4.3,mb,,182,18.772,0.44,us,usb000jyd3,2013-11-19T17:37:47.000Z,"Northern Mid-Atlantic Ridge",earthquake,,2,0.16,,reviewed,us,us
2013-09-14T13:27:55.530Z,26.4997,-44.2044,10,4.3,mb,,146,22.733,1.12,us,usb000jyd2,2013-11-19T17:37:47.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.9,0.169,,reviewed,us,us
2013-09-14T12:42:00.390Z,38.6019,142.3516,37.59,4.6,mb,,120,3.464,0.56,us,usc000jucl,2013-11-19T17:37:47.000Z,"75km SE of Ofunato, Japan",earthquake,,6.5,0.056,,reviewed,us,us
2013-09-14T12:37:08.000Z,-27.935,-67.398,136,4.7,mb,,,,0.69,us,usc000juck,2013-11-19T17:37:47.000Z,"21km NE of Tinogasta, Argentina",earthquake,,4.9,0.062,,reviewed,us_sja,us
2013-09-14T12:17:14.000Z,61.4178,-150.2012,29.2,2.5,Ml,,,,0.47,ak,ak10805838,2013-09-14T12:29:19.506Z,"17km SW of Big Lake, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2013-09-14T10:25:36.360Z,32.4113333,-115.2148333,9.955,4.08,mw,26,211,0.0767,0.39,ci,ci11364370,2016-03-11T09:21:38.172Z,"7km NNW of Delta, B.C., MX",earthquake,1.28,31.61,,5,reviewed,ci,ci
2013-09-14T10:14:08.050Z,41.3345,48.6384,42.81,4.2,mb,,93,2.954,1.19,us,usc000jubr,2013-11-19T17:37:46.000Z,"10km ESE of Quba, Azerbaijan",earthquake,,7.8,0.118,,reviewed,us,us
2013-09-14T10:10:48.100Z,19.0363,-64.8991,33,2.9,Md,4,244.8,0.61624428,0.07,pr,pr13257004,2013-11-19T17:37:46.000Z,"74km NNW of Road Town, British Virgin Islands",earthquake,2.4,7.4,0,3,reviewed,pr,pr
2013-09-14T10:04:57.900Z,19.1256,-67.2161,19,2.6,Md,7,266.4,0.66116005,0.1,pr,pr13257003,2013-11-19T17:37:46.000Z,"71km N of San Antonio, Puerto Rico",earthquake,1.8,3.4,0,4,reviewed,pr,pr
2013-09-14T10:04:23.660Z,-0.0879,124.7955,37.61,4.6,mb,,45,2.234,0.95,us,usc000jubn,2013-11-19T17:37:46.000Z,"97km SSE of Lolayan, Indonesia",earthquake,,5,0.083,,reviewed,us,us
2013-09-14T09:24:30.680Z,19.134,-66.812,23.59,3.1,md,,,,0.91,us,usc000jv56,2013-11-19T17:37:46.000Z,"71km N of Hatillo, Puerto Rico",earthquake,,8.3,,,reviewed,pr,pr
2013-09-14T09:02:32.000Z,56.8973,-156.1948,60.6,3.1,Ml,,,,0.85,ak,ak10805786,2013-11-19T17:37:46.000Z,"119km NNW of Chirikof Island, Alaska",earthquake,0.7,1.6,,,automatic,ak,ak
2013-09-14T08:44:33.280Z,35.4462,140.9134,35.04,4.7,mb,,105,2.45,1.42,us,usc000jub7,2013-11-19T17:37:45.000Z,"32km SSE of Hasaki, Japan",earthquake,,5.7,0.075,,reviewed,us,us
2013-09-14T07:14:59.640Z,49.0717,-125.575,14.77,2.5,ml,,,,0.82,us,usc000juet,2016-07-22T19:16:59.190Z,"15km N of Ucluelet, Canada",earthquake,,3.1,,,reviewed,us_pgc,us_pgc
2013-09-14T06:08:42.860Z,-37.7263,-73.6611,18.74,4.6,mb,,153,2.525,0.72,us,usc000juad,2013-11-19T17:37:45.000Z,"12km S of Lebu, Chile",earthquake,,5.2,0.243,,reviewed,us,us
2013-09-14T05:51:47.000Z,61.5597,-149.8088,29.3,3,Ml,,,,0.62,ak,ak10805745,2015-01-29T22:11:22.306Z,"7km SSE of Houston, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2013-09-14T05:13:06.540Z,2.1746,128.3351,57.15,4.3,mb,,93,1.696,0.79,us,usc000juay,2013-11-19T17:37:45.000Z,"61km NE of Tobelo, Indonesia",earthquake,,7.5,0.133,,reviewed,us,us
2013-09-14T04:41:57.910Z,-62.5305,-159.8941,10.02,4.4,mb,,87,18.571,0.74,us,usc000juab,2013-11-19T17:37:44.000Z,"Pacific-Antarctic Ridge",earthquake,,2.8,0.202,,reviewed,us,us
2013-09-14T03:28:36.220Z,40.7916667,-124.3406667,18.188,2.5,md,24,204,0.2324,0.05,nc,nc72070096,2017-02-01T13:14:49.910Z,"13km W of Bayview, California",earthquake,0.58,0.32,0.241,31,reviewed,nc,nc
2013-09-14T00:27:13.470Z,51.4751,-174.7226,19.14,5.2,mwb,,38,0.797,0.86,us,usc000ju8j,2013-11-19T17:59:07.401Z,"87km SSW of Atka, Alaska",earthquake,,1.8,0.045,,reviewed,us,us
2013-09-13T23:09:57.790Z,13.731,-93.36,3.6,4,md,,,,1.63,us,usb000k6b2,2013-11-19T17:37:43.000Z,"149km SW of Puerto Madero, Mexico",earthquake,,9.7,,,reviewed,us_unm,us_unm
2013-09-13T21:12:08.770Z,-2.3959,138.615,63.88,4.3,mb,,120,6.38,0.7,us,usb000jw0t,2013-11-19T17:37:43.000Z,"220km W of Abepura, Indonesia",earthquake,,7.3,0.134,,reviewed,us,us
2013-09-13T20:50:16.090Z,11.8085,141.83,49.92,4.5,mb,,47,3.453,0.97,us,usc000ju2v,2013-11-19T17:37:43.000Z,"267km NNE of Fais, Micronesia",earthquake,,7.4,0.087,,reviewed,us,us
2013-09-13T19:30:35.210Z,-53.7514,2.5397,14.64,5,mb,,67,18.141,1.05,us,usc000jtxz,2013-11-19T17:37:43.000Z,"91km NW of Bouvet Island, Bouvet Island",earthquake,,3.7,0.118,,reviewed,us,us
2013-09-13T19:21:30.320Z,33.7921667,-117.638,2.825,2.6,ml,77,36,0.0243,0.16,ci,ci11364146,2016-03-11T11:05:38.187Z,"11km SW of Corona, CA",earthquake,0.19,0.5,0.198,158,reviewed,ci,ci
2013-09-13T19:08:02.000Z,61.3362,-147.3242,54.2,2.6,Ml,,,,0.58,ak,ak10805233,2015-07-16T17:08:40.115Z,"57km WNW of Valdez, Alaska",earthquake,0.9,19.2,,,automatic,ak,ak
2013-09-13T18:44:06.970Z,1.7456,127.401,114.08,4.5,mb,,100,0.967,0.91,us,usc000jtuu,2013-11-19T17:37:42.000Z,"67km W of Tobelo, Indonesia",earthquake,,7,0.083,,reviewed,us,us
2013-09-13T16:12:10.670Z,-25.435,69.9697,10,4.3,mb,,107,18.079,1.11,us,usb000jw0p,2013-11-19T17:37:42.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.201,,reviewed,us,us
2013-09-13T15:40:39.100Z,18.6569,-64.9885,36,3,Md,14,176.4,0.44466607,0.09,pr,pr13256006,2013-11-19T17:37:42.000Z,"35km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.9,1.7,0,8,reviewed,pr,pr
2013-09-13T14:57:50.730Z,-5.4414,147.1085,160.55,4.4,mb,,76,3.385,0.64,us,usb000jw0n,2013-11-19T17:37:42.000Z,"142km N of Lae, Papua New Guinea",earthquake,,4.2,0.134,,reviewed,us,us
2013-09-13T14:46:20.150Z,51.594,-177.554,61.1,3.3,ml,,,,0.9,us,usc000ju2w,2013-11-19T17:37:41.000Z,"51km SE of Tanaga Volcano, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2013-09-13T13:14:08.080Z,-24.0029,-67.2082,268.1,4.2,mb,,95,2.089,1.34,us,usc000jue2,2013-11-19T17:37:41.000Z,"93km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.1,0.159,,reviewed,us,us
2013-09-13T12:58:39.800Z,44.7457,-110.7788,8.5,2.9,Ml,,57.6,0.05389892,0.16,uu,uu60036927,2013-11-19T17:37:41.000Z,"27km ENE of West Yellowstone, Montana",earthquake,0.5,0.9,0.4,6,reviewed,uu,uu
2013-09-13T12:56:00.720Z,44.7523,-110.7893,4.11,3.7,mwr,,,,0.52,us,usb000ksqg,2013-11-19T17:37:41.000Z,"26km ENE of West Yellowstone, Montana",earthquake,,7.4,,,reviewed,uu,us_slm
2013-09-13T12:56:00.700Z,44.7525,-110.7892,4.1,3.5,Ml,,151.2,0.05389892,0.2,uu,uu60036922,2013-11-19T17:37:41.000Z,"27km ENE of West Yellowstone, Montana",earthquake,1.3,1,0.4,7,reviewed,uu,uu
2013-09-13T12:55:57.900Z,44.7403,-110.7792,6.5,2.9,Ml,,79.2,0.05389892,0.17,uu,uu60001625,2013-09-13T23:03:45.110Z,"27km ENE of West Yellowstone, Montana",earthquake,0.5,0.9,0.7,2,reviewed,uu,uu
2013-09-13T11:36:38.000Z,67.8246,-148.2613,1.1,2.6,Ml,,,,0.26,ak,ak10805072,2013-09-13T11:46:03.931Z,"103km NE of Coldfoot, Alaska",earthquake,2.4,2.4,,,automatic,ak,ak
2013-09-13T11:30:17.230Z,-41.5686,174.3989,15.664,4.2,ml,,,,0.55,us,usb000jw0l,2013-11-19T17:37:40.000Z,"37km E of Blenheim, New Zealand",earthquake,,4.3,,,reviewed,us_wel,us_wel
2013-09-13T11:17:44.790Z,-5.7188,148.4501,115.19,4.2,mb,,97,3.807,0.32,us,usb000jw0k,2013-11-19T17:37:40.000Z,"117km NNE of Finschhafen, Papua New Guinea",earthquake,,14.7,0.159,,reviewed,us,us
2013-09-13T11:04:29.880Z,37.4352,142.6268,35,4.6,mb,,137,3.647,0.55,us,usc000jtkl,2013-11-19T17:37:40.000Z,"144km E of Namie, Japan",earthquake,,2,0.116,,reviewed,us,us
2013-09-13T10:56:08.000Z,-32.307,-71.208,69.4,4.3,mb,,,,1.19,us,usc000jtkg,2013-11-19T17:37:40.000Z,"16km N of La Ligua, Chile",earthquake,,7,0.308,,reviewed,us_guc,us
2013-09-13T10:02:48.700Z,19.4717,-154.896,2.8,2.5,Ml,,190.8,0.00898315,0.05,hv,hv60560796,2013-11-19T17:53:12.780Z,"2km E of Leilani Estates, Hawaii",earthquake,1.1,0.3,0.2,16,reviewed,hv,hv
2013-09-13T09:51:42.090Z,-56.3063,-26.2557,35,4.7,mb,,128,6.186,0.37,us,usb000jw0j,2013-11-19T17:37:40.000Z,"72km NE of Visokoi Island, ",earthquake,,2,0.209,,reviewed,us,us
2013-09-13T09:09:42.000Z,60.1453,-153.2664,150.3,2.8,Ml,,,,0.59,ak,ak10805015,2013-11-19T17:37:39.000Z,"47km SW of Redoubt Volcano, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2013-09-13T09:05:21.050Z,-24.7897,178.6793,548.94,5,mb,,22,5.37,1.07,us,usc000jtjb,2013-11-19T17:37:39.000Z,"South of the Fiji Islands",earthquake,,4.4,0.041,,reviewed,us,us
2013-09-13T07:50:58.000Z,44.5633,-110.8072,3.9,2.6,Md,,147.6,0.06288207,0.12,uu,uu60001725,2013-09-17T17:29:33.231Z,"11km N of Old Faithful Geyser, Wyoming",earthquake,1,1.3,0.3,3,reviewed,uu,uu
2013-09-13T07:46:59.490Z,27.6768,-105.8024,15.46,4,md,,122,0.748,1.34,us,usb000k6ay,2013-11-19T17:37:39.000Z,"36km WSW of Naica, Mexico",earthquake,,5.3,,,reviewed,us,us_unm
2013-09-13T07:41:37.670Z,27.6398,-105.638,10.19,4.2,mb,,71,0.702,1.38,us,usc000jth9,2013-11-19T17:37:39.000Z,"27km SSW of Naica, Mexico",earthquake,,4.8,0.064,,reviewed,us,us
