time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-17T10:03:48.770Z,36.639,71.385,181.7,4.6,mb,23,95.9,,0.84,us,usp000f9xk,2014-11-07T01:32:13.030Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,1,reviewed,us,us
2007-04-17T10:01:18.920Z,18.917,-67.671,119,3.4,md,7,320.7,,,us,usp000f9xj,2014-11-07T01:32:13.028Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-04-17T09:38:21.800Z,35.18,23.6,13,3.3,md,5,207.3,,,us,usp000f9xh,2014-11-07T01:32:13.027Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-17T09:32:53.160Z,-16.257,-176.067,356.1,4,mb,12,124.1,,0.72,us,usp000f9xg,2014-11-07T01:32:13.026Z,"Fiji region",earthquake,,14.3,,4,reviewed,us,us
2007-04-17T08:50:14.200Z,19.04,39.09,10,4.1,mb,9,224.5,,1.2,us,usp000f9xf,2014-11-07T01:32:13.024Z,"Red Sea",earthquake,,,,1,reviewed,us,us
2007-04-17T08:50:03.040Z,18.474,-64.361,81.7,3.1,md,5,349.6,,,us,usp000f9xe,2014-11-07T01:32:13.023Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-17T08:47:26.270Z,18.474,-64.42,84.1,3.6,md,6,348.8,,,us,usp000f9xd,2014-11-07T01:32:13.022Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-17T08:38:26.300Z,17.447,-102.263,24.4,4,md,6,242.8,,,us,usp000f9xc,2014-11-07T01:32:13.021Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-17T08:17:40.310Z,-21.111,-178.509,630.7,4,mb,14,134,,0.69,us,usp000f9xb,2014-11-07T01:32:13.019Z,"Fiji region",earthquake,,46.3,,2,reviewed,us,us
2007-04-17T07:44:44.120Z,62.239,-145.693,20,2.7,ml,8,126.4,,,us,usp000f9x8,2014-11-07T01:32:13.013Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-04-17T07:43:08.380Z,-7.391,156.265,10,4.5,mb,18,91.5,,1.16,us,usp000f9x7,2014-11-07T01:32:13.011Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
2007-04-17T07:29:45.290Z,36.7443333,-121.3383333,8.395,3.04,ml,80,64,0.03333,0.07,nc,nc40195730,2017-01-16T10:21:41.670Z,"Central California",earthquake,0.11,0.21,0.203,27,reviewed,nc,nc
2007-04-17T07:23:05.300Z,38.33,21.59,44,3.2,md,4,116.9,,,us,usp000f9x5,2014-11-07T01:32:13.009Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"western Xizang",earthquake,,20.1,,1,reviewed,us,us
2007-04-17T06:29:22.780Z,19.148,-67.509,58.8,3,md,4,341.9,,,us,usp000f9x3,2014-11-07T01:32:13.006Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-04-17T06:22:19.100Z,19.181,-64.617,29.3,3,md,6,306.9,,,us,usp000f9x2,2014-11-07T01:32:13.005Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-17T06:20:12.090Z,-4.475,152.233,136.7,5.2,mwc,172,36.5,,0.61,us,usp000f9x1,2016-11-10T01:38:50.216Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-17T04:55:23.440Z,60.87,-149.175,20,2.9,ml,15,90.8,,,us,usp000f9x0,2014-11-07T01:32:12.990Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-04-17T04:47:00.620Z,-15.113,167.249,35,3.5,mb,5,257.4,,0.78,us,usp000f9wz,2014-11-07T01:32:12.989Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2007-04-17T04:33:12.470Z,18.496,-64.38,82.4,3.4,md,9,342,,,us,usp000f9wy,2014-11-07T01:32:12.987Z,"Virgin Gorda, British Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-04-17T03:54:56.540Z,-8.639,118.882,147.6,3.8,mb,10,138.5,,0.39,us,usp000f9wx,2014-11-07T01:32:12.985Z,"Sumbawa region, Indonesia",earthquake,,30.9,,2,reviewed,us,us
2007-04-17T03:45:04.200Z,10.878,-63.016,35,3.5,md,15,146.1,,1.06,us,usp000f9ww,2014-11-07T01:32:12.982Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,us,trn
2007-04-17T03:27:20.000Z,40.982,19.685,13.7,3.5,ml,53,56.2,,,us,usp000f9wv,2014-11-07T01:32:12.961Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2007-04-17T03:16:05.240Z,-31.845,179.761,423.5,5.6,mwc,224,35.4,,0.9,us,usp000f9wu,2016-11-10T00:21:02.398Z,"Kermadec Islands region",earthquake,,4.3,,,reviewed,us,gcmt
2007-04-17T03:12:23.460Z,-12.562,165.242,10,3.4,mb,6,221.7,,0.72,us,usp000f9wt,2014-11-07T01:32:12.865Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2007-04-17T03:07:54.160Z,63.166,-152.15,1,2.6,ml,13,83.8,,,us,usp000f9ws,2014-11-07T01:32:12.864Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-04-17T02:29:05.000Z,41.087,19.944,12.5,2.8,ml,10,321.1,,,us,usp000f9wr,2014-11-07T01:32:12.862Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2007-04-17T02:15:04.100Z,-31.645,-72.044,26.1,3.1,ml,8,269.3,,,us,usp000f9wq,2014-11-07T01:32:12.861Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-17T02:01:57.710Z,45.448,26.388,114.4,2.6,m,6,145.6,,,us,usp000f9wp,2014-11-07T01:32:12.859Z,"Romania",earthquake,,,,,reviewed,buc,buc
2007-04-17T01:50:16.020Z,18.553,-69.181,126.4,3.6,md,6,347,,,us,usp000f9wn,2014-11-07T01:32:12.857Z,"Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-04-17T01:11:18.090Z,-23.263,-66.626,202.9,3.9,mb,7,150.4,,1.36,us,usp000f9wm,2014-11-07T01:32:12.856Z,"Jujuy, Argentina",earthquake,,15.4,,1,reviewed,us,us
2007-04-17T00:31:04.460Z,37.924,72.906,111.3,4.3,mb,84,88.6,,1.03,us,usp000f9wk,2014-11-07T01:32:12.849Z,"Tajikistan",earthquake,,7.2,,33,reviewed,us,us
2007-04-17T00:17:33.300Z,-38.63,175.43,203,3.8,m,22,201.1,,,us,usp000f9wj,2014-11-07T01:32:12.847Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-16T23:53:38.000Z,41.908,15.485,10,2.9,ml,24,122.2,,,us,usp000f9wh,2014-11-07T01:32:12.845Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2007-04-16T23:20:26.630Z,19.162,-64.538,29,3.2,md,6,309.3,,,us,usp000f9wf,2014-11-07T01:32:12.841Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T22:47:11.490Z,18.469,-64.382,87,3.5,md,7,349.5,,,us,usp000f9we,2014-11-07T01:32:12.839Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T22:18:07.640Z,18.428,-64.344,90.4,2.8,md,5,348.1,,,us,usp000f9wd,2014-11-07T01:32:12.838Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T21:42:12.100Z,38.32,22.06,18,3.4,ml,47,55.6,,,us,usp000f9wc,2014-11-07T01:32:12.834Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-16T21:39:13.050Z,-19.924,-177.72,587.4,4.1,mb,17,95.2,,1.15,us,usp000f9wb,2014-11-07T01:32:12.833Z,"Fiji region",earthquake,,41.5,,3,reviewed,us,us
2007-04-16T21:16:16.680Z,5.67,125.729,185.2,4.3,mb,14,152.6,,0.54,us,usp000f9wa,2014-11-07T01:32:12.831Z,"Mindanao, Philippines",earthquake,,57.5,,5,reviewed,us,us
2007-04-16T20:37:00.000Z,-38.03,176.23,179,4.4,m,43,202.1,,,us,usp000f9w9,2014-11-07T01:32:12.827Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-04-16T20:26:51.080Z,40.7485,-124.265,13.739,2.61,ml,10,224,0.1919,0.1,nc,nc40195713,2017-01-16T10:19:49.382Z,"offshore Northern California",earthquake,1.93,0.65,0.306,10,reviewed,nc,nc
2007-04-16T20:08:12.560Z,46.397,-119.3928333,1.778,2.7,md,31,71,0.02169,0.23,uw,uw10717868,2016-07-22T22:47:05.750Z,"Washington",earthquake,0.378,0.54,0.06,8,reviewed,uw,uw
2007-04-16T20:03:23.950Z,-7.812,156.088,10,4.5,mb,12,94.3,,1.07,us,usp000f9w8,2014-11-07T01:32:12.826Z,"Solomon Islands",earthquake,,0,,2,reviewed,us,us
2007-04-16T19:53:22.510Z,19.107,-67.833,4.3,3.1,md,13,325.8,,,us,usp000f9w6,2014-11-07T01:32:12.821Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T19:48:39.370Z,19.17,-67.627,2.7,3,md,9,320.8,,,us,usp000f9w5,2014-11-07T01:32:12.820Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T19:46:58.000Z,-17.834,-178.238,550,4.2,mb,12,136.7,,0.85,us,usp000f9w4,2014-11-07T01:32:12.818Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2007-04-16T19:36:15.930Z,69.742,-144.784,23.8,3.7,ml,18,153.6,,,us,usp000f9w3,2014-11-07T01:32:12.816Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-04-16T19:20:50.220Z,19.07,-64.653,45.7,2.7,md,4,305.4,,,us,usp000f9w2,2014-11-07T01:32:12.815Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T19:18:12.790Z,-4.253,152.742,49.5,4.3,mb,20,90.1,,0.88,us,usp000f9w1,2014-11-07T01:32:12.812Z,"New Britain region, Papua New Guinea",earthquake,,19.9,,4,reviewed,us,us
2007-04-16T18:30:30.060Z,-60.632,-26.686,10,4.6,mb,21,83.3,,1.01,us,usp000f9w0,2014-11-07T01:32:12.809Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2007-04-16T18:16:28.210Z,19.067,-64.56,46,3.7,md,22,206.1,,,us,usp000f9vz,2014-11-07T01:32:12.806Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T18:00:49.200Z,-16.458,-173.226,10,5.1,mwc,28,128.8,,0.87,us,usp000f9vy,2016-11-10T01:38:49.621Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-04-16T17:57:57.430Z,-10.228,150.648,55.7,4,mb,16,115.9,,1.14,us,usp000f9vx,2014-11-07T01:32:12.800Z,"eastern New Guinea region, Papua New Guinea",earthquake,,16.3,,3,reviewed,us,us
2007-04-16T17:53:21.020Z,46.135,152.968,10,4,mb,12,235.8,,0.5,us,usp000f9vw,2014-11-07T01:32:12.798Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-04-16T17:41:18.870Z,18.77,39.313,10,4.4,mb,23,221.7,,1.39,us,usp000f9vv,2014-11-07T01:32:12.795Z,"Red Sea",earthquake,,,,6,reviewed,us,us
2007-04-16T17:33:15.930Z,52.874,-168.473,49.5,3.2,ml,10,140.7,,0.77,us,usp000f9vu,2014-11-07T01:32:12.794Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,20.3,,,reviewed,us,aeic
2007-04-16T17:02:54.730Z,20.442,95.955,23.1,4.5,mb,27,98.6,,0.85,us,usp000f9vt,2014-11-07T01:32:12.791Z,"Myanmar",earthquake,,20.5,,3,reviewed,us,us
2007-04-16T16:56:47.170Z,19.063,-64.681,34.9,3.1,md,9,288.2,,,us,usp000f9vs,2014-11-07T01:32:12.788Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T16:53:02.300Z,-31.655,-72.17,17.5,3.7,ml,10,221.5,,,us,usp000f9vr,2014-11-07T01:32:12.753Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-16T16:45:02.000Z,38.29,20.36,5,3.4,md,7,211.8,,,us,usp000f9vq,2014-11-07T01:32:12.751Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-16T16:43:05.850Z,18.974,-64.632,34.4,3.2,md,9,293.4,,,us,usp000f9vp,2014-11-07T01:32:12.750Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T16:18:42.000Z,38.3,20.37,14,4.5,ml,124,85.9,,,us,usp000f9vm,2014-11-07T01:32:12.738Z,"Greece",earthquake,,,,,reviewed,ath,the
2007-04-16T15:56:51.610Z,19.079,-64.675,20.8,3.1,md,8,289.1,,,us,usp000f9vk,2014-11-07T01:32:12.736Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T15:50:07.390Z,-21.315,-174.511,10,5.2,mb,96,55.6,,0.97,us,usp000f9vj,2014-11-07T01:32:12.725Z,"Tonga",earthquake,,,,38,reviewed,us,us
2007-04-16T15:43:17.000Z,18.911,-102.462,13.5,4.2,md,11,140.2,,,us,usp000f9vh,2014-11-07T01:32:12.723Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-16T15:37:59.770Z,19.146,-64.6,25.6,3.4,md,11,292.1,,,us,usp000f9vg,2014-11-07T01:32:12.722Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T15:22:49.500Z,38.2,20.2,5,3.3,md,5,222.3,,,us,usp000f9vf,2014-11-07T01:32:12.720Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-16T15:02:20.220Z,19.122,-64.76,10,4,md,8,149.8,,1.61,us,usp000f9ve,2014-11-07T01:32:12.718Z,"Virgin Islands region",earthquake,,,,,reviewed,us,trn
2007-04-16T14:49:24.120Z,19.047,-64.513,39.3,3.5,md,12,296.1,,,us,usp000f9vd,2014-11-07T01:32:12.716Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T14:45:13.170Z,19.094,-64.662,10,4.4,mb,30,56.7,,1.32,us,usp000f9vc,2014-11-07T01:32:12.712Z,"Virgin Islands region",earthquake,,,,6,reviewed,us,us
2007-04-16T14:39:18.220Z,47.783,147.666,392.2,3.5,m,12,136.1,,0.98,us,usp000f9vb,2014-11-07T01:32:12.710Z,"northwest of the Kuril Islands",earthquake,,13,,,reviewed,us,jma
2007-04-16T13:20:38.230Z,-58.015,147.964,10,6.4,mwc,129,50.3,,1.35,us,usp000f9va,2016-11-10T01:38:49.021Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-04-16T13:16:52.860Z,10.887,-62.354,91,2.8,md,4,331.3,,,us,usp000f9v9,2014-11-07T01:32:12.676Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-04-16T13:08:43.800Z,35.7,22.73,33,3.7,md,9,209.2,,,us,usp000f9v8,2014-11-07T01:32:12.674Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-04-16T12:50:15.700Z,19.001,-64.459,62,3.3,md,13,300,,,us,usp000f9v7,2014-11-07T01:32:12.672Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T12:12:24.900Z,-27.28,-70.534,29,3.4,ml,4,236.6,,,us,usp000f9v6,2014-11-07T01:32:12.671Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-16T12:09:24.300Z,41.095,19.858,10.9,3.4,ml,37,50.3,,,us,usp000f9v5,2014-11-07T01:32:12.667Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2007-04-16T11:00:18.480Z,-7.533,156.383,10,4.2,mb,8,147,,0.7,us,usp000f9v4,2014-11-07T01:32:12.666Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2007-04-16T10:51:58.150Z,-6.966,155.68,10,4.9,mb,63,70.6,,0.81,us,usp000f9v3,2014-11-07T01:32:12.661Z,"Bougainville region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2007-04-16T10:36:45.400Z,-31.716,-71.981,31.4,2.8,ml,5,248.2,,,us,usp000f9v2,2014-11-07T01:32:12.660Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-16T10:36:38.860Z,-7.597,156.615,10,4.3,mb,8,152.5,,0.75,us,usp000f9v1,2014-11-07T01:32:12.658Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2007-04-16T10:26:05.510Z,32.0408333,-115.7168333,5.407,2.73,ml,13,293,0.6068,0.29,ci,ci14285300,2016-03-09T14:18:27.414Z,"56km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.94,31.61,0.132,70,reviewed,ci,ci
2007-04-16T10:10:38.200Z,-31.696,-72.122,20.1,3.7,ml,7,239.6,,,us,usp000f9v0,2014-11-07T01:32:12.657Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-16T10:01:34.200Z,41.263,19.685,1.5,2.5,ml,9,314.5,,,us,usp000f9uz,2014-11-07T01:32:12.655Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2007-04-16T09:53:53.400Z,-23.641,-69.015,70,4.4,mb,29,58.3,,,us,usp000f9uy,2014-11-07T01:32:12.652Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,guc,us
2007-04-16T09:31:51.600Z,-31.786,-72.135,21.3,3.8,ml,16,201.9,,,us,usp000f9ux,2014-11-07T01:32:12.650Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-16T09:27:14.500Z,38.33,20.48,5,3.4,md,5,188.7,,,us,usp000f9uw,2014-11-07T01:32:12.648Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-16T09:04:54.810Z,27.453,129.255,30.4,5,mwc,136,81.4,,0.83,us,usp000f9uu,2016-11-10T01:38:47.542Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-16T08:33:02.000Z,-31.72,-72.115,22.6,3.8,ml,16,219.4,,,us,usp000f9ut,2014-11-07T01:32:12.632Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-16T08:21:52.300Z,-31.681,-72.029,35.5,4.1,md,14,201,,,us,usp000f9us,2014-11-07T01:32:12.629Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-16T08:20:54.810Z,13.291,-60.327,42,3.4,md,4,316.8,,,us,usp000f9ur,2014-11-07T01:32:12.628Z,"Barbados region, Windward Islands",earthquake,,,,,reviewed,trn,trn
2007-04-16T07:38:53.800Z,41.172,19.897,13.7,4.5,mb,390,31.9,,,us,usp000f9uq,2014-11-07T01:32:12.597Z,"Albania",earthquake,,,,35,reviewed,pdg,us
2007-04-16T07:28:57.610Z,-41.738,84.755,10,5,mwc,8,178.4,,0.83,us,usp000f9up,2016-11-10T01:38:46.987Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-16T07:20:55.900Z,38.96,25.92,31,3.3,md,5,139.5,,,us,usp000f9un,2014-11-07T01:32:12.593Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-04-16T06:50:31.110Z,40.606,-100.745,5,3,mblg,18,62.8,,1.15,us,usp000f9um,2015-03-24T00:49:33.621Z,"Nebraska",earthquake,,,,,reviewed,us,us
2007-04-16T06:42:36.700Z,0.848,125.901,10,4.7,mb,31,101.2,,0.95,us,usp000f9uk,2014-11-07T01:32:12.583Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2007-04-16T06:29:11.120Z,37.18,136.555,0.5,4,m,6,86.3,,,us,usp000f9uj,2014-11-07T01:32:12.582Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2007-04-16T05:27:55.140Z,39.56,72.939,35,4.6,mb,11,185.1,,1.41,us,usp000f9ug,2014-11-07T01:32:12.579Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2007-04-16T04:40:16.600Z,37.79,21.22,19,3.6,ml,21,152,,,us,usp000f9uf,2014-11-07T01:32:12.577Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-04-16T03:45:24.590Z,32.6938333,-116.0546667,12.11,2.62,ml,37,117,0.05194,0.32,ci,ci14285256,2016-03-09T14:18:25.476Z,"7km SW of Ocotillo, CA",earthquake,0.48,0.78,0.166,94,reviewed,ci,ci
2007-04-16T03:17:02.520Z,-21.32,-174.578,35,4.7,mb,16,144,,0.84,us,usp000f9ud,2014-11-07T01:32:12.574Z,"Tonga",earthquake,,,,1,reviewed,us,us
2007-04-16T02:45:14.590Z,18.925,-67.671,8,3.3,md,15,190.5,,,us,usp000f9ub,2014-11-07T01:32:12.570Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-04-16T01:31:50.510Z,24.121,122.473,35,3.7,m,9,108.3,,1.02,us,usp000f9ua,2014-11-07T01:32:12.568Z,"Taiwan region",earthquake,,,,,reviewed,us,jma
2007-04-16T01:24:07.110Z,-63.337,169.919,10,5.8,mwb,68,45.4,,1.22,us,usp000f9u9,2016-11-10T01:38:46.409Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2007-04-16T01:01:04.280Z,44.178,8.659,8.2,2.6,ml,30,152,,0.82,us,usp000f9u8,2014-11-07T01:32:12.545Z,"northern Italy",earthquake,,4,,,reviewed,us,ldg
2007-04-16T00:55:04.830Z,27.457,141.513,52.1,5.1,mwc,160,95.1,,0.88,us,usp000f9u7,2016-11-10T01:38:45.859Z,"Bonin Islands, Japan region",earthquake,,3.5,,,reviewed,us,gcmt
2007-04-16T00:23:24.580Z,38.8301667,-122.8676667,3.109,2.65,md,29,34,0.06126,0.04,nc,nc40195691,2017-01-16T10:16:59.280Z,"Northern California",earthquake,0.18,0.49,0.107,28,reviewed,nc,nc
2007-04-15T23:52:10.520Z,-0.787,-21.132,10,4.3,mb,43,102.9,,0.91,us,usp000f9u6,2014-11-07T01:32:12.528Z,"central Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
2007-04-15T23:13:30.600Z,36.94,21.4,10,3.6,md,7,233,,,us,usp000f9u5,2014-11-07T01:32:12.527Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T23:06:28.840Z,40.4146667,-126.1346667,17.417,2.99,md,19,310,1.405,0.3,nc,nc40195685,2017-01-16T10:16:25.651Z,"off the coast of Northern California",earthquake,20.81,31.61,0.108,4,reviewed,nc,nc
2007-04-15T22:57:26.720Z,32.6923333,-116.0565,7.703,4.41,ml,52,118,0.04979,0.29,ci,ci14285168,2016-03-08T18:55:49.519Z,"8km SW of Ocotillo, CA",earthquake,0.42,1.52,0.182,381,reviewed,ci,ci
2007-04-15T22:44:12.800Z,36.53,28.62,58,3.6,md,5,280.7,,,us,usp000f9u3,2014-11-07T01:32:12.522Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T22:42:00.900Z,39.447,72.765,55,4.1,mb,34,89,,1.13,us,usp000f9u2,2014-11-07T01:32:12.518Z,"Kyrgyzstan",earthquake,,8.9,,6,reviewed,us,us
2007-04-15T22:22:30.800Z,-33.53,-71.293,57.1,3.1,md,13,90.2,,,us,usp000f9u1,2014-11-07T01:32:12.516Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-15T22:20:09.550Z,39.259,74.767,16.5,4.9,mwc,175,52.2,,1.16,us,usp000f9u0,2016-11-10T01:38:45.276Z,"southern Xinjiang, China",earthquake,,13.7,,,reviewed,us,gcmt
2007-04-15T22:18:00.750Z,40.397,-124.3748333,27.307,2.6,md,17,218,0.08378,0.31,nc,nc40195682,2017-01-16T10:16:19.990Z,"Northern California",earthquake,2.64,3.27,0.221,17,reviewed,nc,nc
2007-04-15T21:36:38.300Z,17.815,-100.025,67.7,3.6,md,5,203.9,,,us,usp000f9tx,2014-11-07T01:32:12.475Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-15T21:11:25.900Z,38.28,21.66,21,3.7,md,10,76.3,,,us,usp000f9tw,2014-11-07T01:32:12.473Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T20:49:45.330Z,36.585,-7.717,0,3.1,mblg,48,224.5,,,us,usp000f9tv,2014-11-07T01:32:12.455Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2007-04-15T19:55:09.000Z,19.949,-156.158,42.7,3.2,md,6,157.3,,,us,usp000f9tu,2014-11-07T01:32:12.454Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2007-04-15T19:47:55.940Z,21.901,143.468,222.9,4.3,mb,32,83.5,,0.58,us,usp000f9tt,2014-11-07T01:32:12.451Z,"Mariana Islands region",earthquake,,15.3,,7,reviewed,us,us
2007-04-15T19:43:28.800Z,11.596,125.323,10,4.6,mb,29,136.9,,1.14,us,usp000f9ts,2014-11-07T01:32:12.448Z,"Samar, Philippines",earthquake,,,,8,reviewed,us,us
2007-04-15T19:42:17.500Z,38.19,21.87,42,3.3,md,4,240,,,us,usp000f9tr,2014-11-07T01:32:12.446Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T19:23:00.210Z,45.51,150.283,100.5,4.2,mb,14,137.4,,1.1,us,usp000f9tq,2014-11-07T01:32:12.445Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-04-15T18:37:15.420Z,18.229,-67.924,115.7,3.3,md,12,149.1,,,us,usp000f9tn,2014-11-07T01:32:12.441Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-04-15T18:19:58.180Z,-7.256,120.395,535.5,4,mb,11,159.8,,1.12,us,usp000f9tm,2014-11-07T01:32:12.439Z,"Flores Sea",earthquake,,20.8,,2,reviewed,us,us
2007-04-15T18:07:27.100Z,-7.2,120.386,548.6,4.1,mb,27,91.5,,0.63,us,usp000f9tk,2014-11-07T01:32:12.436Z,"Flores Sea",earthquake,,8.1,,5,reviewed,us,us
2007-04-15T17:55:54.820Z,40.745,-125.3083333,-0.358,2.93,ml,17,292,0.7865,0.07,nc,nc40195675,2017-01-16T10:15:37.287Z,"offshore Northern California",earthquake,3.09,31.61,0.278,6,reviewed,nc,nc
2007-04-15T17:21:11.600Z,38.29,22.07,18,3.6,md,7,92.6,,,us,usp000f9th,2014-11-07T01:32:12.433Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-04-15T17:14:10.900Z,39.04,24.39,33,3.1,md,4,215.4,,,us,usp000f9tg,2014-11-07T01:32:12.432Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2007-04-15T17:05:28.000Z,-36.75,-97.75,10,5.1,mwc,,,,,gcmt,gcmtc200704151705a,2016-11-10T01:38:44.727Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2007-04-15T16:51:26.400Z,17.173,-100.441,41.5,3.9,md,9,217.4,,,us,usp000f9tf,2014-11-07T01:32:12.430Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-15T16:10:54.500Z,37.57,20.96,5,3.4,md,4,216.6,,,us,usp000f9td,2014-11-07T01:32:12.427Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
