time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-17T05:21:00.800Z,34.589,23.326,24.5,6.1,mwb,656,46.8,,1.01,us,usp000cq54,2016-11-10T00:28:57.428Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
2004-03-17T04:57:45.000Z,-31.956,-70.673,87.2,2.6,md,9,185.6,,,us,usp000cq53,2014-11-07T01:21:43.543Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-17T04:55:25.890Z,43.871,146.423,71.7,5,mwc,265,117.1,,0.74,us,usp000cq52,2016-11-10T00:28:56.712Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2004-03-17T04:25:49.370Z,54.403,-161.604,1.7,2.5,ml,13,260.1,,,us,usp000cq51,2014-11-07T01:21:43.520Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2004-03-17T04:14:28.000Z,38.08,20.69,10,3.3,md,7,188.8,,,us,usp000cq50,2014-11-07T01:21:43.519Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-03-17T04:09:35.890Z,-55.976,-144.221,10,4.4,mb,13,97.6,,0.8,us,usp000cq4z,2014-11-07T01:21:43.518Z,Pacific-Antarctic Ridge,earthquake,,,,1,reviewed,us,us
2004-03-17T04:04:47.370Z,45.344,147.35,101.3,4,mb,16,231.3,,0.59,us,usp000cq4y,2014-11-07T01:21:43.516Z,Kuril Islands,earthquake,,60,,5,reviewed,us,us
2004-03-17T04:04:33.540Z,35.161,-3.988,0,3.4,m,6,284.1,,,us,usp000cq4x,2014-11-07T01:21:43.514Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-17T03:58:37.780Z,54.509,-161.551,0.9,2.5,ml,9,278.4,,,us,usp000cq4w,2014-11-07T01:21:43.512Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2004-03-17T03:38:41.700Z,35.77,22.62,43,3.7,md,14,181.6,,,us,usp000cq4v,2014-11-07T01:21:43.510Z,central Mediterranean Sea,earthquake,,,,,reviewed,ath,ath
2004-03-17T03:21:07.910Z,-21.118,-65.586,289.8,6.1,mwb,439,46.4,,0.94,us,usp000cq4u,2016-11-10T00:28:56.020Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
2004-03-17T02:34:44.880Z,34.4466667,-120.8126667,-0.47,2.91,ml,10,242,0.2831,0.31,ci,ci9991765,2016-04-02T16:31:26.580Z,"39km WSW of Lompoc, CA",earthquake,2.51,1.71,0.267,31,reviewed,ci,ci
2004-03-17T02:02:47.430Z,-25.312,-177.662,185,4.8,mb,93,56.2,,0.89,us,usp000cq4s,2014-11-07T01:21:43.440Z,south of the Fiji Islands,earthquake,,,,30,reviewed,us,us
2004-03-17T01:22:11.200Z,-30.732,-71.46,25.9,2.8,ml,5,208.2,,,us,usp000cq4k,2014-11-07T01:21:43.430Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-17T00:27:39.180Z,14.491,56.189,10,4.6,mb,36,101.6,,0.93,us,usp000cq4j,2014-11-07T01:21:43.426Z,Owen Fracture Zone region,earthquake,,,,12,reviewed,us,us
2004-03-17T00:12:55.240Z,-30.518,-68.809,112.3,4.5,mb,52,101.8,,0.87,us,usp000cq4h,2014-11-07T01:21:43.420Z,"San Juan, Argentina",earthquake,,,,10,reviewed,us,us
2004-03-16T23:54:30.130Z,35.097,-2.673,7.7,3.1,m,12,279.1,,,us,usp000cq4g,2014-11-07T01:21:43.417Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-16T22:52:23.960Z,46.7445,-122.8,10.632,2.7,md,6,134,0.1749,0.01,uw,uw10601018,2016-07-23T02:01:28.910Z,Washington,explosion,0.099,0.5,0.05,3,reviewed,uw,uw
2004-03-16T22:33:42.470Z,50.369,-178.018,50.6,3,ml,8,328.1,,,us,usp000cq4e,2014-11-07T01:21:43.414Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-16T22:17:30.940Z,51.584,16.189,5,3.3,ml,29,94.5,,1.11,us,usp000cq4d,2014-11-07T01:21:43.408Z,Poland,earthquake,,,,,reviewed,us,zamg
2004-03-16T22:05:28.100Z,-33.147,-70.228,3.7,2.7,ml,12,211.9,,,us,usp000cq4c,2014-11-07T01:21:43.406Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-16T21:40:37.750Z,61.121,-140.143,12.3,2.5,ml,6,118.8,,,us,usp000cq48,2014-11-07T01:21:43.400Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aeic,aeic
2004-03-16T21:23:19.860Z,37.558,96.668,14.3,5.2,mwb,411,24.1,,0.84,us,usp000cq47,2016-11-10T00:28:50.968Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
2004-03-16T20:53:06.740Z,53.195,-164.504,10.2,2.6,ml,9,300.8,,,us,usp000cq43,2014-11-07T01:21:43.356Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-16T20:51:08.300Z,34.788,-4.047,0,3.6,m,16,288.8,,,us,usp000cq42,2014-11-07T01:21:43.351Z,Morocco,earthquake,,,,,reviewed,mdd,mdd
2004-03-16T20:16:59.980Z,52.07,-169.494,15.9,3,ml,6,228.7,,,us,usp000cq41,2014-11-07T01:21:43.350Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-16T20:11:43.830Z,52.468,-169.556,38.2,4,mb,57,141,,0.98,us,usp000cq40,2014-11-07T01:21:43.344Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2004-03-16T19:28:46.300Z,-41.89,174,25,4.5,ml,25,150.6,,,us,usp000cq3z,2014-11-07T01:21:43.341Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-03-16T19:02:40.790Z,26.304,142.318,35,4.6,mb,16,113.3,,0.75,us,usp000cq3y,2014-11-07T01:21:43.339Z,"Bonin Islands, Japan region",earthquake,,0,,3,reviewed,us,us
2004-03-16T18:02:36.700Z,58.968,-153.012,64,3.3,ml,72,83.4,,,us,usp000cq3u,2014-11-07T01:21:43.321Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,pmr
2004-03-16T17:52:22.470Z,26.269,142.058,44.4,4.5,mb,35,100.4,,0.8,us,usp000cq3t,2014-11-07T01:21:43.250Z,"Bonin Islands, Japan region",earthquake,,11.8,,9,reviewed,us,us
2004-03-16T17:34:59.300Z,48.5886667,-122.9756667,50.021,2.5,md,22,80,,0.18,uw,uw10600933,2016-07-23T02:01:28.160Z,"San Juan Islands region, Washington",earthquake,0.786,0.66,0.03,8,reviewed,uw,uw
2004-03-16T17:30:52.300Z,16.014,-98.973,18.4,3.8,md,10,235.7,,,us,usp000cq3r,2014-11-07T01:21:43.247Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-16T17:19:43.800Z,16.872,-100.385,6.6,3.6,md,5,215.2,,,us,usp000cq3q,2014-11-07T01:21:43.245Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-16T16:37:42.800Z,17.755,-100.478,64.5,3.8,md,7,97.2,,,us,usp000cq3p,2014-11-07T01:21:43.244Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-16T16:28:39.350Z,37.7538333,-121.928,10.122,2.76,md,75,78,0.07928,0.08,nc,nc21350924,2017-01-07T06:47:46.410Z,"San Francisco Bay area, California",earthquake,0.13,0.28,0.1,76,automatic,nc,nc
2004-03-16T16:26:59.030Z,-23.949,-175.788,23.1,4.7,mb,42,119.2,,1.09,us,usp000cq3m,2014-11-07T01:21:43.239Z,Tonga region,earthquake,,44.6,,12,reviewed,us,us
2004-03-16T14:58:02.660Z,35.186,33.426,30,3.7,ml,6,202.1,,,us,usp000cq3j,2014-11-07T01:21:43.236Z,Cyprus region,earthquake,,,,,reviewed,nic,nic
2004-03-16T14:55:07.040Z,-5.884,127.949,390.8,4.3,mb,28,116.4,,0.85,us,usp000cq3h,2014-11-07T01:21:43.233Z,Banda Sea,earthquake,,16.5,,12,reviewed,us,us
2004-03-16T14:52:14.170Z,3.26,128.36,100,4.5,mb,10,140.6,,0.79,us,usp000cq3g,2014-11-07T01:21:43.232Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2004-03-16T13:53:54.050Z,1.174,128.419,80,4.7,mb,24,121.5,,1.27,us,usp000cq3f,2014-11-07T01:21:43.229Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2004-03-16T13:23:45.870Z,-20.891,-178.415,466.1,4.4,mb,25,122.6,,1.01,us,usp000cq3d,2014-11-07T01:21:43.223Z,Fiji region,earthquake,,36.2,,3,reviewed,us,us
2004-03-16T13:05:55.440Z,51.753,176.446,50.9,3.8,ml,24,131.2,,0.86,us,usp000cq3b,2014-11-07T01:21:43.219Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.1,,,reviewed,us,aeic
2004-03-16T12:23:34.590Z,26.281,141.992,27.8,4.6,mb,29,108.6,,0.61,us,usp000cq3a,2014-11-07T01:21:43.216Z,"Bonin Islands, Japan region",earthquake,,19.4,,6,reviewed,us,us
2004-03-16T12:15:37.910Z,66.696,-154.903,9.6,2.6,ml,12,247.4,,,us,usp000cq39,2014-11-07T01:21:43.214Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-03-16T12:14:49.400Z,39.2,21.65,5,3.5,md,12,70.8,,,us,usp000cq38,2014-11-07T01:21:43.213Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-03-16T11:10:58.320Z,35.32,-4.083,0,3.5,m,12,278.7,,,us,usp000cq37,2014-11-07T01:21:43.210Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-16T10:41:56.040Z,46.354,149.71,206.7,3.8,mb,18,135,,0.77,us,usp000cq34,2014-11-07T01:21:43.204Z,Kuril Islands,earthquake,,14.4,,1,reviewed,us,us
2004-03-16T10:40:49.810Z,-24.105,179.892,524.9,4.4,mb,23,94.7,,1.07,us,usp000cq33,2014-11-07T01:21:43.202Z,south of the Fiji Islands,earthquake,,19.5,,7,reviewed,us,us
2004-03-16T10:06:08.600Z,38.37,22.1,25,3.1,md,6,118.6,,,us,usp000cq31,2014-11-07T01:21:43.199Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-03-16T09:39:47.600Z,38.44,23.8,25,2.6,ml,8,142.4,,,us,usp000cq30,2014-11-07T01:21:43.198Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-03-16T08:25:39.700Z,16.122,-97.232,49.8,3.9,md,7,220.3,,,us,usp000cq2z,2014-11-07T01:21:43.196Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-16T08:16:55.210Z,18.146,-67.278,16.2,2.7,md,4,302.9,,,us,usp000cq2y,2014-11-07T01:21:43.195Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-03-16T08:14:24.000Z,42.39,-111.55,3.7,2.7,ml,20,91.3,,,us,usp000cq2x,2014-11-07T01:21:43.193Z,southern Idaho,earthquake,,,,,reviewed,slc,slc
2004-03-16T08:08:23.270Z,-31.362,-69.167,103.8,4.1,mb,43,73.3,,1.05,us,usp000cq2w,2014-11-07T01:21:43.188Z,"San Juan, Argentina",earthquake,,5.3,,2,reviewed,us,us
2004-03-16T07:53:26.890Z,-5.961,151.273,45.8,4.9,mb,34,49.5,,0.84,us,usp000cq2u,2014-11-07T01:21:43.184Z,"New Britain region, Papua New Guinea",earthquake,,9.3,,11,reviewed,us,us
2004-03-16T07:36:47.100Z,-31.917,-70.219,129.6,4,mb,26,138.2,,,us,usp000cq2t,2014-11-07T01:21:43.180Z,"San Juan, Argentina",earthquake,,,,2,reviewed,guc,us
2004-03-16T06:55:51.820Z,-23.854,-175.919,10,4.7,mb,13,123.7,,1.36,us,usp000cq2s,2014-11-07T01:21:43.179Z,Tonga region,earthquake,,0,,4,reviewed,us,us
2004-03-16T06:38:32.570Z,36.805,-121.5203333,4.652,4.25,mw,96,34,0.02162,0.16,nc,nc21350824,2017-03-17T17:50:28.382Z,Central California,earthquake,0.16,0.32,,5,reviewed,nc,nc
2004-03-16T06:38:31.630Z,36.6763344,-121.5058365,6.71,4.32,ml,75,293,,0.08,ci,ci9991425,2016-04-02T16:54:08.099Z,"12km N of Chualar, CA",earthquake,11.62,1.11,0.157,2,automatic,ci,ci
2004-03-16T06:34:31.500Z,36.13,21.64,5,3.7,md,7,256,,,us,usp000cq2q,2014-11-07T01:21:43.171Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2004-03-16T06:24:55.910Z,-23.788,-175.998,40,4.6,mb,11,144.2,,1.11,us,usp000cq2p,2014-11-07T01:21:43.169Z,Tonga region,earthquake,,,,2,reviewed,us,us
2004-03-16T06:11:30.110Z,-32.042,-177.965,10,4.9,mwc,46,118.8,,1.2,us,usp000cq2n,2016-11-10T00:28:50.304Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-16T06:09:22.820Z,-32.218,-177.878,10,5.1,mwc,50,115.8,,1.26,us,usp000cq2m,2016-11-10T00:28:49.612Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
2004-03-16T06:06:06.880Z,-7.423,155.871,93.1,4.7,mb,29,82.6,,1.01,us,usp000cq2k,2014-11-07T01:21:43.148Z,Solomon Islands,earthquake,,21.6,,10,reviewed,us,us
2004-03-16T05:44:32.670Z,33.206,-115.5806667,3.233,2.62,ml,45,48,0.04086,0.25,ci,ci9991397,2016-04-01T21:13:48.240Z,"7km WSW of Niland, CA",earthquake,0.34,0.57,0.21,42,reviewed,ci,ci
2004-03-16T05:09:44.600Z,66.86,8.494,15,2.6,ml,26,167.4,,,us,usp000cq2j,2014-11-07T01:21:43.145Z,Norwegian Sea,earthquake,,,,,reviewed,ber,ber
2004-03-16T04:49:10.240Z,46.745,149.159,44.2,4.7,mb,50,119.6,,0.98,us,usp000cq2h,2014-11-07T01:21:43.139Z,Kuril Islands,earthquake,,16.5,,15,reviewed,us,us
2004-03-16T04:43:36.600Z,-31.715,-69.596,142.9,3.4,md,5,243.9,,,us,usp000cq2g,2014-11-07T01:21:43.138Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-16T03:39:55.470Z,51.203,178.299,53.8,3.3,ml,14,220.9,,1.1,us,usp000cq2e,2014-11-07T01:21:43.135Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.4,,,reviewed,us,aeic
2004-03-16T02:58:20.680Z,44.269,11.048,15.7,3,ml,31,173.9,,,us,usp000cq2d,2014-11-07T01:21:43.131Z,northern Italy,earthquake,,,,,reviewed,gen,gen
2004-03-16T02:58:16.450Z,34.941,-4.052,0,4,m,36,264.6,,,us,usp000cq2c,2014-11-07T01:21:43.126Z,Morocco,earthquake,,,,,reviewed,mdd,mdd
2004-03-16T02:41:04.330Z,51.311,19.301,5,3.2,ml,17,131.6,,1.1,us,usp000cq2a,2014-11-07T01:21:43.122Z,Poland,earthquake,,,,,reviewed,us,zamg
2004-03-16T02:36:13.380Z,36.407,140.55,95.4,4.2,mb,17,134.4,,0.9,us,usp000cq29,2014-11-07T01:21:43.120Z,"near the east coast of Honshu, Japan",earthquake,,11.5,,1,reviewed,us,us
2004-03-16T02:22:39.610Z,36.0555,-117.7063333,0.744,2.53,ml,37,30,0.05722,0.18,ci,ci9991349,2016-04-02T13:21:45.881Z,"22km E of Coso Junction, CA",earthquake,0.32,0.56,0.211,39,reviewed,ci,ci
2004-03-16T02:03:49.010Z,35.188,-3.911,0,2.6,m,5,312.5,,,us,usp000cq27,2014-11-07T01:21:43.116Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-16T02:01:32.800Z,35.52,22.97,27,3,md,4,237.3,,,us,usp000cq26,2014-11-07T01:21:43.115Z,central Mediterranean Sea,earthquake,,,,,reviewed,ath,ath
2004-03-16T01:50:16.730Z,33.2076667,-115.5816667,3.323,2.89,ml,37,44,0.04145,0.26,ci,ci9991329,2016-04-02T06:54:01.056Z,"7km WSW of Niland, CA",earthquake,0.41,0.61,0.237,49,reviewed,ci,ci
2004-03-16T01:43:28.860Z,-21.95,170.191,10,4.4,mb,21,116.8,,1.03,us,usp000cq24,2014-11-07T01:21:43.110Z,southeast of the Loyalty Islands,earthquake,,,,4,reviewed,us,us
2004-03-16T01:26:40.000Z,-33.345,-71.287,51.6,3.5,md,9,118.8,,,us,usp000cq22,2014-11-07T01:21:43.107Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-16T01:09:41.940Z,54.536,-162.357,64,2.9,ml,19,203.5,,,us,usp000cq20,2014-11-07T01:21:43.103Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2004-03-16T00:56:00.350Z,33.1986667,-115.5688333,1.113,3.33,ml,36,49,0.04458,0.25,ci,ci9991253,2016-04-02T00:29:32.414Z,"6km SW of Niland, CA",earthquake,0.37,0.76,0.198,75,reviewed,ci,ci
2004-03-16T00:33:33.390Z,33.2003333,-115.5826667,2.317,3.61,ml,48,47,0.03584,0.28,ci,ci9991213,2016-04-02T10:12:02.747Z,"7km SW of Niland, CA",earthquake,0.34,0.69,0.213,87,reviewed,ci,ci
2004-03-16T00:33:24.520Z,33.2038333,-115.5598333,2.493,2.5,mh,17,69,0.05368,0.34,ci,ci12160775,2016-02-17T01:30:26.828Z,"6km SW of Niland, California",earthquake,0.82,1.24,,0,reviewed,ci,ci
2004-03-16T00:30:50.780Z,33.2033333,-115.578,2.473,3.51,ml,45,48,0.04076,0.29,ci,ci9991197,2016-04-02T06:53:59.351Z,"7km SW of Niland, CA",earthquake,0.34,0.71,0.178,71,reviewed,ci,ci
2004-03-16T00:22:17.350Z,33.2045,-115.5811667,2.223,2.54,ml,34,48,0.03953,0.25,ci,ci9991189,2016-04-02T03:43:04.638Z,"7km SW of Niland, CA",earthquake,0.39,0.66,0.194,32,reviewed,ci,ci
2004-03-16T00:17:25.170Z,35.5978333,-120.8536667,2.641,2.7,md,61,44,0.04414,0.08,nc,nc21350730,2017-01-07T06:40:56.930Z,Central California,earthquake,0.13,0.43,0.1,73,reviewed,nc,nc
2004-03-16T00:08:04.700Z,35.53,26.19,19,3.4,md,8,149.7,,,us,usp000cq1v,2014-11-07T01:21:43.094Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-03-15T23:49:56.000Z,31.37,35.54,12,4.3,ml,12,215.7,,,us,usp000cq1u,2014-11-07T01:21:43.092Z,Dead Sea region,earthquake,,,,,reviewed,gii,gii
2004-03-15T23:42:02.800Z,37.18,22.17,3,3.1,md,4,158.9,,,us,usp000cq1t,2014-11-07T01:21:43.091Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2004-03-15T23:19:58.260Z,-3.182,136.439,60,4.4,mb,9,104.6,,1.45,us,usp000cq1r,2014-11-07T01:21:43.088Z,"Papua, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-03-15T22:54:43.650Z,51.924,-170.466,9.7,3,ml,22,217.1,,,us,usp000cq1q,2014-11-07T01:21:43.086Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-15T22:18:29.190Z,34.908,-4.066,0,4.5,m,50,265.2,,,us,usp000cq1p,2014-11-07T01:21:43.079Z,Morocco,earthquake,,,,,reviewed,mdd,mdd
2004-03-15T22:09:45.000Z,38.49,12.983,5.6,2.6,md,7,169.7,,,us,usp000cq1n,2014-11-07T01:21:43.078Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-03-15T22:00:12.810Z,44.176,-114.866,10,3,ml,17,67.2,,0.75,us,usp000cq1h,2014-11-07T01:21:43.072Z,southern Idaho,earthquake,,,,,reviewed,us,us
2004-03-15T21:55:56.950Z,-18.064,-178.528,658.7,4.5,mb,28,122.4,,1.13,us,usp000cq1g,2014-11-07T01:21:43.070Z,Fiji region,earthquake,,41.9,,12,reviewed,us,us
2004-03-15T21:55:34.260Z,-20.839,169.289,10,4.7,mb,11,186.2,,1.05,us,usp000cq1f,2014-11-07T01:21:43.068Z,Vanuatu,earthquake,,0,,1,reviewed,us,us
2004-03-15T21:02:30.070Z,41.0945,-120.9303333,4.432,2.56,md,9,252,0.4099,0.05,nc,nc21351038,2017-01-07T06:39:37.084Z,Northern California,earthquake,1.71,7.23,,1,reviewed,nc,nc
2004-03-15T20:40:06.500Z,-33.841,-72.031,10.5,2.7,ml,11,273.8,,,us,usp000cq1c,2014-11-07T01:21:43.064Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-03-15T20:04:44.700Z,-31.463,-70.005,133.6,3.2,md,10,219.4,,,us,usp000cq1a,2014-11-07T01:21:43.061Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-03-15T19:59:12.710Z,-2.047,133.28,40,4.2,mb,10,164.4,,1.03,us,usp000cq19,2014-11-07T01:21:43.059Z,"Papua, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-03-15T19:55:18.600Z,35.076,-4.011,0,3.5,m,12,283.9,,,us,usp000cq18,2014-11-07T01:21:43.056Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-15T18:52:35.500Z,34.69,24.8,11,3.3,md,7,209.1,,,us,usp000cq16,2014-11-07T01:21:43.052Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-03-15T17:54:36.290Z,33.288,141.369,38.3,4.3,mb,24,123.4,,0.86,us,usp000cq15,2014-11-07T01:21:43.049Z,"off the east coast of Honshu, Japan",earthquake,,14.1,,5,reviewed,us,us
2004-03-15T17:52:19.170Z,9.088,126.349,71.8,4.1,mb,22,134.8,,1.1,us,usp000cq14,2014-11-07T01:21:43.029Z,"Mindanao, Philippines",earthquake,,17.6,,5,reviewed,us,us
2004-03-15T17:13:02.940Z,-3.555,139.575,55,4.3,mb,22,102.2,,1.41,us,usp000cq13,2014-11-07T01:21:43.025Z,"Papua, Indonesia",earthquake,,0,,6,reviewed,us,us
2004-03-15T16:32:46.220Z,51.586,16.074,5,3.6,ml,52,87.1,,1.05,us,usp000cq11,2014-11-07T01:21:42.841Z,Poland,earthquake,,,,,reviewed,us,grf
2004-03-15T16:31:00.220Z,58.334,-153.343,63.3,2.9,ml,53,112.1,,,us,usp000cq10,2014-11-07T01:21:42.716Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-15T16:26:42.900Z,44.26,11.598,10,2.5,md,12,196.2,,,us,usp000cq0y,2014-11-07T01:21:42.707Z,northern Italy,earthquake,,,,,reviewed,rom,rom
2004-03-15T15:07:38.740Z,35.325,-3.855,0,3.2,m,8,281.9,,,us,usp000cq0v,2014-11-07T01:21:42.560Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-15T13:52:03.500Z,-5.017,153.257,67.2,4.3,mb,9,213.8,,0.82,us,usp000cq0u,2014-11-07T01:21:42.475Z,"New Ireland region, Papua New Guinea",earthquake,,24.4,,2,reviewed,us,us
2004-03-15T13:48:03.420Z,19.043,-64.306,25,3.7,md,7,298.5,,,us,usp000cq0t,2014-11-07T01:21:42.474Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2004-03-15T13:13:50.540Z,-21.857,-176.767,176.7,4.5,mb,57,85,,1.04,us,usp000cq0r,2014-11-07T01:21:42.461Z,Fiji region,earthquake,,,,34,reviewed,us,us
2004-03-15T13:12:40.780Z,-5.698,151.712,59.8,4.4,mb,10,134.8,,1.07,us,usp000cq0q,2014-11-07T01:21:42.459Z,"New Britain region, Papua New Guinea",earthquake,,14.6,,1,reviewed,us,us
2004-03-15T12:44:55.400Z,38.38,21.75,29,3.2,md,5,107,,,us,usp000cq0p,2014-11-07T01:21:42.458Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-03-15T12:39:13.160Z,35.119,-4.2,11.4,4.4,m,39,265,,,us,usp000cq0n,2014-11-07T01:21:42.453Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-15T11:22:56.620Z,-3.246,145.211,35,4.1,mb,7,183.8,,0.46,us,usp000cq0m,2014-11-07T01:21:42.452Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2004-03-15T09:44:27.000Z,16.697,-99.596,10,3.5,md,5,215.5,,,us,usp000cq0h,2014-11-07T01:21:42.448Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-03-15T09:32:34.100Z,41.308,14.662,9.2,2.9,md,15,119.8,,,us,usp000cq0g,2014-11-07T01:21:42.446Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2004-03-15T09:18:12.550Z,51.885,-170.439,12.7,2.9,ml,12,184.5,,,us,usp000cq0f,2014-11-07T01:21:42.444Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-03-15T08:59:55.830Z,49.841,18.428,5,2.5,ml,10,218.6,,0.64,us,usp000cq0e,2014-11-07T01:21:42.442Z,Czech Republic,earthquake,,,,,reviewed,us,zamg
2004-03-15T08:35:22.100Z,38.21,20.23,4,3.7,md,7,239.8,,,us,usp000cq0d,2014-11-07T01:21:42.440Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-03-15T08:22:22.930Z,52.056,-170.561,48,4.4,mb,87,130.1,,0.81,us,usp000cq0b,2014-11-07T01:21:42.431Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.4,,27,reviewed,us,us
2004-03-15T07:57:37.680Z,36.251,77.877,87.2,4.7,mb,78,53.8,,0.71,us,usp000cq09,2014-11-07T01:21:42.423Z,"southern Xinjiang, China",earthquake,,10.1,,31,reviewed,us,us
2004-03-15T07:55:04.430Z,50.334,7.263,5,2.9,ml,19,222.5,,0.71,us,usp000cq08,2014-11-07T01:21:42.420Z,Germany,earthquake,,,,,reviewed,us,ldg
2004-03-15T06:46:08.270Z,36.208,141.724,41.7,4.4,mb,13,156.3,,0.57,us,usp000cq05,2014-11-07T01:21:42.413Z,"near the east coast of Honshu, Japan",earthquake,,15.2,,1,reviewed,us,us
2004-03-15T05:28:31.350Z,54.65,-160.068,8.8,3.9,ml,34,162,,,us,usp000cq02,2014-11-07T01:21:42.407Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2004-03-15T05:26:42.736Z,40.43,-119.4629,0,2.5,ml,3,128.91,0.559,0.076,nn,nn00103519,2018-04-24T21:09:42.249Z,Nevada,earthquake,,0,,,reviewed,nn,nn
2004-03-15T05:22:01.040Z,-17.595,-172.082,45,4.8,mb,16,93.3,,1.19,us,usp000cq01,2014-11-07T01:21:42.405Z,Tonga region,earthquake,,0,,3,reviewed,us,us
2004-03-15T05:09:38.680Z,35.394,-3.79,0,3.5,m,19,267.5,,,us,usp000cpzz,2014-11-07T01:21:42.398Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-15T05:06:35.300Z,35.266,-3.883,0,3,m,11,280.7,,,us,usp000cpzy,2014-11-07T01:21:42.396Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
2004-03-15T04:54:47.390Z,35.135,-3.828,12.8,3.3,m,6,287,,,us,usp000cpzx,2014-11-07T01:21:42.394Z,Strait of Gibraltar,earthquake,,,,,reviewed,mdd,mdd
