time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-24T06:12:32.010Z,36.6042,71.293,228.73,4.3,mb,,96,0.775,0.74,us,us20003nkk,2015-12-28T23:08:36.040Z,"23km WSW of Ashkasham, Afghanistan",earthquake,8.7,6.4,0.188,8,reviewed,us,us
2015-09-24T06:02:05.000Z,52.029,-173.3436,67.4,2.9,ml,,,,0.48,us,us10003j0t,2015-12-28T23:08:36.040Z,"61km ESE of Atka, Alaska",earthquake,14.3,10,,,reviewed,ak,ak
2015-09-24T05:57:58.900Z,22.4152,120.6148,10,4.2,mb,,102,0.587,0.79,us,us10003len,2015-12-28T23:08:36.040Z,"31km SSE of Pingtung, Taiwan",earthquake,3.9,1.8,0.152,12,reviewed,us,us
2015-09-24T04:54:31.000Z,-21.22,-68.715,113.8,4.1,mb,,,,0.82,us,us20003nkf,2015-12-28T23:08:36.040Z,"139km N of Calama, Chile",earthquake,4.8,4.9,0.166,10,reviewed,guc,us
2015-09-24T04:50:29.160Z,-14.8385,167.3557,144.96,4.9,mb,,40,5.907,0.85,us,us20003nkd,2016-11-10T21:53:31.080Z,"40km NE of Port-Olry, Vanuatu",earthquake,8.1,5.3,0.053,112,reviewed,us,us
2015-09-24T04:31:22.000Z,18.552,-64.5982,34,2.8,Md,9,162,0.13564561,0.09,pr,pr15267001,2015-12-28T23:08:36.040Z,"15km N of Road Town, British Virgin Islands",earthquake,1.3,1.2,0,7,reviewed,pr,pr
2015-09-24T04:21:42.990Z,-6.9872,103.434,49.28,4.2,mb,,182,4.383,0.59,us,us10003lel,2015-12-28T23:08:36.040Z,"194km SSW of Biha, Indonesia",earthquake,14.6,10,0.176,9,reviewed,us,us
2015-09-24T04:21:07.600Z,36.4858,-98.7331,5,2.7,ml,,117,,0.4,us,us20003nnd,2015-12-28T23:08:36.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,2,,,reviewed,tul,tul
2015-09-24T03:49:30.000Z,-30.857,-71.929,24.9,4.3,mb,,,,0.75,us,us20003nk6,2015-12-28T23:08:36.040Z,"75km WSW of Ovalle, Chile",earthquake,3,4.4,0.217,6,reviewed,guc,us
2015-09-24T03:34:31.980Z,-7.701,102.9746,32.42,4.5,mb,,182,3.823,0.77,us,us10003lek,2015-12-28T23:08:36.040Z,"287km SSW of Biha, Indonesia",earthquake,11.4,6.2,0.163,11,reviewed,us,us
2015-09-24T02:51:05.830Z,18.8398333,-155.1621667,10.791,3.05,ml,63,267,0.4232,0.25,hv,hv61044491,2015-12-28T23:08:36.040Z,"52km SE of Pahala, Hawaii",earthquake,1.43,1.57,0.175,38,reviewed,hv,hv
2015-09-24T02:22:06.000Z,36.3306,-96.784,5.367,2.8,ml,,66,,0.76,us,us20003nnv,2015-12-28T23:08:36.040Z,"1km ESE of Pawnee, Oklahoma",earthquake,1.6,7.1,,,reviewed,tul,tul
2015-09-24T01:54:04.510Z,-56.1966,-26.7881,63.12,4.3,mb,,114,5.87,0.44,us,us10003lej,2015-12-28T23:08:36.040Z,"61km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13,8.2,0.148,13,reviewed,us,us
2015-09-24T01:22:35.000Z,-32.332,-70.54,13.4,3.9,mb,,,,0.89,us,us20003njg,2015-12-28T23:08:36.040Z,"49km NNE of San Felipe, Chile",earthquake,3.2,5.4,0.512,1,reviewed,guc,us
2015-09-24T00:41:20.700Z,18.891,-67.2509,46,2.9,Md,17,212.4,0.44197112,0.43,pr,pr15267000,2015-12-28T23:08:36.040Z,"47km NNW of San Antonio, Puerto Rico",earthquake,2.3,6.3,0,16,reviewed,pr,pr
2015-09-24T00:11:27.180Z,-30.962,-72.6774,10,4.2,mwr,,86,0.941,1.4,us,us20003niz,2015-12-28T23:08:36.040Z,"147km WSW of Ovalle, Chile",earthquake,3.7,1.8,0.058,29,reviewed,us,us
2015-09-23T23:58:11.830Z,17.2083,147.4843,30.25,4.5,mb,,81,1.904,1.11,us,us20003nj4,2015-12-21T23:16:35.040Z,"207km ESE of Pagan, Northern Mariana Islands",earthquake,8.4,5.5,0.089,37,reviewed,us,us
2015-09-23T23:52:36.700Z,18.9755,-67.2715,34,3.1,Md,15,219.6,0.52731107,0.25,pr,pr15266012,2015-12-21T23:16:35.040Z,"56km NNW of San Antonio, Puerto Rico",earthquake,1.2,6.1,0,14,reviewed,pr,pr
2015-09-23T23:52:33.110Z,-31.7821,-72.2698,10,4.2,mwr,,145,1.228,0.93,us,us20003nit,2015-12-21T23:16:35.040Z,"106km W of Illapel, Chile",earthquake,4.4,1.8,0.049,40,reviewed,us,us
2015-09-23T23:16:40.820Z,-19.9793,-70.9769,12.07,4.1,mwr,,146,0.845,1.06,us,us20003nik,2015-12-21T23:16:35.040Z,"91km WNW of Iquique, Chile",earthquake,4.3,1.1,0.054,33,reviewed,us,us
2015-09-23T22:48:49.820Z,-31.7498,-72.0334,15.83,4,mwr,,150,1.125,0.61,us,us20003nif,2015-12-21T23:16:35.040Z,"83km W of Illapel, Chile",earthquake,5.7,3.9,0.052,35,reviewed,us,us
2015-09-23T22:39:22.600Z,-31.7975,-72.1176,9.44,4.1,mwr,,150,1.194,0.81,us,us20003nie,2015-12-21T23:16:35.040Z,"92km WSW of Illapel, Chile",earthquake,5.3,2.5,0.053,34,reviewed,us,us
2015-09-23T22:00:28.590Z,18.3477,145.2471,458.82,3.7,mb,,143,2.044,0.43,us,us10003led,2015-12-21T23:16:35.040Z,"61km WNW of Pagan, Northern Mariana Islands",earthquake,13.7,13.1,0.135,14,reviewed,us,us
2015-09-23T21:58:51.880Z,-30.6048,-72.6716,10,4.3,mb,,192,0.896,0.82,us,us20003ni9,2015-12-21T23:16:35.040Z,"141km W of Ovalle, Chile",earthquake,4.9,1.7,0.238,5,reviewed,us,us
2015-09-23T21:44:21.000Z,52.0103,-173.9334,156.5,3,ml,,,,0.24,us,us10003izy,2015-12-21T23:16:35.040Z,"27km SE of Atka, Alaska",earthquake,9.5,6.6,,,reviewed,ak,ak
2015-09-23T21:38:43.200Z,36.5746,-97.3939,6.759,2.8,ml,,53,,0.7,us,us20003nqj,2015-12-21T23:16:35.040Z,"13km SSW of Tonkawa, Oklahoma",earthquake,1,7.7,,,reviewed,tul,tul
2015-09-23T21:31:08.900Z,36.3305,-96.787,5,2.6,ml,,65,,0.77,us,us10003xiy,2015-12-21T23:16:35.040Z,"1km ESE of Pawnee, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2015-09-23T20:52:59.900Z,14.0232,-93.3609,11.44,4.3,mb,,182,1.378,1.1,us,us10003m5u,2015-12-21T23:16:35.040Z,"127km SW of Puerto Madero, Mexico",earthquake,6,10.1,0.177,9,reviewed,us,us
2015-09-23T19:59:19.670Z,-32.268,-178.4438,10,4.5,mb,,261,3.045,0.35,us,us10003leb,2015-12-21T23:16:35.040Z,"102km SSE of L'Esperance Rock, New Zealand",earthquake,18.8,2,0.221,6,reviewed,us,us
2015-09-23T19:42:17.400Z,18.878,-67.237,5,3.5,Md,22,208.8,0.42400481,0.23,pr,pr15266009,2015-12-21T23:16:35.040Z,"45km NNW of San Antonio, Puerto Rico",earthquake,0.5,1,0,19,reviewed,pr,pr
2015-09-23T19:32:16.450Z,-30.2822,-72.0209,18.72,4.2,mb,,208,0.513,0.49,us,us20003nfv,2015-12-21T23:16:35.040Z,"74km WSW of Coquimbo, Chile",earthquake,7.1,3.4,0.527,1,reviewed,us,us
2015-09-23T19:15:47.520Z,33.915,-116.7985,17.58,2.56,ml,106,14,0.01205,0.14,ci,ci37464600,2016-03-11T17:30:38.878Z,"1km WSW of Cabazon, CA",earthquake,0.1,0.23,0.215,25,reviewed,ci,ci
2015-09-23T18:47:51.350Z,-38.2664,176.1333,181.22,5,mb,,31,0.769,1.23,us,us20003nf0,2016-11-10T21:53:28.849Z,"17km SW of Rotorua, New Zealand",earthquake,7.3,4.3,0.065,77,reviewed,us,us
2015-09-23T18:47:23.230Z,6.5415,-73.4908,136.56,4.4,mb,,68,0.761,0.7,us,us20003nfc,2015-12-21T23:16:34.040Z,"17km S of El Carmen, Colombia",earthquake,5.5,5.7,0.044,146,reviewed,us,us
2015-09-23T18:17:11.360Z,53.1703,-166.7555,41.22,2.7,ml,,213,0.629,0.53,us,us10003izi,2015-12-21T23:16:34.040Z,"79km S of Unalaska, Alaska",earthquake,6.9,37.4,,29,reviewed,us,ak
2015-09-23T18:07:10.800Z,18.8201,-64.9654,38,2.8,Md,7,219.6,0.46622563,0.2,pr,pr15266011,2015-12-21T23:16:34.040Z,"53km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3,5.8,0,4,reviewed,pr,pr
2015-09-23T18:01:28.500Z,36.5162,-97.295,6.227,2.6,ml,,50,,0.28,us,us10003xgi,2015-12-21T23:16:34.040Z,"18km S of Tonkawa, Oklahoma",earthquake,2.5,6.6,,,reviewed,tul,tul
2015-09-23T17:47:32.000Z,59.5282,-148.9124,9.9,2.8,ml,,,,0.66,ak,ak11721455,2015-12-21T23:16:34.040Z,"70km SSE of Seward, Alaska",earthquake,0.5,0.7,,,reviewed,ak,ak
2015-09-23T17:30:37.770Z,-31.4733,-72.061,20.93,4.2,mb,,200,0.876,0.73,us,us20003ne2,2015-12-21T23:16:34.040Z,"86km WNW of Illapel, Chile",earthquake,7.9,8.4,0.529,1,reviewed,us,us
2015-09-23T17:28:39.600Z,36.0992,-97.3502,4.611,2.9,ml,,61,,0.6,us,us20003nhs,2015-12-21T23:16:34.040Z,"19km NNW of Langston, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2015-09-23T17:26:47.450Z,-23.5947,-179.9174,522.46,4.5,mb,,194,14.838,0.97,us,us10003le9,2015-12-21T23:16:34.040Z,"South of the Fiji Islands",earthquake,17,11.3,0.115,22,reviewed,us,us
2015-09-23T17:16:44.000Z,53.5411,-165.3677,60.3,2.5,ml,,,,0.36,ak,ak11721464,2015-09-30T00:06:44.515Z,"71km SSE of Akutan, Alaska",earthquake,3,2.3,,,reviewed,ak,ak
2015-09-23T17:06:10.250Z,-30.2965,-73.0943,10,4.3,mb,,142,1.314,0.83,us,us20003ndp,2015-12-21T23:16:34.040Z,"172km WSW of Coquimbo, Chile",earthquake,6.3,1.9,0.265,4,reviewed,us,us
2015-09-23T16:18:37.930Z,-5.9788,103.5743,11.28,5.4,mb,,29,3.255,1.42,us,us20003ncu,2016-11-10T21:53:26.625Z,"87km SW of Biha, Indonesia",earthquake,7,3.2,0.051,126,reviewed,us,us
2015-09-23T16:10:04.600Z,35.9775,-96.8086,4.472,2.5,ml,,53,,0.66,us,us20003ndj,2015-12-21T23:16:34.040Z,"3km WSW of Cushing, Oklahoma",earthquake,1.4,2.6,,,reviewed,tul,tul
2015-09-23T15:58:17.480Z,-0.2295,-18.0125,10,4.5,mb,,128,8.474,0.64,us,us10003le7,2015-12-21T23:16:34.040Z,"Central Mid-Atlantic Ridge",earthquake,11.5,2,0.27,4,reviewed,us,us
2015-09-23T15:51:53.170Z,-30.8825,-71.7979,29.76,4.3,mb,,139,0.25,1.13,us,us20003nch,2015-12-21T23:16:34.040Z,"65km WSW of Ovalle, Chile",earthquake,6.3,4.7,0.169,10,reviewed,us,us
2015-09-23T15:25:13.740Z,-31.5408,-71.8932,33.53,4,mb,,192,0.892,0.87,us,us20003nc8,2015-12-21T23:16:34.040Z,"69km W of Illapel, Chile",earthquake,6.1,2.5,0.3,3,reviewed,us,us
2015-09-23T15:21:55.890Z,51.8901,-174.621,63.62,4.1,mb,,142,0.407,1.09,us,us20003nc6,2015-12-21T23:16:34.040Z,"44km SW of Atka, Alaska",earthquake,7.7,7.3,0.064,67,reviewed,us,us
2015-09-23T15:09:48.890Z,-30.9883,-71.5833,27.94,4.2,mb,,115,0.316,0.64,us,us20003nw2,2015-12-21T23:16:34.040Z,"56km SW of Ovalle, Chile",earthquake,4.4,4.5,0.373,2,reviewed,us,us
2015-09-23T15:06:46.930Z,-32.3779,-72.3152,10,4.3,mwr,,145,0.86,0.76,us,us20003nc2,2015-12-21T23:16:34.040Z,"97km NW of Valparaiso, Chile",earthquake,4.9,1.7,0.05,39,reviewed,us,us
2015-09-23T14:53:39.000Z,-30.848,-71.567,42.3,4.4,mb,,,,0.72,us,us20003nbv,2015-12-21T23:16:34.040Z,"44km SW of Ovalle, Chile",earthquake,4.5,6.6,0.534,1,reviewed,guc,us
2015-09-23T14:47:28.790Z,-31.4336,-71.8687,10,4.3,mb,,149,0.783,0.98,us,us20003nbs,2015-12-21T23:16:34.040Z,"70km WNW of Illapel, Chile",earthquake,5.1,1.9,0.533,1,reviewed,us,us
2015-09-23T14:44:30.460Z,36.368,139.9975,74.8,4.5,mb,,79,0.207,1.08,us,us20003nbr,2015-12-21T23:16:34.040Z,"7km SSW of Mooka, Japan",earthquake,5.4,3,0.084,42,reviewed,us,us
2015-09-23T14:15:47.520Z,-3.8823,139.6476,38.44,4.2,mb,,89,7.447,1,us,us20003nbj,2015-12-21T23:16:34.040Z,"172km SW of Abepura, Indonesia",earthquake,8.6,7.7,0.121,20,reviewed,us,us
2015-09-23T14:05:57.580Z,-31.4231,-71.5587,35,4.4,mb,,140,0.749,1.38,us,us20003nbe,2015-12-21T23:16:34.040Z,"43km WNW of Illapel, Chile",earthquake,4.3,2,0.139,15,reviewed,us,us
2015-09-23T13:31:59.790Z,27.918,139.6223,509.55,4.3,mb,,30,2.418,0.53,us,us20003nb5,2015-12-21T23:16:34.040Z,"272km WNW of Chichi-shima, Japan",earthquake,9.6,6.2,0.034,244,reviewed,us,us
2015-09-23T13:05:30.000Z,18.9482,-67.7052,24,2.8,Md,4,324,0.60097293,0.07,pr,pr15266008,2015-12-21T23:16:34.040Z,"81km NW of Aguadilla, Puerto Rico",earthquake,1.1,8.8,0,3,reviewed,pr,pr
2015-09-23T12:55:02.960Z,-31.6156,-72.0009,26.76,4.4,mb,,131,0.989,0.76,us,us20003nb0,2015-12-21T23:16:34.040Z,"79km W of Illapel, Chile",earthquake,4.9,4,0.155,18,reviewed,us,us
2015-09-23T12:54:38.000Z,61.5226,-151.5859,76.2,2.6,ml,,,,0.68,ak,ak11721291,2015-12-21T23:16:34.040Z,"85km WSW of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-09-23T12:02:04.640Z,6.0156,125.6,48.72,4.4,mb,,109,1.047,1.02,us,us10003le1,2015-12-21T23:16:34.040Z,"8km NW of Culaman, Philippines",earthquake,7.7,7.8,0.117,26,reviewed,us,us
2015-09-23T11:56:03.350Z,18.523,145.7428,438.21,3.8,mb,,164,2.17,0.36,us,us10003le2,2015-12-21T23:16:34.040Z,"28km SSE of Agrihan, Northern Mariana Islands",earthquake,14.3,10.5,0.227,8,reviewed,us,us
2015-09-23T11:53:03.960Z,8.3257,123.2977,58,4.5,mb,,94,2.582,0.99,us,us20003nat,2015-12-21T23:16:34.040Z,"17km SSE of Seres, Philippines",earthquake,10.2,7.9,0.088,38,reviewed,us,us
2015-09-23T11:42:10.570Z,-65.4656,-179.7847,10,4.5,mb,,198,13.08,0.43,us,us10003le5,2016-11-10T21:53:25.485Z,"216km N of Scott Island Bank, Antarctica",earthquake,10.2,2,0.205,10,reviewed,us,us
2015-09-23T11:32:56.270Z,24.2155,121.8966,10,4,ml,,133,0.278,0.54,us,us10003pc0,2015-12-21T23:16:34.040Z,"39km NE of Hualian, Taiwan",earthquake,2.1,2,,,reviewed,us,tap
2015-09-23T11:32:40.250Z,-31.6191,-71.9505,10,5,mww,,132,0.98,0.61,us,us20003nam,2016-11-10T21:53:24.385Z,"74km W of Illapel, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-23T11:03:03.000Z,51.5553,178.9244,17.6,2.7,ml,,,,0.43,us,us10003izh,2015-12-21T23:16:34.040Z,"52km SSE of Little Sitkin Island, Alaska",earthquake,1.9,3.3,,29,reviewed,ak,ak
2015-09-23T10:43:01.000Z,63.4014,-151.1635,11.4,2.5,ml,,,,0.69,ak,ak11721223,2015-12-21T23:16:34.040Z,"110km W of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2015-09-23T10:05:49.820Z,-31.542,-71.9704,10,4.5,mb,,86,0.912,1.07,us,us20003n9k,2015-12-21T23:16:34.040Z,"77km W of Illapel, Chile",earthquake,4.9,1.8,0.124,29,reviewed,us,us
2015-09-23T09:20:45.030Z,-30.6462,-71.7494,25.18,4.3,mb,,60,0.102,0.93,us,us20003n9c,2015-12-21T23:16:34.040Z,"52km W of Ovalle, Chile",earthquake,2.5,4.7,0.133,21,reviewed,us,us
2015-09-23T07:32:27.600Z,19.4862,-63.9739,46,3.1,Md,12,313.2,0.82555175,0.43,pr,pr15266007,2015-12-21T23:16:34.040Z,"136km NNE of Road Town, British Virgin Islands",earthquake,5.8,14.7,0,8,reviewed,pr,pr
2015-09-23T07:15:10.720Z,-5.3212,147.3567,117.9,4.3,mb,,148,3.256,1.2,us,us10003ldw,2015-12-21T23:16:34.040Z,"152km NNW of Finschhafen, Papua New Guinea",earthquake,10.1,9.8,0.169,10,reviewed,us,us
2015-09-23T07:05:11.000Z,51.812,177.7907,179.3,2.7,ml,,,,0.51,us,us10003izg,2015-12-21T23:16:34.040Z,"34km SSE of Kiska Volcano, Alaska",earthquake,8.2,5.4,,20,reviewed,ak,ak
2015-09-23T06:32:13.400Z,18.9829,-65.1165,9,2.9,Md,9,241.2,0.646787,0.34,pr,pr15266006,2015-12-21T23:16:33.040Z,"73km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.4,2.5,0,8,reviewed,pr,pr
2015-09-23T06:25:35.800Z,18.999,-65.1025,14,3.5,Md,19,212.4,0.65936342,0.36,pr,pr15266002,2015-12-21T23:16:33.040Z,"74km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,3.3,0,17,reviewed,pr,pr
2015-09-23T05:58:09.800Z,19.6299,-66.1863,103,3.4,Md,8,288,1.38610048,0.51,pr,pr15266005,2015-12-21T23:16:33.040Z,"129km N of San Juan, Puerto Rico",earthquake,14.1,24.6,0,6,reviewed,pr,pr
2015-09-23T05:48:35.300Z,19.0144,-67.763,69,3.3,Md,15,226.8,0.6818213,0.88,pr,pr15266001,2015-12-21T23:16:33.040Z,"82km NE of Punta Cana, Dominican Republic",earthquake,6.4,11.9,0,12,reviewed,pr,pr
2015-09-23T05:23:54.120Z,-30.4021,-72.1071,10,4.4,mb,,91,0.489,1.16,us,us20003n83,2015-12-21T23:16:33.040Z,"88km SW of Coquimbo, Chile",earthquake,4.9,1.9,0.189,8,reviewed,us,us
2015-09-23T05:11:50.000Z,18.4885,-67.6211,82,2.7,Md,3,176.4,0.16888327,0.05,pr,pr15266004,2015-12-21T23:16:33.040Z,"42km WNW of Rincon, Puerto Rico",earthquake,4.2,1,0,3,reviewed,pr,pr
2015-09-23T05:05:54.920Z,-30.7365,-71.7401,27.68,3.9,mb,,148,0.11,0.53,us,us20003n80,2015-12-21T23:16:33.040Z,"53km WSW of Ovalle, Chile",earthquake,6.4,6.3,0.297,3,reviewed,us,us
2015-09-23T04:55:20.170Z,60.0814,-139.4193,1,2.5,ml,,,,0.7,us,us20003n7w,2015-12-21T23:16:33.040Z,"61km NNE of Yakutat, Alaska",earthquake,2,2.2,,,reviewed,pgc,pgc
2015-09-23T04:51:32.590Z,13.0849,92.4507,28.2,4.4,mb,,114,1.449,0.51,us,us10003ldq,2015-12-21T23:16:33.040Z,"155km N of Bamboo Flat, India",earthquake,6.8,6.2,0.139,15,reviewed,us,us
2015-09-23T04:41:19.700Z,19.606,-64.7379,60,3.3,Md,6,295.2,0.9522142,0.28,pr,pr15266003,2015-12-21T23:16:33.040Z,"132km N of Road Town, British Virgin Islands",earthquake,5.3,13.9,0,5,reviewed,pr,pr
2015-09-23T04:21:27.220Z,-31.3338,-71.9446,11.38,4.6,mwr,,78,0.709,0.54,us,us20003n7l,2015-12-21T23:16:33.040Z,"81km WNW of Illapel, Chile",earthquake,3.5,3.6,0.042,54,reviewed,us,us
2015-09-23T04:05:24.700Z,35.5944,-97.4025,5.571,3.1,ml,,57,,0.47,us,us20003n7f,2015-12-21T23:16:33.040Z,"8km NNW of Spencer, Oklahoma",earthquake,1.6,3.7,,,reviewed,tul,tul
2015-09-23T03:59:20.480Z,-31.694,-72.2407,10,4.1,mb,,196,1.141,0.58,us,us20003n7d,2015-12-21T23:16:33.040Z,"102km W of Illapel, Chile",earthquake,5.6,1.9,0.521,2,reviewed,us,us
2015-09-23T03:33:20.840Z,37.3399,71.3604,97.89,4.4,mb,,70,0.304,0.86,us,us20003n79,2015-12-21T23:16:33.040Z,"23km SW of Khorugh, Tajikistan",earthquake,6.5,4.3,0.189,8,reviewed,us,us
2015-09-23T02:54:19.670Z,40.3828333,-124.643,23.485,2.63,md,41,239,0.273,0.15,nc,nc72527876,2017-02-08T11:53:40.534Z,"38km WSW of Ferndale, California",earthquake,0.58,0.71,0.182,42,reviewed,nc,nc
2015-09-23T02:01:39.570Z,-31.1405,-72.7148,10,4.6,mb,,120,1.911,0.93,us,us10003ldm,2015-12-21T23:16:33.040Z,"156km WSW of Ovalle, Chile",earthquake,8.8,1.8,0.105,27,reviewed,us,us
2015-09-23T01:52:10.660Z,-31.5902,-72.4677,10,4,mb,,200,1.159,0.77,us,us20003n6t,2015-12-21T23:16:33.040Z,"123km W of Illapel, Chile",earthquake,5.8,2,0.367,2,reviewed,us,us
2015-09-23T01:23:34.580Z,-48.3237,107.072,10,4.4,mb,,149,26.718,0.43,us,us10003ldj,2015-12-21T23:16:33.040Z,"Southeast Indian Ridge",earthquake,17.2,1.9,0.22,6,reviewed,us,us
2015-09-23T01:17:45.970Z,-24.8576,179.7645,458.46,4.1,mb,,118,4.829,0.77,us,us10003ldl,2015-12-21T23:16:33.040Z,"South of the Fiji Islands",earthquake,12,11.5,0.165,10,reviewed,us,us
2015-09-23T00:42:36.270Z,12.6137,-89.212,48.58,4.4,mb,,196,1.066,0.77,us,us20003n5u,2015-12-21T23:16:33.040Z,"97km S of La Libertad, El Salvador",earthquake,5.7,9.9,0.088,37,reviewed,us,us
2015-09-23T00:41:29.000Z,52.2737,-169.4493,15.8,2.9,ml,,,,0.48,us,us10003j07,2015-12-21T23:16:33.040Z,"83km SSW of Nikolski, Alaska",earthquake,7.9,4.4,,,reviewed,ak,ak
2015-09-23T00:40:26.450Z,-8.9738,124.1531,83.77,4.2,mb,,137,0.784,1.17,us,us10003ldp,2015-12-21T23:16:33.040Z,"63km NW of Kefamenanu, Indonesia",earthquake,7.9,7.3,0.2,7,reviewed,us,us
2015-09-23T00:23:46.000Z,-31.634,-71.274,44.5,4.3,mb,,,,0.78,us,us20003n5l,2015-12-21T23:16:33.040Z,"10km W of Illapel, Chile",earthquake,5.8,6.6,0.267,4,reviewed,guc,us
2015-09-23T00:20:40.000Z,54.8066,-165.0862,153.2,3.4,ml,,,,0.5,us,us10003izl,2015-12-21T23:16:33.040Z,"86km NNE of Akutan, Alaska",earthquake,12.6,7.3,0.148,6,reviewed,ak,us
2015-09-23T00:14:06.290Z,-20.664,-178.5428,581.13,4.2,mb,,100,4.333,0.96,us,us10003ldi,2015-12-21T23:16:33.040Z,"16km E of Ndoi Island, Fiji",earthquake,15.1,9.5,0.136,15,reviewed,us,us
2015-09-22T23:54:40.800Z,36.4826,-98.9509,8.721,2.5,ml,,164,,1.08,us,us20003ncw,2015-12-21T23:16:33.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,3.7,7.7,,,reviewed,tul,tul
2015-09-22T23:51:07.200Z,36.521,-98.9703,5.286,2.9,ml,,176,,0.5,us,us20003nba,2015-12-21T23:16:33.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.5,7.4,,,reviewed,tul,tul
2015-09-22T23:48:12.900Z,19.0191,-66.887,10,2.7,Md,7,262.8,0.67912635,0.34,pr,pr15265012,2015-12-21T23:16:33.040Z,"59km NNE of Isabela, Puerto Rico",earthquake,2.1,4.1,0,6,reviewed,pr,pr
2015-09-22T23:25:44.000Z,-32.291,-71.877,15.7,4,mb,,,,0.92,us,us20003n56,2015-12-21T23:16:33.040Z,"63km WNW of La Ligua, Chile",earthquake,5.4,5.6,0.3,3,reviewed,guc,us
2015-09-22T23:17:22.610Z,-5.9826,151.3831,18.87,4.5,mb,,112,1.942,0.87,us,us10003ld5,2015-12-21T23:16:33.040Z,"145km ESE of Kimbe, Papua New Guinea",earthquake,13.3,4,0.121,20,reviewed,us,us
2015-09-22T22:34:19.896Z,41.8623,-119.6359,11.6,3.1,ml,7,76.07,0.15,0.2298,nn,nn00511780,2015-12-21T23:16:33.040Z,"69km ESE of Lakeview, Oregon",earthquake,4.38,3,0.36,5,reviewed,nn,nn
2015-09-22T22:31:15.760Z,40.377,-124.8453333,9.189,2.75,md,62,242,0.4315,0.16,nc,nc72527776,2017-02-08T11:52:43.029Z,"54km WSW of Ferndale, California",earthquake,0.53,0.88,0.185,55,reviewed,nc,nc
2015-09-22T22:26:41.120Z,-31.0145,-71.6676,34.43,4.3,mwr,,80,0.34,0.7,us,us20003n4g,2015-12-21T23:16:33.040Z,"64km SW of Ovalle, Chile",earthquake,4.7,3.9,0.05,39,reviewed,us,us
2015-09-22T21:47:06.300Z,36.5252,-98.9803,5,2.9,ml,,180,,0.61,us,us20003nbg,2015-12-21T23:16:33.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,3.5,2,,,reviewed,tul,tul
2015-09-22T21:44:28.000Z,-31.459,-71.922,28.8,3.9,mwr,,,,0.91,us,us20003n3s,2015-12-21T23:16:33.040Z,"74km WNW of Illapel, Chile",earthquake,4.6,4.3,0.061,26,reviewed,guc,us
2015-09-22T21:40:11.200Z,52.714,-0.693,2,2.8,ml,,,,0.7,us,us20003n3q,2015-12-21T23:16:33.040Z,"1km E of Ashwell, United Kingdom",earthquake,1.2,7.4,,,reviewed,bgs,bgs
2015-09-22T21:28:50.000Z,-29.755,-71.729,13.9,4.3,mb,,,,1.48,us,us20003n3c,2015-12-21T23:16:33.040Z,"43km WNW of Coquimbo, Chile",earthquake,3.3,4,0.308,3,reviewed,guc,us
2015-09-22T21:16:08.330Z,-37.6129,179.6296,10,4.2,mb,,184,1.052,1.35,us,us10003ld0,2015-12-21T23:16:33.040Z,"183km NE of Gisborne, New Zealand",earthquake,8.3,2,0.153,12,reviewed,us,us
2015-09-22T20:46:00.530Z,-30.9414,-71.9656,20.1,4.7,mb,,55,0.389,1.06,us,us20003n2p,2015-12-21T23:16:33.040Z,"82km WSW of Ovalle, Chile",earthquake,3.2,4,0.102,29,reviewed,us,us
2015-09-22T20:26:39.640Z,-22.4317,-66.9561,184.36,4.2,mb,,45,1.816,1.47,us,us20003n2l,2015-12-21T23:16:33.040Z,"133km WNW of Abra Pampa, Argentina",earthquake,5,7.9,0.176,9,reviewed,us,us
2015-09-22T19:57:11.300Z,35.6073,-97.0499,4.959,2.6,ml,,150,,0.81,us,us10003j30,2015-12-21T23:16:33.040Z,"14km ESE of Luther, Oklahoma",earthquake,1.6,6,,,reviewed,tul,tul
2015-09-22T19:56:53.970Z,3.2308,123.3071,226.63,4.1,mb,,285,3.286,0.39,us,us10003ld7,2015-12-21T23:16:32.040Z,"256km N of Bolangitang, Indonesia",earthquake,16.6,21.5,0.213,6,reviewed,us,us
2015-09-22T19:07:39.060Z,-3.7536,152.1865,300.55,4.6,mb,,85,0.435,0.52,us,us10003lcw,2015-12-21T23:16:32.040Z,"29km WSW of Namatanai, Papua New Guinea",earthquake,17.4,9.7,0.172,10,reviewed,us,us
