time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-10-16T18:20:08.690Z,-12.567,167.48,35,4.7,mb,18,130.7,,0.95,us,usp000h32k,2014-11-07T01:39:56.530Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2009-10-16T17:51:37.490Z,-25.155,-70.947,13.3,4.6,mb,25,112.6,,1.01,us,usp000h32j,2014-11-07T01:39:56.526Z,"near the coast of Antofagasta, Chile",earthquake,,18.5,,4,reviewed,us,us
2009-10-16T17:17:49.660Z,31.786,-116.0265,5.48,2.56,ml,8,313,0.8633,0.26,ci,ci10481925,2016-03-08T20:06:48.680Z,"52km E of Maneadero, B.C., MX",earthquake,1.43,31.61,0.167,15,reviewed,ci,ci
2009-10-16T17:17:00.420Z,-12.382,165.942,35,4.9,mwc,60,111.4,,1.11,us,usp000h32h,2016-11-10T02:19:08.182Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-16T16:02:51.300Z,-12.564,166.331,35,4.5,mb,35,111.7,,1.14,us,usp000h32g,2014-11-07T01:39:56.517Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
2009-10-16T14:46:08.210Z,-16.473,-173.148,10,4.5,mb,29,86.1,,1.09,us,usp000h32f,2014-11-07T01:39:56.514Z,"Tonga",earthquake,,,,3,reviewed,us,us
2009-10-16T13:10:49.320Z,4.972,127.485,110.7,4.9,mb,69,74.7,,0.88,us,usp000h32e,2014-11-07T01:39:56.508Z,"Kepulauan Talaud, Indonesia",earthquake,,4.9,,27,reviewed,us,us
2009-10-16T13:07:47.760Z,53.822,-163.886,14.7,2.9,ml,21,205.1,,,us,usp000h32d,2014-11-07T01:39:56.506Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-16T12:58:02.260Z,-10.487,124.718,35,4.8,mb,18,105.4,,1.01,us,usp000h32c,2014-11-07T01:39:56.504Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
2009-10-16T12:14:46.550Z,32.1121667,-115.337,7.025,3.28,ml,14,255,0.6288,0.3,ci,ci10481861,2016-03-09T09:07:54.085Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.146,56,reviewed,ci,ci
2009-10-16T11:39:03.220Z,-32.829,-178.476,43.1,4.6,mb,21,137.5,,1.28,us,usp000h32a,2014-11-07T01:39:56.499Z,"south of the Kermadec Islands",earthquake,,11.5,,2,reviewed,us,us
2009-10-16T11:26:20.830Z,52.595,-166.881,2,2.6,ml,15,265.5,,,us,usp000h329,2014-11-07T01:39:56.497Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-16T10:27:15.260Z,30.045,-113.931,10,4.6,mb,102,185.8,,1.14,us,usp000h328,2015-03-24T01:02:35.955Z,"Gulf of California",earthquake,,,,43,reviewed,us,us
2009-10-16T10:03:39.830Z,33.9755,-116.9643333,13.573,3.44,ml,111,24,0.05564,0.23,ci,ci10481781,2016-03-09T10:30:59.965Z,"5km NNE of Beaumont, CA",earthquake,0.19,0.29,0.135,369,reviewed,ci,ci
2009-10-16T10:01:08.140Z,-6.452,105.18,35,5.2,mb,42,63.3,,0.84,us,usp000h326,2014-11-07T01:39:56.479Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2017-04-13T22:24:02.066Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-16T09:37:36.520Z,-11.947,165.795,37.4,5,mb,55,55.9,,1.14,us,usp000h324,2014-11-07T01:39:56.424Z,"Santa Cruz Islands",earthquake,,9.8,,14,reviewed,us,us
2009-10-16T09:07:38.650Z,-7.567,129.445,35,4.9,mwc,57,40.4,,1.43,us,usp000h323,2016-11-10T02:19:06.871Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-10-16T08:42:00.650Z,5.782,126.905,122.3,4.6,mb,42,107.9,,0.93,us,usp000h322,2014-11-07T01:39:56.414Z,"Mindanao, Philippines",earthquake,,8.1,,13,reviewed,us,us
2009-10-16T08:27:48.680Z,-17.932,-178.558,569.7,4.4,mb,72,120.6,,0.8,us,usp000h321,2014-11-07T01:39:56.408Z,"Fiji region",earthquake,,6.4,,47,reviewed,us,us
2009-10-16T07:52:41.550Z,30.112,-113.856,10,4.1,mb,64,222.3,,1.3,us,usp000h320,2014-11-07T01:39:56.402Z,"Gulf of California",earthquake,,,,12,reviewed,us,us
2009-10-16T07:45:14.770Z,-11.713,166.718,35,4.3,mb,18,161.8,,1.18,us,usp000h31z,2014-11-07T01:39:56.400Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2009-10-16T07:34:55.760Z,47.949,-128.701,10,4.1,mb,11,221.5,,1.43,us,usp000h31y,2014-11-07T01:39:56.397Z,"off the coast of Washington",earthquake,,,,1,reviewed,us,us
2009-10-16T07:31:33.430Z,30.25,-113.883,10,4.2,mb,49,166.3,,1.47,us,usp000h31x,2014-11-07T01:39:56.392Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
2009-10-16T07:19:53.280Z,35.486,-92.2688333,1.67,2.8,md,14,214,,0.3,nm,nm607043,2016-04-08T16:19:54.810Z,"12km S of Fairfield Bay, Arkansas",earthquake,2.6,2.5,0.04,4,reviewed,nm,nm
2009-10-16T07:13:12.520Z,-37.41,177.353,132.9,4.2,m,54,165.4,,,us,usp000h31v,2014-11-07T01:39:56.386Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-10-16T06:38:27.590Z,17.802,-67.024,37.1,2.5,md,4,260.8,,,us,usp000h31u,2014-11-07T01:39:56.384Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-10-16T06:33:08.710Z,51.258,179.424,58.1,2.9,ml,20,221.3,,,us,usp000h31t,2014-11-07T01:39:56.382Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-16T05:27:01.470Z,52.525,-166.889,13.1,2.7,ml,14,274.7,,,us,usp000h31s,2014-11-07T01:39:56.380Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-16T05:20:44.250Z,13.143,-89.165,61.3,4.7,mb,133,87.1,,1.2,us,usp000h31r,2015-03-24T01:02:34.513Z,"offshore El Salvador",earthquake,,,,88,reviewed,us,us
2009-10-16T05:20:30.020Z,-11.127,162.349,35,4.4,mb,18,110.2,,1.46,us,usp000h31q,2014-11-07T01:39:56.366Z,"Solomon Islands",earthquake,,,,9,reviewed,us,us
2009-10-16T05:16:07.130Z,18.347,-64.672,92,3.7,md,21,120.3,,,us,usp000h31p,2014-11-07T01:39:56.363Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-10-16T05:03:33.960Z,-25.495,179.784,504.2,4.3,mb,41,138.2,,0.89,us,usp000h31n,2014-11-07T01:39:56.359Z,"south of the Fiji Islands",earthquake,,9,,10,reviewed,us,us
2009-10-16T05:01:00.758Z,38.4575,-118.2624,15,2.7,ml,21,75.88,0.266,0.134,nn,nn00295376,2017-06-19T18:17:07.538Z,"Nevada",earthquake,,1.2,,,reviewed,nn,nn
2009-10-16T05:00:50.380Z,52.792,-167.043,34.9,4.7,mb,99,124.5,,0.81,us,usp000h31k,2014-11-07T01:39:56.348Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.9,,26,reviewed,us,us
2009-10-16T04:44:38.560Z,32.9926667,-115.5766667,14.189,2.69,ml,51,48,0.1116,0.25,ci,ci10481597,2016-03-08T23:10:26.623Z,"5km WNW of Brawley, CA",earthquake,0.25,0.41,0.199,180,reviewed,ci,ci
2009-10-16T03:31:34.510Z,-41.635,84.957,10,5.2,mwc,20,116.1,,0.89,us,usp000h31j,2016-11-10T02:19:06.263Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-16T02:56:41.920Z,40.165,76.957,52.9,5,mwc,67,87.6,,1.12,us,usp000h31h,2016-11-10T02:19:05.583Z,"Kyrgyzstan-Xinjiang border region",earthquake,,6.5,,,reviewed,us,gcmt
2009-10-16T02:10:08.720Z,-11.206,166.362,35,4.5,mb,26,70.3,,1.15,us,usp000h31g,2014-11-07T01:39:56.337Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2009-10-16T01:56:02.010Z,-52.149,15.169,10,4.4,mb,13,104.8,,0.76,us,usp000h31f,2014-11-07T01:39:56.335Z,"southwest of Africa",earthquake,,,,6,reviewed,us,us
2009-10-16T01:36:34.550Z,52.687,-166.754,17.9,2.5,ml,14,262.5,,,us,usp000h31e,2014-11-07T01:39:56.333Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-16T01:27:10.840Z,-39.629,175.997,47.1,4.7,mb,116,25.3,,,us,usp000h31d,2014-11-07T01:39:56.325Z,"North Island of New Zealand",earthquake,,,,9,reviewed,wel,us
2009-10-16T01:02:34.960Z,61.309,-151.788,86,2.5,m,11,163.2,,,us,usp000h31c,2014-11-07T01:39:56.323Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-16T00:21:11.030Z,3.507,-103.257,12.5,4.8,mb,28,177,,0.86,us,usp000h31b,2014-11-07T01:39:56.320Z,"Galapagos Triple Junction region",earthquake,,4.6,,8,reviewed,us,us
2009-10-15T23:26:37.590Z,18.601,-65.493,93,2.9,md,6,226.8,,,us,usp000h31a,2014-11-07T01:39:56.319Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-10-15T23:02:21.740Z,52.603,-166.591,25.7,3.2,ml,16,268.6,,,us,usp000h319,2014-11-07T01:39:56.317Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T23:00:17.040Z,52.603,-166.591,27.3,2.8,ml,9,274.6,,,us,usp000h318,2014-11-07T01:39:56.315Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T22:47:34.610Z,40.4156667,-124.6481667,25.547,2.53,md,24,235,0.2441,0.08,nc,nc71294810,2017-01-21T01:28:38.490Z,"offshore Northern California",earthquake,0.62,0.93,0.306,32,reviewed,nc,nc
2009-10-15T22:33:37.690Z,51.529,-175.773,24.6,4.6,mb,104,101.1,,,us,usp000h317,2014-11-07T01:39:56.307Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,aeic,us
2009-10-15T22:20:09.090Z,38.249,-112.616,0.3,2.9,ml,42,68,,,us,usp000h316,2014-11-07T01:39:56.303Z,"Utah",earthquake,,,,,reviewed,slc,slc
2009-10-15T21:56:20.400Z,52.589,-166.522,25.4,2.7,ml,8,276.3,,,us,usp000h315,2014-11-07T01:39:56.302Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T21:55:08.420Z,52.589,-166.522,25.6,3,ml,13,276.3,,,us,usp000h314,2014-11-07T01:39:56.300Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T21:46:42.050Z,52.609,-166.553,25.7,2.8,ml,15,273.9,,,us,usp000h313,2014-11-07T01:39:56.298Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T21:46:00.560Z,56.315,-157.712,64.8,3.1,ml,24,127.4,,,us,usp000h312,2014-11-07T01:39:56.295Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T21:39:33.000Z,44.319,-110.55,5.2,2.5,ml,40,93,,,us,usp000h311,2014-11-07T01:39:56.291Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2009-10-15T20:35:23.900Z,52.361,-166.576,32.2,3,ml,14,283.3,,,us,usp000h310,2014-11-07T01:39:56.289Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T19:58:57.750Z,52.577,-166.649,27.4,2.5,ml,9,275,,,us,usp000h30z,2014-11-07T01:39:56.288Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T19:32:20.380Z,-29.474,-67.33,123.5,4.9,mb,43,72.4,,1.04,us,usp000h30y,2014-11-07T01:39:56.283Z,"La Rioja, Argentina",earthquake,,,,6,reviewed,us,us
2009-10-15T19:20:16.570Z,-12.408,166.617,35,5.2,mwc,90,100.5,,0.99,us,usp000h30x,2016-11-10T02:19:04.973Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T18:53:23.000Z,35.2473333,-92.3948333,0,3,mlg,14,171,,0.22,nm,nm607041,2016-04-08T16:19:42.110Z,"1km NNW of Greenbrier, Arkansas",earthquake,3.9,3.5,0.257,7,reviewed,nm,nm
2009-10-15T18:45:17.460Z,63.239,-150.44,122.5,3.2,m,54,41.8,,,us,usp000h30v,2014-11-07T01:39:56.268Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T18:33:36.680Z,-3.615,123.16,17.1,5.7,mwc,216,36.7,,1.02,us,usp000h30u,2017-04-26T18:09:36.987Z,"Sulawesi, Indonesia",earthquake,,11.5,,,reviewed,us,us
2009-10-15T18:27:43.990Z,52.489,-166.556,25.5,3.1,ml,15,278.1,,,us,usp000h30t,2014-11-07T01:39:56.243Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T18:12:43.880Z,52.433,-166.477,25.7,3,ml,17,281.4,,,us,usp000h30s,2014-11-07T01:39:56.241Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T18:08:33.420Z,52.386,-166.864,25.9,3,ml,12,281.7,,,us,usp000h30r,2014-11-07T01:39:56.239Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T17:48:21.890Z,3.272,-103.823,10,6,mwc,305,33.7,,0.96,us,usp000h30q,2016-11-10T02:19:03.551Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
2009-10-15T16:33:39.310Z,19.206,-64.713,35.1,3.4,md,4,303.8,,,us,usp000h30p,2014-11-07T01:39:56.206Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2009-10-15T16:14:59.150Z,52.699,-166.776,14.7,3.1,ml,16,260.8,,,us,usp000h30n,2014-11-07T01:39:56.204Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T15:49:03.050Z,-13.34,166.47,45.8,4.5,mb,25,130.4,,0.89,us,usp000h30m,2014-11-07T01:39:56.201Z,"Vanuatu",earthquake,,12.4,,5,reviewed,us,us
2009-10-15T15:15:02.100Z,52.426,-166.502,22.7,2.7,ml,11,283.4,,,us,usp000h30k,2014-11-07T01:39:56.199Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T15:05:56.500Z,18.201,-67.447,4.7,2.7,md,4,231,,,us,usp000h30j,2014-11-07T01:39:56.198Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-10-15T14:25:36.110Z,52.216,-166.788,25.6,3.8,ml,26,233.5,,,us,usp000h30h,2014-11-07T01:39:56.195Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T14:05:07.080Z,0.362,101.446,82.6,3.9,mb,10,178.6,,1.11,us,usp000h30g,2014-11-07T01:39:56.194Z,"northern Sumatra, Indonesia",earthquake,,15.7,,1,reviewed,us,us
2009-10-15T13:27:48.310Z,36.989,71.377,94.1,5,mb,96,54.1,,0.77,us,usp000h30f,2014-11-07T01:39:56.186Z,"Hindu Kush region, Afghanistan",earthquake,,5,,41,reviewed,us,us
2009-10-15T12:11:16.410Z,-3.058,139.539,105.7,6,mwc,172,19.8,,0.79,us,usp000h30d,2016-11-10T02:19:02.869Z,"Papua, Indonesia",earthquake,,6.3,,,reviewed,us,us
2009-10-15T12:06:30.000Z,52.604,-166.636,5,2.7,ml,12,273.9,,,us,usp000h30c,2014-11-07T01:39:56.167Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T11:28:47.210Z,52.5,-166.377,25.1,2.5,ml,8,282.1,,,us,usp000h30b,2014-11-07T01:39:56.166Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T11:16:16.250Z,52.605,-166.548,25.4,3,ml,11,275.2,,,us,usp000h30a,2014-11-07T01:39:56.164Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T11:05:50.680Z,52.333,-166.853,24.3,3.3,ml,27,193.2,,,us,usp000h309,2014-11-07T01:39:56.161Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T11:02:48.900Z,-12.573,166.068,35,4.3,mb,22,151.2,,0.84,us,usp000h308,2014-11-07T01:39:56.159Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
2009-10-15T09:55:42.390Z,-12.479,166.662,35,4.5,mb,25,149.1,,0.87,us,usp000h307,2014-11-07T01:39:56.156Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2009-10-15T09:48:34.400Z,-12.696,166.088,35,4.9,mwc,52,88.5,,1.01,us,usp000h306,2016-11-10T02:19:02.187Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T09:46:57.640Z,32.224,140.551,80.6,4.4,mwr,47,86.5,,1.12,us,usp000h305,2014-11-07T01:39:56.147Z,"Izu Islands, Japan region",earthquake,,7.8,,,reviewed,us,nied
2009-10-15T09:44:11.970Z,-9.093,123.095,92.2,4.5,mb,26,79.1,,1.08,us,usp000h304,2014-11-07T01:39:56.145Z,"Timor region, Indonesia",earthquake,,7.3,,3,reviewed,us,us
2009-10-15T09:26:53.910Z,-11.502,166.294,12.2,4.9,mb,37,58.6,,1.12,us,usp000h303,2014-11-07T01:39:56.141Z,"Santa Cruz Islands",earthquake,,4.8,,7,reviewed,us,us
2009-10-15T09:09:48.120Z,19.137,145.05,307.6,4.6,mb,37,133,,1.34,us,usp000h302,2014-11-07T01:39:56.138Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.8,,24,reviewed,us,us
2009-10-15T08:59:47.710Z,-39.731,176.845,58,4.2,mb,98,62.9,,,us,usp000h301,2014-11-07T01:39:56.131Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2009-10-15T08:50:36.470Z,-12.657,166.195,35,5.2,mwc,52,53.8,,0.97,us,usp000h300,2016-11-10T02:19:01.417Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T08:46:27.040Z,3.913,126.857,35,4.6,mb,20,134.1,,0.7,us,usp000h2zz,2014-11-07T01:39:56.121Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2009-10-15T07:57:50.740Z,52.556,-166.576,25.5,3,ml,14,274.8,,,us,usp000h2zy,2014-11-07T01:39:56.109Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T07:53:46.280Z,15.347,-59.922,53.8,4.6,mb,46,109.4,,0.99,us,usp000h2zx,2015-03-24T01:02:31.645Z,"east of Dominica, Leeward Islands",earthquake,,7.2,,18,reviewed,us,us
2009-10-15T07:28:24.060Z,52.802,-166.799,5.3,3.1,ml,17,254.4,,,us,usp000h2zw,2014-11-07T01:39:56.103Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T07:12:13.790Z,52.485,-166.728,29.2,2.5,ml,12,278.3,,,us,usp000h2zv,2014-11-07T01:39:56.101Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T07:06:11.480Z,52.43,-166.472,25.6,2.9,ml,14,278,,,us,usp000h2zu,2014-11-07T01:39:56.099Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T06:55:35.310Z,35.2333333,-92.4198333,2.55,2.8,md,9,171,,0.19,nm,nm607040,2016-04-08T16:19:35.810Z,"2km W of Greenbrier, Arkansas",earthquake,4.1,2,0.037,3,reviewed,nm,nm
2009-10-15T06:54:34.930Z,52.544,-166.379,25.5,2.5,ml,12,278.3,,,us,usp000h2zs,2014-11-07T01:39:56.095Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T06:18:34.070Z,18.717,-67.394,6.7,2.5,md,11,276.1,,,us,usp000h2zr,2014-11-07T01:39:56.093Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2009-10-15T06:13:01.850Z,52.561,-166.57,25.7,3,ml,12,276.9,,,us,usp000h2zq,2014-11-07T01:39:56.091Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T05:52:54.440Z,-33.372,-178.672,35,5.1,mwc,52,108.7,,1.06,us,usp000h2zp,2016-11-10T02:19:00.656Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T05:29:48.390Z,52.257,-166.737,25.1,2.5,ml,9,294.9,,,us,usp000h2zn,2014-11-07T01:39:56.084Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T05:17:34.210Z,10.7,91.73,10,4.5,mb,31,81.3,,0.97,us,usp000h2zm,2014-11-07T01:39:56.082Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2009-10-15T05:13:41.000Z,-3.514,35.148,10,4.7,ml,4,168.3,,,us,usp000h2zk,2014-11-07T01:39:56.080Z,"Tanzania",earthquake,,,,,reviewed,pre,pre
2009-10-15T04:49:52.070Z,52.645,-166.488,26.2,2.7,ml,10,268.1,,,us,usp000h2zj,2014-11-07T01:39:56.079Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T04:30:14.780Z,51.573,16.012,5,4.1,ml,61,36.3,,1.26,us,usp000h2zh,2014-11-07T01:39:56.071Z,"Poland",earthquake,,,,,reviewed,us,csem
2009-10-15T04:07:10.890Z,52.556,-166.563,25.8,2.8,ml,12,271.2,,,us,usp000h2zg,2014-11-07T01:39:56.068Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T04:05:15.690Z,35.462,-92.2611667,2.71,2.8,md,10,178,,0.23,nm,nm607039,2016-04-08T16:19:29.490Z,"14km S of Fairfield Bay, Arkansas",earthquake,2.8,0.9,0.066,4,reviewed,nm,nm
2009-10-15T03:57:52.310Z,52.577,-166.595,27,3.5,ml,19,217.6,,,us,usp000h2ze,2014-11-07T01:39:56.064Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T03:43:33.530Z,52.547,-166.453,25.7,2.8,ml,13,273.1,,,us,usp000h2zd,2014-11-07T01:39:56.062Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T03:35:25.780Z,52.734,-166.683,10,4.9,mb,119,125,,1.03,us,usp000h2zc,2014-11-07T01:39:56.053Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,31,reviewed,us,us
2009-10-15T03:34:59.380Z,52.742,-166.778,19,3.7,ml,18,228.9,,,us,usp000h2zb,2014-11-07T01:39:56.050Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T03:34:28.360Z,1.111,-85.322,10,5.5,mwc,70,70.9,,1.35,us,usp000h2za,2016-11-10T02:18:59.898Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-10-15T03:32:08.380Z,-22.562,171.2,35,5,mwc,55,76.1,,1.01,us,usp000h2z9,2016-11-10T02:18:59.179Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T03:31:06.190Z,52.487,-166.554,24.2,3.4,ml,16,274.6,,,us,usp000h2z8,2014-11-07T01:39:56.028Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T03:01:17.650Z,52.533,-166.43,25.9,2.8,ml,11,274.1,,,us,usp000h2z7,2014-11-07T01:39:56.027Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T02:57:23.590Z,37.368,-121.7238333,7.578,3.39,mw,206,30,0.03604,0.16,nc,nc71294500,2017-01-21T01:23:35.060Z,"San Francisco Bay area, California",earthquake,0.11,0.21,,5,reviewed,nc,nc
2009-10-15T02:23:11.580Z,59.185,-153.618,107.7,3.1,m,75,75.3,,,us,usp000h2z5,2014-11-07T01:39:56.018Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T02:18:52.910Z,52.571,-166.738,25.2,3.6,ml,31,174.1,,,us,usp000h2z4,2014-11-07T01:39:56.015Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T02:00:03.740Z,52.349,-166.653,26.6,3,ml,10,279.7,,,us,usp000h2z3,2014-11-07T01:39:56.013Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T01:52:32.160Z,52.194,-167.34,25.6,2.8,ml,10,285.5,,,us,usp000h2z2,2014-11-07T01:39:56.012Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T01:43:00.970Z,-4.602,-80.21,62.2,5,mb,167,87,,1,us,usp000h2z1,2015-03-24T01:02:30.236Z,"Peru-Ecuador border region",earthquake,,4.7,,100,reviewed,us,us
2009-10-15T01:42:50.340Z,-16.51,-174.1,68.6,4.6,mb,20,69.1,,0.95,us,usp000h2z0,2014-11-07T01:39:55.997Z,"Tonga",earthquake,,14.7,,3,reviewed,us,us
2009-10-15T01:35:12.980Z,52.698,-166.732,4.6,2.9,ml,15,261.6,,,us,usp000h2yz,2014-11-07T01:39:55.995Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T01:25:40.100Z,52.698,-166.732,13,2.5,ml,13,261.6,,,us,usp000h2yy,2014-11-07T01:39:55.993Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T01:13:03.460Z,-3.413,145.904,10,4.5,mb,15,144.8,,1.27,us,usp000h2yx,2014-11-07T01:39:55.992Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2009-10-15T00:58:58.470Z,53.915,-163.87,19.2,2.7,ml,7,290.5,,,us,usp000h2yw,2014-11-07T01:39:55.990Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T00:46:19.020Z,52.698,-166.732,25.7,2.6,ml,9,267.7,,,us,usp000h2yv,2014-11-07T01:39:55.989Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-10-15T00:44:42.630Z,52.698,-166.732,25.9,2.6,ml,14,283.5,,,us,usp000h2yu,2014-11-07T01:39:55.987Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
