time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-03T09:12:43.240Z,13.294,95.923,33,4.7,mb,27,,,1.4,us,usp000bfza,2014-11-07T01:16:56.893Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2002-11-03T08:48:10.810Z,35.18,74.535,31.4,4.7,mb,11,,,1.12,us,usp000bfz9,2014-11-07T01:16:56.891Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-03T08:45:00.040Z,13.25,95.698,33,5.4,mwc,22,,,0.92,us,usp000bfz8,2016-11-09T23:52:31.668Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2002-11-03T07:33:38.020Z,35.415,74.6,33,5.3,mwc,211,,,1.04,us,usp000bfz7,2016-11-09T23:52:31.158Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-03T07:26:46.860Z,13.017,93.123,33,4.2,mb,11,,,1.07,us,usp000bfz5,2014-11-07T01:16:56.857Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2002-11-03T07:14:18.500Z,-31.274,-69.501,176.7,3.6,md,16,,,,us,usp000bfz3,2014-11-07T01:16:56.848Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-03T07:04:32.080Z,13.179,95.797,33,4.5,mb,15,,,1.41,us,usp000bfz2,2014-11-07T01:16:56.831Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2002-11-03T07:03:13.690Z,33.1761667,-115.6298333,1.702,2.5,mh,12,76.3,0.01197,0.3,ci,ci9512694,2016-02-17T10:39:41.854Z,"12km WNW of Calipatria, California",earthquake,0.84,1.73,0.617,0,reviewed,ci,ci
2002-11-03T07:02:20.090Z,33.1625,-115.6293333,2.904,2.99,ml,35,55.8,,0.33,ci,ci9856277,2016-04-02T03:05:40.916Z,"12km WNW of Calipatria, CA",earthquake,0.48,0.79,0.216,46,reviewed,ci,ci
2002-11-03T06:58:42.330Z,33.1658333,-115.6416667,2.473,3.25,ml,45,47.3,,0.29,ci,ci9856273,2016-04-02T12:32:12.099Z,"13km WNW of Calipatria, CA",earthquake,0.34,0.74,0.256,64,reviewed,ci,ci
2002-11-03T06:55:17.800Z,-31.562,-67.509,5,3.9,ml,11,,,,us,usp000bfyy,2014-11-07T01:16:56.823Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-11-03T06:45:26.260Z,13.191,95.774,33,4.9,mb,29,,,0.98,us,usp000bfyx,2014-11-07T01:16:56.818Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2002-11-03T06:45:22.000Z,13.199,95.63,33,4.7,mb,14,,,0.99,us,usp000bfyw,2014-11-07T01:16:56.816Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2002-11-03T06:35:54.610Z,-15.936,-178.172,33,4.8,mb,42,,,0.96,us,usp000bfyv,2014-11-07T01:16:56.810Z,"Fiji region",earthquake,,,,17,reviewed,us,us
2002-11-03T06:21:14.490Z,-15.927,-178.073,33,5.6,mwc,67,,,1.09,us,usp000bfyt,2016-11-09T23:52:30.645Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-11-03T06:11:26.450Z,35.452,74.623,33,4.5,mb,37,,,0.85,us,usp000bfys,2014-11-07T01:16:56.792Z,"northwestern Kashmir",earthquake,,,,11,reviewed,us,us
2002-11-03T04:47:35.380Z,35.32,74.591,33,4.6,mb,38,,,1.06,us,usp000bfyq,2014-11-07T01:16:56.786Z,"northwestern Kashmir",earthquake,,,,15,reviewed,us,us
2002-11-03T04:47:09.920Z,38.952,142.444,33,4.6,mb,14,,,1.45,us,usp000bfyp,2014-11-07T01:16:56.783Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-11-03T04:35:39.800Z,-35.362,-71.22,105.5,3.4,md,15,,,,us,usp000bfyn,2014-11-07T01:16:56.780Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-03T04:30:11.180Z,34.6718333,-116.2981667,2.643,2.51,ml,22,47.2,0.1215,0.16,ci,ci9856245,2016-04-02T03:05:39.252Z,"14km WSW of Ludlow, CA",earthquake,0.32,0.78,0.203,41,reviewed,ci,ci
2002-11-03T04:07:43.900Z,-42.07,173.13,10,4.1,ml,25,,,,us,usp000bfym,2014-11-07T01:16:56.777Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-11-03T04:03:11.470Z,8.491,126.982,33,4.7,mb,48,,,1.33,us,usp000bfyk,2014-11-07T01:16:56.771Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2002-11-03T03:59:42.320Z,2.771,95.963,33,4.7,mb,15,,,0.89,us,usp000bfyj,2014-11-07T01:16:56.768Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-03T03:41:38.590Z,63.548,-147.921,1,3.4,ml,47,,,,us,usp000bfyh,2014-11-07T01:16:56.762Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-03T03:37:56.400Z,-35.276,-70.652,160.6,3.3,md,14,,,,us,usp000bfyg,2014-11-07T01:16:56.758Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2017-04-26T18:00:52.268Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T03:32:24.000Z,-35.379,-73.429,19.8,3.4,ml,10,,,,us,usp000bfye,2014-11-07T01:16:56.692Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-03T03:09:08.920Z,16.046,59.842,10,4.4,mb,19,,,1.37,us,usp000bfyd,2014-11-07T01:16:56.689Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
2002-11-03T02:56:38.100Z,-38.83,175.8,114,4.9,mb,65,,,,us,usp000bfyc,2014-11-07T01:16:56.681Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2002-11-03T02:00:44.070Z,29.839,137.984,515.4,4.4,mb,8,,,0.85,us,usp000bfya,2014-11-07T01:16:56.677Z,"Izu Islands, Japan region",earthquake,,16.1,,1,reviewed,us,us
2002-11-03T01:54:25.350Z,19.489,-68.736,95.6,4,md,4,,,,us,usp000bfy9,2014-11-07T01:16:56.675Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2002-11-03T01:52:14.640Z,41.493,141.923,83.5,4.4,mb,35,,,1.15,us,usp000bfy8,2014-11-07T01:16:56.670Z,"Hokkaido, Japan region",earthquake,,10.5,,10,reviewed,us,us
2002-11-03T01:49:25.000Z,51.31,-131.12,10,5.6,mwc,447,,,,us,usp000bfy7,2016-11-09T04:39:41.339Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,hrv
2002-11-03T01:48:31.460Z,-8.476,129.765,33,3.8,mb,10,,,0.84,us,usp000bfy6,2014-11-07T01:16:56.607Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-03T01:38:37.580Z,8.531,127.172,10,4.5,mb,19,,,1.54,us,usp000bfy5,2014-11-07T01:16:56.601Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-11-03T01:24:57.160Z,35.522,74.621,33,4,mb,21,,,0.98,us,usp000bfy4,2014-11-07T01:16:56.583Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2002-11-03T01:07:32.650Z,16.151,-61.469,14.6,2.7,md,5,,,,us,usp000bfy3,2014-11-07T01:16:56.581Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2002-11-03T01:06:50.210Z,35.294,74.591,33,3.7,mb,11,,,1.12,us,usp000bfy2,2014-11-07T01:16:56.578Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-03T00:34:28.990Z,35.427,74.593,33,4.6,mb,36,,,1,us,usp000bfy0,2014-11-07T01:16:56.565Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-02T23:59:10.690Z,41.8,14.779,10,3.5,ml,28,,,1.16,us,usp000bfxz,2014-11-07T01:16:56.558Z,"southern Italy",earthquake,,,,,reviewed,us,ldg
2002-11-02T23:55:56.620Z,35.408,74.542,33,4.6,mb,40,,,1.21,us,usp000bfxy,2014-11-07T01:16:56.551Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-02T23:47:46.000Z,36.83,27.37,19,4.1,ml,18,,,,us,usp000bfxx,2014-11-07T01:16:56.547Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T23:42:07.300Z,-32.535,-71.525,56.5,2.7,md,6,,,,us,usp000bfxw,2014-11-07T01:16:56.544Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-02T23:27:57.310Z,41.59,14.698,10,3.8,ml,45,,,1.15,us,usp000bfxu,2014-11-07T01:16:56.529Z,"southern Italy",earthquake,,,,,reviewed,us,ldg
2002-11-02T22:29:36.360Z,-18.328,-177.895,521.4,4.7,mb,121,,,1.01,us,usp000bfxt,2014-11-07T01:16:56.503Z,"Fiji region",earthquake,,,,26,reviewed,us,us
2002-11-02T22:29:20.920Z,28.028,130.474,33,4.1,mb,11,,,0.47,us,usp000bfxs,2014-11-07T01:16:56.499Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
2002-11-02T22:13:29.830Z,29.572,140.847,81,4.5,mb,63,,,0.91,us,usp000bfxq,2014-11-07T01:16:56.482Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
2002-11-02T21:44:00.550Z,35.458,74.658,33,4.6,mb,38,,,1.1,us,usp000bfxn,2014-11-07T01:16:56.470Z,"northwestern Kashmir",earthquake,,,,19,reviewed,us,us
2002-11-02T21:28:32.540Z,18.592,145.602,163.6,4.8,mb,127,,,0.9,us,usp000bfxm,2014-11-07T01:16:56.449Z,"Pagan region, Northern Mariana Islands",earthquake,,,,42,reviewed,us,us
2002-11-02T21:26:11.300Z,2.199,95.916,33,4.8,mb,19,,,1.24,us,usp000bfxk,2014-11-07T01:16:56.445Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T21:00:28.810Z,-7.225,149.121,74.5,4.8,mb,13,,,0.92,us,usp000bfxh,2014-11-07T01:16:56.439Z,"New Britain region, Papua New Guinea",earthquake,,21.1,,2,reviewed,us,us
2002-11-02T20:55:03.980Z,63.496,-148.312,8,3.1,ml,43,,,,us,usp000bfxg,2014-11-07T01:16:56.429Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-02T20:11:33.300Z,-30.759,-71.64,9.9,2.6,ml,5,,,,us,usp000bfxf,2014-11-07T01:16:56.426Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-02T20:03:28.420Z,-7.417,146.522,156.4,4.2,mb,7,,,0.89,us,usp000bfxe,2014-11-07T01:16:56.424Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.3,,1,reviewed,us,us
2002-11-02T19:58:26.090Z,2.578,96.351,33,4.9,mb,62,,,0.97,us,usp000bfxc,2014-11-07T01:16:56.404Z,"Simeulue, Indonesia",earthquake,,,,30,reviewed,us,us
2002-11-02T19:57:43.630Z,18.424,-67.42,20.2,2.9,md,6,,,,us,usp000bfxb,2014-11-07T01:16:56.401Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-11-02T19:53:57.670Z,-5.294,151.44,70.4,4.6,mb,27,,,1.17,us,usp000bfxa,2014-11-07T01:16:56.396Z,"New Britain region, Papua New Guinea",earthquake,,6.8,,8,reviewed,us,us
2002-11-02T19:47:13.870Z,53.79,160.085,110.4,4.5,mb,42,,,1.3,us,usp000bfx9,2014-11-07T01:16:56.385Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.3,,19,reviewed,us,us
2002-11-02T19:42:21.720Z,-10.278,122.272,33,4.7,mb,9,,,1.19,us,usp000bfx8,2014-11-07T01:16:56.382Z,"Savu Sea",earthquake,,,,4,reviewed,us,us
2002-11-02T19:21:45.800Z,38.05,21.03,22,3.8,md,9,,,,us,usp000bfx7,2014-11-07T01:16:56.379Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T18:50:42.230Z,63.5,-148.253,10.4,2.9,ml,10,,,,us,usp000bfx5,2014-11-07T01:16:56.374Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-02T18:42:53.530Z,31.9376667,-115.448,6.961,2.53,ml,10,254.8,0.7477,0.24,ci,ci9856149,2016-04-02T06:06:38.134Z,"42km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.71,23.18,0.328,12,reviewed,ci,ci
2002-11-02T18:12:38.110Z,36.541,-7.481,13.4,2.5,mblg,9,,,,us,usp000bfx4,2014-11-07T01:16:56.371Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-11-02T17:23:06.470Z,-5.083,102.967,33,4.4,mb,17,,,1.02,us,usp000bfx3,2014-11-07T01:16:56.366Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-02T17:20:45.690Z,42.493,14.121,10,3.3,ml,19,,,1.19,us,usp000bfx2,2014-11-07T01:16:56.361Z,"central Italy",earthquake,,,,,reviewed,us,ldg
2002-11-02T17:13:40.910Z,24.356,122.198,33,4.3,mb,10,,,0.88,us,usp000bfx1,2014-11-07T01:16:56.358Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2002-11-02T17:10:29.300Z,37.89,21.1,5,3.7,md,5,,,,us,usp000bfx0,2014-11-07T01:16:56.355Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T16:50:16.960Z,-5.437,152.534,58.2,4.5,mb,18,,,1.18,us,usp000bfwz,2014-11-07T01:16:56.351Z,"New Britain region, Papua New Guinea",earthquake,,15.6,,7,reviewed,us,us
2002-11-02T16:28:39.500Z,38.0693333,-118.8768333,4.001,2.56,md,52,63,0.08108,0.07,nc,nc21252932,2018-04-24T22:05:14.620Z,"Central California",earthquake,0.23,0.82,0.2,73,reviewed,nc,nc
2002-11-02T15:57:54.620Z,43.046,18.237,16.9,3.1,ml,12,,,,us,usp000bfwy,2014-11-07T01:16:56.347Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2002-11-02T15:51:29.400Z,-36.496,179.326,94.1,4.7,mb,52,,,1.12,us,usp000bfwx,2014-11-07T01:16:56.334Z,"off the east coast of the North Island of New Zealand",earthquake,,12.1,,13,reviewed,us,us
2002-11-02T15:49:22.930Z,53.336,-168.519,24.5,2.8,ml,6,,,,us,usp000bfww,2014-11-07T01:16:56.331Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-02T15:23:36.470Z,35.481,74.498,33,4.7,mb,71,,,0.82,us,usp000bfwv,2014-11-07T01:16:56.318Z,"northwestern Kashmir",earthquake,,,,40,reviewed,us,us
2002-11-02T15:08:18.620Z,-1.867,134.217,10,4.6,mb,18,,,1.07,us,usp000bfwu,2014-11-07T01:16:56.313Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-02T14:44:57.270Z,2.974,96.315,33,4.7,mb,27,,,1.08,us,usp000bfwt,2014-11-07T01:16:56.308Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T11:52:51.870Z,35.432,74.553,33,4.6,mb,40,,,0.93,us,usp000bfwr,2014-11-07T01:16:56.296Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-02T11:32:41.040Z,12.298,142.288,113.9,4.7,mb,25,,,1.06,us,usp000bfwq,2014-11-07T01:16:56.290Z,"Mariana Islands region",earthquake,,15.9,,7,reviewed,us,us
2002-11-02T11:22:57.250Z,35.511,74.573,33,3.9,mb,8,,,0.88,us,usp000bfwm,2014-11-07T01:16:56.280Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-02T11:21:20.400Z,17.274,-101.057,9.3,3.8,md,5,,,,us,usp000bfwk,2014-11-07T01:16:56.278Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-11-02T11:04:14.820Z,47.17,152.784,64,4.4,mb,64,,,0.82,us,usp000bfwj,2014-11-07T01:16:56.266Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2002-11-02T10:57:43.170Z,44.581,12.165,10,5,ml,162,,,1.2,us,usp000bfwh,2014-11-07T01:16:56.229Z,"northern Italy",earthquake,,,,,reviewed,us,zamg
2002-11-02T10:45:21.000Z,-34.115,-72.328,42.8,3.5,md,9,,,,us,usp000bfwg,2014-11-07T01:16:56.226Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-02T10:38:12.020Z,12.676,126.09,33,4.5,mb,37,,,0.91,us,usp000bfwf,2014-11-07T01:16:56.194Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
2002-11-02T09:54:57.080Z,-10.405,-78.263,68.1,4.9,mb,69,,,0.82,us,usp000bfwe,2014-11-07T01:16:56.179Z,"near the coast of central Peru",earthquake,,10.1,,33,reviewed,us,us
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2017-04-26T18:00:51.662Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-02T09:14:54.240Z,41.972,142.474,33,3.9,mb,9,,,0.58,us,usp000bfwc,2014-11-07T01:16:56.037Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-02T08:40:31.290Z,35.444,74.493,33,4.4,mb,33,,,1.22,us,usp000bfwb,2014-11-07T01:16:56.029Z,"northwestern Kashmir",earthquake,,,,13,reviewed,us,us
2002-11-02T08:20:49.950Z,-5.958,101.759,33,4.6,mb,9,,,0.64,us,usp000bfwa,2014-11-07T01:16:56.026Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-02T08:14:58.550Z,-5.524,152.479,66.6,4.9,mb,20,,,1.05,us,usp000bfw9,2014-11-07T01:16:56.020Z,"New Britain region, Papua New Guinea",earthquake,,11.6,,3,reviewed,us,us
2002-11-02T08:04:38.090Z,16.149,-61.463,13.5,2.5,md,4,,,,us,usp000bfw8,2014-11-07T01:16:56.017Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2002-11-02T07:30:49.400Z,37.59,21.01,4,3.3,md,4,,,,us,usp000bfw6,2014-11-07T01:16:56.013Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T07:16:08.620Z,16.15,-61.468,15,2.6,md,5,,,,us,usp000bfw5,2014-11-07T01:16:56.011Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2002-11-02T07:08:48.930Z,2.534,96.152,33,4.4,mb,16,,,1.27,us,usp000bfw4,2014-11-07T01:16:56.007Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-02T06:48:16.680Z,63.233,-151.124,0.4,3,ml,34,,,,us,usp000bfw3,2014-11-07T01:16:55.998Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-02T06:21:43.810Z,41.763,14.663,10,3.8,ml,36,,,1.15,us,usp000bfw1,2014-11-07T01:16:55.983Z,"southern Italy",earthquake,,,,,reviewed,us,ldg
2002-11-02T06:11:52.600Z,-24.088,-66.753,180.6,4.6,mb,76,,,0.84,us,usp000bfw0,2014-11-07T01:16:55.969Z,"Jujuy, Argentina",earthquake,,6.7,,18,reviewed,us,us
2002-11-02T06:05:11.550Z,53.271,-168.466,16.9,4,mb,23,,,,us,usp000bfvz,2014-11-07T01:16:55.964Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,aeic,us
2002-11-02T04:55:10.420Z,35.243,74.448,33,4.4,mb,18,,,0.76,us,usp000bfvx,2014-11-07T01:16:55.958Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
2002-11-02T04:54:21.700Z,36.88,27.45,5,3.4,md,4,,,,us,usp000bfvw,2014-11-07T01:16:55.956Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T04:47:42.200Z,12.701,92.856,33,5.8,mb,358,,,0.74,us,usp000bfvv,2017-04-26T18:00:51.060Z,"Andaman Islands, India region",earthquake,,,,126,reviewed,us,us
2002-11-02T04:34:17.600Z,39.3,26.4,32,3.6,md,14,,,,us,usp000bfvu,2014-11-07T01:16:55.870Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,ath
2002-11-02T04:33:57.120Z,21.645,143.016,296.5,4.1,mb,32,,,0.93,us,usp000bfvt,2014-11-07T01:16:55.863Z,"Mariana Islands region",earthquake,,13,,6,reviewed,us,us
2002-11-02T04:20:06.230Z,37.5916667,-118.8075,4.059,2.61,md,49,79,0.01712,0.04,nc,nc21252854,2017-01-03T07:02:29.850Z,"Central California",earthquake,0.17,0.35,0.19,60,reviewed,nc,nc
2002-11-02T04:19:11.060Z,2.516,96.199,33,4.6,mb,16,,,1.31,us,usp000bfvs,2014-11-07T01:16:55.860Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-02T04:16:58.340Z,12.403,143.813,33,4.5,mb,16,,,1.1,us,usp000bfvr,2014-11-07T01:16:55.856Z,"Guam region",earthquake,,,,2,reviewed,us,us
2002-11-02T03:56:31.620Z,2.605,96.064,33,4.8,mb,18,,,1.01,us,usp000bfvq,2014-11-07T01:16:55.852Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2002-11-02T03:46:53.140Z,2.712,96.118,33,4.7,mb,12,,,1.25,us,usp000bfvp,2014-11-07T01:16:55.849Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-02T03:13:11.000Z,36.82,27.4,5,3.7,md,11,,,,us,usp000bfvj,2014-11-07T01:16:55.835Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T02:56:34.600Z,2.506,95.7,33,4.8,mb,36,,,1.07,us,usp000bfvg,2014-11-07T01:16:55.820Z,"Simeulue, Indonesia",earthquake,,,,17,reviewed,us,us
2002-11-02T02:42:56.460Z,-7.367,128.913,134.3,5.3,mb,163,,,1.04,us,usp000bfvd,2014-11-07T01:16:55.776Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.2,,27,reviewed,us,us
2002-11-02T02:37:00.770Z,41.788,14.738,10,3.6,mb,52,,,1.17,us,usp000bfvc,2014-11-07T01:16:55.758Z,"southern Italy",earthquake,,,,1,reviewed,us,us
2002-11-02T02:29:12.500Z,36.78,27.3,5,3.6,md,11,,,,us,usp000bfv9,2014-11-07T01:16:55.750Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T02:24:14.800Z,36.87,27.42,5,3.7,md,23,,,,us,usp000bfv8,2014-11-07T01:16:55.743Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2002-11-02T02:20:02.810Z,2.332,95.799,23.4,4.6,mb,21,,,1.01,us,usp000bfv7,2014-11-07T01:16:55.736Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T01:59:23.750Z,35.26,74.582,33,4.4,mb,14,,,1.07,us,usp000bfv5,2014-11-07T01:16:55.730Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-11-02T01:56:53.630Z,2.593,95.886,33,5,mb,24,,,1.2,us,usp000bfv4,2014-11-07T01:16:55.723Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T01:54:29.180Z,35.354,74.599,33,4.3,mb,29,,,0.74,us,usp000bfv3,2014-11-07T01:16:55.717Z,"northwestern Kashmir",earthquake,,,,9,reviewed,us,us
2002-11-02T01:45:35.300Z,2.642,96.248,33,5.2,mb,47,,,0.88,us,usp000bfv2,2014-11-07T01:16:55.686Z,"Simeulue, Indonesia",earthquake,,,,19,reviewed,us,us
2002-11-02T01:38:20.280Z,2.675,95.903,23.5,5.2,mb,33,,,0.74,us,usp000bfv1,2014-11-07T01:16:55.678Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-02T01:27:26.930Z,35.652,74.419,33,5.2,mb,190,,,0.94,us,usp000bfv0,2014-11-07T01:16:55.601Z,"northwestern Kashmir",earthquake,,,,99,reviewed,us,us
2002-11-02T01:26:10.700Z,2.824,96.085,30,7.4,mwb,418,,,1.22,us,usp000bfuz,2017-11-07T18:37:16.322Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2002-11-02T01:07:04.240Z,6.748,123.775,594.8,4.4,mb,35,,,0.88,us,usp000bfuy,2014-11-07T01:16:55.446Z,"Moro Gulf, Mindanao, Philippines",earthquake,,4.2,,12,reviewed,us,us
2002-11-02T01:05:53.600Z,-30.644,-71.737,13.2,3.7,md,8,,,,us,usp000bfux,2014-11-07T01:16:55.442Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-11-02T00:02:46.180Z,54.717,-160.977,9.5,2.7,ml,6,,,,us,usp000bfuv,2014-11-07T01:16:55.437Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2002-11-02T00:00:56.040Z,-26.347,179.462,500,4.9,mb,129,,,0.9,us,usp000bfuu,2014-11-07T01:16:55.403Z,"south of the Fiji Islands",earthquake,,,,41,reviewed,us,us
2002-11-01T23:51:48.530Z,34.801,-116.2741667,5.18,2.78,ml,26,65.3,0.05752,0.16,ci,ci9855901,2016-04-02T06:06:36.864Z,"14km NW of Ludlow, CA",earthquake,0.36,1.37,0.341,54,reviewed,ci,ci
2002-11-01T23:51:11.000Z,35.468,74.566,33,4.2,mb,18,,,1.01,us,usp000bfut,2014-11-07T01:16:55.398Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2002-11-01T23:01:46.140Z,35.547,74.566,33,4.8,mb,111,,,1.11,us,usp000bfur,2014-11-07T01:16:55.374Z,"northwestern Kashmir",earthquake,,,,73,reviewed,us,us
2002-11-01T22:55:22.900Z,35.302,74.224,33,4.1,mb,11,,,1.03,us,usp000bfuq,2014-11-07T01:16:55.371Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-01T22:54:41.100Z,-37.37,177.85,44,4,ml,26,,,,us,usp000bfup,2014-11-07T01:16:55.366Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-11-01T22:45:47.790Z,-21.02,-178.887,600,4.2,mb,18,,,0.68,us,usp000bfun,2014-11-07T01:16:55.361Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-11-01T22:43:58.550Z,41.791,14.713,10,4,md,80,,,1.32,us,usp000bfum,2014-11-07T01:16:55.338Z,"southern Italy",earthquake,,,,,reviewed,us,pdg
2002-11-01T22:43:43.940Z,-17.84,167.803,42,4.6,mb,11,,,0.57,us,usp000bfuk,2014-11-07T01:16:55.332Z,"Vanuatu",earthquake,,10,,2,reviewed,us,us
2002-11-01T22:30:10.750Z,42.467,14.088,10,3.3,ml,16,,,1.09,us,usp000bfuj,2014-11-07T01:16:55.325Z,"central Italy",earthquake,,,,,reviewed,us,ldg
2002-11-01T22:09:29.280Z,35.517,74.654,33,5.4,mwc,264,,,1.17,us,usp000bfug,2017-04-13T22:15:58.298Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
