time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-18T02:14:09.420Z,41.558,-6.009,10.6,2.6,mblg,20,63.5,,,us,usp000bsxu,2014-11-07T01:18:06.208Z,Portugal,earthquake,,,,,reviewed,mdd,mdd
2003-03-18T02:09:00.980Z,41.557,-6.012,11.1,2.5,mblg,13,111.3,,,us,usp000bsxt,2014-11-07T01:18:06.205Z,Portugal,earthquake,,,,,reviewed,mdd,mdd
2003-03-18T01:56:55.200Z,52.452,160.475,39.3,4.6,mb,56,163.5,,1.14,us,usp000bsxs,2014-11-07T01:18:06.201Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,27,reviewed,us,us
2003-03-18T01:37:13.710Z,29.504,130.685,33,4.7,mb,38,122.2,,1.16,us,usp000bsxq,2014-11-07T01:18:06.170Z,"Ryukyu Islands, Japan",earthquake,,,,14,reviewed,us,us
2003-03-18T00:59:36.900Z,15.964,-96.76,70.2,3.7,md,4,254.2,,,us,usp000bsxk,2014-11-07T01:18:06.143Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-18T00:48:33.110Z,41.359,-7.918,10.6,2.5,mblg,18,131.5,,,us,usp000bsxj,2014-11-07T01:18:06.139Z,Portugal,earthquake,,,,,reviewed,mdd,mdd
2003-03-18T00:33:32.390Z,39.245,73.273,33,4.7,mb,80,49.8,,1.07,us,usp000bsxh,2014-11-07T01:18:06.131Z,Tajikistan,earthquake,,,,58,reviewed,us,us
2003-03-18T00:27:02.700Z,38.494,13.772,5,2.5,md,4,222,,,us,usp000bsxg,2014-11-07T01:18:06.130Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-03-18T00:15:25.800Z,15.646,-95.941,10,4.1,md,8,254.7,,,us,usp000bsxf,2014-11-07T01:18:06.128Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-18T00:05:45.900Z,15.66,-95.875,5,4.3,md,7,215.9,,,us,usp000bsxe,2014-11-07T01:18:06.126Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-17T23:44:35.270Z,51.255,177.689,33,4,mb,22,210,,1.23,us,usp000bsxc,2014-11-07T01:18:06.123Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2003-03-17T22:54:59.050Z,51.451,177.591,33,3.7,mb,13,140,,0.86,us,usp000bsx8,2014-11-07T01:18:06.117Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-03-17T22:51:44.250Z,51.3,177.936,33,4.4,mb,40,138.8,,0.84,us,usp000bsx7,2014-11-07T01:18:06.114Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
2003-03-17T22:48:47.000Z,50.56,-130.29,10,3.3,ml,17,207,,,us,usp000bsx6,2014-11-07T01:18:06.112Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2003-03-17T22:45:41.730Z,46.7038333,-122.7656667,0.131,3.2,md,7,109,0.05507,0.05,uw,uw10580848,2016-07-23T01:34:04.040Z,Washington,explosion,0.283,0.49,0.01,5,reviewed,uw,uw
2003-03-17T22:31:57.870Z,51.25,177.806,33,5.4,mwc,190,119.3,,1.09,us,usp000bsx4,2016-11-09T22:06:02.492Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-17T22:25:04.100Z,15.567,-95.946,4.8,4.3,md,11,211.6,,,us,usp000bsx2,2014-11-07T01:18:06.091Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-17T22:21:12.100Z,38.433,13.683,5,2.6,md,6,155.2,,,us,usp000bsx1,2014-11-07T01:18:06.089Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-03-17T22:20:29.590Z,51.28,177.783,33,4.4,mb,54,127.6,,0.84,us,usp000bsx0,2014-11-07T01:18:06.085Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
2003-03-17T22:09:32.120Z,44.2691667,-120.9006667,-1.821,2.5,md,7,156,0.1746,0.5,uw,uw10580718,2016-07-23T01:34:03.610Z,Oregon,explosion,0.227,5.57,0.03,3,reviewed,uw,uw
2003-03-17T22:05:20.900Z,-32.648,-71.806,27,3.4,md,10,256.3,,,us,usp000bswz,2014-11-07T01:18:06.083Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T21:49:17.880Z,52.241,160.338,33,4.8,mb,107,126.2,,1.17,us,usp000bswy,2014-11-07T01:18:06.073Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,64,reviewed,us,us
2003-03-17T21:30:00.450Z,51.509,177.691,33,4.1,mb,14,139.2,,1.25,us,usp000bsww,2014-11-07T01:18:06.069Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-03-17T21:04:48.080Z,51.315,177.646,33,4.5,mb,69,129.6,,0.81,us,usp000bswv,2014-11-07T01:18:06.063Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,30,reviewed,us,us
2003-03-17T20:55:10.750Z,51.384,177.94,33,4.9,mb,174,54.8,,1.02,us,usp000bswu,2014-11-07T01:18:06.050Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,90,reviewed,us,us
2003-03-17T20:26:06.300Z,51.614,177.443,33,3.9,mb,17,135.9,,1.34,us,usp000bswr,2014-11-07T01:18:06.045Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-03-17T20:20:26.800Z,49.177,6.748,1,2.5,ml,15,131,,,us,usp000bswq,2014-11-07T01:18:06.042Z,Germany,earthquake,,,,,reviewed,ldg,ldg
2003-03-17T20:14:15.860Z,51.3,177.982,33,5.1,mb,229,119.1,,1.02,us,usp000bswp,2014-11-07T01:18:06.025Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,109,reviewed,us,us
2003-03-17T19:47:25.000Z,51.354,177.504,33,3.8,mb,14,224.3,,0.85,us,usp000bswn,2014-11-07T01:18:06.023Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-03-17T19:45:07.790Z,19.882,147.351,33,4.3,mb,15,133.8,,0.93,us,usp000bswk,2014-11-07T01:18:06.019Z,Mariana Islands region,earthquake,,,,4,reviewed,us,us
2003-03-17T19:37:53.540Z,51.253,177.989,33,5.1,mb,259,62.4,,1.12,us,usp000bswj,2014-11-07T01:18:06.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,112,reviewed,us,us
2003-03-17T19:12:21.310Z,51.392,177.832,33,4,mb,23,129.7,,1.26,us,usp000bswh,2014-11-07T01:18:05.998Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-03-17T19:05:53.400Z,49.157,6.842,1,3.2,ml,27,73.1,,,us,usp000bswg,2014-11-07T01:18:05.993Z,Germany,earthquake,,,,,reviewed,ldg,ldg
2003-03-17T18:55:47.880Z,51.295,177.971,33,6.2,mwc,449,40.2,,1.05,us,usp000bswf,2016-11-10T00:28:55.295Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-17T18:37:28.040Z,52.326,160.306,33,5.5,mb,379,116,,0.91,us,usp000bswe,2014-11-07T01:18:05.898Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,125,reviewed,us,us
2003-03-17T18:22:18.020Z,51.197,177.919,33,4.8,mb,93,119.4,,1.24,us,usp000bswc,2014-11-07T01:18:05.888Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
2003-03-17T18:20:53.300Z,51.363,177.484,33,4.4,mb,56,139.1,,1.14,us,usp000bswb,2014-11-07T01:18:05.883Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,25,reviewed,us,us
2003-03-17T18:08:12.000Z,39.016,-111.899,3.5,3,ml,13,113.5,,,us,usp000bsw9,2014-11-07T01:18:05.880Z,Utah,earthquake,,,,,reviewed,slc,slc
2003-03-17T18:08:07.310Z,51.291,177.688,33,3.6,mb,17,129.8,,0.96,us,usp000bsw8,2014-11-07T01:18:05.879Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-03-17T17:56:54.000Z,-32.695,-71.548,30.7,3.1,md,7,238.8,,,us,usp000bsw7,2014-11-07T01:18:05.877Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T17:53:39.900Z,-33.614,-70.601,25.2,2.8,md,6,122.9,,,us,usp000bsw5,2014-11-07T01:18:05.874Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T17:47:31.000Z,51.425,177.761,33,4.4,mb,18,140.5,,0.43,us,usp000bsw4,2014-11-07T01:18:05.872Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-03-17T17:41:50.520Z,22.528,121.474,33,4.3,ml,10,120.1,,1.44,us,usp000bsw3,2014-11-07T01:18:05.870Z,Taiwan region,earthquake,,,,,reviewed,us,tap
2003-03-17T17:39:04.960Z,51.614,178.018,33,3.3,mb,12,213.1,,1.47,us,usp000bsw2,2014-11-07T01:18:05.868Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-03-17T17:35:43.930Z,51.258,177.668,33,4.4,mb,36,129.6,,0.78,us,usp000bsw1,2014-11-07T01:18:05.865Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
2003-03-17T17:26:45.690Z,51.348,177.934,33,3.7,mb,15,192.9,,1.2,us,usp000bsw0,2014-11-07T01:18:05.863Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-03-17T17:19:03.610Z,51.115,177.748,33,3.6,mb,18,226.5,,1.22,us,usp000bsvz,2014-11-07T01:18:05.861Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-03-17T17:12:51.050Z,51.378,177.528,33,4.2,mb,19,139.2,,0.5,us,usp000bsvx,2014-11-07T01:18:05.857Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-03-17T17:08:20.300Z,49.14,6.806,1,2.7,ml,19,70.4,,,us,usp000bsvw,2014-11-07T01:18:05.854Z,Germany,earthquake,,,,,reviewed,ldg,ldg
2003-03-17T17:00:59.240Z,51.356,177.799,33,3.9,mb,22,129.7,,1.17,us,usp000bsvv,2014-11-07T01:18:05.851Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-03-17T16:55:05.440Z,51.432,177.858,33,4.8,mb,20,148.7,,0.91,us,usp000bsvu,2014-11-07T01:18:05.849Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2003-03-17T16:51:04.750Z,51.602,177.391,33,4,mb,16,189.6,,0.83,us,usp000bsvt,2014-11-07T01:18:05.844Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-03-17T16:36:17.310Z,51.272,177.978,33,7.1,mwb,607,30.3,,1.26,us,usp000bsvs,2017-11-07T18:46:52.517Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-03-17T16:27:35.880Z,5.42,126.723,67.6,4.5,mb,30,122.2,,1.2,us,usp000bsvr,2014-11-07T01:18:05.734Z,"Mindanao, Philippines",earthquake,,10.2,,8,reviewed,us,us
2003-03-17T16:19:20.340Z,51.306,177.966,33,4.9,mb,160,63.8,,1.03,us,usp000bsvq,2014-11-07T01:18:05.712Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,88,reviewed,us,us
2003-03-17T15:32:44.340Z,-0.711,132.715,33,4.5,mb,7,224.1,,1.25,us,usp000bsvn,2014-11-07T01:18:05.708Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2003-03-17T15:02:11.540Z,53.629,-164.622,33,3.4,mb,16,137.1,,1.31,us,usp000bsvk,2014-11-07T01:18:05.704Z,"Unimak Island region, Alaska",earthquake,,,,1,reviewed,us,us
2003-03-17T14:30:04.000Z,38.14,20.42,15,4.2,md,44,171.1,,,us,usp000bsvj,2014-11-07T01:18:05.699Z,Greece,earthquake,,,,,reviewed,ath,pdg
2003-03-17T12:35:39.000Z,39.393,73.374,33,4.2,mb,15,152.9,,1.34,us,usp000bsve,2014-11-07T01:18:05.692Z,Tajikistan,earthquake,,,,3,reviewed,us,us
2003-03-17T12:34:25.160Z,52.305,160.346,33,4.7,mb,61,122.9,,1.11,us,usp000bsvd,2014-11-07T01:18:05.687Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,32,reviewed,us,us
2003-03-17T10:36:26.700Z,16.475,-99.761,10,3.9,md,8,241.7,,,us,usp000bsvb,2014-11-07T01:18:05.684Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-17T10:28:29.750Z,68.844,-16.82,10,4.4,mb,32,126.1,,1.17,us,usp000bsva,2014-11-07T01:18:05.681Z,Iceland region,earthquake,,,,12,reviewed,us,us
2003-03-17T10:07:05.380Z,49.497,155.937,45.4,4.6,mb,46,126.9,,1.11,us,usp000bsv9,2014-11-07T01:18:05.676Z,Kuril Islands,earthquake,,,,21,reviewed,us,us
2003-03-17T10:02:21.360Z,-9.254,123.735,33,4.7,mb,10,148.5,,1.21,us,usp000bsv8,2014-11-07T01:18:05.675Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
2003-03-17T09:35:40.570Z,40.4816667,-123.9968333,26.833,2.59,md,6,313,0.373,0.06,nc,nc21271391,2017-01-03T22:07:58.473Z,Northern California,earthquake,8.34,4.73,0.15,4,reviewed,nc,nc
2003-03-17T09:32:27.850Z,37.101,142.393,33,3.5,mb,8,158.5,,1.17,us,usp000bsv6,2014-11-07T01:18:05.672Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-03-17T09:21:10.800Z,-33.622,-70.596,24.4,2.7,md,6,137.4,,,us,usp000bsv5,2014-11-07T01:18:05.671Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T09:10:08.800Z,-33.623,-70.59,26,2.7,md,5,136.5,,,us,usp000bsv4,2014-11-07T01:18:05.669Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T08:49:00.950Z,52.42,160.157,33,5.2,mwc,107,124.4,,1.07,us,usp000bsv3,2016-11-09T22:06:01.995Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-17T08:32:43.160Z,52.364,160.121,33,5.1,mwc,97,110.4,,1.01,us,usp000bsv2,2016-11-09T22:06:01.470Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-17T07:50:22.300Z,-33.991,-69.227,142.7,2.6,md,6,314,,,us,usp000bsv1,2014-11-07T01:18:05.647Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-03-17T07:46:25.210Z,63.539,-147.348,5,3.2,ml,10,87,,0.96,us,usp000bsv0,2014-11-07T01:18:05.645Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-03-17T07:37:51.380Z,-2.775,134.415,33,4.1,mb,10,187.3,,1.24,us,usp000bsuz,2014-11-07T01:18:05.644Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2003-03-17T07:26:53.100Z,-28.962,-71.352,40.1,4,md,4,213.7,,,us,usp000bsux,2014-11-07T01:18:05.640Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T04:45:56.090Z,33.916,136.831,360.7,4.1,mb,22,140,,0.63,us,usp000bsut,2014-11-07T01:18:05.630Z,"near the south coast of western Honshu, Japan",earthquake,,4.6,,5,reviewed,us,us
2003-03-17T04:36:10.600Z,37.968,69.303,33,3.6,mb,10,253,,1.13,us,usp000bsus,2014-11-07T01:18:05.628Z,Tajikistan,earthquake,,,,1,reviewed,us,us
2003-03-17T04:29:39.200Z,16.965,-99.153,13.5,4,md,9,175.1,,,us,usp000bsur,2014-11-07T01:18:05.625Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-17T04:20:34.510Z,34.305,86.768,33,4.7,mb,12,169.5,,0.91,us,usp000bsuq,2014-11-07T01:18:05.623Z,western Xizang,earthquake,,,,5,reviewed,us,us
2003-03-17T04:10:06.450Z,-58.203,-11.203,10,5.8,mwb,66,52.9,,0.98,us,usp000bsup,2016-11-09T22:06:00.952Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
2003-03-17T03:51:38.090Z,18.728,-66.924,98.3,3.1,md,8,280,,,us,usp000bsun,2014-11-07T01:18:05.471Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-03-17T03:31:58.250Z,-12.184,166.718,300,4.1,mb,13,165.8,,1.15,us,usp000bsum,2014-11-07T01:18:05.389Z,Santa Cruz Islands,earthquake,,,,4,reviewed,us,us
2003-03-17T03:07:11.700Z,-28.618,-69.88,124.9,3.4,md,4,219.2,,,us,usp000bsuk,2014-11-07T01:18:05.385Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T02:26:12.100Z,18.562,-100.286,38.9,3.8,md,17,143.3,,,us,usp000bsuj,2014-11-07T01:18:05.331Z,"Estado de Mexico, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-17T01:44:07.000Z,61.154,-145.87,21,3.2,ml,16,84.3,,,us,usp000bsuh,2014-11-07T01:18:05.329Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2003-03-17T01:18:45.500Z,-29.726,-71.232,53.8,3.7,md,4,321.7,,,us,usp000bsug,2014-11-07T01:18:05.328Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T01:13:20.200Z,-33.609,-70.596,25.8,3.3,md,8,89.7,,,us,usp000bsuf,2014-11-07T01:18:05.326Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T01:07:43.700Z,-32.322,-71.843,23.8,4.1,md,14,214,,,us,usp000bsue,2014-11-07T01:18:05.324Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-17T00:48:20.170Z,53.024,158.742,100,4.1,mb,19,160.2,,1.04,us,usp000bsud,2014-11-07T01:18:05.322Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2003-03-17T00:29:32.600Z,-6.289,126.909,450,4.4,mb,10,171.9,,1.14,us,usp000bsuc,2014-11-07T01:18:05.320Z,Banda Sea,earthquake,,,,2,reviewed,us,us
2003-03-17T00:25:27.200Z,62.23,-151.144,33,3,ml,13,102.2,,0.91,us,usp000bsub,2014-11-07T01:18:05.319Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-03-17T00:19:43.010Z,44.38,142.522,228.3,4,mb,17,133.4,,0.99,us,usp000bsua,2014-11-07T01:18:05.317Z,"Hokkaido, Japan region",earthquake,,8.8,,3,reviewed,us,us
2003-03-16T23:42:10.160Z,34.553,70.318,33,3.5,mb,10,203,,0.55,us,usp000bsu7,2014-11-07T01:18:05.313Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-03-16T23:32:32.400Z,36.86,24.3,17,3,md,4,243.3,,,us,usp000bsu6,2014-11-07T01:18:05.312Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-03-16T22:53:29.110Z,1.411,127.159,63.9,4.7,mb,32,113.4,,1,us,usp000bsu5,2014-11-07T01:18:05.308Z,"Halmahera, Indonesia",earthquake,,,,15,reviewed,us,us
2003-03-16T22:51:25.100Z,-32.672,-71.787,26.1,3.8,md,16,217.1,,,us,usp000bsu4,2014-11-07T01:18:05.306Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T22:29:18.800Z,-33.14,-70.289,5.5,3.4,md,13,197.7,,,us,usp000bsu2,2014-11-07T01:18:05.303Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T21:53:21.300Z,-33.604,-70.599,25,3.1,md,8,124.4,,,us,usp000bsty,2014-11-07T01:18:05.295Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T21:27:54.410Z,36.8513333,-121.583,6.234,2.7,md,74,48,0.02523,0.08,nc,nc21271369,2017-01-03T22:07:14.090Z,Central California,earthquake,0.13,0.23,0.1,88,reviewed,nc,nc
2003-03-16T20:31:02.400Z,-32.762,-72.98,24.1,3.5,md,7,295.6,,,us,usp000bstw,2014-11-07T01:18:05.292Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T20:16:03.300Z,-33.609,-70.596,25.3,3.4,md,10,80.6,,,us,usp000bstv,2014-11-07T01:18:05.290Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T20:10:59.700Z,45.307,7.664,27.1,2.8,ml,52,60.8,,,us,usp000bstu,2014-11-07T01:18:05.284Z,northern Italy,earthquake,,,,,reviewed,rom,gen
2003-03-16T19:58:30.100Z,17.18,-94.517,150,4,md,5,221.6,,,us,usp000bstt,2014-11-07T01:18:05.283Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-16T19:46:21.580Z,11.827,125.323,76.5,4.1,mb,14,181.2,,0.89,us,usp000bsts,2014-11-07T01:18:05.281Z,"Samar, Philippines",earthquake,,12.7,,3,reviewed,us,us
2003-03-16T18:23:37.400Z,-33.61,-70.6,25.2,3.2,md,9,81.4,,,us,usp000bstr,2014-11-07T01:18:05.279Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T18:03:38.200Z,-33.614,-70.599,24.7,2.9,md,9,84.6,,,us,usp000bstp,2014-11-07T01:18:05.276Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T18:00:29.220Z,52.283,160.435,35.9,4.3,mb,35,134.9,,1.36,us,usp000bstn,2014-11-07T01:18:05.272Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
2003-03-16T17:50:58.370Z,43.893,147.078,63.1,4.1,mb,13,135.1,,0.65,us,usp000bstk,2014-11-07T01:18:05.268Z,Kuril Islands,earthquake,,,,1,reviewed,us,us
2003-03-16T17:28:18.000Z,-33.616,-70.595,25.2,2.9,md,7,139.1,,,us,usp000bstj,2014-11-07T01:18:05.267Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-03-16T16:50:35.060Z,51.937,160.44,33,3.9,mb,13,226.6,,1.42,us,usp000bstf,2014-11-07T01:18:05.263Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2003-03-16T16:36:28.220Z,-6.114,128.651,331.5,3.9,mb,8,183.6,,0.83,us,usp000bste,2014-11-07T01:18:05.261Z,Banda Sea,earthquake,,22.7,,3,reviewed,us,us
2003-03-16T16:20:11.420Z,-21.183,-177.533,350,3.8,mb,11,187.9,,0.39,us,usp000bstd,2014-11-07T01:18:05.260Z,Fiji region,earthquake,,,,1,reviewed,us,us
2003-03-16T15:50:50.040Z,6.877,-73.151,200,4.2,mb,18,282.3,,0.67,us,usp000bstc,2014-11-07T01:18:05.258Z,northern Colombia,earthquake,,,,7,reviewed,us,us
2003-03-16T15:48:18.830Z,52.347,160.468,33,4.1,mb,22,137.7,,1.3,us,usp000bstb,2014-11-07T01:18:05.256Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2003-03-16T15:45:58.610Z,2.781,128.779,200,4,mb,10,196.9,,0.51,us,usp000bsta,2014-11-07T01:18:05.254Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2003-03-16T15:32:47.100Z,48.697,153.767,98.7,3.9,mb,14,129.1,,0.88,us,usp000bst8,2014-11-07T01:18:05.251Z,Kuril Islands,earthquake,,,,2,reviewed,us,us
2003-03-16T14:59:43.200Z,39.797,-122.8595,5.093,2.52,md,19,68,0.1432,0.07,nc,nc21271351,2017-01-03T22:06:40.056Z,Northern California,earthquake,0.25,1.44,0.1,22,reviewed,nc,nc
2003-03-16T14:43:57.480Z,62.411,-149.246,5,3.2,ml,15,97.6,,0.67,us,usp000bst6,2014-11-07T01:18:05.247Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-03-16T14:33:28.890Z,36.6416667,-117.1656667,11.183,2.79,ml,11,149,0.2995,0.34,ci,ci13947736,2018-04-24T21:37:40.432Z,"4km NNW of Stovepipe Wells, CA",earthquake,1.14,2.66,0.189,54,reviewed,ci,ci
2003-03-16T14:07:16.410Z,1.611,126.313,39.5,4.7,mb,50,85.7,,0.97,us,usp000bst4,2014-11-07T01:18:05.240Z,Molucca Sea,earthquake,,11,,20,reviewed,us,us
2003-03-16T13:48:17.850Z,-6.294,151.672,54,4.5,mb,16,157.8,,0.66,us,usp000bst2,2014-11-07T01:18:05.236Z,"New Britain region, Papua New Guinea",earthquake,,10.6,,3,reviewed,us,us
2003-03-16T13:40:00.820Z,56.412,-162.54,240.2,3.2,mb,10,166.6,,0.83,us,usp000bst1,2014-11-07T01:18:05.235Z,Bristol Bay,earthquake,,29.5,,1,reviewed,us,us
2003-03-16T13:31:55.000Z,12.117,125.773,42.8,4.7,mb,57,112.2,,0.91,us,usp000bst0,2014-11-07T01:18:05.228Z,"Samar, Philippines",earthquake,,8.1,,22,reviewed,us,us
2003-03-16T13:09:22.600Z,44.936,5.698,4,2.6,ml,44,33.1,,,us,usp000bssz,2014-11-07T01:18:05.222Z,France,earthquake,,,,,reviewed,ldg,str
2003-03-16T13:04:56.220Z,52.209,160.564,33,4.7,mb,78,123.7,,1.15,us,usp000bssy,2014-11-07T01:18:05.215Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,36,reviewed,us,us
2003-03-16T12:04:54.460Z,52.012,160.503,33,3.8,mb,15,167.4,,0.93,us,usp000bssx,2014-11-07T01:18:05.213Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-03-16T11:45:50.090Z,52.256,160.145,33,4.2,mb,15,137.7,,1.42,us,usp000bssw,2014-11-07T01:18:05.211Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-03-16T11:42:07.400Z,-50.048,119.906,10,4.1,mb,7,155.1,,1.04,us,usp000bssv,2014-11-07T01:18:05.210Z,western Indian-Antarctic Ridge,earthquake,,,,3,reviewed,us,us
2003-03-16T11:32:43.610Z,-0.452,132.869,33,4.3,mb,9,141,,0.97,us,usp000bssu,2014-11-07T01:18:05.208Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2003-03-16T11:06:56.540Z,12.173,125.878,33,4.3,mb,12,135.5,,0.98,us,usp000bsss,2014-11-07T01:18:05.205Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
2003-03-16T10:56:10.460Z,44.456,6.971,5.1,2.5,ml,24,48.2,,,us,usp000bssr,2014-11-07T01:18:05.201Z,France,earthquake,,,,,reviewed,gen,gen
2003-03-16T10:32:33.960Z,52.219,160.609,36.2,4.8,mb,120,126.3,,1.32,us,usp000bssq,2014-11-07T01:18:05.191Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,58,reviewed,us,us
