time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-29T12:05:12.700Z,-38.64,176.02,5,2.6,ml,,,,,us,usp0009s23,2014-11-07T01:09:57.643Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T11:30:01.160Z,36.421,139.878,94,4.3,mb,,,,0.67,us,usp0009s22,2014-11-07T01:09:57.642Z,"eastern Honshu, Japan",earthquake,,13.7,,3,reviewed,us,us
2000-04-29T11:29:06.980Z,17.605,-60.824,39.4,3.8,mb,,,,0.67,us,usp0009s21,2014-11-07T01:09:57.640Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,2,reviewed,us,us
2000-04-29T11:23:40.910Z,58.479,-152.835,57.7,2.5,ml,,,,,us,usp0009s20,2014-11-07T01:09:57.639Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-04-29T11:11:16.000Z,38.44,22.02,18,3.1,md,,,,,us,usp0009s1z,2014-11-07T01:09:57.638Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T09:34:55.450Z,33.1,131.432,35.9,4,mb,,,,1.31,us,usp0009s1x,2014-11-07T01:09:57.635Z,"Kyushu, Japan",earthquake,,11.4,,4,reviewed,us,us
2000-04-29T07:51:17.000Z,34.69,25.72,26,3.4,mb,,,,,us,usp0009s1w,2014-11-07T01:09:57.633Z,"Crete, Greece",earthquake,,,,1,reviewed,ath,us
2000-04-29T07:46:55.600Z,24.25,121.17,3,4.5,mb,,,,,us,usp0009s1v,2014-11-07T01:09:57.632Z,"Taiwan",earthquake,,,,2,reviewed,tap,us
2000-04-29T07:42:40.400Z,37.78,23.52,25,2.8,ml,,,,,us,usp0009s1u,2014-11-07T01:09:57.631Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T06:59:30.800Z,-42.31,177.76,33,4.1,ml,,,,,us,usp0009s1s,2014-11-07T01:09:57.629Z,"off the east coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T06:45:26.300Z,35.44,26.64,5,3.8,md,,,,,us,usp0009s1r,2014-11-07T01:09:57.627Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T06:13:42.040Z,12.514,142.617,33,4.8,mb,,,,0.91,us,usp0009s1q,2014-11-07T01:09:57.617Z,"Mariana Islands region",earthquake,,,,32,reviewed,us,us
2000-04-29T06:04:49.010Z,37.7378333,-122.551,7.335,2.63,md,67,99,0.08288,0.03,nc,nc21094443,2016-12-31T10:26:03.730Z,"offshore Northern California",earthquake,0.11,0.4,0.11,86,reviewed,nc,nc
2000-04-29T06:04:35.500Z,38.34,22.19,5,3,md,,,,,us,usp0009s1n,2014-11-07T01:09:57.615Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T05:58:01.210Z,12.489,142.613,33,4.6,mb,,,,1.2,us,usp0009s1m,2014-11-07T01:09:57.610Z,"Mariana Islands region",earthquake,,,,11,reviewed,us,us
2000-04-29T05:45:49.060Z,36.52,70.524,215.3,3.4,mb,,,,0.77,us,usp0009s1k,2014-11-07T01:09:57.609Z,"Hindu Kush region, Afghanistan",earthquake,,14.1,,2,reviewed,us,us
2000-04-29T04:56:51.900Z,-20.976,-67.451,181.3,4.5,mb,,,,1.17,us,usp0009s1j,2014-11-07T01:09:57.603Z,"Potosi, Bolivia",earthquake,,7.2,,19,reviewed,us,us
2000-04-29T04:01:07.410Z,39.591,74.021,66,3.8,mb,,,,0.47,us,usp0009s1h,2014-11-07T01:09:57.602Z,"southern Xinjiang, China",earthquake,,8.7,,2,reviewed,us,us
2000-04-29T03:54:44.910Z,33.18,112.074,10,4.4,mb,,,,1.24,us,usp0009s1g,2014-11-07T01:09:57.597Z,"Henan, China",earthquake,,,,18,reviewed,us,us
2000-04-29T03:34:53.130Z,37.7,-77.5,5,2.5,mblg,,,,,us,usp0009s1e,2014-11-07T01:09:57.594Z,"Virginia",earthquake,,,,,reviewed,macr,us
2000-04-29T03:11:10.420Z,12.4,142.748,33,4.1,mb,,,,1.26,us,usp0009s1d,2014-11-07T01:09:57.593Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2000-04-29T02:39:09.640Z,12.551,142.677,33,4.4,mb,,,,1.06,us,usp0009s1c,2014-11-07T01:09:57.590Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2000-04-29T02:14:13.240Z,12.443,142.385,33,3.7,mb,,,,1.48,us,usp0009s1a,2014-11-07T01:09:57.588Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-04-29T02:10:09.900Z,12.565,142.714,33,3.9,mb,,,,1.17,us,usp0009s19,2014-11-07T01:09:57.587Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2000-04-29T01:59:40.870Z,10.292,126.307,33,4.5,mb,,,,1.1,us,usp0009s18,2014-11-07T01:09:57.584Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
2000-04-29T00:53:13.930Z,12.562,142.76,33,3.6,mb,,,,0.9,us,usp0009s17,2014-11-07T01:09:57.583Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-04-28T23:38:56.590Z,44.7436667,-121.2198333,-1.547,2.7,md,16,106,0.2898,0.43,uw,uw10497963,2016-07-22T23:53:43.700Z,"Oregon",explosion,0.177,4.44,0.04,5,reviewed,uw,uw
2000-04-28T23:36:26.160Z,37.7446667,-88.4116667,0.64,2.9,mlg,25,131,,0.21,nm,nm604601,2016-04-13T18:45:48.020Z,"8km SSE of Eldorado, Illinois",earthquake,1.3,1.5,0.302,18,reviewed,nm,nm
2000-04-28T22:15:44.510Z,19.292,-66.554,23.3,3.2,ml,,,,,us,usp0009s15,2014-11-07T01:09:57.579Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2000-04-28T21:54:33.380Z,18.054,-66.86,14.8,3,ml,,,,,us,usp0009s13,2014-11-07T01:09:57.576Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-28T21:10:33.180Z,46.7093333,-122.7775,6.683,3,md,11,140,0.3318,0.15,uw,uw10497938,2016-07-22T23:53:43.160Z,"Washington",explosion,0.036,0.08,0.02,4,reviewed,uw,uw
2000-04-28T20:44:16.190Z,34.387,24.007,85.2,3.8,mb,,,,1.44,us,usp0009s12,2014-11-07T01:09:57.573Z,"Crete, Greece",earthquake,,11.2,,17,reviewed,us,us
2000-04-28T20:32:51.680Z,37.019,49.568,40.3,4.1,mb,,,,1.05,us,usp0009s10,2014-11-07T01:09:57.565Z,"near the coast of northern Iran",earthquake,,14.5,,2,reviewed,us,us
2000-04-28T20:25:46.530Z,14.355,-90.856,73.4,3.9,mb,,,,1.01,us,usp0009s0z,2014-11-07T01:09:57.563Z,"Guatemala",earthquake,,,,5,reviewed,us,us
2000-04-28T20:23:45.060Z,-32.4,-71.546,45.2,4.3,md,,,,,us,usp0009s0y,2014-11-07T01:09:57.560Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T19:17:32.590Z,45.517,13.03,10,2.6,ml,,,,0.77,us,usp0009s0x,2014-11-07T01:09:57.558Z,"Italy-Slovenia-Croatia border region",earthquake,,,,,reviewed,us,vie
2000-04-28T18:54:19.310Z,-9.278,33.766,10,4.3,mb,,,,0.77,us,usp0009s0v,2014-11-07T01:09:57.555Z,"Lake Malawi region",earthquake,,,,3,reviewed,us,us
2000-04-28T18:39:34.300Z,39.7585,-120.6928333,0.066,2.59,md,23,183,0.5045,0.09,nc,nc21094363,2016-12-31T10:24:45.708Z,"Northern California",earthquake,0.46,1.59,0.19,31,reviewed,nc,nc
2000-04-28T18:19:18.160Z,38.024,19.565,10,4,ml,,,,1.29,us,usp0009s0u,2014-11-07T01:09:57.553Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
2000-04-28T18:11:04.000Z,39.7835,-120.6978333,-1.416,2.74,md,36,99,0.4514,0.32,nc,nc21094359,2016-12-31T10:24:34.055Z,"Northern California",earthquake,0.63,1.95,0.15,37,reviewed,nc,nc
2000-04-28T18:05:35.120Z,34.484,-5.861,15.9,3,mblg,,,,,us,usp0009s0t,2014-11-07T01:09:57.549Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2000-04-28T17:41:02.450Z,37.83,19.705,33,4.3,mb,,,,1.26,us,usp0009s0s,2014-11-07T01:09:57.533Z,"Ionian Sea",earthquake,,,,43,reviewed,us,us
2000-04-28T17:36:08.930Z,39.7706667,-120.6875,-1.311,2.88,md,48,101,0.4559,0.37,nc,nc21094351,2016-12-31T10:24:22.640Z,"Northern California",earthquake,0.55,1.86,0.17,44,reviewed,nc,nc
2000-04-28T17:20:56.260Z,3.939,97.498,96.8,4.7,mb,,,,1.09,us,usp0009s0r,2014-11-07T01:09:57.530Z,"northern Sumatra, Indonesia",earthquake,,27.1,,8,reviewed,us,us
2000-04-28T17:10:44.420Z,44.665,12.448,10,3.4,mb,,,,0.58,us,usp0009s0q,2014-11-07T01:09:57.527Z,"northern Italy",earthquake,,,,1,reviewed,us,us
2000-04-28T16:56:52.840Z,12.6,143.321,33,4.6,mb,,,,1.02,us,usp0009s0n,2014-11-07T01:09:57.524Z,"Guam region",earthquake,,,,6,reviewed,us,us
2000-04-28T16:36:49.990Z,12.467,142.917,33,4.6,mb,,,,1.23,us,usp0009s0m,2014-11-07T01:09:57.521Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2000-04-28T16:32:56.820Z,12.596,142.543,33,4.5,mb,,,,0.96,us,usp0009s0k,2014-11-07T01:09:57.518Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2000-04-28T16:24:31.280Z,-15.276,-173.407,33,5.1,mwc,,,,0.82,us,usp0009s0j,2016-11-09T22:24:01.979Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2000-04-28T16:22:29.400Z,12.985,125.74,33,4.5,mb,,,,0.89,us,usp0009s0h,2014-11-07T01:09:57.509Z,"Samar, Philippines",earthquake,,,,6,reviewed,us,us
2000-04-28T16:20:48.370Z,12.662,142.834,33,4.7,mb,,,,1.01,us,usp0009s0g,2014-11-07T01:09:57.505Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
2000-04-28T16:17:27.170Z,-32.202,-71.645,35.8,4.1,md,,,,,us,usp0009s0f,2014-11-07T01:09:57.503Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T15:58:31.180Z,15.045,-90.379,33,3.2,mb,,,,1.38,us,usp0009s0e,2014-11-07T01:09:57.502Z,"Guatemala",earthquake,,,,1,reviewed,us,us
2000-04-28T15:15:48.930Z,44.28,11.989,10,3.9,mb,,,,1.15,us,usp0009s0d,2014-11-07T01:09:57.496Z,"northern Italy",earthquake,,,,1,reviewed,us,us
2000-04-28T14:16:41.570Z,36.0795,-119.6591667,18.691,2.6,md,32,68,0.3243,0.15,nc,nc21094327,2016-12-31T10:23:39.660Z,"Central California",earthquake,0.65,0.44,0.14,26,reviewed,nc,nc
2000-04-28T13:52:56.880Z,51.522,-173.932,33,4.9,mwc,,,,0.99,us,usp0009s0c,2016-11-09T22:24:01.465Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2000-04-28T12:54:21.300Z,36.46,70.476,208.7,4.5,mb,,,,0.9,us,usp0009s0b,2014-11-07T01:09:57.476Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,24,reviewed,us,us
2000-04-28T12:26:59.000Z,38.3,22.09,5,3.3,md,,,,,us,usp0009s09,2014-11-07T01:09:57.472Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T12:12:16.220Z,35.068,32.3,20,3,ml,,,,,us,usp0009s08,2014-11-07T01:09:57.471Z,"Cyprus region",earthquake,,,,,reviewed,css,css
2000-04-28T10:59:05.400Z,38.14,21.61,44,3.1,md,,,,,us,usp0009s05,2014-11-07T01:09:57.466Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T10:49:38.200Z,38.36,22.09,5,3,md,,,,,us,usp0009s04,2014-11-07T01:09:57.464Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T09:46:28.940Z,40.584,1.538,0,2.5,mblg,,,,,us,usp0009s03,2014-11-07T01:09:57.462Z,"Balearic Islands, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-04-28T09:17:54.850Z,-29.282,-71.545,58.5,4.4,mb,,,,1.25,us,usp0009s01,2014-11-07T01:09:57.456Z,"offshore Coquimbo, Chile",earthquake,,16.4,,4,reviewed,us,us
2000-04-28T08:57:10.620Z,39.295,141.548,73,4,mb,,,,1.09,us,usp0009s00,2014-11-07T01:09:57.454Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
2000-04-28T08:37:41.100Z,38.29,22.1,5,3.3,md,,,,,us,usp0009rzz,2014-11-07T01:09:57.451Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T07:21:55.980Z,-6.242,129.658,197.8,4.8,mb,,,,0.96,us,usp0009rzy,2014-11-07T01:09:57.442Z,"Banda Sea",earthquake,,,,38,reviewed,us,us
2000-04-28T06:41:48.300Z,-39.9,177.12,33,3.7,ml,,,,,us,usp0009rzx,2014-11-07T01:09:57.440Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-28T06:23:01.100Z,-32.411,-71.733,14.5,3.8,md,,,,,us,usp0009rzw,2014-11-07T01:09:57.439Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T06:18:03.640Z,-32.483,-71.638,0.2,3.7,md,,,,,us,usp0009rzv,2014-11-07T01:09:57.437Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T06:14:59.900Z,38.11,23.57,5,2.5,md,,,,,us,usp0009rzu,2014-11-07T01:09:57.436Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T06:12:56.400Z,38.13,23.6,5,2.5,md,,,,,us,usp0009rzt,2014-11-07T01:09:57.435Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T06:02:57.810Z,-32.391,-71.772,11.7,4.1,md,,,,,us,usp0009rzs,2014-11-07T01:09:57.433Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T05:44:45.000Z,38.19,22.09,5,3,md,,,,,us,usp0009rzr,2014-11-07T01:09:57.432Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T04:59:39.300Z,38.04,21.74,37,3.3,md,,,,,us,usp0009rzq,2014-11-07T01:09:57.431Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T04:33:25.540Z,24.949,121.85,33,4.2,mb,,,,1.39,us,usp0009rzp,2014-11-07T01:09:57.428Z,"Taiwan",earthquake,,,,4,reviewed,us,us
2000-04-28T03:25:46.000Z,38.3,22.13,5,3.3,md,,,,,us,usp0009rzn,2014-11-07T01:09:57.426Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T03:06:41.280Z,12.536,142.73,33,4.3,mb,,,,0.79,us,usp0009rzm,2014-11-07T01:09:57.424Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2000-04-28T02:42:55.600Z,35.54,26.9,5,3.7,md,,,,,us,usp0009rzk,2014-11-07T01:09:57.422Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T02:42:13.430Z,33.728,135.741,33,4.3,mb,,,,0.96,us,usp0009rzj,2014-11-07T01:09:57.419Z,"near the south coast of western Honshu, Japan",earthquake,,,,6,reviewed,us,us
2000-04-28T02:23:48.800Z,38.23,22.02,10,3,md,,,,,us,usp0009rzh,2014-11-07T01:09:57.417Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T02:13:17.700Z,38.22,22.01,10,3,ml,,,,,us,usp0009rzg,2014-11-07T01:09:57.416Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T01:28:35.680Z,-33.103,-71.275,40.8,3.3,md,,,,,us,usp0009rzf,2014-11-07T01:09:57.414Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-28T01:00:29.200Z,38.3,22.11,5,3.2,md,,,,,us,usp0009rze,2014-11-07T01:09:57.412Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T00:42:56.500Z,38.24,22.11,5,3.1,md,,,,,us,usp0009rzd,2014-11-07T01:09:57.411Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T00:36:40.000Z,38.2,22.09,5,3.2,md,,,,,us,usp0009rzc,2014-11-07T01:09:57.410Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T00:30:15.900Z,35.4,26.93,3,3.8,md,,,,,us,usp0009rzb,2014-11-07T01:09:57.408Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-28T00:29:17.520Z,10.185,126.221,33,4.4,mb,,,,1.15,us,usp0009rza,2014-11-07T01:09:57.407Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2000-04-28T00:17:17.980Z,31.601,78.305,33,4.6,mb,,,,0.98,us,usp0009rz9,2014-11-07T01:09:57.403Z,"western Xizang-India border region",earthquake,,,,8,reviewed,us,us
2000-04-27T23:56:15.230Z,10.238,126.121,33,4.7,mb,,,,0.8,us,usp0009rz8,2014-11-07T01:09:57.400Z,"Philippine Islands region",earthquake,,,,11,reviewed,us,us
2000-04-27T23:51:56.220Z,-21.162,-179.322,655.7,4.5,mb,,,,0.85,us,usp0009rz7,2014-11-07T01:09:57.395Z,"Fiji region",earthquake,,19.3,,7,reviewed,us,us
2000-04-27T23:17:10.540Z,-6.454,150.57,66.3,4,mb,,,,1.31,us,usp0009rz6,2014-11-07T01:09:57.393Z,"New Britain region, Papua New Guinea",earthquake,,21.5,,3,reviewed,us,us
2000-04-27T22:53:50.980Z,14.758,-48.518,10,4.1,mb,,,,1.08,us,usp0009rz5,2014-11-07T01:09:57.392Z,"North Atlantic Ocean",earthquake,,,,3,reviewed,us,us
2000-04-27T22:51:31.460Z,16.395,-61.056,28.6,2.7,md,,,,,us,usp0009rz4,2014-11-07T01:09:57.391Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2000-04-27T22:28:52.670Z,38.397,22.104,10,4.1,mb,,,,1,us,usp0009rz3,2014-11-07T01:09:57.381Z,"Greece",earthquake,,,,25,reviewed,us,us
2000-04-27T21:36:53.900Z,38.33,22.1,5,3.4,mb,,,,,us,usp0009rz2,2014-11-07T01:09:57.379Z,"Greece",earthquake,,,,2,reviewed,ath,us
2000-04-27T21:34:28.000Z,38.22,22.11,5,3.1,ml,,,,,us,usp0009rz1,2014-11-07T01:09:57.377Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T21:14:25.100Z,38.21,22.02,2,3.1,ml,,,,,us,usp0009rz0,2014-11-07T01:09:57.376Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T20:54:44.060Z,10.102,-63.257,33,3.8,mb,,,,0.86,us,usp0009ryz,2014-11-07T01:09:57.374Z,"Monagas, Venezuela",earthquake,,,,1,reviewed,us,us
2000-04-27T20:52:03.800Z,38.19,22.02,8,3.2,md,,,,,us,usp0009ryy,2014-11-07T01:09:57.373Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T20:44:56.910Z,-8.535,122.568,33,4.6,mb,,,,1.12,us,usp0009ryx,2014-11-07T01:09:57.371Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2000-04-27T20:28:33.620Z,-21.422,170.403,33,4.2,mb,,,,1.45,us,usp0009ryw,2014-11-07T01:09:57.368Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
2000-04-27T20:13:54.150Z,59.06,-151.923,58.7,2.8,ml,,,,,us,usp0009ryv,2014-11-07T01:09:57.366Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2000-04-27T20:09:39.000Z,38.11,22.02,5,3.1,ml,,,,,us,usp0009ryu,2014-11-07T01:09:57.365Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T19:32:54.700Z,38.26,22.11,5,3.2,ml,,,,,us,usp0009ryt,2014-11-07T01:09:57.363Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T19:18:23.300Z,38.32,22.04,5,3.2,ml,,,,,us,usp0009rys,2014-11-07T01:09:57.362Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-04-27T19:03:44.500Z,38.371,22.103,10,4.7,mb,,,,1.33,us,usp0009ryr,2014-11-07T01:09:57.341Z,"Greece",earthquake,,,,69,reviewed,us,us
2000-04-27T18:23:27.400Z,34.42,24.57,24,3.4,mb,,,,,us,usp0009ryq,2014-11-07T01:09:57.338Z,"Crete, Greece",earthquake,,,,1,reviewed,ath,us
2000-04-27T18:12:16.840Z,5.463,126.195,33,4.7,mb,,,,1.11,us,usp0009ryp,2014-11-07T01:09:57.333Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2000-04-27T17:47:46.680Z,47.209,9.459,10,2.5,ml,,,,1.15,us,usp0009ryn,2014-11-07T01:09:57.331Z,"Switzerland",earthquake,,,,,reviewed,us,vie
2000-04-27T16:37:21.260Z,34.055,25.849,33,3.7,mb,,,,1.53,us,usp0009rym,2014-11-07T01:09:57.329Z,"Crete, Greece",earthquake,,,,1,reviewed,us,us
2000-04-27T16:35:50.140Z,-33.478,-70.423,95.5,2.9,md,,,,,us,usp0009ryk,2014-11-07T01:09:57.326Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-27T16:15:51.050Z,30.487,138.327,465.3,4.1,mb,,,,0.78,us,usp0009ryj,2014-11-07T01:09:57.322Z,"Izu Islands, Japan region",earthquake,,8.1,,10,reviewed,us,us
2000-04-27T13:42:41.570Z,-1.01,100.523,33,4.3,mb,,,,0.99,us,usp0009ryh,2014-11-07T01:09:57.320Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2000-04-27T12:19:43.380Z,11.137,-62.303,118.2,4.3,mb,,,,1.14,us,usp0009ryg,2014-11-07T01:09:57.305Z,"offshore Sucre, Venezuela",earthquake,,6.2,,9,reviewed,us,us
2000-04-27T12:13:32.100Z,37.879,29.219,10,4.1,mb,,,,1.08,us,usp0009ryf,2014-11-07T01:09:57.303Z,"western Turkey",earthquake,,,,1,reviewed,us,us
2000-04-27T12:00:02.870Z,9.94,126.005,33,4.5,mb,,,,0.76,us,usp0009rye,2014-11-07T01:09:57.300Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2000-04-27T10:24:43.940Z,51.113,15.815,5,3.4,ml,,,,0.53,us,usp0009ryd,2014-11-07T01:09:57.297Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-04-27T09:30:23.900Z,37.4265,-118.6146667,6.901,2.91,md,36,114,0.02432,0.05,nc,nc21094105,2018-04-24T22:25:39.864Z,"Central California",earthquake,0.21,0.65,0.14,59,reviewed,nc,nc
2000-04-27T09:14:44.810Z,-40.234,173.992,142,4.9,mb,,,,1.05,us,usp0009ryb,2014-11-07T01:09:57.289Z,"Cook Strait, New Zealand",earthquake,,,,12,reviewed,us,us
2000-04-27T08:38:27.120Z,-17.554,-176.756,33,5.4,mwc,,,,1.14,us,usp0009rya,2016-11-09T22:23:37.280Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-04-27T07:12:41.520Z,12.682,142.718,33,4.6,mb,,,,0.86,us,usp0009ry9,2014-11-07T01:09:57.274Z,"Mariana Islands region",earthquake,,,,14,reviewed,us,us
2000-04-27T06:59:52.730Z,23.865,143.556,33,3.8,mb,,,,1.05,us,usp0009ry8,2014-11-07T01:09:57.273Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-04-27T06:59:23.010Z,-0.613,-19.819,10,3.9,mb,,,,1.39,us,usp0009ry7,2014-11-07T01:09:57.271Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2000-04-27T06:53:07.160Z,29.391,105.813,33,3.8,mb,,,,0.47,us,usp0009ry6,2014-11-07T01:09:57.270Z,"Sichuan-Chongqing border region, China",earthquake,,,,3,reviewed,us,us
2000-04-27T05:38:27.160Z,42.345,140.826,127.6,4.7,mb,,,,0.96,us,usp0009ry3,2014-11-07T01:09:57.257Z,"Hokkaido, Japan region",earthquake,,5.5,,53,reviewed,us,us
2000-04-27T05:04:13.740Z,12.531,142.71,33,4.6,mb,,,,0.67,us,usp0009ry2,2014-11-07T01:09:57.255Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
2000-04-27T04:45:17.840Z,14.096,-92.33,33,3.4,mb,,,,1.15,us,usp0009ry1,2014-11-07T01:09:57.254Z,"offshore Guatemala",earthquake,,,,1,reviewed,us,us
2000-04-27T03:54:43.180Z,-8.477,117.595,33,4.6,mb,,,,0.95,us,usp0009ry0,2014-11-07T01:09:57.252Z,"Sumbawa region, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-27T03:01:36.030Z,18.445,-67.415,5,3.1,ml,,,,,us,usp0009rxz,2014-11-07T01:09:57.250Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-27T02:26:26.480Z,44.467,11.91,10,3.4,ml,,,,1.18,us,usp0009rxy,2014-11-07T01:09:57.247Z,"northern Italy",earthquake,,,,,reviewed,us,vie
2000-04-27T02:22:55.790Z,18.243,-66.871,18,3.1,ml,,,,,us,usp0009rxx,2014-11-07T01:09:57.246Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-27T02:05:17.400Z,39.18,20.64,5,2.9,md,,,,,us,usp0009rxw,2014-11-07T01:09:57.245Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2000-04-27T01:57:49.970Z,44.289,11.998,10,3.9,ml,,,,1.24,us,usp0009rxv,2014-11-07T01:09:57.237Z,"northern Italy",earthquake,,,,,reviewed,us,fur
2000-04-27T01:52:40.460Z,12.813,143.159,114.5,4.7,mb,,,,1.14,us,usp0009rxu,2014-11-07T01:09:57.234Z,"Guam region",earthquake,,,,6,reviewed,us,us
2000-04-27T00:23:46.410Z,22.339,144.348,33,4.3,mb,,,,1,us,usp0009rxr,2014-11-07T01:09:57.229Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-04-27T00:12:10.500Z,50.263,19.345,5,3.3,ml,,,,0.79,us,usp0009rxq,2014-11-07T01:09:57.226Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-04-26T23:25:47.720Z,21.605,143.3,280.3,3.2,mb,,,,1.15,us,usp0009rxp,2014-11-07T01:09:57.225Z,"Mariana Islands region",earthquake,,29.4,,1,reviewed,us,us
2000-04-26T22:48:10.230Z,12.589,142.692,33,3.7,mb,,,,1.29,us,usp0009rxn,2014-11-07T01:09:57.223Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-04-26T22:38:44.990Z,31.051,-42.101,10,4.6,mb,,,,0.79,us,usp0009rxm,2014-11-07T01:09:57.219Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
2000-04-26T22:35:30.480Z,-29.05,-67.364,133.4,3.9,mb,,,,1.17,us,usp0009rxk,2014-11-07T01:09:57.216Z,"La Rioja, Argentina",earthquake,,5.4,,7,reviewed,us,us
2000-04-26T22:25:09.170Z,43.552,19.386,10,3.7,mb,,,,1.35,us,usp0009rxj,2014-11-07T01:09:57.208Z,"Serbia",earthquake,,,,1,reviewed,us,us
