time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-20T11:26:10.670Z,-23.6982,179.8602,502.79,4.3,mb,,213,14.704,0.38,us,us200029tn,2015-06-26T23:15:58.040Z,"South of the Fiji Islands",earthquake,20.9,15.1,0.122,19,reviewed,us,us
2015-04-20T11:20:47.620Z,23.635,121.6378,36.98,4.9,mwr,,48,0.395,0.85,us,us200027rr,2015-06-26T23:15:58.040Z,"38km S of Hualian, Taiwan",earthquake,4.7,4.5,0.056,31,reviewed,us,us
2015-04-20T10:54:18.000Z,18.2686,-68.4271,196,3.8,Md,15,334.8,1.26482792,0.37,pr,pr15110004,2015-06-26T23:15:58.040Z,"22km ESE of Boca de Yuma, Dominican Republic",earthquake,5.1,2,0,12,reviewed,pr,pr
2015-04-20T10:33:34.300Z,-5.8882,102.3175,19.67,4.7,mb,,182,5.345,0.98,us,us200029tu,2015-06-26T23:15:58.040Z,"185km WSW of Kuripan, Indonesia",earthquake,4.7,5.4,0.12,21,reviewed,us,us
2015-04-20T10:13:46.290Z,46.77,-73.28,18,2.92,ml,39,205,,1.21,ld,ld60090111,2016-05-26T21:29:59.520Z,"southern Quebec, Canada",earthquake,38.98,31.61,0.18,6,reviewed,ld,ld
2015-04-20T10:05:23.000Z,59.8979,-152.9599,109.4,3.4,ml,,,,0.59,ak,ak11557172,2015-06-26T23:15:58.040Z,"64km WNW of Anchor Point, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2015-04-20T09:05:34.120Z,-5.6841,102.4776,27,5.7,mwb,,24,1.398,1.25,us,us200027rc,2016-11-10T21:47:09.765Z,"159km WSW of Kuripan, Indonesia",earthquake,6.4,1.8,0.039,63,reviewed,us,us
2015-04-20T08:40:44.000Z,52.1529,-168.5582,32.3,2.5,ml,,,,1.16,us,us200029ib,2015-06-26T23:15:58.040Z,"89km SSE of Nikolski, Alaska",earthquake,4.1,7.7,,16,reviewed,ak,ak
2015-04-20T08:05:17.410Z,-29.7601,-178.2277,10,4.5,mb,,153,0.575,0.95,us,us200029ud,2015-06-26T23:15:58.040Z,"63km SSW of Raoul Island, New Zealand",earthquake,5.7,2,0.27,4,reviewed,us,us
2015-04-20T07:43:03.180Z,35.19,26.754,27.3,4.3,mb,,,,1.4,us,us200027r5,2015-06-26T23:15:58.040Z,"45km E of Palaikastron, Greece",earthquake,6.3,4.6,0.079,46,reviewed,ath,us
2015-04-20T07:25:01.600Z,18.7339,-66.3805,22,2.7,Md,7,212.4,0.5228195,0.2,pr,pr15110005,2015-06-26T23:15:58.040Z,"29km N of Brenas, Puerto Rico",earthquake,1.1,15.1,0,7,reviewed,pr,pr
2015-04-20T07:23:51.820Z,-7.3272,129.2812,156.83,4.4,mb,,74,2.103,1.22,us,us200029tk,2015-06-26T23:15:58.040Z,"234km WNW of Saumlaki, Indonesia",earthquake,8.4,10.6,0.17,10,reviewed,us,us
2015-04-20T07:11:41.690Z,10.8604,-62.3624,89.78,4.7,mb,,62,1.442,0.8,us,us200027r0,2015-06-26T23:15:58.040Z,"32km NNW of Gueiria, Venezuela",earthquake,6.3,6.8,0.042,175,reviewed,us,us
2015-04-20T06:34:26.000Z,59.826,-153.2909,112.6,2.6,ml,,,,0.58,ak,ak11556946,2015-06-26T23:15:58.040Z,"79km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2015-04-20T04:42:04.100Z,-26.1188,-69.3253,101.46,4.3,mb,,54,0.734,1.19,us,us200027qp,2015-06-26T23:15:58.040Z,"77km ENE of Diego de Almagro, Chile",earthquake,4.7,4.8,0.099,29,reviewed,us,us
2015-04-20T04:40:06.160Z,40.305,-124.5601667,18.407,2.95,ml,26,265,0.2117,0.19,nc,nc72431345,2017-02-07T15:27:31.475Z,"39km SW of Ferndale, California",earthquake,1.46,0.42,0.274,22,reviewed,nc,nc
2015-04-20T04:30:52.420Z,31.1641667,-115.736,5.925,3.55,ml,11,312,1.481,0.68,ci,ci37148455,2016-03-12T04:42:08.884Z,"100km SE of Maneadero, B.C., MX",earthquake,5.27,31.61,0.101,5,reviewed,ci,ci
2015-04-20T04:29:35.910Z,-34.0686,-178.3767,35,4.4,mb,,221,4.406,1.28,us,us200029tm,2015-06-26T23:15:58.040Z,"296km S of L'Esperance Rock, New Zealand",earthquake,8.2,2,0.219,6,reviewed,us,us
2015-04-20T04:18:12.030Z,24.0039,122.5143,37.24,4.4,mb,,184,0.646,1.12,us,us200029ti,2015-06-26T23:15:58.040Z,"71km SW of Yonakuni, Japan",earthquake,6.4,5.1,0.169,10,reviewed,us,us
2015-04-20T04:04:56.700Z,18.9442,-64.4412,42,2.8,Md,4,302.4,0.4527509,0.11,pr,pr15110002,2015-06-26T23:15:58.040Z,"61km NNE of Road Town, British Virgin Islands",earthquake,5.9,8.8,0,4,reviewed,pr,pr
2015-04-20T03:56:51.000Z,54.1547,-164.0971,60.9,2.5,ml,,,,0.4,ak,ak11556859,2015-04-27T05:32:04.857Z,"89km SSW of False Pass, Alaska",earthquake,3.7,2.8,,,reviewed,ak,ak
2015-04-20T03:24:31.520Z,-23.4867,179.9898,532.85,4.5,mb,,104,5.993,1.04,us,us200029tf,2015-06-26T23:15:58.040Z,"South of the Fiji Islands",earthquake,15.5,11.9,0.113,23,reviewed,us,us
2015-04-20T03:12:24.500Z,24.0559,122.4521,38.62,4.3,mb,,113,0.654,1.26,us,us200029te,2015-06-26T23:15:58.040Z,"71km SW of Yonakuni, Japan",earthquake,2.8,9.3,0.177,9,reviewed,us,us
2015-04-20T02:59:08.360Z,-56.6558,-26.6189,87.95,4.3,mb,,114,6.095,0.56,us,us200029uf,2015-06-26T23:15:58.040Z,"35km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.9,4.3,0.169,10,reviewed,us,us
2015-04-20T02:56:03.000Z,59.9929,-145.5316,1.5,2.8,ml,,,,0.41,ak,ak11556816,2015-06-26T23:15:58.040Z,"60km SSE of Cordova, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2015-04-20T02:12:05.750Z,-24.3263,179.9116,521.89,4.3,mb,,98,6.774,0.99,us,us200029tb,2015-06-26T23:15:57.040Z,"South of the Fiji Islands",earthquake,15.3,9,0.129,17,reviewed,us,us
2015-04-20T02:04:20.540Z,-5.5754,146.3165,59.54,4.6,mb,,69,3.895,1.02,us,us200029tc,2015-06-26T23:15:57.040Z,"69km SE of Madang, Papua New Guinea",earthquake,8.7,5.7,0.119,21,reviewed,us,us
2015-04-20T01:49:11.590Z,24.0958,122.4573,35,5.2,mb,,87,0.626,1.03,us,us200028h7,2015-06-26T23:15:57.040Z,"68km SW of Yonakuni, Japan",earthquake,6.1,1.9,0.068,72,reviewed,us,us
2015-04-20T01:42:58.380Z,24.2026,122.3158,29,6.4,mww,,11,0.659,1.26,us,us200027ps,2017-10-11T21:04:09.323Z,"64km SE of Su'ao, Taiwan",earthquake,6,1.7,,,reviewed,us,us
2015-04-20T01:42:27.700Z,36.0318,139.427,68.11,4.2,mb,,102,0.649,1.23,us,us200027pn,2015-06-26T23:15:57.040Z,"7km SSW of Fukiage, Japan",earthquake,5.7,7.6,0.177,9,reviewed,us,us
2015-04-20T01:21:50.600Z,36.9319,-97.9734,3.959,2.7,ml,,96,,0.35,us,us200028us,2015-06-26T23:15:57.040Z,"25km SSE of Anthony, Kansas",earthquake,1.2,4.2,,,reviewed,tul,tul
2015-04-20T01:19:38.000Z,-31.457,-70.88,85.1,4,ml,,,,0.4,us,us200027pl,2015-06-26T23:15:57.040Z,"33km NE of Illapel, Chile",earthquake,5,6.4,,,reviewed,guc,guc
2015-04-20T00:51:59.280Z,35.2578333,-119.4803333,13.75,2.55,ml,56,36,0.1223,0.29,ci,ci37148319,2016-03-11T11:47:04.657Z,"13km N of Taft, CA",earthquake,0.33,0.6,0.214,57,reviewed,ci,ci
2015-04-20T00:32:13.170Z,-10.9462,165.9089,69.46,4.5,mb,,143,4.647,0.73,us,us200029ta,2015-06-26T23:15:57.040Z,"26km SSE of Lata, Solomon Islands",earthquake,10.8,7.7,0.15,13,reviewed,us,us
2015-04-20T00:09:05.200Z,19.4239,-65.887,50,3,Md,3,331.2,1.14535199,0.21,pr,pr15110000,2015-06-26T23:15:57.040Z,"108km NNE of San Juan, Puerto Rico",earthquake,4.3,15.4,0,3,reviewed,pr,pr
2015-04-19T23:46:58.200Z,17.8705,-68.3013,67,3.3,Md,6,334.8,1.20014922,0.46,pr,pr15109004,2015-06-26T23:15:57.040Z,"64km SSE of Boca de Yuma, Dominican Republic",earthquake,5.1,8.9,0,6,reviewed,pr,pr
2015-04-19T23:36:47.350Z,34.9857,26.9047,10,4,mb,,107,0.598,1.06,us,us200027pg,2015-06-26T23:15:57.040Z,"64km SSW of Karpathos, Greece",earthquake,5.6,1.8,0.098,28,reviewed,us,us
2015-04-19T23:28:29.710Z,35.0163,26.9601,9.39,4,mb,,107,0.554,0.96,us,us200028vn,2015-06-26T23:15:57.040Z,"59km SSW of Karpathos, Greece",earthquake,3.5,4.7,0.196,7,reviewed,us,us
2015-04-19T22:33:56.050Z,37.0559,-97.9308,8.72,2.6,mb_lg,,65,0.07,0.16,us,us200027pc,2015-07-19T23:03:36.950Z,"14km SE of Anthony, Kansas",earthquake,1.2,3.4,0.104,24,reviewed,us,us
2015-04-19T22:33:23.680Z,27.248,130.4911,10,4.7,mb,,53,1.566,0.46,us,us200027p9,2015-06-26T23:15:57.040Z,"158km SE of Naze, Japan",earthquake,4.9,1.8,0.07,63,reviewed,us,us
2015-04-19T22:29:47.270Z,-30.4063,-177.9081,29.5,4.5,mb,,130,1.157,0.61,us,us200028vk,2015-06-26T23:15:57.040Z,"126km S of Raoul Island, New Zealand",earthquake,8.6,5.2,0.139,15,reviewed,us,us
2015-04-19T22:24:37.190Z,49.1495,154.0254,146.11,4,mb,,153,4.589,0.68,us,us200028vm,2015-06-26T23:15:57.040Z,"227km SW of Severo-Kuril'sk, Russia",earthquake,11.9,9.7,0.113,21,reviewed,us,us
2015-04-19T22:09:40.640Z,33.4836,23.6892,19.12,4.3,mb,,62,2.055,0.52,us,us200027p3,2015-06-26T23:15:57.040Z,"126km NE of Darnah, Libya",earthquake,5.7,4.6,0.091,34,reviewed,us,us
2015-04-19T22:03:51.270Z,30.4503,142.6191,27.39,4.5,mb,,191,3.364,0.79,us,us200028vi,2015-06-26T23:15:57.040Z,"Izu Islands, Japan region",earthquake,5.6,8.1,0.27,4,reviewed,us,us
2015-04-19T22:02:20.830Z,38.5986,-29.1937,12.84,4.6,mb,,82,0.751,0.28,us,us200027p4,2015-06-26T23:15:57.040Z,"43km WNW of Ribeira Grande, Portugal",earthquake,4.3,4.2,0.072,58,reviewed,us,us
2015-04-19T21:39:43.400Z,36.1486,-96.6815,3.647,2.5,ml,,92,,0.5,us,us200028w0,2015-06-26T23:15:57.040Z,"4km NNE of Yale, Oklahoma",earthquake,2.4,3.4,,,reviewed,tul,tul
2015-04-19T21:28:27.710Z,35.5746667,-120.8583333,4.764,3.19,ml,101,32,0.05676,0.07,nc,nc72431135,2017-02-07T15:24:29.670Z,"14km WNW of Templeton, California",earthquake,0.1,0.28,0.153,23,reviewed,nc,nc
2015-04-19T21:01:48.660Z,22.1475,143.7703,131.29,4.5,mb,,33,5.133,0.26,us,us200027ny,2015-06-26T23:15:57.040Z,"213km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,6.5,6.1,0.051,112,reviewed,us,us
2015-04-19T19:56:15.100Z,36.2116,-97.3714,4.124,2.5,ml,,158,,0.35,us,us200028nc,2015-06-26T23:15:57.040Z,"11km SW of Perry, Oklahoma",earthquake,1,7.9,,,reviewed,tul,tul
2015-04-19T19:50:59.560Z,-22.8319,170.3948,46.47,4.3,mb,,136,3.732,0.9,us,us200028vg,2015-06-26T23:15:57.040Z,"176km WSW of Ile Hunter, New Caledonia",earthquake,8.2,10,0.161,11,reviewed,us,us
2015-04-19T19:41:51.000Z,52.1908,-174.4155,170.5,2.6,ml,,172,,0.53,us,us200028zy,2015-06-26T23:15:57.040Z,"14km W of Atka, Alaska",earthquake,45.8,6.4,,,reviewed,ak,ak
2015-04-19T19:15:50.450Z,43.6407,-105.1583,0,3.4,ml,,126,0.943,0.84,us,us200027nr,2015-06-26T23:15:57.040Z,"Wyoming",mining explosion,3.9,2,0.066,30,reviewed,us,us
2015-04-19T18:40:24.950Z,1.895,98.958,122.67,5.3,mb,,45,1.501,0.92,us,us200027ni,2015-06-26T23:15:57.040Z,"26km NE of Sibolga, Indonesia",earthquake,5.1,4.4,0.047,150,reviewed,us,us
2015-04-19T17:46:27.000Z,67.5869,-149.9581,11.5,2.5,ml,,,,0.49,ak,ak11556222,2015-06-26T23:15:57.040Z,"38km NNE of Coldfoot, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2015-04-19T17:20:12.600Z,36.4668333,-121.0403333,4.929,2.76,md,98,58,0.04595,0.09,nc,nc72431055,2017-02-07T15:22:54.230Z,"24km NE of Greenfield, California",earthquake,0.12,0.44,0.192,127,reviewed,nc,nc
2015-04-19T15:48:15.020Z,51.8729,-177.0805,75.74,2.7,ml,,129,0.027,0.31,us,us200027n6,2015-06-26T23:15:57.040Z,"29km W of Adak, Alaska",earthquake,8.7,3.8,,,reviewed,us,ak
2015-04-19T15:45:55.770Z,1.3102,127,133.86,4.5,mb,,99,0.648,0.71,us,us200027mv,2015-06-26T23:15:57.040Z,"71km NW of Kota Ternate, Indonesia",earthquake,4.3,5.6,0.072,56,reviewed,us,us
2015-04-19T14:52:20.000Z,18.4908,-64.2725,60,2.6,Md,3,345.6,0.12217088,0.1,pr,pr15109003,2015-06-26T23:15:57.040Z,"37km ENE of Road Town, British Virgin Islands",earthquake,12,1,0,2,reviewed,pr,pr
2015-04-19T14:25:54.200Z,13.6853,120.7891,97.06,4.4,mb,,132,0.438,0.75,us,us200028vd,2015-06-26T23:15:57.040Z,"9km WNW of Tingloy, Philippines",earthquake,11.3,6.1,0.117,21,reviewed,us,us
2015-04-19T14:20:01.810Z,35.0135,26.7943,10,4,mb,,56,0.611,0.94,us,us200027nn,2015-06-26T23:15:57.040Z,"53km ESE of Palaikastron, Greece",earthquake,4.6,1.9,0.126,17,reviewed,us,us
2015-04-19T14:13:37.290Z,38.8455,-122.8156667,0.559,2.66,md,71,45,0.01081,0.05,nc,nc72430965,2017-02-07T15:21:44.200Z,"8km WNW of Cobb, California",earthquake,0.11,0.16,0.142,54,reviewed,nc,nc
2015-04-19T14:08:11.090Z,45.4878,142.1018,308.94,4,mb,,101,1.412,0.72,us,us200027mq,2015-06-26T23:15:57.040Z,"25km ENE of Makubetsu, Japan",earthquake,7.1,7.4,0.09,33,reviewed,us,us
2015-04-19T13:19:00.390Z,30.4451,142.794,10,4.5,mb,,119,3.379,0.76,us,us200028vf,2015-06-26T23:15:57.040Z,"Izu Islands, Japan region",earthquake,3.2,1.9,0.124,19,reviewed,us,us
2015-04-19T13:18:04.240Z,53.3259,-164.2169,7.86,4.2,mb,,166,1.179,0.76,us,us200027mn,2015-06-26T23:15:57.040Z,"136km SE of Akutan, Alaska",earthquake,4.9,5.3,0.102,27,reviewed,us,us
2015-04-19T13:04:08.080Z,30.4303,142.8263,23.65,4.6,mb,,106,3.369,0.68,us,us200028vc,2015-06-26T23:15:57.040Z,"Izu Islands, Japan region",earthquake,8.8,5,0.132,17,reviewed,us,us
2015-04-19T12:48:42.550Z,-5.4879,153.0087,36.61,4.6,mb,,79,1.539,0.54,us,us200027mj,2015-06-26T23:15:57.040Z,"112km S of Taron, Papua New Guinea",earthquake,7.9,6.9,0.085,44,reviewed,us,us
2015-04-19T12:17:42.310Z,-5.4043,152.9593,42.23,4.5,mb,,96,1.442,0.43,us,us200027mg,2015-06-26T23:15:57.040Z,"103km S of Taron, Papua New Guinea",earthquake,6.7,4.9,0.09,43,reviewed,us,us
2015-04-19T12:06:36.500Z,30.4707,142.7886,10,5.3,mb,,39,3.404,0.62,us,us200027mf,2015-06-26T23:15:57.040Z,"Izu Islands, Japan region",earthquake,7.3,1.7,0.031,349,reviewed,us,us
2015-04-19T11:24:19.600Z,35.917,-97.318,4.459,2.6,ml,,63,,0.64,us,us200028lx,2015-06-26T23:15:57.040Z,"6km WSW of Langston, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2015-04-19T11:21:58.820Z,51.8042,177.4626,63.78,4.2,mb,,111,0.665,0.85,us,us200027n2,2015-06-26T23:15:57.040Z,"34km SSW of Kiska Volcano, Alaska",earthquake,8.4,7.7,0.074,50,reviewed,us,us
2015-04-19T09:10:48.580Z,-8.2199,119.8031,192.15,4.4,mb,,60,2.443,0.48,us,us200027m7,2015-06-26T23:15:57.040Z,"31km NNW of Waewaso, Indonesia",earthquake,7.8,7.1,0.086,39,reviewed,us,us
2015-04-19T08:57:41.500Z,18.6735,-66.9365,18,2.7,Md,11,252,0.26230806,0.2,pr,pr15109001,2015-06-26T23:15:57.040Z,"21km NNE of Isabela, Puerto Rico",earthquake,0.9,0.7,0,11,reviewed,pr,pr
2015-04-19T08:26:50.200Z,18.8673,-64.4065,7,2.7,Md,3,302.4,0.37459747,0.07,pr,pr15109002,2015-04-19T16:29:29.588Z,"54km NNE of Road Town, British Virgin Islands",earthquake,1.5,2,0,2,reviewed,pr,pr
2015-04-19T08:00:30.000Z,53.2955,-166.9007,63.3,3,ml,,,,0.16,us,us200028zp,2015-06-26T23:15:57.040Z,"68km SSW of Unalaska, Alaska",earthquake,9.5,10.1,,,reviewed,ak,ak
2015-04-19T07:47:19.000Z,52.8073,-168.7058,46.5,2.6,ml,,,,0.77,us,us200027my,2015-06-26T23:15:57.040Z,"18km SE of Nikolski, Alaska",earthquake,7,9.9,,,reviewed,ak,ak
2015-04-19T07:42:08.020Z,-11.64,166.5576,145.07,4.7,mb,,204,3.836,0.47,us,us200028v3,2015-06-26T23:15:57.040Z,"129km SE of Lata, Solomon Islands",earthquake,15.3,9.1,0.095,34,reviewed,us,us
2015-04-19T07:00:13.000Z,58.4097,-154.1318,78.8,3,ml,,,,0.55,ak,ak11555817,2015-06-26T23:15:56.040Z,"97km N of Larsen Bay, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2015-04-19T06:28:14.400Z,35.9188,-97.3241,5.631,3.5,mwr,,63,,0.97,us,us200027m0,2015-06-26T23:15:56.040Z,"6km WSW of Langston, Oklahoma",earthquake,1.8,5.6,0.078,16,reviewed,tul,us
2015-04-19T05:52:44.000Z,35.9193,-97.3141,3.727,2.6,ml,,66,,0.77,us,us200028wl,2015-06-26T23:15:56.040Z,"6km WSW of Langston, Oklahoma",earthquake,0.8,7.5,,,reviewed,tul,tul
2015-04-19T05:44:19.740Z,38.7831667,-122.743,0.783,2.6,md,79,37,0.004505,0.07,nc,nc72430795,2017-02-07T15:18:54.500Z,"1km ENE of The Geysers, California",earthquake,0.09,0.16,0.246,64,reviewed,nc,nc
2015-04-19T05:32:14.740Z,-17.1065,66.5842,10,5.3,mb,,49,11.021,0.69,us,us200027lr,2015-06-26T23:15:56.040Z,"Mauritius - Reunion region",earthquake,9.9,1.7,0.051,130,reviewed,us,us
2015-04-19T05:27:14.800Z,35.953,-97.3318,3.16,4.2,mwr,,19,0.185,0.61,us,us200027lp,2017-02-03T20:47:54.743Z,"6km W of Langston, Oklahoma",earthquake,2.7,5.5,0.039,63,reviewed,us,us
2015-04-19T04:35:45.650Z,34.0161667,-116.4375,0.006,3.15,ml,102,23,0.06611,0.19,ci,ci37147927,2016-03-11T17:18:48.244Z,"8km NE of Desert Hot Springs, CA",earthquake,0.14,0.37,0.167,136,reviewed,ci,ci
2015-04-19T04:35:20.800Z,-12.7435,169.0342,641.76,4.4,mb,,59,3.221,0.52,us,us200027lk,2015-06-26T23:15:56.040Z,"204km NE of Sola, Vanuatu",earthquake,12.1,7.1,0.061,78,reviewed,us,us
2015-04-19T03:41:17.900Z,27.281,52.91,10.9,4.1,mb,,,,1.26,us,us200027lc,2015-06-26T23:15:56.040Z,"128km WSW of Gerash, Iran",earthquake,7.1,2.7,0.103,26,reviewed,teh,us
2015-04-19T03:06:05.840Z,-60.3839,-24.7892,32.19,4.5,mb,,94,14.283,0.78,us,us200028v1,2015-06-26T23:15:56.040Z,"179km SSE of Bristol Island, South Sandwich Islands",earthquake,14.7,4.8,0.132,17,reviewed,us,us
2015-04-19T03:06:02.000Z,61.5879,-141.1009,11.7,3.4,ml,,,,0.67,ak,ak11555751,2015-05-01T01:04:53.423Z,"177km E of Chitina, Alaska",earthquake,0,0.1,,,reviewed,ak,ak
2015-04-19T03:06:02.000Z,61.5903,-141.1028,11.8,3.5,ml,,,,0.69,ak,ak11555748,2015-06-26T23:15:56.040Z,"177km E of Chitina, Alaska",earthquake,0,0.1,,,reviewed,ak,ak
2015-04-19T02:48:45.520Z,35.0621,26.7664,11.18,4,mb,,107,0.581,0.86,us,us200027l8,2015-06-26T23:15:56.040Z,"49km ESE of Palaikastron, Greece",earthquake,3.6,5.6,0.172,9,reviewed,us,us
2015-04-19T02:08:05.000Z,19.2964,-65.4132,56,2.8,Md,3,298.8,0.99084176,0.28,pr,pr15109000,2015-06-26T23:15:56.040Z,"106km NNE of Vieques, Puerto Rico",earthquake,7.7,19,0,3,reviewed,pr,pr
2015-04-19T02:03:16.850Z,-21.6087,-66.7373,219.01,4.5,mb,,41,2.249,1.34,us,us200027l5,2015-06-26T23:15:56.040Z,"91km SW of Atocha, Bolivia",earthquake,7.5,4.5,0.06,81,reviewed,us,us
2015-04-19T00:50:19.230Z,41.8561,-119.6488,8.5238,2.55,ml,5,130.1,0.147,0.1521,nn,nn00490617,2015-06-26T23:15:56.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.4134,4.5719,0.36,4,reviewed,nn,nn
2015-04-18T23:33:06.200Z,9.5839,-84.0333,57.22,4.3,mb,,77,0.404,1.4,us,us200027we,2015-06-26T23:15:56.040Z,"8km S of San Marcos, Costa Rica",earthquake,6.7,5.7,0.08,44,reviewed,us,us
2015-04-18T23:14:34.870Z,36.9312,135.3556,351,4.2,mb,,30,1.642,0.88,us,us200027l0,2015-06-26T23:15:56.040Z,"106km NW of Mikuni, Japan",earthquake,7.5,6.4,0.057,86,reviewed,us,us
2015-04-18T23:05:06.380Z,43.7934,-105.3085,0,3.1,ml,,68,0.975,0.51,us,us200027kx,2015-06-26T23:15:56.040Z,"Wyoming",mining explosion,5.4,2,0.053,54,reviewed,us,us
2015-04-18T23:02:08.850Z,36.3376,139.9061,79.48,4.1,mb,,90,0.253,0.94,us,us200027kw,2015-06-26T23:15:56.040Z,"4km NNE of Yuki, Japan",earthquake,6.7,6.3,0.184,8,reviewed,us,us
2015-04-18T22:00:33.270Z,-5.6968,152.8434,10,4.2,mb,,196,1.641,1.25,us,us200028u5,2015-06-26T23:15:56.040Z,"137km S of Taron, Papua New Guinea",earthquake,10.2,1.9,0.167,10,reviewed,us,us
2015-04-18T20:42:56.750Z,6.5927,125.909,159.51,4.4,mb,,106,0.576,0.95,us,us200028u3,2015-06-26T23:15:56.040Z,"19km WSW of Sigaboy, Philippines",earthquake,8.7,5,0.097,31,reviewed,us,us
2015-04-18T20:27:15.650Z,-7.3847,128.5348,167.92,4.3,mb,,69,2.803,0.52,us,us200028u2,2015-06-26T23:15:56.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.9,8.4,0.142,14,reviewed,us,us
2015-04-18T19:59:52.750Z,-5.288,152.8284,35,4.2,mb,,101,1.275,0.55,us,us200028u1,2015-06-26T23:15:56.040Z,"93km SSW of Taron, Papua New Guinea",earthquake,8.5,1.9,0.11,23,reviewed,us,us
2015-04-18T18:36:16.700Z,36.9419,-97.6316,5,2.9,ml,,,,0.45,us,us200027ke,2015-06-26T23:15:56.040Z,"10km SSW of Caldwell, Kansas",earthquake,1.1,2,,,reviewed,tul,tul
2015-04-18T18:34:04.800Z,36.9446,-97.6311,5,3.4,mwr,,49,,0.6,us,us200027ka,2015-06-26T23:15:56.040Z,"9km SSW of Caldwell, Kansas",earthquake,2.4,6.3,0.073,18,reviewed,tul,us
2015-04-18T18:27:34.000Z,55.7295,-156.4412,66.1,2.8,ml,,,,0.83,ak,ak11559675,2015-06-26T23:15:56.040Z,"52km WSW of Chirikof Island, Alaska",earthquake,3.8,11.5,,,reviewed,ak,ak
2015-04-18T18:11:37.030Z,54.9456,161.4945,72.57,4.4,mb,,132,2.555,0.82,us,us200027k8,2015-06-26T23:15:56.040Z,"155km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,10.6,3,0.078,48,reviewed,us,us
2015-04-18T18:02:46.000Z,63.5301,-147.2858,10,2.8,ml,,,,0.75,ak,ak11555562,2015-06-26T23:15:56.040Z,"84km ENE of Cantwell, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2015-04-18T17:58:55.720Z,-24.7335,-175.3991,10,4.6,mb,,138,9.252,0.91,us,us200028tz,2015-06-26T23:15:56.040Z,"South of Tonga",earthquake,8.2,1.9,0.173,11,reviewed,us,us
2015-04-18T17:45:06.210Z,41.8532,-119.6445,8.3676,2.66,ml,5,122.87,0.151,0.1149,nn,nn00490594,2015-06-26T23:15:56.040Z,"69km ESE of Lakeview, Oregon",earthquake,5.1745,4.7125,0.39,4,reviewed,nn,nn
2015-04-18T17:27:44.400Z,19.4183,-155.6172,2.6,2.5,Ml,,64.8,0.01796631,0.21,hv,hv60897946,2015-06-26T23:15:56.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.6,0.2,20,reviewed,hv,hv
2015-04-18T17:22:28.990Z,10.6798,93.2625,101.08,4.2,mb,,146,6.53,0.65,us,us200028tx,2015-06-26T23:15:56.040Z,"122km SSE of Port Blair, India",earthquake,12,4.9,0.115,21,reviewed,us,us
2015-04-18T16:46:50.350Z,36.4768,23.1447,18.6,4.7,mwr,,,,1.6,us,us200027jx,2015-06-26T23:15:56.040Z,"25km SSE of Gefyra, Greece",earthquake,6.5,4.5,0.052,36,reviewed,ath,us
2015-04-18T16:28:13.000Z,54.3021,-161.5317,25.6,3,ml,,,,0.6,us,us200028n1,2015-06-26T23:15:56.040Z,"124km SE of Cold Bay, Alaska",earthquake,8.1,9.2,,,reviewed,ak,ak
2015-04-18T15:23:13.300Z,35.7368,-97.5498,5.012,2.9,ml,,92,,0.71,us,us200027xr,2015-06-26T23:15:56.040Z,"11km NW of Edmond, Oklahoma",earthquake,1.6,4.6,,,reviewed,tul,tul
2015-04-18T14:39:00.600Z,18.4412,-66.7547,20,2.5,Md,10,162,0.0943231,0.21,pr,pr15108005,2015-06-26T23:15:56.040Z,"2km SE of Corcovado, Puerto Rico",earthquake,0.7,0.9,0,7,reviewed,pr,pr
2015-04-18T13:50:09.210Z,42.566,-124.4806667,20.612,2.76,ml,5,228,0.3245,0.15,uw,uw60109408,2016-07-22T19:48:41.570Z,"18km NNW of Gold Beach, Oregon",earthquake,0.67,0.83,0.091,29,reviewed,uw,uw
2015-04-18T13:49:52.060Z,42.5725,-124.4371667,19.312,2.74,ml,14,217,0.309,0.36,uw,uw60988592,2016-07-22T19:48:41.300Z,"18km N of Gold Beach, Oregon",earthquake,0.98,1,0.107,20,reviewed,uw,uw
2015-04-18T13:36:49.410Z,37.8536,21.3661,28,4.3,mwr,,74,0.807,1.5,us,us200027j8,2015-06-26T23:15:56.040Z,"1km WNW of Sinoikismos Khavarion, Greece",earthquake,4.7,1.9,0.069,20,reviewed,us,us
