time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-10T22:03:18.080Z,-16.388,-177.539,10,4.6,mb,8,133.7,,1.4,us,usp000e5y0,2014-11-07T01:27:52.523Z,"Fiji region",earthquake,,0,,2,reviewed,us,us
2005-12-10T21:59:19.900Z,-8.953,-75.283,49.4,4.1,mb,8,188.4,,0.59,us,usp000e5xz,2014-11-07T01:27:52.520Z,"central Peru",earthquake,,16,,2,reviewed,us,us
2005-12-10T21:55:07.650Z,62.123,-145.527,16.4,2.5,ml,20,76.9,,,us,usp000e5xx,2014-11-07T01:27:52.516Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-10T21:43:17.990Z,-12.033,167.306,301.8,4.3,mb,11,162,,0.67,us,usp000e5xw,2014-11-07T01:27:52.514Z,"Santa Cruz Islands",earthquake,,25.4,,2,reviewed,us,us
2005-12-10T21:15:17.580Z,24.001,121.713,42.3,3.5,m,5,152.7,,0.32,us,usp000e5xv,2014-11-07T01:27:52.512Z,"Taiwan",earthquake,,29.6,,,reviewed,us,jma
2005-12-10T21:00:01.530Z,26.886,140.717,43.3,4.8,mb,39,126.7,,1.25,us,usp000e5xu,2014-11-07T01:27:52.509Z,"Bonin Islands, Japan region",earthquake,,20.5,,11,reviewed,us,us
2005-12-10T19:51:47.180Z,-3.592,130.744,50,4.6,mb,17,77.6,,1.09,us,usp000e5xt,2014-11-07T01:27:52.506Z,"Seram, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-12-10T18:55:45.200Z,-35.559,-71.791,89.9,3.2,md,7,178.7,,,us,usp000e5xq,2014-11-07T01:27:52.502Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T18:17:23.110Z,-6.405,29.76,10,4.4,mb,17,129.6,,1.06,us,usp000e5xn,2014-11-07T01:27:52.499Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,0,,5,reviewed,us,us
2005-12-10T17:47:43.830Z,51.717,-177.071,73.6,3.5,m,8,231.8,,,us,usp000e5xm,2014-11-07T01:27:52.496Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-10T17:41:13.500Z,38.88,20.48,5,3.2,md,4,154.8,,,us,usp000e5xk,2014-11-07T01:27:52.495Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-10T16:30:32.690Z,43.244,-126.667,10,3.7,mb,32,219.6,,0.94,us,usp000e5xj,2016-07-22T22:02:38.750Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2005-12-10T15:57:23.030Z,52.836,162.679,35,3.2,mb,12,121.9,,1.44,us,usp000e5xh,2014-11-07T01:27:52.491Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,0,,1,reviewed,us,us
2005-12-10T15:36:55.240Z,-0.824,127.662,20,4.8,mb,13,121,,0.65,us,usp000e5xg,2014-11-07T01:27:52.489Z,"Halmahera, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-12-10T15:21:25.600Z,26.708,142.351,24.3,4.7,mb,50,98.9,,0.69,us,usp000e5xf,2014-11-07T01:27:52.484Z,"Bonin Islands, Japan region",earthquake,,15.8,,19,reviewed,us,us
2005-12-10T13:32:38.900Z,-32.536,-71.631,8,3.2,ml,14,195.9,,,us,usp000e5xe,2014-11-07T01:27:52.481Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T12:41:40.150Z,-17.983,-178.592,608.5,4.4,mb,28,130.4,,0.96,us,usp000e5xd,2014-11-07T01:27:52.478Z,"Fiji region",earthquake,,11.4,,6,reviewed,us,us
2005-12-10T12:29:23.580Z,-17.584,-178.685,550.8,4.5,mb,14,127.1,,0.79,us,usp000e5xc,2014-11-07T01:27:52.476Z,"Fiji region",earthquake,,12.7,,3,reviewed,us,us
2005-12-10T12:17:55.000Z,-32.48,-71.606,45.8,3.3,md,6,285.3,,,us,usp000e5xb,2014-11-07T01:27:52.475Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T12:05:57.260Z,53.076,-166.8,24.2,3.2,ml,15,228.3,,,us,usp000e5xa,2014-11-07T01:27:52.473Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-10T11:49:00.700Z,-32.56,-71.692,15,3.7,ml,18,197.4,,,us,usp000e5x9,2014-11-07T01:27:52.470Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T11:41:48.910Z,5.119,94.518,30,4.8,mwc,97,132.7,,0.78,us,usp000e5x8,2016-11-10T01:15:36.030Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-10T10:51:25.060Z,0.75,97.471,30,4.7,mb,19,180.4,,1.12,us,usp000e5x7,2014-11-07T01:27:52.458Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2005-12-10T10:33:01.000Z,51.602,6.874,1,2.9,ml,10,293.4,,,us,usp000e5x6,2014-11-07T01:27:52.456Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-12-10T10:21:26.300Z,-32.096,-71.428,58.7,3,md,5,304.9,,,us,usp000e5x5,2014-11-07T01:27:52.454Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T10:02:52.540Z,31.005,138.292,474,3.9,m,9,134.1,,,us,usp000e5x4,2014-11-07T01:27:52.452Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2005-12-10T09:59:51.580Z,51.191,-178.409,15.4,2.8,ml,8,340.6,,,us,usp000e5x3,2014-11-07T01:27:52.450Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-10T09:54:50.870Z,53.779,-163.9,33.6,2.5,ml,12,275.5,,,us,usp000e5x2,2014-11-07T01:27:52.448Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-10T09:32:10.260Z,32.018,131.955,30.2,4.5,mwr,40,95.9,,1.14,us,usp000e5x1,2014-11-07T01:27:52.441Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2005-12-10T09:26:34.600Z,-32.551,-71.653,12.3,2.7,ml,9,279.8,,,us,usp000e5x0,2014-11-07T01:27:52.439Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-10T09:02:16.900Z,34.78,24.83,5,3.3,md,6,193.5,,,us,usp000e5wz,2014-11-07T01:27:52.438Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-10T08:33:29.510Z,43.326,-126.4,10,4,mb,24,207.6,,0.94,us,usp000e5wy,2014-11-07T01:27:52.435Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2005-12-10T08:24:13.330Z,-24.599,179.948,506.5,5.6,mwc,184,25.2,,1.02,us,usp000e5wx,2016-11-10T01:15:35.523Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-12-10T08:06:40.990Z,-54.521,158.936,10,4.7,mb,27,133.7,,1.07,us,usp000e5ww,2014-11-07T01:27:52.409Z,"Macquarie Island region",earthquake,,,,12,reviewed,us,us
2005-12-10T07:19:53.650Z,18.383,145.701,164.2,3.6,mb,15,117.1,,0.91,us,usp000e5wv,2014-11-07T01:27:52.407Z,"Pagan region, Northern Mariana Islands",earthquake,,17.9,,2,reviewed,us,us
2005-12-10T07:12:50.600Z,17.109,-100.485,30,3.9,md,6,233.9,,,us,usp000e5wu,2014-11-07T01:27:52.406Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-12-10T06:55:09.400Z,34.78,24.84,5,3.2,md,5,193.6,,,us,usp000e5wt,2014-11-07T01:27:52.404Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-10T06:34:21.480Z,51.577,177.768,46.6,3.3,ml,18,210,,0.79,us,usp000e5ws,2014-11-07T01:27:52.402Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,aeic
2005-12-10T06:06:53.630Z,11.388,-85.244,20,4,mb,12,151.5,,0.86,us,usp000e5wr,2014-11-07T01:27:52.400Z,"Nicaragua",earthquake,,0,,2,reviewed,us,us
2005-12-10T06:03:54.400Z,37.62,20.87,9,3.3,md,5,221.1,,,us,usp000e5wq,2014-11-07T01:27:52.399Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-12-10T06:02:06.800Z,37.58,20.82,7,3.3,md,5,229,,,us,usp000e5wp,2014-11-07T01:27:52.398Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-12-10T05:39:33.640Z,29.172,82.344,10,4.6,ml,18,116.6,,1.3,us,usp000e5wn,2014-11-07T01:27:52.395Z,"Nepal",earthquake,,0,,,reviewed,us,dmn
2005-12-10T05:37:58.200Z,34.75,23.53,29,3.4,md,12,250.2,,,us,usp000e5wm,2014-11-07T01:27:52.393Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-10T05:33:48.040Z,-34.846,54.05,10,4.9,mwc,11,84.9,,0.79,us,usp000e5wk,2016-11-10T01:15:35.042Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-10T05:32:09.000Z,30.96,60.14,10,4.1,ml,22,225.7,,,us,usp000e5wj,2014-11-07T01:27:52.389Z,"eastern Iran",earthquake,,,,,reviewed,teh,teh
2005-12-10T04:41:56.200Z,-38.21,176.3,151,4.5,m,64,70.8,,,us,usp000e5wh,2014-11-07T01:27:52.383Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-10T04:38:36.110Z,-23.487,179.964,506.2,4.4,mb,28,104.1,,0.96,us,usp000e5wg,2014-11-07T01:27:52.378Z,"south of the Fiji Islands",earthquake,,11.7,,4,reviewed,us,us
2005-12-10T04:23:04.500Z,-36.75,177.34,203,3.9,m,23,283.3,,,us,usp000e5wf,2014-11-07T01:27:52.374Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-10T03:37:59.960Z,37.083,71.885,117,4.4,mb,17,195.6,,1.17,us,usp000e5we,2014-11-07T01:27:52.372Z,"Tajikistan",earthquake,,16.6,,10,reviewed,us,us
2005-12-10T03:35:43.510Z,53.393,-167.957,182.4,2.6,m,7,230.2,,,us,usp000e5wd,2014-11-07T01:27:52.370Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-10T03:20:11.160Z,41.902,20.117,11,3.4,ml,38,199.7,,,us,usp000e5wc,2014-11-07T01:27:52.365Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2005-12-10T03:03:21.710Z,55.01,165.647,29.2,5.1,mwc,211,67.5,,0.86,us,usp000e5wb,2016-11-10T01:15:34.525Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2005-12-10T03:01:11.800Z,37.63,20.9,5,3.8,md,10,208.3,,,us,usp000e5wa,2014-11-07T01:27:52.345Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2005-12-10T02:41:39.310Z,-6.605,130.207,119.1,4.9,mb,31,71.5,,1.03,us,usp000e5w9,2014-11-07T01:27:52.342Z,"Banda Sea",earthquake,,20.7,,17,reviewed,us,us
2005-12-10T02:32:27.170Z,9.478,-85.041,10,3.8,mb,12,153.1,,0.62,us,usp000e5w8,2014-11-07T01:27:52.340Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
2005-12-10T02:26:16.350Z,62.096,-151.384,81.8,3.6,m,40,57.3,,,us,usp000e5w7,2014-11-07T01:27:52.336Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-10T02:11:03.040Z,53.973,-164.111,52.2,4.4,mb,52,154.8,,0.77,us,usp000e5w6,2014-11-07T01:27:52.330Z,"Unimak Island region, Alaska",earthquake,,3.5,,8,reviewed,us,us
2005-12-10T02:03:55.970Z,38.8193333,-122.8023333,0.911,2.67,md,53,34,0.01261,0.11,nc,nc21498915,2017-01-13T20:08:49.820Z,"Northern California",earthquake,0.14,0.26,0.32,43,reviewed,nc,nc
2005-12-10T01:32:43.310Z,46.43,153.658,60.3,4.6,mb,36,138.7,,0.88,us,usp000e5w5,2014-11-07T01:27:52.325Z,"Kuril Islands",earthquake,,14.9,,7,reviewed,us,us
2005-12-10T01:25:15.940Z,39.198,71.816,50.3,4.2,mb,21,148.8,,0.85,us,usp000e5w4,2014-11-07T01:27:52.322Z,"Tajikistan",earthquake,,10.7,,4,reviewed,us,us
2005-12-10T00:39:19.550Z,-2.05,138.973,44.1,4.9,mwc,26,59.9,,0.69,us,usp000e5w3,2016-11-10T01:15:34.026Z,"Papua, Indonesia",earthquake,,31,,,reviewed,us,hrv
2005-12-10T00:09:50.230Z,39.394,40.946,10,5.4,mwc,293,73.7,,0.84,us,usp000e5w2,2016-11-10T01:15:33.470Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
2005-12-09T23:30:23.930Z,-6.176,29.709,10,5.5,mwc,296,37.1,,0.68,us,usp000e5w1,2017-04-13T22:19:41.140Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
2005-12-09T23:23:44.270Z,41.848,72.65,38.8,4.6,mb,7,171.1,,1.01,us,usp000e5w0,2014-11-07T01:27:52.243Z,"Kyrgyzstan",earthquake,,26,,2,reviewed,us,us
2005-12-09T22:47:53.530Z,53.575,-165.699,37.1,2.9,ml,17,211.9,,,us,usp000e5vz,2014-11-07T01:27:52.241Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T22:47:08.760Z,51.703,-179.96,89.7,3.5,m,19,208.8,,,us,usp000e5vy,2014-11-07T01:27:52.238Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T22:04:11.020Z,52.373,-174.335,204.8,3,m,8,257.8,,,us,usp000e5vx,2014-11-07T01:27:52.236Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T21:15:08.900Z,5.939,126.189,83.6,4.3,mb,23,116.6,,0.91,us,usp000e5vw,2014-11-07T01:27:52.234Z,"Mindanao, Philippines",earthquake,,10.4,,8,reviewed,us,us
2005-12-09T21:07:17.000Z,40.289,27.316,17.8,3.6,md,24,54.9,,,us,usp000e5vv,2014-11-07T01:27:52.229Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-09T20:45:03.500Z,17.257,-94.771,122.1,4.5,mb,135,53.9,,,us,usp000e5vu,2014-11-07T01:27:52.216Z,"Veracruz, Mexico",earthquake,,,,50,reviewed,unm,us
2005-12-09T20:05:50.820Z,36.788,-9.604,0,2.5,mblg,7,303.3,,,us,usp000e5vt,2014-11-07T01:27:52.214Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-12-09T20:04:32.000Z,43.15,15.523,12.5,3.6,ml,80,33.3,,,us,usp000e5vs,2014-11-07T01:27:52.205Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,fur
2005-12-09T19:18:32.260Z,-28.467,-177.425,35,4.1,mb,5,227.6,,0.73,us,usp000e5vr,2014-11-07T01:27:52.204Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2005-12-09T19:12:48.950Z,50.27,18.746,5,2.7,m,11,162.8,,1.3,us,usp000e5vq,2014-11-07T01:27:52.201Z,"Poland",earthquake,,,,,reviewed,us,war
2005-12-09T19:10:20.760Z,51.316,-178.335,25.7,3.3,ml,11,339.9,,,us,usp000e5vp,2014-11-07T01:27:52.199Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T18:42:33.890Z,-20.345,-178.207,531.2,3.3,mb,10,140.2,,1.92,us,usp000e5vn,2014-11-07T01:27:52.197Z,"Fiji region",earthquake,,25.5,,2,reviewed,us,us
2005-12-09T18:28:28.400Z,38.17,22.67,30,3.1,md,4,182.8,,,us,usp000e5vk,2014-11-07T01:27:52.195Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T18:15:31.090Z,15.552,-61.661,13,2.6,md,4,259.8,,,us,usp000e5vj,2014-11-07T01:27:52.194Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2005-12-09T17:58:37.500Z,39.01,23.18,27,2.9,md,7,165,,,us,usp000e5vh,2014-11-07T01:27:52.192Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-09T17:47:00.790Z,40.725,30.595,4.8,2.8,md,9,153.2,,,us,usp000e5vg,2014-11-07T01:27:52.191Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-09T17:40:57.060Z,-17.838,-178.476,527.4,4.5,mb,13,140.9,,1.33,us,usp000e5vf,2014-11-07T01:27:52.189Z,"Fiji region",earthquake,,74.8,,3,reviewed,us,us
2005-12-09T17:39:35.000Z,37.79,21.13,17,3.7,md,9,178.3,,,us,usp000e5ve,2014-11-07T01:27:52.187Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T17:27:45.230Z,5.376,94.496,30,4.3,mb,23,172.7,,0.87,us,usp000e5vd,2014-11-07T01:27:52.184Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-09T17:11:38.140Z,85.101,11.583,10,4.6,mb,93,46.7,,0.99,us,usp000e5vc,2014-11-07T01:27:52.175Z,"north of Svalbard",earthquake,,,,35,reviewed,us,us
2005-12-09T17:00:35.100Z,37.84,21.15,15,3.4,md,6,170.8,,,us,usp000e5vb,2014-11-07T01:27:52.173Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T16:46:50.280Z,46.1966667,-122.189,-1.774,2.8,md,13,98,0.002107,0.12,uw,uw10682313,2016-07-22T22:02:33.940Z,"Mount St. Helens area, Washington",earthquake,0.014,0.04,0.03,3,reviewed,uw,uw
2005-12-09T16:31:05.260Z,-24.35,-176.89,113.2,4.7,mb,43,57.4,,1.08,us,usp000e5v9,2014-11-07T01:27:52.164Z,"south of the Fiji Islands",earthquake,,14.9,,19,reviewed,us,us
2005-12-09T15:50:21.700Z,38.33,21.87,5,3.2,md,5,107.9,,,us,usp000e5v7,2014-11-07T01:27:52.161Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T15:49:44.500Z,-41.41,173.3,75,4.1,ml,67,61.9,,,us,usp000e5v6,2014-11-07T01:27:52.156Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-09T15:19:07.600Z,-37.35,177.46,258,3.9,m,15,337.3,,,us,usp000e5v5,2014-11-07T01:27:52.153Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-09T15:05:27.800Z,10.295,-62.344,0.2,4,mw,34,68.4,,,us,usp000e5v4,2014-11-07T01:27:52.149Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,car,car
2005-12-09T14:59:23.040Z,-20.365,-178.02,522.5,4.1,mb,28,134.9,,0.82,us,usp000e5v3,2014-11-07T01:27:52.146Z,"Fiji region",earthquake,,10.8,,11,reviewed,us,us
2005-12-09T14:33:20.200Z,35.24,27.18,24,4.8,mwc,277,42.2,,,us,usp000e5v2,2016-11-10T01:15:32.479Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,hrv
2005-12-09T14:17:31.000Z,-32.911,-69.025,7.7,3.9,ml,10,104.9,,,us,usp000e5v1,2014-11-07T01:27:52.117Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-09T14:15:28.560Z,9.106,92.808,30,4.1,mb,19,95,,1.33,us,usp000e5v0,2014-11-07T01:27:52.114Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-12-09T14:15:25.700Z,-32.892,-69.045,7.8,3.1,ml,12,138.1,,,us,usp000e5uz,2014-11-07T01:27:52.112Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-09T14:15:18.210Z,9.111,92.615,30,4.3,mb,14,90.9,,0.92,us,usp000e5uy,2014-11-07T01:27:52.110Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-12-09T14:12:59.480Z,48.8473333,-122.1513333,1.2,2.6,md,16,106,,0.18,uw,uw10682238,2016-07-22T22:02:33.360Z,"Washington",earthquake,0.041,0.08,0.02,10,reviewed,uw,uw
2005-12-09T14:12:24.900Z,-31.834,179.6,392.8,4.5,mb,119,104.5,,0.92,us,usp000e5ux,2014-11-07T01:27:52.098Z,"Kermadec Islands region",earthquake,,4.7,,18,reviewed,us,us
2005-12-09T13:52:00.000Z,38.145,26.72,15.8,3.5,md,4,185.5,,,us,usp000e5uw,2014-11-07T01:27:52.097Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-09T13:41:56.140Z,33.26,141.764,35,3.9,mb,6,158,,1.3,us,usp000e5uu,2014-11-07T01:27:52.093Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-12-09T12:32:29.800Z,37.67,21.95,26,3.1,md,4,184.5,,,us,usp000e5us,2014-11-07T01:27:52.089Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T11:59:40.000Z,38.82,23.42,4,2.9,ml,4,177,,,us,usp000e5ur,2014-11-07T01:27:52.088Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T11:45:38.000Z,35.37,28.07,75,4.1,mb,49,162.6,,,us,usp000e5uq,2014-11-07T01:27:52.083Z,"eastern Mediterranean Sea",earthquake,,,,12,reviewed,ath,us
2005-12-09T11:00:08.080Z,51.791,-172.811,11.1,2.8,ml,5,337.5,,,us,usp000e5up,2014-11-07T01:27:52.082Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T10:52:32.020Z,-55.964,-24.343,77.2,4.3,mb,8,127.3,,0.64,us,usp000e5un,2014-11-07T01:27:52.080Z,"South Sandwich Islands region",earthquake,,54.9,,3,reviewed,us,us
2005-12-09T10:45:28.800Z,35.4,28.1,81,4.3,mb,71,139.9,,,us,usp000e5um,2014-11-07T01:27:52.073Z,"eastern Mediterranean Sea",earthquake,,,,15,reviewed,ath,us
2005-12-09T10:33:39.670Z,51.909,178.052,143.9,3.5,m,19,130.1,,,us,usp000e5uk,2014-11-07T01:27:52.071Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T07:16:33.100Z,9.302,-85.217,20,4.3,mb,41,84.2,,,us,usp000e5uh,2014-11-07T01:27:52.065Z,"off the coast of Costa Rica",earthquake,,,,11,reviewed,casc,us
2005-12-09T06:50:13.440Z,46.134,16.461,10,3.3,ml,26,198.7,,0.75,us,usp000e5ug,2014-11-07T01:27:52.061Z,"Croatia",earthquake,,,,,reviewed,us,grf
2005-12-09T06:03:32.000Z,38.117,26.779,13.5,3.3,md,4,192.8,,,us,usp000e5uf,2014-11-07T01:27:52.059Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-09T05:34:50.350Z,-16.518,167.795,10,4.6,mb,20,131,,1.01,us,usp000e5ue,2014-11-07T01:27:52.056Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2005-12-09T05:10:37.730Z,36.884,9.053,10,3.2,ml,43,198.4,,0.85,us,usp000e5ud,2014-11-07T01:27:52.049Z,"Tunisia",earthquake,,,,,reviewed,us,ldg
2005-12-09T04:44:02.020Z,-4.771,153.289,82.8,4.5,mb,18,106.5,,0.87,us,usp000e5uc,2014-11-07T01:27:52.046Z,"New Ireland region, Papua New Guinea",earthquake,,33.3,,5,reviewed,us,us
2005-12-09T04:39:58.770Z,51.526,16.157,5,2.9,ml,26,93.2,,0.96,us,usp000e5ub,2014-11-07T01:27:52.041Z,"Poland",earthquake,,,,,reviewed,us,grf
2005-12-09T04:28:59.130Z,50.014,157.234,32.3,4.3,mb,38,136.2,,0.56,us,usp000e5ua,2014-11-07T01:27:52.037Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2005-12-09T03:47:46.100Z,-30.201,-177.823,55,4.7,mb,15,137.4,,1.17,us,usp000e5u9,2014-11-07T01:27:52.035Z,"Kermadec Islands, New Zealand",earthquake,,16,,3,reviewed,us,us
2005-12-09T03:46:36.300Z,34.87,23.64,28,3.3,md,6,246.2,,,us,usp000e5u8,2014-11-07T01:27:52.034Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T03:43:41.300Z,-32.469,-70.509,85.5,2.7,md,4,325.4,,,us,usp000e5u7,2014-11-07T01:27:52.033Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-09T03:07:04.830Z,63.021,-150.686,115,2.5,m,39,67.7,,,us,usp000e5u4,2014-11-07T01:27:52.025Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T02:33:34.400Z,-33.456,-70.145,104.1,3.3,md,10,237.8,,,us,usp000e5u3,2014-11-07T01:27:52.023Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-09T02:32:47.820Z,45.452,-27.76,10,4.1,mb,62,98.9,,1.16,us,usp000e5u2,2014-11-07T01:27:52.017Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2005-12-09T02:03:43.240Z,-43.004,-82.455,10,4.6,mb,22,138.5,,1.16,us,usp000e5u1,2014-11-07T01:27:52.014Z,"West Chile Rise",earthquake,,,,9,reviewed,us,us
2005-12-09T01:54:07.100Z,-43.259,-82.303,10,4.6,mb,16,254.6,,0.74,us,usp000e5u0,2014-11-07T01:27:52.012Z,"West Chile Rise",earthquake,,,,7,reviewed,us,us
2005-12-09T01:50:36.700Z,38.486,13.755,26.4,2.8,ml,16,122.6,,,us,usp000e5tz,2014-11-07T01:27:52.010Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2005-12-09T01:03:59.100Z,-33.123,-70.227,97.7,2.6,md,6,240.8,,,us,usp000e5tx,2014-11-07T01:27:52.007Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-12-09T01:01:27.420Z,5.741,125.477,102.9,4.7,mb,65,75.6,,1.21,us,usp000e5tw,2014-11-07T01:27:52.001Z,"Mindanao, Philippines",earthquake,,10.1,,26,reviewed,us,us
2005-12-09T00:34:30.730Z,6.505,126.398,74,4.8,mb,30,93.2,,0.97,us,usp000e5tv,2014-11-07T01:27:51.998Z,"Mindanao, Philippines",earthquake,,11.5,,7,reviewed,us,us
2005-12-09T00:24:28.010Z,52.47,-170.177,57.2,3.6,ml,23,176.9,,0.84,us,usp000e5tu,2014-11-07T01:27:51.995Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.3,,,reviewed,us,aeic
2005-12-08T23:10:53.000Z,38.26,22.5,16,2.8,md,9,67.5,,,us,usp000e5tt,2014-11-07T01:27:51.993Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-08T23:10:43.060Z,-4.811,153.84,104.6,4,mb,13,105.6,,0.96,us,usp000e5ts,2014-11-07T01:27:51.992Z,"New Ireland region, Papua New Guinea",earthquake,,21.4,,3,reviewed,us,us
2005-12-08T23:04:03.400Z,49.337,6.809,1,2.5,ml,15,134.5,,,us,usp000e5tr,2014-11-07T01:27:51.989Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-12-08T22:43:17.080Z,2.232,96.369,30,4.5,mb,24,90.9,,1.22,us,usp000e5tq,2014-11-07T01:27:51.986Z,"Simeulue, Indonesia",earthquake,,,,14,reviewed,us,us
