time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-24T17:34:05.150Z,-7.382,68.658,10,4.7,mb,19,174.3,,1.21,us,usp000h9y3,2014-11-07T01:41:05.410Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
2010-03-24T17:30:01.870Z,53.388,-166.225,54.6,3.8,ml,29,202.3,,,us,usp000h9y2,2014-11-07T01:41:05.393Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-24T17:08:28.460Z,14.004,-91.385,56.3,5,mwc,186,90.7,,1.18,us,usp000h9y1,2016-11-10T02:26:21.100Z,"Guatemala",earthquake,,5.1,,,reviewed,us,gcmt
2010-03-24T16:35:06.840Z,61.45,-150.432,49.4,3.3,ml,58,26.2,,,us,usp000h9y0,2014-11-07T01:41:05.338Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-24T15:29:30.990Z,60.158,-152.991,121.1,2.6,m,49,91,,,us,usp000h9xz,2014-11-07T01:41:05.331Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-24T14:48:04.000Z,-35.102,-71.922,41.7,4.6,mb,31,116.5,,,us,usp000h9xy,2014-11-07T01:41:05.326Z,"Maule, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-24T14:14:57.000Z,-35.635,-72.844,23.8,4.8,mb,36,116.4,,,us,usp000h9xx,2015-03-24T01:07:03.523Z,"offshore Maule, Chile",earthquake,,,,12,reviewed,guc,us
2010-03-24T14:13:01.140Z,32.0076667,-117.5158333,5.845,3.49,ml,9,329,0.7771,0.42,ci,ci14604260,2016-03-10T07:21:50.675Z,"58km SW of Rosarito, B.C., MX",earthquake,2.58,31.61,0.133,298,reviewed,ci,ci
2010-03-24T14:11:31.000Z,38.821,40.138,4.5,5.1,mwc,161,41.8,,,us,usp000h9xv,2016-11-10T02:26:20.572Z,"eastern Turkey",earthquake,,,,,reviewed,isk,gcmt
2010-03-24T13:59:35.360Z,25.979,128.992,35,4.4,mb,34,144.7,,1.31,us,usp000h9xu,2014-11-07T01:41:05.296Z,"Ryukyu Islands, Japan",earthquake,,0,,7,reviewed,us,us
2010-03-24T13:37:50.370Z,-4.148,143.256,123.7,4.4,mb,25,106.6,,1.02,us,usp000h9xt,2014-11-07T01:41:05.292Z,"New Guinea, Papua New Guinea",earthquake,,10.7,,7,reviewed,us,us
2010-03-24T13:06:54.640Z,56.052,-153.219,0.7,3.4,ml,40,164.6,,,us,usp000h9xs,2014-11-07T01:41:05.287Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-24T13:06:04.740Z,52.995,-165.522,8.8,3.2,ml,19,221.2,,,us,usp000h9xr,2014-11-07T01:41:05.283Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,aeic,aeic
2010-03-24T12:08:14.120Z,51.521,-178.226,17.2,2.9,ml,6,193.8,,,us,usp000h9xq,2014-11-07T01:41:05.281Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-24T11:30:12.100Z,-36.543,-73.526,30.7,5,mb,112,69.7,,0.86,us,usp000h9xp,2015-03-24T01:07:00.585Z,"offshore Bio-Bio, Chile",earthquake,,,,44,reviewed,us,us
2010-03-24T11:11:50.000Z,19.202,-155.625,3.3,2.9,ml,3,304.9,,,us,usp000h9xn,2014-11-07T01:41:05.248Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-03-24T11:03:12.000Z,19.2,-155.629,6.8,2.8,md,3,246.7,,,us,usp000h9xm,2014-11-07T01:41:05.246Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-03-24T11:02:10.190Z,-34.358,-72.411,35,4.1,mb,18,121.8,,0.95,us,usp000h9xk,2014-11-07T01:41:05.243Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-24T10:13:18.800Z,23.91,121.59,8,4.6,ml,8,137,,,us,usp000h9xj,2014-11-07T01:41:05.240Z,"Taiwan",earthquake,,,,,reviewed,tap,tap
2010-03-24T09:29:43.390Z,-6.522,104.656,76.5,4.8,mb,57,96.9,,1.2,us,usp000h9xh,2014-11-07T01:41:05.234Z,"Sunda Strait, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2010-03-24T09:11:56.060Z,-15.206,-174.123,59.3,5.1,mb,64,119.3,,1.03,us,usp000h9xg,2014-11-07T01:41:05.228Z,"Tonga",earthquake,,12.3,,28,reviewed,us,us
2010-03-24T07:21:50.300Z,-44.983,166.025,20.3,4.4,mb,54,64.4,,1.07,us,usp000h9xf,2014-11-07T01:41:05.223Z,"off the west coast of the South Island of New Zealand",earthquake,,13.9,,3,reviewed,us,us
2010-03-24T06:13:51.510Z,7.649,92.127,35,4.3,mb,19,115.7,,0.47,us,usp000h9xe,2014-11-07T01:41:05.221Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2010-03-24T05:34:41.690Z,-34.938,-73.797,35,4,mb,19,146.3,,1.09,us,usp000h9xd,2014-11-07T01:41:05.219Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-24T05:22:21.710Z,47.579,145.561,419,4.3,mb,49,139.6,,0.99,us,usp000h9xc,2014-11-07T01:41:05.214Z,"Sea of Okhotsk",earthquake,,8.4,,24,reviewed,us,us
2010-03-24T04:23:57.160Z,45.402,141.865,291,4.3,mwr,183,99.2,,0.77,us,usp000h9xb,2014-11-07T01:41:05.198Z,"Hokkaido, Japan region",earthquake,,3.8,,,reviewed,us,nied
2010-03-24T03:06:19.670Z,-55.757,-27.172,35.9,4.9,mb,44,58.8,,0.68,us,usp000h9x9,2014-11-07T01:41:05.192Z,"South Sandwich Islands region",earthquake,,17.4,,12,reviewed,us,us
2010-03-24T02:44:51.770Z,32.516,92.826,19.7,5.4,mwc,230,24.1,,0.97,us,usp000h9x8,2016-11-10T02:26:20.062Z,"Xizang-Qinghai border region",earthquake,,11.9,,,reviewed,us,gcmt
2010-03-24T02:40:01.430Z,-23.294,-68.744,97.3,4,mb,11,143.8,,1.38,us,usp000h9x7,2014-11-07T01:41:05.166Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
2010-03-24T02:22:03.802Z,38.8228,-119.3694,7.9,3.5,ml,34,61.09,0.191,0.127,nn,nn00307385,2017-06-12T21:38:01.127Z,"Nevada",earthquake,,1.4,0.44,6,reviewed,nn,nn
2010-03-24T02:21:03.232Z,38.8217,-119.3694,7.5,3.2,ml,23,48.78,0.191,0.0846,nn,nn00307267,2017-06-12T21:37:58.297Z,"Nevada",earthquake,,2.1,0.54,3,reviewed,nn,nn
2010-03-24T02:06:10.630Z,32.509,92.708,7,5.7,mwc,263,31.1,,0.98,us,usp000h9x3,2017-04-26T18:10:40.801Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,gcmt
2010-03-24T00:05:14.580Z,-37.15,-73.557,19.1,5.1,mwc,46,132.8,,1.17,us,usp000h9x2,2016-11-10T02:26:18.939Z,"offshore Bio-Bio, Chile",earthquake,,24.3,,,reviewed,us,gcmt
2010-03-23T23:30:59.000Z,-35.816,-72.196,46.2,4.6,mb,25,145.3,,,us,usp000h9x1,2014-11-07T01:41:05.115Z,"Maule, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-23T22:35:43.430Z,11.319,-85.913,7.2,4.5,mb,43,138.9,,0.79,us,usp000h9x0,2014-11-07T01:41:05.108Z,"Nicaragua",earthquake,,15.7,,24,reviewed,us,us
2010-03-23T22:07:21.440Z,-30.9,-178.615,80.4,4.6,mb,14,159.7,,0.7,us,usp000h9wz,2014-11-07T01:41:05.106Z,"Kermadec Islands, New Zealand",earthquake,,9.3,,3,reviewed,us,us
2010-03-23T21:41:19.650Z,-15.428,167.772,138.8,4.3,mb,22,152.8,,0.84,us,usp000h9wy,2014-11-07T01:41:05.104Z,"Vanuatu",earthquake,,18.8,,6,reviewed,us,us
2010-03-23T20:19:25.060Z,-15.327,-74.56,53.4,5.2,mwc,217,74.3,,1.04,us,usp000h9wx,2016-11-10T02:26:18.448Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,gcmt
2010-03-23T19:08:40.470Z,34.745,-36.623,10,4.8,mwc,61,79.1,,0.74,us,usp000h9ww,2016-11-10T02:26:17.942Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-23T18:50:27.860Z,34.756,-36.609,10,4.8,mb,60,86.8,,1.03,us,usp000h9wv,2014-11-07T01:41:05.074Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
2010-03-23T18:45:08.150Z,18.201,-67.853,80.5,2.8,md,8,130.7,,,us,usp000h9wu,2014-11-07T01:41:05.072Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-23T17:21:55.000Z,-17.265,-178.811,559,4.7,mb,44,76.1,,1.14,us,usp000h9wt,2014-11-07T01:41:05.069Z,"Fiji region",earthquake,,8.8,,23,reviewed,us,us
2010-03-23T16:55:33.470Z,52.336,-167.923,25,2.6,ml,7,287.7,,,us,usp000h9ws,2014-11-07T01:41:05.067Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-23T15:52:25.710Z,31.216,103.546,29.9,4.7,mb,32,99.7,,0.66,us,usp000h9wr,2014-11-07T01:41:05.064Z,"eastern Sichuan, China",earthquake,,13.9,,5,reviewed,us,us
2010-03-23T15:51:25.400Z,37.463,74.618,49.4,5,mwc,79,56.5,,1.01,us,usp000h9wq,2016-11-10T02:26:17.435Z,"Tajikistan",earthquake,,7.4,,,reviewed,us,gcmt
2010-03-23T15:23:38.080Z,52.958,171.961,15.4,5.3,mwb,233,47.9,,,us,usp000h9wp,2016-11-10T02:26:16.928Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,us
2010-03-23T15:02:08.030Z,37.487,74.63,50.1,5.1,mwc,95,56.5,,0.88,us,usp000h9wn,2016-11-10T02:26:16.428Z,"Tajikistan",earthquake,,6.2,,,reviewed,us,gcmt
2010-03-23T14:12:14.500Z,43.324,-127.614,10,3.1,ml,25,275.1,,0.77,us,usp000h9wm,2014-11-07T01:41:05.030Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-23T14:06:26.900Z,17.919,-65.453,15.3,2.6,md,4,253.4,,,us,usp000h9wk,2014-11-07T01:41:05.029Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-03-23T13:44:06.040Z,-46.308,165.834,33,4.4,ml,17,293.6,,,us,usp000h9wj,2014-11-07T01:41:05.027Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-23T13:41:15.260Z,34.5448333,-120.7143333,13.858,3.09,ml,27,258,,0.35,ci,ci14603884,2016-03-10T11:46:29.541Z,"26km WSW of Lompoc, CA",earthquake,1.62,0.83,0.24,200,reviewed,ci,ci
2010-03-23T13:34:48.650Z,2.029,126.399,36.8,4.2,mb,17,116.8,,0.73,us,usp000h9wg,2014-11-07T01:41:05.024Z,"Molucca Sea",earthquake,,13.6,,1,reviewed,us,us
2010-03-23T12:35:39.700Z,15.365,-91.902,208.1,4,md,6,150.4,,,us,usp000h9wf,2014-11-07T01:41:05.023Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2010-03-23T12:21:07.090Z,27.61,127.864,50.6,4.1,mb,20,112.7,,1.19,us,usp000h9we,2014-11-07T01:41:05.021Z,"Ryukyu Islands, Japan",earthquake,,8.9,,2,reviewed,us,us
2010-03-23T11:04:52.770Z,-37.358,-73.77,31.8,4.8,mb,44,146.4,,0.94,us,usp000h9wd,2014-11-07T01:41:05.016Z,"offshore Bio-Bio, Chile",earthquake,,20.4,,18,reviewed,us,us
2010-03-23T10:53:25.770Z,30.427,83.839,35,4.1,mb,22,76,,1.19,us,usp000h9wc,2014-11-07T01:41:05.014Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2010-03-23T10:38:50.000Z,-38.23,-73.438,21.9,4.6,mb,39,114.7,,,us,usp000h9wb,2014-11-07T01:41:05.009Z,"Bio-Bio, Chile",earthquake,,,,23,reviewed,guc,us
2010-03-23T10:05:40.630Z,-33.942,-178.837,35,4.3,mb,16,190.5,,0.64,us,usp000h9wa,2014-11-07T01:41:04.969Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-03-23T09:59:56.620Z,33.78,75.151,39.8,4.2,mb,20,144.9,,0.79,us,usp000h9w9,2014-11-07T01:41:04.842Z,"eastern Kashmir",earthquake,,11.4,,1,reviewed,us,us
2010-03-23T09:44:44.340Z,-12.555,166.226,35,4.2,mb,24,129.2,,0.85,us,usp000h9w8,2014-11-07T01:41:04.735Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2010-03-23T09:15:46.950Z,56.342,-152.57,15,3.3,ml,71,187.6,,,us,usp000h9w7,2014-11-07T01:41:04.727Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-23T09:01:39.940Z,55.618,-160.194,76.6,2.9,m,18,145,,,us,usp000h9w6,2014-11-07T01:41:04.635Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-03-23T08:54:12.310Z,44.157,148.259,35,4.1,mb,12,200.6,,1.32,us,usp000h9w5,2014-11-07T01:41:04.631Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2010-03-23T08:23:56.500Z,15.019,-92.876,80.2,4.4,mb,67,143,,,us,usp000h9w3,2014-11-07T01:41:04.567Z,"offshore Chiapas, Mexico",earthquake,,,,44,reviewed,unm,us
2010-03-23T08:15:42.570Z,21.147,-45.641,10,4.4,mb,19,165.5,,0.61,us,usp000h9w2,2014-11-07T01:41:04.565Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2010-03-23T08:14:09.000Z,-5.979,145.843,115.8,4.2,mb,36,93.5,,0.76,us,usp000h9w1,2014-11-07T01:41:04.562Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.6,,10,reviewed,us,us
2010-03-23T07:54:45.240Z,-34.958,-72.499,36.7,4.4,mb,40,116.3,,1.03,us,usp000h9w0,2014-11-07T01:41:04.558Z,"offshore Maule, Chile",earthquake,,10.2,,18,reviewed,us,us
2010-03-23T07:44:28.870Z,-18.926,169.698,10,4.9,mwc,27,107.5,,1.42,us,usp000h9vz,2016-11-10T02:26:15.898Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-03-23T07:14:55.660Z,39.577,-123.4486667,4.426,2.65,md,32,111,0.06486,0.14,nc,nc71367365,2017-01-22T03:11:03.870Z,"Northern California",earthquake,0.25,0.6,0.116,46,reviewed,nc,nc
2010-03-23T07:05:29.540Z,-33.984,-178.732,35,4.5,mb,11,203.7,,0.68,us,usp000h9vy,2014-11-07T01:41:04.553Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-03-23T06:33:30.290Z,-33.889,-178.74,35,5.2,mwc,69,75.1,,1.07,us,usp000h9vx,2016-11-10T02:26:15.381Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2010-03-23T05:22:03.450Z,18.779,-67.096,55.7,2.9,md,7,290.4,,,us,usp000h9vw,2014-11-07T01:41:04.545Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-03-23T05:13:45.520Z,-35.655,-73.3,35,4.7,mb,31,116.2,,1.02,us,usp000h9vv,2014-11-07T01:41:04.541Z,"offshore Maule, Chile",earthquake,,,,12,reviewed,us,us
2010-03-23T03:44:58.930Z,-34.808,-73.82,35.3,5.1,mb,179,72.5,,0.74,us,usp000h9vu,2014-11-07T01:41:04.528Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,6.9,,111,reviewed,us,us
2010-03-23T03:40:55.890Z,40.311,-124.5341667,20.761,2.76,md,27,244,0.1838,0.26,nc,nc71367275,2017-01-22T03:09:26.842Z,"offshore Northern California",earthquake,2.49,0.62,0.239,50,reviewed,nc,nc
2010-03-23T02:34:01.500Z,-45.694,-76.611,10,4.9,mwc,38,69.4,,1.13,us,usp000h9vs,2016-11-10T02:26:14.892Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-23T01:59:13.000Z,19.076,-70.154,73.4,3.2,md,4,154.8,,,us,usp000h9vr,2015-08-25T21:10:43.216Z,"Dominican Republic",earthquake,,,,,reviewed,sdd,sdd
2010-03-23T01:54:46.680Z,-38.53,-73.155,35,4.3,mb,13,123.4,,0.9,us,usp000h9vq,2014-11-07T01:41:04.519Z,"Araucania, Chile",earthquake,,,,2,reviewed,us,us
2010-03-22T23:55:45.210Z,60.083,-147.848,14.8,2.7,ml,27,181.8,,,us,usp000h9vp,2014-11-07T01:41:04.515Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-22T23:00:09.650Z,13.132,-89.942,51.7,4.5,mb,40,120.3,,1.07,us,usp000h9vn,2014-11-07T01:41:04.511Z,"offshore El Salvador",earthquake,,10.8,,21,reviewed,us,us
2010-03-22T22:43:59.220Z,19.471,-66.32,34.7,3.2,md,8,283.2,,,us,usp000h9vm,2014-11-07T01:41:04.509Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-03-22T21:49:16.760Z,44.383,-128.983,10,3.3,ml,21,256.8,,1.2,us,usp000h9vk,2014-11-07T01:41:04.507Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-22T21:46:13.730Z,44.98,147.175,158.3,4.8,mb,166,81.6,,0.73,us,usp000h9vj,2014-11-07T01:41:04.495Z,"Kuril Islands",earthquake,,4.3,,91,reviewed,us,us
2010-03-22T21:45:26.010Z,-11.987,165.816,35,5.3,mwc,60,89.9,,1.13,us,usp000h9vh,2016-11-10T02:26:14.364Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2010-03-22T21:24:32.460Z,66.337,-157.526,6.5,2.8,ml,18,259.4,,,us,usp000h9vg,2014-11-07T01:41:04.487Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-22T20:54:32.590Z,61.327,-151.906,91.4,2.6,m,56,46.9,,,us,usp000h9vf,2014-11-07T01:41:04.481Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-22T20:45:10.370Z,12.697,142.507,163.9,4.4,mb,24,92.5,,0.9,us,usp000h9ve,2014-11-07T01:41:04.479Z,"Mariana Islands region",earthquake,,34,,4,reviewed,us,us
2010-03-22T20:14:21.420Z,18.256,-67.652,69.5,2.7,md,7,310.6,,,us,usp000h9vd,2014-11-07T01:41:04.477Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-22T19:58:13.040Z,18.451,120.742,32,5.9,mwb,331,21.1,,1.06,us,usp000h9vc,2017-04-13T22:24:53.079Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2010-03-22T19:06:43.570Z,-1.661,-80.447,27.4,4.8,mb,28,161.9,,1.43,us,usp000h9vb,2014-11-07T01:41:04.421Z,"near the coast of Ecuador",earthquake,,8.1,,7,reviewed,us,us
2010-03-22T18:40:49.030Z,-4.57,101.77,35,4.2,mb,12,218.9,,0.58,us,usp000h9va,2014-11-07T01:41:04.420Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2010-03-22T18:18:04.400Z,-15.854,167.588,70.2,4.3,mb,32,162.4,,1.15,us,usp000h9v9,2014-11-07T01:41:04.417Z,"Vanuatu",earthquake,,14.4,,6,reviewed,us,us
2010-03-22T17:23:21.990Z,46.791,141.845,35,5,mb,105,100.1,,0.78,us,usp000h9v8,2014-11-07T01:41:04.409Z,"Sakhalin, Russia",earthquake,,,,69,reviewed,us,us
2010-03-22T16:26:32.100Z,-15.23,167.548,114.8,5.1,mwc,80,56.3,,1.02,us,usp000h9v7,2016-11-10T02:26:12.916Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-03-22T15:07:25.400Z,51.52,173.506,13.6,3.5,ml,8,261.4,,,us,usp000h9v5,2014-11-07T01:41:04.397Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-22T15:01:20.000Z,60.093,-147.851,10.3,2.7,ml,35,181.1,,,us,usp000h9v4,2014-11-07T01:41:04.394Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-22T14:41:54.670Z,45.33,149.974,53.9,4.5,mb,51,81.3,,0.92,us,usp000h9v3,2014-11-07T01:41:04.390Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2010-03-22T14:34:56.370Z,-35.448,-72.613,35,4.4,mb,12,151.5,,0.93,us,usp000h9v2,2014-11-07T01:41:04.388Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-03-22T14:30:52.510Z,25.936,128.403,6,4.3,mwr,36,131.9,,1.08,us,usp000h9v1,2014-11-07T01:41:04.385Z,"Ryukyu Islands, Japan",earthquake,,22.4,,,reviewed,us,nied
2010-03-22T13:18:25.950Z,-30.344,-177.599,62.6,4.1,mb,10,194.4,,1.03,us,usp000h9v0,2014-11-07T01:41:04.383Z,"Kermadec Islands, New Zealand",earthquake,,12.7,,1,reviewed,us,us
2010-03-22T13:05:42.630Z,-57.954,-25.291,53.7,4.9,mb,54,53.1,,0.85,us,usp000h9uz,2014-11-07T01:41:04.378Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2010-03-22T12:49:11.000Z,-35.117,-72.058,37.9,4.5,mb,26,116.5,,,us,usp000h9uy,2014-11-07T01:41:04.375Z,"Maule, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-22T12:21:52.870Z,19.218,-64.557,63.2,3.2,md,4,283.5,,,us,usp000h9ux,2014-11-07T01:41:04.374Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2010-03-22T12:19:29.740Z,-20.492,-68.615,113.5,4.3,mb,18,105.1,,1.17,us,usp000h9uw,2014-11-07T01:41:04.372Z,"Potosi, Bolivia",earthquake,,8,,2,reviewed,us,us
2010-03-22T10:38:13.680Z,56.533,-156.804,59,4.7,mb,248,67.5,,0.92,us,usp000h9uv,2014-11-07T01:41:04.354Z,"Alaska Peninsula",earthquake,,2.2,,92,reviewed,us,us
2010-03-22T09:27:53.230Z,-34.018,-73.25,35,4,mb,20,111.8,,1.05,us,usp000h9ut,2014-11-07T01:41:04.350Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-22T09:18:51.180Z,35.58,-96.765,5,2.8,mblg,22,78.7,,0.65,us,usp000h9us,2017-06-26T21:22:31.652Z,"Oklahoma",earthquake,,,,,reviewed,us,us
2010-03-22T08:52:40.300Z,18.573,-67.746,93.1,3,md,15,176.2,,,us,usp000h9ur,2014-11-07T01:41:04.345Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2010-03-22T08:52:20.720Z,-41.257,-88.949,10,5.4,mwc,150,69.7,,0.98,us,usp000h9uq,2016-11-10T02:26:12.406Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2010-03-22T08:37:13.140Z,-6.533,130.34,130.6,4.7,mb,73,26.4,,1.46,us,usp000h9up,2014-11-07T01:41:04.324Z,"Banda Sea",earthquake,,7.1,,23,reviewed,us,us
2010-03-22T08:26:26.010Z,66.403,-157.637,20.6,4.5,mb,82,83.3,,,us,usp000h9un,2014-11-07T01:41:04.317Z,"northern Alaska",earthquake,,,,6,reviewed,aeic,us
2010-03-22T08:20:04.160Z,35.556,-96.797,5,2.7,mblg,18,79,,0.95,us,usp000h9um,2017-06-26T21:22:42.437Z,"Oklahoma",earthquake,,,,,reviewed,us,us
2010-03-22T08:11:48.560Z,41.851,-126.071,10,3.9,mwr,35,215,,1.18,us,usp000h9uk,2017-01-22T03:04:11.800Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,brk
2010-03-22T08:10:49.190Z,51.518,177.686,29.5,2.6,ml,9,200.7,,,us,usp000h9uj,2014-11-07T01:41:04.309Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-22T06:57:20.690Z,7.039,-82.199,10,4.8,mwc,65,141.8,,1.26,us,usp000h9uh,2016-11-10T02:26:11.915Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2010-03-22T06:50:29.000Z,36.091,-97.452,8.2,2.6,md,8,108.2,,,us,usp000h9ug,2014-11-07T01:41:04.301Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-03-22T06:37:33.470Z,-8.428,122.082,214.7,4.5,mb,35,90.3,,1.31,us,usp000h9uf,2014-11-07T01:41:04.297Z,"Flores region, Indonesia",earthquake,,6.4,,8,reviewed,us,us
2010-03-22T06:30:51.960Z,-7.794,125.946,35,4.5,mb,21,65.2,,1.12,us,usp000h9ue,2014-11-07T01:41:04.295Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2010-03-22T06:00:13.120Z,41.806,-126.223,23.8,3.2,md,9,294.9,,,us,usp000h9ud,2017-01-22T03:03:09.558Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,nc
2010-03-22T05:56:30.170Z,-26.483,178.392,618.9,4.7,mb,68,70.7,,0.91,us,usp000h9uc,2014-11-07T01:41:04.287Z,"south of the Fiji Islands",earthquake,,5.6,,21,reviewed,us,us
2010-03-22T05:14:41.400Z,32.2345,-115.2518333,5.846,2.7,ml,7,300,0.5925,0.39,ci,ci14603540,2016-03-10T04:20:06.450Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,31.61,0.249,108,reviewed,ci,ci
2010-03-22T04:36:07.190Z,-17.556,-13.078,10,5.3,mwc,82,53.3,,1.05,us,usp000h9ua,2016-11-10T02:26:11.432Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-22T04:28:09.600Z,32.2175,-115.1938333,5.846,3.23,ml,5,301,0.6239,0.36,ci,ci14603532,2016-03-10T08:48:44.102Z,"2km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.68,31.61,0.221,166,reviewed,ci,ci
2010-03-22T04:02:12.820Z,-4.522,143.906,92.8,4.9,mb,46,95,,0.94,us,usp000h9u8,2014-11-07T01:41:04.270Z,"New Guinea, Papua New Guinea",earthquake,,8.6,,19,reviewed,us,us
2010-03-22T04:00:31.350Z,46.989,152.632,90,4.6,mb,99,85.5,,0.92,us,usp000h9u7,2014-11-07T01:41:04.262Z,"Kuril Islands",earthquake,,6.6,,51,reviewed,us,us
2010-03-22T03:46:51.350Z,41.8518333,-126.2666667,23.52,4.13,mw,28,277,1.56,0.28,nc,nc71366850,2017-01-22T03:02:54.975Z,"off the coast of Northern California",earthquake,1.98,21.31,,3,reviewed,nc,nc
2010-03-22T02:53:53.000Z,19.678,-70.944,38.2,4.6,mwr,103,28,,1.22,us,usp000h9u5,2014-11-07T01:41:04.222Z,"Dominican Republic",earthquake,,5.6,,,reviewed,us,us
2010-03-22T02:50:08.160Z,52.362,-170.379,74.2,3.2,m,11,209.4,,,us,usp000h9u4,2014-11-07T01:41:04.220Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-22T02:37:18.310Z,35.556,-96.75,8,3.7,mwr,55,44.5,,0.78,us,usp000h9u3,2017-06-26T21:22:54.339Z,"Oklahoma",earthquake,,,,,reviewed,us,us
