time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-13T03:05:14.260Z,12.842,92.311,30,4.2,mb,11,176.6,,0.51,us,usp000dqp1,2014-11-07T01:25:52.801Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2005-05-13T03:00:39.600Z,51.677,6.983,1,2.6,ml,20,289.4,,,us,usp000dqp0,2014-11-07T01:25:52.790Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2005-05-13T02:55:10.700Z,35.252,46.293,10,4.4,mb,65,42.9,,,us,usp000dqnz,2014-11-07T01:25:52.782Z,"Iran-Iraq border region",earthquake,,,,14,reviewed,teh,us
2005-05-13T02:43:08.270Z,4.138,96.556,30,4.8,mb,71,61.8,,0.83,us,usp000dqny,2014-11-07T01:25:52.775Z,"northern Sumatra, Indonesia",earthquake,,,,26,reviewed,us,us
2005-05-13T02:27:57.990Z,-31.327,179.877,388.6,4.1,mb,16,187.7,,0.86,us,usp000dqnx,2014-11-07T01:25:52.772Z,"Kermadec Islands region",earthquake,,20.8,,2,reviewed,us,us
2005-05-13T02:15:03.810Z,-20.516,-177.913,455.9,4.4,mb,46,80.7,,0.85,us,usp000dqnw,2014-11-07T01:25:52.768Z,"Fiji region",earthquake,,9.7,,12,reviewed,us,us
2005-05-13T02:03:49.890Z,24.033,121.683,10,4,ml,7,150.8,,0.75,us,usp000dqnv,2014-11-07T01:25:52.766Z,"Taiwan",earthquake,,,,,reviewed,us,tap
2005-05-13T02:03:45.800Z,14.101,-93.514,60.9,4,mb,43,182.2,,,us,usp000dqnu,2014-11-07T01:25:52.762Z,"off the coast of Chiapas, Mexico",earthquake,,,,19,reviewed,unm,us
2005-05-13T01:40:10.600Z,35.61,23.18,41,3.2,md,7,214.3,,,us,usp000dqnt,2014-11-07T01:25:52.761Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-13T01:32:49.960Z,26.955,140.349,450,3.3,mb,10,143.8,,0.6,us,usp000dqns,2014-11-07T01:25:52.759Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2005-05-13T01:22:41.820Z,62.106,-26.422,10,4.3,mb,66,125.2,,0.75,us,usp000dqnr,2014-11-07T01:25:52.753Z,"Iceland region",earthquake,,,,35,reviewed,us,us
2005-05-13T01:08:09.420Z,2.065,96.258,30,4.3,mb,7,219.1,,0.81,us,usp000dqnq,2014-11-07T01:25:52.752Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-13T00:53:05.240Z,32.437,-115.3093333,6.006,2.69,ml,21,204,0.3852,0.32,ci,ci10099093,2016-03-07T21:36:55.447Z,"14km NW of Delta, B.C., MX",earthquake,1.52,31.61,0.232,21,reviewed,ci,ci
2005-05-13T00:48:40.300Z,37.99,23.29,3,3.3,md,5,140.3,,,us,usp000dqnp,2014-11-07T01:25:52.750Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-05-13T00:48:29.300Z,37.05,22.27,5,3.2,md,5,154.3,,,us,usp000dqnn,2014-11-07T01:25:52.749Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-05-13T00:36:05.390Z,45.798,26.708,80,3.8,m,11,110,,,us,usp000dqnm,2014-11-07T01:25:52.746Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-05-13T00:30:17.060Z,36.907,4.291,10,3.9,ml,43,74,,0.87,us,usp000dqnk,2014-11-07T01:25:52.738Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2005-05-13T00:27:49.600Z,26.4,55.02,26.2,4.1,mb,23,170.5,,,us,usp000dqnj,2014-11-07T01:25:52.594Z,"southern Iran",earthquake,,,,2,reviewed,thr,us
2005-05-13T00:24:16.140Z,-11.019,111.94,7.1,4.5,mb,26,111,,1.18,us,usp000dqnh,2014-11-07T01:25:52.574Z,"south of Java, Indonesia",earthquake,,22.7,,4,reviewed,us,us
2005-05-13T00:07:15.500Z,40.43,25.92,26,2.9,md,5,189,,,us,usp000dqng,2014-11-07T01:25:52.572Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-05-13T00:04:19.200Z,24.012,121.753,8.5,4.4,mb,21,97.1,,0.86,us,usp000dqnf,2014-11-07T01:25:52.569Z,"Taiwan",earthquake,,7.5,,3,reviewed,us,us
2005-05-13T00:01:54.140Z,35.178,-3.848,0,3.1,m,11,268.9,,,us,usp000dqne,2014-11-07T01:25:52.565Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-05-13T00:00:32.240Z,3.011,96.205,30,4.1,mb,7,213.2,,0.47,us,usp000dqnd,2014-11-07T01:25:52.564Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-12T23:58:20.680Z,61.98,-26.57,10,4.4,mb,104,62.1,,0.87,us,usp000dqnc,2014-11-07T01:25:52.555Z,"Iceland region",earthquake,,,,54,reviewed,us,us
2005-05-12T23:49:26.820Z,59.994,-153.027,106.2,3,m,64,77.8,,,us,usp000dqnb,2014-11-07T01:25:52.548Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-12T23:47:29.620Z,2.423,96.271,22.5,4.9,mwc,73,46.9,,0.83,us,usp000dqna,2016-11-10T01:06:03.511Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-12T23:29:22.460Z,7.687,92.064,30,4.6,mb,45,104.8,,0.97,us,usp000dqn9,2014-11-07T01:25:52.535Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
2005-05-12T22:55:07.050Z,30.544,56.943,6.5,4.6,mb,77,77.1,,1.04,us,usp000dqn8,2014-11-07T01:25:52.524Z,"central Iran",earthquake,,8.4,,33,reviewed,us,us
2005-05-12T22:41:14.430Z,58.148,-151.894,45.8,4.4,mb,170,104.4,,,us,usp000dqn7,2014-11-07T01:25:52.509Z,"Kodiak Island region, Alaska",earthquake,,,,36,reviewed,aeic,us
2005-05-12T22:21:18.890Z,-19.728,-173.035,345.8,4.1,mb,15,112.1,,1.34,us,usp000dqn6,2014-11-07T01:25:52.507Z,"Tonga",earthquake,,28.6,,4,reviewed,us,us
2005-05-12T22:01:20.240Z,34.845,-116.3238333,3.96,3.18,ml,33,49,0.01807,0.17,ci,ci10099033,2016-03-07T22:59:03.616Z,"20km NW of Ludlow, CA",earthquake,0.27,0.45,0.244,93,reviewed,ci,ci
2005-05-12T21:33:09.670Z,51.199,157.725,93,3.9,mb,12,228.5,,0.6,us,usp000dqn4,2014-11-07T01:25:52.503Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,20.1,,2,reviewed,us,us
2005-05-12T21:30:46.990Z,-7.846,156.491,10,4.5,mb,23,93.5,,1,us,usp000dqn3,2014-11-07T01:25:52.500Z,"Solomon Islands",earthquake,,0,,13,reviewed,us,us
2005-05-12T20:52:03.340Z,-7.501,156.113,10,5.7,mwb,180,28.4,,1.12,us,usp000dqn2,2016-11-10T01:06:03.013Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2005-05-12T20:44:50.110Z,62.057,-26.622,10,4.4,mb,80,119.1,,0.9,us,usp000dqn1,2014-11-07T01:25:52.472Z,"Iceland region",earthquake,,,,43,reviewed,us,us
2005-05-12T20:29:46.100Z,47.584,-2.233,5,2.9,ml,24,127.6,,,us,usp000dqn0,2014-11-07T01:25:52.467Z,"France",earthquake,,,,,reviewed,ldg,ldg
2005-05-12T20:08:58.980Z,9.74,126.752,35,4.5,mb,17,135.9,,1.41,us,usp000dqmz,2014-11-07T01:25:52.465Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2005-05-12T19:32:18.100Z,37.57,21.45,23,2.7,md,4,176.4,,,us,usp000dqmy,2014-11-07T01:25:52.464Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-05-12T19:12:18.410Z,16.249,-98.766,22.6,4.5,mb,72,160.6,,0.86,us,usp000dqmx,2014-11-07T01:25:52.456Z,"offshore Guerrero, Mexico",earthquake,,9.9,,30,reviewed,us,us
2005-05-12T19:08:44.080Z,35.581,139.933,78.9,4,mwr,19,134.2,,0.51,us,usp000dqmw,2014-11-07T01:25:52.452Z,"near the south coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,nied
2005-05-12T18:50:09.750Z,-5.484,121.867,55.2,4.3,mb,16,131.8,,0.91,us,usp000dqmv,2014-11-07T01:25:52.449Z,"Sulawesi, Indonesia",earthquake,,25.3,,8,reviewed,us,us
2005-05-12T18:48:14.660Z,62.871,-26.524,10,4.4,mb,6,198.6,,0.72,us,usp000dqmu,2014-11-07T01:25:52.448Z,"Iceland region",earthquake,,,,1,reviewed,us,us
2005-05-12T18:28:32.200Z,36.25,28.96,37,3.2,md,7,153.1,,,us,usp000dqmt,2014-11-07T01:25:52.447Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-12T18:19:53.450Z,19.087,-66.498,24.9,2.9,md,10,291.3,,,us,usp000dqms,2014-11-07T01:25:52.444Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2005-05-12T18:18:49.570Z,1.162,97.195,30,4.3,mb,21,175.9,,1.06,us,usp000dqmr,2014-11-07T01:25:52.442Z,"Nias region, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-12T18:12:36.430Z,62.281,-26.548,10,4.1,mb,22,143.4,,0.88,us,usp000dqmq,2014-11-07T01:25:52.439Z,"Iceland region",earthquake,,,,8,reviewed,us,us
2005-05-12T17:45:55.300Z,36.866,3.633,10,3.7,ml,47,56.5,,0.88,us,usp000dqmp,2014-11-07T01:25:52.431Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2005-05-12T17:36:06.680Z,1.13,97.18,30,4.5,mb,22,96.5,,0.77,us,usp000dqmn,2014-11-07T01:25:52.428Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2005-05-12T17:24:36.590Z,15.364,-90.71,35,4.3,mb,21,187.4,,1.14,us,usp000dqmm,2014-11-07T01:25:52.424Z,"Guatemala",earthquake,,,,11,reviewed,us,us
2005-05-12T16:25:08.750Z,18.51,121.284,40.9,4.5,mb,40,121.9,,0.95,us,usp000dqmk,2014-11-07T01:25:52.419Z,"Luzon, Philippines",earthquake,,9.5,,19,reviewed,us,us
2005-05-12T16:08:18.600Z,34.2,25.38,31,3.6,md,5,254.3,,,us,usp000dqmj,2014-11-07T01:25:52.418Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-12T16:07:44.830Z,62.189,-26.407,10,4.3,mb,51,134.6,,0.73,us,usp000dqmh,2014-11-07T01:25:52.410Z,"Iceland region",earthquake,,,,25,reviewed,us,us
2005-05-12T16:04:24.370Z,5.064,94.469,30,5.2,mwc,161,43.6,,0.73,us,usp000dqmg,2016-11-10T01:06:02.517Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-12T15:53:42.410Z,-25.747,179.603,536.5,4.2,mb,23,121,,0.63,us,usp000dqmf,2014-11-07T01:25:52.390Z,"south of the Fiji Islands",earthquake,,14.5,,4,reviewed,us,us
2005-05-12T15:30:25.210Z,-7.026,129.325,134.7,4.3,mb,16,131.7,,1.67,us,usp000dqme,2014-11-07T01:25:52.387Z,"Kepulauan Babar, Indonesia",earthquake,,27.3,,3,reviewed,us,us
2005-05-12T15:20:22.990Z,-18.309,-69.084,132,4.1,mb,19,125.3,,1.24,us,usp000dqmd,2014-11-07T01:25:52.385Z,"Tarapaca, Chile",earthquake,,8.8,,9,reviewed,us,us
2005-05-12T15:10:55.510Z,23.327,122.177,10,4.3,mb,16,104,,1.27,us,usp000dqmc,2014-11-07T01:25:52.382Z,"Taiwan region",earthquake,,,,5,reviewed,us,us
2005-05-12T15:06:54.690Z,0.515,98.755,30,4.5,mb,13,207.5,,1.06,us,usp000dqmb,2014-11-07T01:25:52.380Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-12T15:03:44.910Z,2.48,95.589,23.6,4.3,mb,14,209.6,,0.96,us,usp000dqma,2014-11-07T01:25:52.377Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2005-05-12T14:26:02.300Z,38.33,23.85,4,2.6,md,4,303.9,,,us,usp000dqm9,2014-11-07T01:25:52.376Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-05-12T14:17:07.970Z,5.336,94.322,30,4.7,mb,9,190.2,,0.51,us,usp000dqm8,2014-11-07T01:25:52.374Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-12T14:15:30.000Z,17.277,-100.779,16,3.6,md,4,181.8,,,us,usp000dqm7,2014-11-07T01:25:52.373Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-12T13:58:09.810Z,-8.056,111.604,100,4.5,mb,15,124.3,,1.18,us,usp000dqm6,2014-11-07T01:25:52.371Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-12T13:21:48.600Z,-35.315,-70.953,107.5,3.1,md,9,321.2,,,us,usp000dqm5,2014-11-07T01:25:52.369Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-12T13:20:57.940Z,54.459,-161.217,1,3,ml,18,290.8,,,us,usp000dqm4,2014-11-07T01:25:52.366Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-05-12T12:57:46.450Z,-41.413,-88.626,10,5.4,mwc,59,57.1,,1.04,us,usp000dqm3,2016-11-10T01:06:02.010Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2005-05-12T12:09:13.600Z,34.67,24.24,5,3.3,md,6,243.5,,,us,usp000dqm2,2014-11-07T01:25:52.354Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-12T11:57:53.300Z,34.42,24.01,2,3.4,md,4,297.2,,,us,usp000dqm1,2014-11-07T01:25:52.352Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-12T11:47:10.600Z,59.59,23.14,0,2.7,ml,13,160.8,,,us,usp000dqm0,2014-11-07T01:25:52.349Z,"Estonia",earthquake,,,,,reviewed,hel,nao
2005-05-12T11:41:45.700Z,59.61,23.21,0,2.7,ml,14,159.6,,,us,usp000dqkz,2014-11-07T01:25:52.345Z,"Estonia",earthquake,,,,,reviewed,hel,nao
2005-05-12T11:25:51.320Z,41.99,19.892,11,2.5,md,10,261.3,,,us,usp000dqky,2014-11-07T01:25:52.343Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2005-05-12T11:15:35.340Z,-57.382,-139.231,10,6.5,mwc,249,16.3,,1.26,us,usp000dqkx,2016-11-10T01:06:01.426Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-05-12T11:01:12.260Z,42.779,-127.276,10,3.5,mb,21,231.4,,1.25,us,usp000dqkw,2014-11-07T01:25:52.285Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2005-05-12T11:00:23.000Z,56.045,162.82,10,4.4,mb,13,150.5,,0.8,us,usp000dqkv,2014-11-07T01:25:52.283Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2005-05-12T10:57:06.200Z,59.67,23.35,0,2.7,ml,14,122.6,,,us,usp000dqku,2014-11-07T01:25:52.280Z,"Estonia",earthquake,,,,,reviewed,hel,nao
2005-05-12T10:46:36.660Z,36.5508333,-117.6636667,-1.343,2.72,ml,26,49,0.1122,0.24,ci,ci10098841,2018-04-24T20:48:44.890Z,"37km E of Lone Pine, CA",earthquake,0.4,1.11,0.223,27,reviewed,ci,ci
2005-05-12T10:39:15.670Z,62.209,-26.628,10,4.4,mb,17,98.9,,1.5,us,usp000dqkt,2014-11-07T01:25:52.278Z,"Iceland region",earthquake,,,,6,reviewed,us,us
2005-05-12T10:17:34.430Z,51.138,179.297,37.7,3.1,ml,15,224.4,,,us,usp000dqks,2014-11-07T01:25:52.276Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-12T10:04:49.720Z,32.4475,-115.3098333,6.006,2.57,ml,23,202,0.3751,0.39,ci,ci10098829,2016-03-07T21:15:23.688Z,"14km SSE of Puebla, B.C., MX",earthquake,1.33,31.61,0.306,27,reviewed,ci,ci
2005-05-12T09:54:56.700Z,-7.562,156.178,10,4.2,mb,12,99.9,,0.55,us,usp000dqkr,2014-11-07T01:25:52.274Z,"Solomon Islands",earthquake,,0,,2,reviewed,us,us
2005-05-12T09:36:48.230Z,-15.153,-173.577,35,4.5,mb,19,123.8,,0.52,us,usp000dqkq,2014-11-07T01:25:52.271Z,"Tonga",earthquake,,,,8,reviewed,us,us
2005-05-12T09:34:22.700Z,59.139,18.513,0,2.5,ml,5,239,,,us,usp000dqkp,2014-11-07T01:25:52.269Z,"Sweden",earthquake,,,,,reviewed,ber,ber
2005-05-12T09:30:41.780Z,-6.776,147.13,48.2,4.2,mb,10,157,,1.02,us,usp000dqkn,2014-11-07T01:25:52.267Z,"eastern New Guinea region, Papua New Guinea",earthquake,,23.5,,2,reviewed,us,us
2005-05-12T09:29:53.900Z,-38.03,176.36,176,4.3,m,64,52,,,us,usp000dqkm,2014-11-07T01:25:52.259Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-12T09:25:41.040Z,40.425,37.431,10.6,4.9,mwc,199,37.2,,1.04,us,usp000dqkk,2016-11-10T01:06:00.924Z,"central Turkey",earthquake,,7,,,reviewed,us,hrv
2005-05-12T09:13:56.880Z,35.086,-3.412,11.9,3.7,m,17,265.2,,,us,usp000dqkj,2014-11-07T01:25:52.232Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-05-12T09:08:53.750Z,62.048,-26.708,10,4.4,mb,60,80.9,,0.93,us,usp000dqkh,2014-11-07T01:25:52.223Z,"Iceland region",earthquake,,,,30,reviewed,us,us
2005-05-12T09:07:32.840Z,32.452,-115.3108333,6.006,2.57,ml,19,202,0.3705,0.32,ci,ci10098821,2016-03-08T00:24:32.741Z,"13km SSE of Puebla, B.C., MX",earthquake,1.48,31.61,0.26,11,reviewed,ci,ci
2005-05-12T09:00:01.520Z,40.415,37.385,10,4.6,mb,175,29.1,,1.02,us,usp000dqkg,2014-11-07T01:25:52.193Z,"central Turkey",earthquake,,,,62,reviewed,us,us
2005-05-12T08:37:10.990Z,16.972,120.393,46.4,4.7,mb,46,120.1,,0.96,us,usp000dqkf,2014-11-07T01:25:52.188Z,"Luzon, Philippines",earthquake,,11.1,,19,reviewed,us,us
2005-05-12T08:15:52.740Z,62.706,-26.866,10,3.7,mb,7,176.9,,0.87,us,usp000dqke,2014-11-07T01:25:52.187Z,"Iceland region",earthquake,,,,1,reviewed,us,us
2005-05-12T08:13:39.900Z,-32.036,-70.034,124,3.5,md,21,141,,,us,usp000dqkd,2014-11-07T01:25:52.184Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-05-12T08:08:22.820Z,61.957,-26.687,10,4.4,mb,52,58,,0.94,us,usp000dqkc,2014-11-07T01:25:52.178Z,"Iceland region",earthquake,,,,19,reviewed,us,us
2005-05-12T08:06:24.400Z,19.435,-98.905,15,3.4,md,6,195.6,,,us,usp000dqkb,2014-11-07T01:25:52.177Z,"Estado de Mexico, Mexico",earthquake,,,,,reviewed,unm,unm
2005-05-12T08:06:13.070Z,40.3833333,-125.0103333,23.145,3.2,md,27,280,0.5225,0.34,nc,nc21456121,2017-01-11T04:53:35.444Z,"offshore Northern California",earthquake,5.92,26.72,0.16,12,reviewed,nc,nc
2005-05-12T07:48:09.900Z,-36.077,-71.842,98.2,3.1,md,6,171.9,,,us,usp000dqk9,2014-11-07T01:25:52.174Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-12T07:44:44.900Z,-32.161,-71.495,41.3,3.8,md,18,184.4,,,us,usp000dqk8,2014-11-07T01:25:52.171Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-12T07:13:47.870Z,54.948,-160.014,14.4,2.7,ml,14,240.3,,,us,usp000dqk7,2014-11-07T01:25:52.169Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-05-12T06:59:31.000Z,-47.97,165.81,12,4.9,ml,12,238.2,,,us,usp000dqk6,2014-11-07T01:25:52.167Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-12T06:45:05.100Z,35.78,23.66,20,3.3,md,8,155.4,,,us,usp000dqk5,2014-11-07T01:25:52.166Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-12T06:19:47.790Z,-42.792,42.367,10,4.2,mb,15,134.3,,1.58,us,usp000dqk4,2014-11-07T01:25:52.164Z,"Prince Edward Islands region",earthquake,,,,11,reviewed,us,us
2005-05-12T06:16:04.400Z,-31.648,-71.683,27.6,3,ml,10,241.7,,,us,usp000dqk3,2014-11-07T01:25:52.162Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-12T05:07:03.030Z,6.747,-73.002,164.6,4.1,mb,15,80.7,,0.69,us,usp000dqk2,2014-11-07T01:25:52.160Z,"northern Colombia",earthquake,,7.2,,4,reviewed,us,us
2005-05-12T05:02:52.100Z,-37.94,176,202,4.1,m,28,233,,,us,usp000dqk1,2014-11-07T01:25:52.156Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-12T04:57:14.310Z,3.457,126.748,10,4.7,mb,17,133.8,,0.87,us,usp000dqk0,2014-11-07T01:25:52.154Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-12T04:14:22.900Z,8.212,-82.915,4.1,4,md,15,208.1,,,us,usp000dqjz,2014-11-07T01:25:52.152Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,casc,casc
2005-05-12T04:08:22.830Z,61.97,-26.596,10,4.3,mb,61,89.4,,0.79,us,usp000dqjy,2014-11-07T01:25:52.146Z,"Iceland region",earthquake,,,,28,reviewed,us,us
2005-05-12T03:37:02.800Z,-32.601,-70.163,112.7,3,md,9,208.4,,,us,usp000dqjx,2014-11-07T01:25:52.145Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-05-12T03:00:50.320Z,57.273,-156.351,96.5,2.9,m,14,157.4,,,us,usp000dqjw,2014-11-07T01:25:52.142Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2005-05-12T02:36:45.900Z,36.14,22.58,16,2.9,md,4,214.8,,,us,usp000dqjv,2014-11-07T01:25:52.140Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-05-12T02:36:16.170Z,62.106,-26.615,10,4.3,mb,30,134.4,,0.81,us,usp000dqju,2014-11-07T01:25:52.137Z,"Iceland region",earthquake,,,,12,reviewed,us,us
2005-05-12T02:35:36.130Z,62.04,-26.621,10,4.2,mb,41,143.1,,1.05,us,usp000dqjt,2014-11-07T01:25:52.133Z,"Iceland region",earthquake,,,,20,reviewed,us,us
2005-05-12T02:29:21.080Z,1.167,97.227,22.1,4.8,mb,46,90.1,,0.77,us,usp000dqjs,2014-11-07T01:25:52.127Z,"Nias region, Indonesia",earthquake,,,,14,reviewed,us,us
2005-05-12T02:12:53.970Z,62.209,-26.531,10,4.2,mb,34,130.1,,0.82,us,usp000dqjr,2014-11-07T01:25:52.121Z,"Iceland region",earthquake,,,,17,reviewed,us,us
2005-05-12T01:58:23.000Z,-7.464,156.092,10,4.7,mb,21,96.5,,0.96,us,usp000dqjq,2014-11-07T01:25:52.060Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
2005-05-12T01:38:05.600Z,47.3,7.7,25,4.2,mb,201,15.7,,,us,usp000dqjp,2015-03-24T00:44:23.993Z,"Switzerland",earthquake,,,,1,reviewed,zur,us
2005-05-12T01:25:27.030Z,62.211,-26.711,10,4.3,mb,17,146.6,,1.03,us,usp000dqjn,2014-11-07T01:25:52.005Z,"Iceland region",earthquake,,,,5,reviewed,us,us
2005-05-12T01:18:37.000Z,-31.953,117.203,5,2.6,ml,6,125.8,,,us,usp000dqjm,2014-11-07T01:25:52.003Z,"Western Australia",earthquake,,,,,reviewed,aust,aust
2005-05-12T01:12:14.130Z,-42.759,42.38,10,4.3,mb,23,102.3,,0.99,us,usp000dqjk,2014-11-07T01:25:52.000Z,"Prince Edward Islands region",earthquake,,,,9,reviewed,us,us
2005-05-12T00:57:59.960Z,18.467,-72.311,10,4.3,mb,28,58.5,,1.43,us,usp000dqjj,2015-03-24T01:45:50.231Z,"Haiti region",earthquake,,,,13,reviewed,us,us
2005-05-12T00:36:03.040Z,51.172,-178.363,15.6,3,ml,11,338.2,,,us,usp000dqjh,2014-11-07T01:25:51.995Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-12T00:22:37.140Z,35.552,-3.861,0,3,m,7,255.3,,,us,usp000dqjg,2014-11-07T01:25:51.993Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-05-11T23:45:50.900Z,38.95,25.68,50,3.1,md,7,94.2,,,us,usp000dqje,2014-11-07T01:25:51.990Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-05-11T23:25:59.670Z,36.0706667,-120.6416667,5.394,2.77,md,69,29,0.03694,0.08,nc,nc21456027,2017-01-11T04:50:09.450Z,"Central California",earthquake,0.17,0.3,0.11,82,reviewed,nc,nc
2005-05-11T23:11:00.100Z,-33.001,-70.107,6.8,2.7,ml,11,237.7,,,us,usp000dqjd,2014-11-07T01:25:51.988Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-11T22:55:48.560Z,-0.241,-91.283,3.7,5,mb,82,91.1,,0.87,us,usp000dqjc,2014-11-07T01:25:51.981Z,"Galapagos Islands, Ecuador",earthquake,,11.5,,36,reviewed,us,us
2005-05-11T22:52:20.680Z,11.049,92.062,30,4.4,mb,14,179.4,,0.85,us,usp000dqjb,2014-11-07T01:25:51.979Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2005-05-11T22:28:16.300Z,38.77,25.48,24,3.2,ml,11,82.2,,,us,usp000dqja,2014-11-07T01:25:51.977Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-05-11T22:27:32.480Z,62.043,-26.473,10,4.3,mb,47,135.9,,0.68,us,usp000dqj9,2014-11-07T01:25:51.973Z,"Iceland region",earthquake,,,,16,reviewed,us,us
2005-05-11T22:03:03.500Z,38.77,25.56,31,3.4,ml,35,57.3,,,us,usp000dqj8,2014-11-07T01:25:51.969Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-05-11T21:58:46.600Z,-38.91,175.99,2,4.5,ml,32,57.6,,,us,usp000dqj7,2014-11-07T01:25:51.966Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-05-11T21:32:42.080Z,54.719,-156.92,17.9,3.2,ml,18,240.5,,,us,usp000dqj6,2014-11-07T01:25:51.964Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-05-11T21:27:59.760Z,62.053,-26.551,10,4.3,mb,29,143.5,,0.78,us,usp000dqj5,2014-11-07T01:25:51.961Z,"Iceland region",earthquake,,,,8,reviewed,us,us
2005-05-11T21:25:48.620Z,35.915,71.172,10,3.8,mb,11,167.5,,1.09,us,usp000dqj4,2014-11-07T01:25:51.959Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2005-05-11T21:22:26.170Z,3.184,93.858,25.5,4.6,mb,8,192.2,,0.42,us,usp000dqj3,2014-11-07T01:25:51.958Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
