time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-31T03:02:59.500Z,18.7075,-66.9674,84,2.8,Md,8,259.2,0.27488448,0.17,pr,pr14304000,2015-01-20T09:03:04.040Z,"23km NNE of Isabela, Puerto Rico",earthquake,1.1,1,0,7,reviewed,pr,pr
2014-10-31T02:46:43.000Z,-19.39,-69.196,113.4,4.4,mwr,,,,1.02,us,usb000srwp,2015-01-20T09:03:04.040Z,"135km NE of Iquique, Chile",earthquake,6.4,4.2,0.055,32,reviewed,guc,us
2014-10-31T01:52:28.390Z,55.0906,-35.1649,10,4.1,mb,,82,16.908,0.99,us,usc000swlr,2015-01-20T09:03:04.040Z,"Reykjanes Ridge",earthquake,11,1.9,0.524,14,reviewed,us,us
2014-10-31T01:30:38.970Z,64.76,-17.2373,5.37,5.2,mww,,47,1.753,0.82,us,usb000srwk,2015-01-20T09:03:04.040Z,"110km SSE of Akureyri, Iceland",earthquake,7.4,3.8,,,reviewed,us,us
2014-10-31T01:05:02.410Z,0.4918,29.9951,10,4.5,mb,,70,1.316,1.2,us,usb000srwl,2015-01-20T09:03:04.040Z,"14km NE of Margherita, Uganda",earthquake,9.4,1.9,0.102,44,reviewed,us,us
2014-10-31T01:03:06.145Z,41.8916,-119.621,0.3159,2.55,ml,4,241.93,0.508,0.0599,nn,nn00465775,2015-03-20T18:42:37.278Z,"68km ESE of Lakeview, Oregon",earthquake,9.0552,5.1012,0,1,reviewed,nn,nn
2014-10-31T01:01:55.800Z,36.4864,-99.0757,8.152,2.5,ml,,196,,0.66,us,usb000ss16,2015-01-20T09:03:04.040Z,"12km ENE of Mooreland, Oklahoma",earthquake,4.8,7.9,,,reviewed,tul,tul
2014-10-31T00:49:33.900Z,36.6076,-97.6706,3.584,3.1,ml,,68,,0.67,us,usb000sryz,2015-01-20T09:03:04.040Z,"22km SSE of Medford, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2014-10-31T00:39:28.300Z,35.9662,-97.3781,4.542,3.2,ml,,64,,0.54,us,usb000ss14,2017-07-14T21:01:03.030Z,"10km NNE of Guthrie, Oklahoma",earthquake,2.9,6.6,,,reviewed,tul,tul
2014-10-31T00:02:14.650Z,-9.6174,113.7262,34.38,4.3,mb,,85,1.215,0.88,us,usc000swly,2015-01-20T09:03:04.040Z,"121km SSW of Sarongan, Indonesia",earthquake,5.1,6.7,0.154,15,reviewed,us,us
2014-10-30T22:37:15.990Z,-16.1509,-73.6349,63.96,5.1,mww,,82,3.843,0.71,us,usb000srvl,2015-01-20T09:03:04.040Z,"111km WNW of Camana, Peru",earthquake,2.7,4.3,,,reviewed,us,us
2014-10-30T22:35:12.980Z,-14.0006,166.4478,51.76,4.5,mb,,130,1.613,1.27,us,usc000swie,2015-01-20T09:03:04.040Z,"119km W of Sola, Vanuatu",earthquake,6.3,11.7,0.15,14,reviewed,us,us
2014-10-30T22:08:40.190Z,51.066,-179.238,25.6,4.1,mb,,,,0.69,us,usb000srvs,2015-01-20T09:03:04.040Z,"23km SSW of Amatignak Island, Alaska",earthquake,6.4,4.7,0.087,38,reviewed,ak,us
2014-10-30T21:51:15.780Z,-22.8199,-63.6684,519.86,4.8,mb,,31,4.845,0.72,us,usb000srv1,2015-01-20T09:03:04.040Z,"28km SSE of General Enrique Mosconi, Argentina",earthquake,10,6,0.028,428,reviewed,us,us
2014-10-30T20:54:59.100Z,17.3199,-68.0203,13,3.2,Md,13,324,1.10402948,0.12,pr,pr14303008,2015-01-20T09:03:04.040Z,"114km SW of Pole Ojea, Puerto Rico",earthquake,6.8,9.7,0,12,reviewed,pr,pr
2014-10-30T20:34:09.280Z,44.5458,141.487,247.84,4,mb,,67,0.901,0.67,us,usc000swib,2015-01-20T09:03:04.040Z,"69km N of Rumoi, Japan",earthquake,8.3,4.8,0.091,33,reviewed,us,us
2014-10-30T19:58:55.000Z,51.9768,178.2061,141.5,2.5,ml,,,,0.22,us,usc000sudy,2015-01-20T09:03:04.040Z,"20km W of Little Sitkin Island, Alaska",earthquake,14.9,4.6,,,reviewed,ak,ak
2014-10-30T19:36:03.000Z,-10.3832,123.8659,24.59,4.3,mb,,111,0.265,1.35,us,usc000swia,2015-01-20T09:03:04.040Z,"39km SE of Kupang, Indonesia",earthquake,5.2,7.6,0.266,5,reviewed,us,us
2014-10-30T19:23:27.590Z,64.439,-17.6507,10,4.3,mb,,127,1.615,1.03,us,usc000swhw,2015-01-20T09:03:04.040Z,"119km W of Hofn, Iceland",earthquake,9,1.9,0.238,7,reviewed,us,us
2014-10-30T19:21:51.810Z,64.5198,-17.6586,8.99,4.6,mb,,114,1.596,1.38,us,usb000srtp,2015-01-20T09:03:03.040Z,"121km WNW of Hofn, Iceland",earthquake,9,4.8,0.074,66,reviewed,us,us
2014-10-30T18:57:02.100Z,36.045,-97.2577,3.793,3.3,mwr,,60,,0.57,us,usb000srth,2017-07-14T21:01:19.873Z,"11km N of Langston, Oklahoma",earthquake,2.8,7.8,,16,reviewed,tul,slm
2014-10-30T18:35:26.000Z,62.1081,-148.9576,36.3,2.8,ml,,,,0.47,ak,ak11431477,2015-01-20T09:03:03.040Z,"35km N of Sutton-Alpine, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2014-10-30T18:07:09.300Z,36.057,-97.2522,5,2.6,ml,,60,,0.44,us,usb000srt5,2015-01-20T09:03:03.040Z,"12km N of Langston, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2014-10-30T17:38:14.430Z,-55.9355,-29.1183,248.18,4.8,mb,,45,4.544,0.57,us,usb000srt0,2015-01-20T09:03:03.040Z,"146km NW of Visokoi Island, ",earthquake,10.4,4.9,0.074,57,reviewed,us,us
2014-10-30T17:24:57.042Z,41.8806,-119.6351,0.6182,2.76,ml,4,243.1,0.498,0.0293,nn,nn00465773,2014-10-31T02:06:20.357Z,"68km ESE of Lakeview, Oregon",earthquake,15.9059,6.5178,0,1,reviewed,nn,nn
2014-10-30T16:53:44.814Z,41.8983,-119.6406,0,2.62,ml,3,146.21,0.493,0.0538,nn,nn00465989,2015-01-20T09:03:03.040Z,"66km ESE of Lakeview, Oregon",earthquake,7.8234,6.5215,0.43,3,reviewed,nn,nn
2014-10-30T16:38:05.680Z,-3.6472,138.4518,19.5,4,mb,,88,2.515,1.1,us,usc000swhs,2015-01-20T09:03:03.040Z,"235km E of Enarotali, Indonesia",earthquake,5.8,5.9,0.15,14,reviewed,us,us
2014-10-30T15:56:54.900Z,-49.1241,30.7938,10,4.7,mb,,48,18.329,0.8,us,usb000srsc,2015-01-20T09:03:03.040Z,"South of Africa",earthquake,12.7,1.8,0.098,34,reviewed,us,us
2014-10-30T15:50:05.814Z,41.8857,-119.6242,0.5594,3.13,ml,4,147.14,0.506,0.0591,nn,nn00465689,2015-03-20T01:52:05.785Z,"68km ESE of Lakeview, Oregon",earthquake,10.5776,6.0804,0,1,reviewed,nn,nn
2014-10-30T15:47:10.990Z,-16.5314,-175.7001,536.64,4.3,mb,,119,6.053,0.15,us,usc000swi8,2015-01-20T09:03:03.040Z,"218km WSW of Hihifo, Tonga",earthquake,21.7,8.1,0.16,12,reviewed,us,us
2014-10-30T15:28:22.100Z,41.88,-119.6168,3.12,2.55,ml,4,243.5,0.511,0.2614,nn,nn00465687,2015-01-20T09:03:03.040Z,"69km ESE of Lakeview, Oregon",earthquake,9.6063,5.8198,0,1,reviewed,nn,nn
2014-10-30T15:25:46.566Z,41.8933,-119.6236,0.3106,2.74,ml,4,241.66,0.506,0.0981,nn,nn00465686,2015-01-20T09:03:03.040Z,"68km ESE of Lakeview, Oregon",earthquake,7.5653,4.0971,0,1,reviewed,nn,nn
2014-10-30T15:21:22.120Z,-49.9591,105.0967,15.05,4.2,mb,,174,16.606,0.49,us,usc000swi7,2015-01-20T09:03:03.040Z,"Southeast Indian Ridge",earthquake,22.4,4.8,0.199,8,reviewed,us,us
2014-10-30T15:16:33.068Z,41.9104,-119.6185,0,4.1,ml,5,78.5,0.51,0.0942,nn,nn00465678,2015-03-20T18:42:36.437Z,"67km ESE of Lakeview, Oregon",earthquake,3.8684,5.0431,0.34,2,reviewed,nn,nn
2014-10-30T14:35:43.550Z,38.7538,42.1495,5,4.3,mb,,,,2.18,us,usb000srrj,2015-01-20T09:03:03.040Z,"22km NNE of Guroymak, Turkey",earthquake,7.6,2,0.266,4,reviewed,isk,us
2014-10-30T14:33:34.150Z,1.07,123.8499,262.13,4.8,mb,,62,2.358,0.91,us,usb000srrh,2015-01-20T09:03:03.040Z,"27km NW of Lolak, Indonesia",earthquake,8.4,5.8,0.064,76,reviewed,us,us
2014-10-30T13:07:57.200Z,36.6504,-97.6506,5.212,2.9,ml,,81,,0.4,us,usb000srqx,2015-01-20T09:03:03.040Z,"18km SSE of Medford, Oklahoma",earthquake,1.3,7.5,,,reviewed,tul,tul
2014-10-30T13:02:58.900Z,10.0642,125.4712,175.54,4.1,mb,,143,9.421,1.26,us,usc000swi2,2015-01-20T09:03:03.040Z,"7km NNW of Basilisa, Philippines",earthquake,14.9,10,0.185,9,reviewed,us,us
2014-10-30T12:11:35.650Z,-6.9881,117.5894,535,5.7,mww,,21,2.91,0.76,us,usb000srnq,2016-11-10T21:45:04.267Z,"128km N of Labuhankananga, Indonesia",earthquake,8.8,1.9,,,reviewed,us,us
2014-10-30T12:04:06.110Z,-6.3393,154.7562,92.57,4.3,mb,,106,3.349,0.71,us,usc000swi1,2015-01-20T09:03:03.040Z,"80km W of Panguna, Papua New Guinea",earthquake,10.3,20.3,0.169,11,reviewed,us,us
2014-10-30T11:49:38.000Z,56.7957,-154.7352,50.5,2.6,ml,,,,0.37,ak,ak11431331,2015-01-20T09:03:03.040Z,"94km SSW of Larsen Bay, Alaska",earthquake,0.9,1.2,,,reviewed,ak,ak
2014-10-30T09:44:01.610Z,64.6106,-17.5801,10,4.6,mb,,105,1.616,0.97,us,usb000srm5,2015-01-20T09:03:03.040Z,"120km WNW of Hofn, Iceland",earthquake,5.9,1.8,0.091,41,reviewed,us,us
2014-10-30T08:06:56.330Z,-20.5967,-178.5612,555.25,4.1,mb,,123,4.276,0.36,us,usc000swi6,2015-01-20T09:03:03.040Z,"15km ENE of Ndoi Island, Fiji",earthquake,13,8.5,0.139,15,reviewed,us,us
2014-10-30T07:58:47.820Z,-4.476,134.1202,31.1,4,mb,,119,2.424,0.83,us,usc000swi0,2015-01-20T09:03:03.040Z,"143km N of Dobo, Indonesia",earthquake,14,4.8,0.196,8,reviewed,us,us
2014-10-30T07:16:00.680Z,2.5526,127.2666,78.11,4.2,mb,,127,1.771,0.65,us,usc000swht,2015-01-20T09:03:02.040Z,"123km NW of Tobelo, Indonesia",earthquake,14,9.7,0.132,17,reviewed,us,us
2014-10-30T06:50:11.500Z,18.5534,-67.9479,92,3.3,Md,6,331.2,1.03665584,0.25,pr,pr14303007,2015-01-20T09:03:02.040Z,"48km E of Punta Cana, Dominican Republic",earthquake,4.7,4.1,0,6,reviewed,pr,pr
2014-10-30T06:38:58.320Z,39.795,67.6455,24.09,4.5,mb,,53,1.982,0.88,us,usb000srlm,2015-01-20T09:03:02.040Z,"32km E of Bulung'ur, Uzbekistan",earthquake,6.8,5,0.145,21,reviewed,us,us
2014-10-30T06:26:18.300Z,35.8562,-97.3271,5.333,2.6,ml,,73,,0.59,us,usb000srlj,2015-01-20T09:03:02.040Z,"9km ESE of Guthrie, Oklahoma",earthquake,1.1,7.2,,,reviewed,tul,tul
2014-10-30T05:42:37.500Z,18.1368,-63.944,21,3.3,Md,4,309.6,0.69619435,0.31,pr,pr14303006,2015-01-20T09:03:02.040Z,"77km ESE of Road Town, British Virgin Islands",earthquake,2.5,24.5,0,3,reviewed,pr,pr
2014-10-30T05:40:25.300Z,18.176,-66.1015,76,2.5,Md,4,154.8,0.25152828,0.07,pr,pr14303005,2015-01-20T09:03:02.040Z,"1km E of Bayamon, Puerto Rico",earthquake,1.5,1,0,2,reviewed,pr,pr
2014-10-30T05:38:24.450Z,35.979,-116.0745,0.728,3.01,ml,9,191,0.1811,0.1,ci,ci37283792,2016-03-11T21:03:19.909Z,"18km E of Shoshone, CA",earthquake,0.52,1.47,0.167,115,reviewed,ci,ci
2014-10-30T05:33:58.140Z,52.6653,-173.969,183.65,4.8,mb,,97,0.325,0.81,us,usb000srlb,2015-01-20T09:03:02.040Z,"54km NNE of Atka, Alaska",earthquake,6.8,4.4,0.031,353,reviewed,us,us
2014-10-30T05:23:21.260Z,64.5652,-17.3121,8.71,4.5,mb,,109,1.737,0.5,us,usb000srla,2015-01-20T09:03:02.040Z,"107km WNW of Hofn, Iceland",earthquake,7.9,4,0.064,83,reviewed,us,us
2014-10-30T04:55:03.000Z,51.8174,178.45,101.8,2.5,ml,,,,0.38,us,usc000sudx,2015-01-20T09:03:02.040Z,"15km SSW of Little Sitkin Island, Alaska",earthquake,6.4,5.2,,,reviewed,ak,ak
2014-10-30T03:16:20.700Z,19.2418,-67.7348,24,2.9,Md,4,342,1.3636426,0.15,pr,pr14303004,2015-01-20T09:03:02.040Z,"101km NE of Punta Cana, Dominican Republic",earthquake,2.3,14.8,0,4,reviewed,pr,pr
2014-10-30T03:14:20.300Z,35.9441,-96.7685,4.292,2.5,ml,,80,,0.38,us,usb000srra,2015-01-20T09:03:02.040Z,"4km S of Cushing, Oklahoma",earthquake,1.2,2.2,,,reviewed,tul,tul
2014-10-30T03:09:22.840Z,37.0836,-97.8439,8.55,2.7,mb_lg,,64,0.033,0.25,us,usb000srkw,2017-07-14T21:01:36.063Z,"18km ESE of Anthony, Kansas",earthquake,2.2,5.4,0.069,59,reviewed,us,us
2014-10-30T03:09:17.270Z,45.9456,-74.1888,19.58,2.5,mb_lg,,,,1.21,us,usc000stah,2015-01-20T09:03:02.040Z,"4km W of Sainte-Adele, Canada",earthquake,1.5,5.2,,,reviewed,ott,ott
2014-10-30T02:42:14.900Z,18.1686,-67.406,44,2.7,Md,3,313.2,0.39705536,0.02,pr,pr14303003,2015-01-20T09:03:02.040Z,"23km SW of Stella, Puerto Rico",earthquake,1.2,1.6,0,2,reviewed,pr,pr
2014-10-30T02:36:06.300Z,18.4281,-64.2914,72,3.1,Md,3,306,0.80938207,0.21,pr,pr14303002,2015-01-20T09:03:02.040Z,"34km E of Road Town, British Virgin Islands",earthquake,11.2,15.6,0,3,reviewed,pr,pr
2014-10-30T02:23:33.900Z,19.6275,-65.4807,126,3.4,Md,4,302.4,1.39328701,0.15,pr,pr14303001,2015-01-20T09:03:02.040Z,"138km NNE of Vieques, Puerto Rico",earthquake,4.5,6.3,0,4,reviewed,pr,pr
2014-10-30T02:08:02.740Z,64.5099,-17.8178,8.09,4.3,mb,,107,1.53,0.4,us,usb000srkr,2015-01-20T09:03:02.040Z,"129km WNW of Hofn, Iceland",earthquake,8.4,3,0.134,18,reviewed,us,us
2014-10-30T01:01:46.500Z,19.3015,-64.2437,27,3.3,Md,5,320.4,0.94772262,0.28,pr,pr14303000,2015-01-20T09:03:02.040Z,"105km NNE of Road Town, British Virgin Islands",earthquake,1.9,19.5,0,5,reviewed,pr,pr
2014-10-30T00:02:27.120Z,1.9712,97.8857,56.78,4.7,mb,,67,0.731,0.51,us,usb000srkd,2015-01-20T09:03:02.040Z,"85km WSW of Onan Ganjang, Indonesia",earthquake,6,6.1,0.072,60,reviewed,us,us
2014-10-29T23:30:26.000Z,36.1482,-97.2944,5,2.5,ml,,72,,0.55,us,usb000srre,2015-01-20T09:03:01.040Z,"15km S of Perry, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2014-10-29T22:43:41.000Z,13.672,-90.696,33.1,4.1,mb,,,,1.3,us,usb000srk7,2015-01-20T09:03:01.040Z,"28km S of Iztapa, Guatemala",earthquake,3.8,6.5,0.151,12,reviewed,snet,us
2014-10-29T22:04:05.000Z,51.3121,179.8896,22.8,2.6,ml,,,,0.3,us,usc000suvp,2015-01-20T09:03:01.040Z,"70km W of Amatignak Island, Alaska",earthquake,4.6,8,,,reviewed,ak,ak
2014-10-29T21:55:06.190Z,44.2601667,-110.6555,6.83,2.71,ml,23,104,0.09181,0.2,uu,uu60090117,2015-01-20T09:03:01.040Z,"26km SSE of Old Faithful Geyser, Wyoming",earthquake,0.4,0.67,0.268,9,reviewed,uu,uu
2014-10-29T21:29:21.010Z,-29.609,-179.0479,336.41,4,mb,,83,1.041,0.9,us,usc000swbb,2015-01-20T09:03:01.040Z,"117km WSW of Raoul Island, New Zealand",earthquake,13.3,6.7,0.134,16,reviewed,us,us
2014-10-29T21:14:54.460Z,-5.9967,148.7249,70.73,5.2,mb,,24,3.724,0.76,us,usb000srj6,2015-01-20T09:03:01.040Z,"94km WNW of Kandrian, Papua New Guinea",earthquake,6,4.7,0.054,115,reviewed,us,us
2014-10-29T20:24:23.960Z,-3.597,138.528,6.97,4,mb,,92,2.424,0.54,us,usc000swaj,2015-01-20T09:03:01.040Z,"244km E of Enarotali, Indonesia",earthquake,8.4,6.5,0.15,13,reviewed,us,us
2014-10-29T19:35:49.000Z,60.0501,-152.756,97.9,2.8,ml,,,,0.54,ak,ak11431173,2014-11-07T23:58:59.290Z,"48km S of Redoubt Volcano, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2014-10-29T19:19:25.400Z,18.5722,-66.0627,105,2.9,Md,3,241.2,0.35663117,0.09,pr,pr14302017,2015-01-20T09:03:01.040Z,"12km NNE of San Juan, Puerto Rico",earthquake,5.4,1.6,0,3,reviewed,pr,pr
2014-10-29T19:16:12.200Z,36.3227,-99.1409,5,2.6,ml,,297,,0.68,us,usb000srsa,2017-07-14T21:01:52.286Z,"14km SSE of Mooreland, Oklahoma",earthquake,4.5,2,,,reviewed,tul,tul
2014-10-29T19:04:29.200Z,35.5295,-121.262,2.965,2.58,md,93,196,0.1649,0.1,nc,nc72335311,2017-02-05T01:29:28.850Z,"14km SSW of San Simeon, California",earthquake,0.25,0.51,0.131,80,reviewed,nc,nc
2014-10-29T18:54:43.600Z,19.073,-64.2248,35,3.2,Md,3,324,0.75009326,0.1,pr,pr14302015,2015-01-20T09:03:01.040Z,"83km NNE of Road Town, British Virgin Islands",earthquake,3.4,9.6,0,3,reviewed,pr,pr
2014-10-29T18:48:36.000Z,65.9034,-150.8846,6.7,2.6,ml,,,,0.79,ak,ak11431161,2014-11-07T23:59:15.936Z,"98km NNE of Tanana, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2014-10-29T18:47:29.020Z,18.3472,-66.3952,117.56,2.7,md,,135,0.183,0.28,us,usb000sri9,2015-01-20T09:03:01.040Z,"2km NNE of Morovis, Puerto Rico",earthquake,4.9,4.2,,16,reviewed,pr,pr
2014-10-29T18:13:54.900Z,18.2663,-67.4588,14,2.7,Md,8,288,0.38627557,0.34,pr,pr14302016,2015-01-20T09:03:01.040Z,"23km WSW of Rincon, Puerto Rico",earthquake,1.7,1.9,0,7,reviewed,pr,pr
2014-10-29T18:11:58.460Z,-20.057,-177.9533,510.72,4.1,mb,,169,14.704,0.51,us,usc000swag,2015-01-20T09:03:01.040Z,"101km NE of Ndoi Island, Fiji",earthquake,18.4,7.8,0.158,12,reviewed,us,us
2014-10-29T17:30:21.940Z,-12.9166,166.8429,149.44,4.4,mb,,101,2.539,0.65,us,usc000swai,2015-01-20T09:03:01.040Z,"131km NW of Sola, Vanuatu",earthquake,18.2,10.8,0.126,20,reviewed,us,us
2014-10-29T17:28:11.950Z,-12.2369,165.6721,150,4.5,mb,,135,3.52,1.05,us,usc000swah,2015-01-20T09:03:01.040Z,"169km S of Lata, Solomon Islands",earthquake,15.2,2,0.151,14,reviewed,us,us
2014-10-29T16:59:56.300Z,19.0853,-64.2331,32,3.4,Md,10,313.2,0.75727978,0.18,pr,pr14302007,2015-01-20T09:03:01.040Z,"84km NNE of Road Town, British Virgin Islands",earthquake,2.7,13,0,5,reviewed,pr,pr
2014-10-29T16:53:31.600Z,35.7338,-97.5268,5.947,3.1,mwr,,72,,0.45,us,usb000srev,2017-07-14T21:02:10.440Z,"10km NNW of Edmond, Oklahoma",earthquake,4.2,7.5,,11,reviewed,tul,slm
2014-10-29T16:31:18.320Z,38.2466667,-122.3603333,7.037,2.65,md,121,53,0.02973,0.14,nc,nc72335236,2017-02-05T01:28:26.370Z,"8km SW of Napa, California",earthquake,0.1,0.22,0.16,125,reviewed,nc,nc
2014-10-29T16:28:05.400Z,-6.0235,148.772,73.26,5.2,mb,,25,3.719,0.93,us,usb000srej,2015-01-20T09:03:01.040Z,"88km WNW of Kandrian, Papua New Guinea",earthquake,7,4.9,0.057,109,reviewed,us,us
2014-10-29T16:21:02.830Z,31.5398333,-115.6595,3.653,2.72,ml,4,172,0.5203,0.1,ci,ci37283560,2016-03-11T09:49:43.934Z,"88km ESE of Maneadero, B.C., MX",earthquake,1.35,31.61,0.218,14,reviewed,ci,ci
2014-10-29T16:15:20.850Z,7.9862,-103.4945,10,4.5,mb,,191,12.346,0.76,us,usb000sreb,2015-01-20T09:03:01.040Z,"Northern East Pacific Rise",earthquake,17.7,1.9,0.071,69,reviewed,us,us
2014-10-29T16:10:44.700Z,35.7333,-97.5285,6.136,2.6,ml,,73,,0.29,us,usb000sres,2015-01-20T09:03:01.040Z,"10km NNW of Edmond, Oklahoma",earthquake,1.1,4.4,,,reviewed,tul,tul
2014-10-29T16:09:22.870Z,64.62,-17.4682,10,4.6,mb,,102,1.663,0.91,us,usb000sre6,2015-01-20T09:03:00.040Z,"116km WNW of Hofn, Iceland",earthquake,4.3,1.9,0.075,63,reviewed,us,us
2014-10-29T15:56:23.460Z,3.4061,126.5742,66.04,4.2,mb,,85,2.733,1.13,us,usc000swb6,2015-01-20T09:03:00.040Z,"244km NW of Tobelo, Indonesia",earthquake,6,8.4,0.128,18,reviewed,us,us
2014-10-29T15:50:43.900Z,59.3886,-30.3389,10,4.5,mb,,61,6.838,0.75,us,usb000srdy,2015-01-20T09:03:00.040Z,"Reykjanes Ridge",earthquake,7.2,1.9,0.071,67,reviewed,us,us
2014-10-29T15:50:27.400Z,18.2229,-68.0559,88,3.2,Md,7,338.4,0.92526474,0.23,pr,pr14302011,2015-01-20T09:03:00.040Z,"54km SE of Punta Cana, Dominican Republic",earthquake,4.6,2.2,0,5,reviewed,pr,pr
2014-10-29T15:35:43.530Z,-43.2737,-16.1357,10,4.5,mb,,117,37.116,0.93,us,usc000swaz,2015-01-20T09:03:00.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.241,7,reviewed,us,us
2014-10-29T15:10:21.510Z,-3.5855,138.51,8.83,4.4,mb,,100,6.286,0.92,us,usb000srs4,2015-01-20T09:03:00.040Z,"242km E of Enarotali, Indonesia",earthquake,7.7,4.3,0.107,27,reviewed,us,us
2014-10-29T15:09:46.050Z,-31.3068,-177.6183,10,4.6,mb,,188,2.072,1.37,us,usc000swau,2015-01-20T09:03:00.040Z,"Kermadec Islands region",earthquake,9.7,1.9,0.244,7,reviewed,us,us
2014-10-29T15:03:14.700Z,18.9594,-64.2165,54,2.7,Md,3,334.8,0.65936342,0.28,pr,pr14302014,2015-01-20T09:03:00.040Z,"73km NE of Road Town, British Virgin Islands",earthquake,13.5,12.7,0,2,reviewed,pr,pr
2014-10-29T14:58:56.900Z,19.0585,-64.1494,35,3,Md,6,327.6,0.77614441,0.23,pr,pr14302012,2015-01-20T09:03:00.040Z,"86km NE of Road Town, British Virgin Islands",earthquake,5.7,14.6,0,4,reviewed,pr,pr
2014-10-29T14:54:17.700Z,19.1105,-64.2443,30,3,Md,7,313.2,0.77524609,0.1,pr,pr14302006,2015-01-20T09:03:00.040Z,"86km NNE of Road Town, British Virgin Islands",earthquake,2,9.6,0,4,reviewed,pr,pr
2014-10-29T14:52:13.420Z,0.8593,-77.8412,10,4.7,mb,,51,5.294,1.05,us,usb000srdg,2015-01-20T09:03:00.040Z,"7km SW of Cumbal, Colombia",earthquake,7.4,1.8,0.041,203,reviewed,us,us
2014-10-29T14:38:26.400Z,19.0562,-64.1713,42,3.2,Md,3,338.4,0.76356799,0.03,pr,pr14302009,2015-01-20T09:03:00.040Z,"84km NNE of Road Town, British Virgin Islands",earthquake,3.9,6.5,0,1,reviewed,pr,pr
2014-10-29T14:33:03.200Z,18.898,-64.1918,54,3.3,Md,4,306,0.62432912,0.15,pr,pr14302010,2015-01-20T09:03:00.040Z,"69km NE of Road Town, British Virgin Islands",earthquake,3.2,2.9,0,4,reviewed,pr,pr
2014-10-29T14:18:36.000Z,61.9528,-149.9846,38.1,3.3,ml,,,,0.57,ak,ak11431118,2015-01-20T09:03:00.040Z,"23km N of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2014-10-29T14:14:05.000Z,62.4109,-151.762,2.2,2.5,ml,,,,0.72,ak,ak11431112,2015-01-20T09:03:00.040Z,"86km W of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2014-10-29T14:13:11.790Z,59.5081,-30.2899,9.92,4.4,mb,,130,6.725,0.58,us,usc000sway,2015-01-20T09:03:00.040Z,"Reykjanes Ridge",earthquake,9.9,3.6,0.162,16,reviewed,us,us
2014-10-29T14:12:31.000Z,52.4083,-168.0443,12.3,2.7,ml,,,,0.45,us,usb000srk8,2015-01-20T09:03:00.040Z,"81km SE of Nikolski, Alaska",earthquake,3.4,3.4,,,reviewed,ak,ak
2014-10-29T14:04:07.820Z,59.5496,-30.209,10.3,4.5,mb,,117,6.667,0.64,us,usb000srg4,2015-01-20T09:03:00.040Z,"Reykjanes Ridge",earthquake,7.8,4.7,0.085,50,reviewed,us,us
2014-10-29T13:58:59.910Z,59.4078,-30.5552,9.68,4.5,mb,,106,6.885,0.59,us,usc000swbj,2015-01-20T09:03:00.040Z,"Reykjanes Ridge",earthquake,8.4,5.1,0.205,11,reviewed,us,us
2014-10-29T13:57:16.430Z,31.0958,86.5364,29.52,4.3,mb,,153,4.201,0.41,us,usc000swaw,2015-01-20T09:03:00.040Z,"109km ESE of Maindong, China",earthquake,10.8,5.6,0.217,8,reviewed,us,us
2014-10-29T13:42:57.390Z,-17.6779,179.4857,591.94,4.6,mb,,69,1.367,0.83,us,usc000swb4,2015-01-20T09:03:00.040Z,"121km ENE of Suva, Fiji",earthquake,10.1,7,0.079,56,reviewed,us,us
2014-10-29T13:40:18.640Z,-32.7975,179.8219,203.49,4.1,mb,,150,4.033,0.55,us,usc000swbi,2015-01-20T09:03:00.040Z,"193km SW of L'Esperance Rock, New Zealand",earthquake,14.8,9.6,0.185,9,reviewed,us,us
2014-10-29T13:34:54.500Z,19.2185,-64.2086,52,3.2,Md,4,324,0.88484055,0.15,pr,pr14302008,2015-01-20T09:03:00.040Z,"98km NNE of Road Town, British Virgin Islands",earthquake,5.1,9.7,0,2,reviewed,pr,pr
2014-10-29T13:28:34.480Z,-35.9205,178.626,10,4.3,mb,,128,1.658,0.52,us,usb000srcm,2015-01-20T09:03:00.040Z,"268km NNE of Opotiki, New Zealand",earthquake,11,1.9,0.188,11,reviewed,us,us
2014-10-29T13:24:51.100Z,19.1252,-64.2873,28,3.7,Md,10,309.6,0.77075451,0.28,pr,pr14302005,2015-01-20T09:03:00.040Z,"85km NNE of Road Town, British Virgin Islands",earthquake,3.6,21.2,0,8,reviewed,pr,pr
2014-10-29T13:22:43.890Z,5.9873,-82.6736,10,4.9,mb,,62,4.235,1.15,us,usb000srch,2015-01-20T09:02:59.040Z,"227km S of Punta de Burica, Panama",earthquake,7.9,1.8,0.035,280,reviewed,us,us
