time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-24T15:28:08.840Z,37.187,138.676,13.2,5.2,mwc,324,98.8,,0.68,us,usp000d6zp,2016-11-10T00:49:57.167Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-24T15:01:24.500Z,38.84,21.31,4,3.2,md,5,102.2,,,us,usp000d6zn,2014-11-07T01:23:48.674Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-10-24T14:56:56.130Z,-4.894,101.915,32.7,5.4,mwc,118,45.5,,1.18,us,usp000d6zm,2016-11-10T00:49:56.649Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-24T14:37:44.890Z,2.446,128.336,136.1,4.4,mb,17,107.3,,0.92,us,usp000d6zk,2014-11-07T01:23:48.654Z,"Halmahera, Indonesia",earthquake,,55,,5,reviewed,us,us
2004-10-24T14:00:31.380Z,37.05,138.928,15.3,4.8,mwr,46,124.9,,1.03,us,usp000d6zj,2014-11-07T01:23:48.650Z,"near the west coast of Honshu, Japan",earthquake,,10.7,,,reviewed,us,nied
2004-10-24T13:51:50.440Z,-17.764,-178.533,541.9,4.1,mb,18,132,,0.77,us,usp000d6zh,2014-11-07T01:23:48.647Z,"Fiji region",earthquake,,44.9,,3,reviewed,us,us
2004-10-24T13:31:15.510Z,-6.567,130.218,89.9,5.5,mwb,282,37.3,,0.73,us,usp000d6zg,2016-11-10T00:49:56.138Z,"Banda Sea",earthquake,,4.1,,,reviewed,us,us
2004-10-24T13:20:32.950Z,38.0278333,-118.6446667,5.285,3.25,ml,44,74,0.06306,0.08,nc,nc21413992,2018-04-24T21:27:14.411Z,"50km NE of Mammoth Lakes, California",earthquake,0.23,0.68,,8,reviewed,nc,nc
2004-10-24T13:19:31.560Z,-9.453,-79.521,40.2,4.2,mb,20,145.3,,1.08,us,usp000d6ze,2014-11-07T01:23:48.615Z,"off the coast of northern Peru",earthquake,,17.7,,5,reviewed,us,us
2004-10-24T13:08:07.400Z,35.504,13.203,10,2.9,md,4,230.3,,,us,usp000d6zd,2014-11-07T01:23:48.614Z,"central Mediterranean Sea",earthquake,,,,,reviewed,rom,rom
2004-10-24T11:48:45.010Z,-26.644,-114.813,10,4.5,mb,25,83.3,,0.78,us,usp000d6zc,2014-11-07T01:23:48.611Z,"Easter Island region",earthquake,,,,3,reviewed,us,us
2004-10-24T11:06:59.840Z,-14.964,-178.054,363.3,4.5,mb,29,95.3,,0.96,us,usp000d6zb,2014-11-07T01:23:48.609Z,"Fiji region",earthquake,,12.8,,7,reviewed,us,us
2004-10-24T11:05:51.400Z,35.74,24.23,49,3,md,10,112,,,us,usp000d6za,2014-11-07T01:23:48.607Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-10-24T10:53:33.050Z,46.1995,-122.1945,-1.254,2.5,md,8,99,0.00587,0.09,uw,uw10667638,2016-07-23T02:45:03.870Z,"Mount St. Helens area, Washington",earthquake,0.347,0.51,0.04,1,reviewed,uw,uw
2004-10-24T10:51:36.210Z,54.392,-163.847,72.7,4.6,mb,186,120.7,,1.01,us,usp000d6z9,2014-11-07T01:23:48.592Z,"Unimak Island region, Alaska",earthquake,,,,52,reviewed,us,us
2004-10-24T10:17:49.800Z,-32.681,-71.29,39.6,3.3,md,17,98.5,,,us,usp000d6z8,2014-11-07T01:23:48.590Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-24T10:00:39.700Z,43.182,-1.698,3,2.7,ml,30,86.3,,,us,usp000d6z7,2014-11-07T01:23:48.585Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2004-10-24T09:51:57.500Z,37.9,19.93,5,3.7,md,23,152.3,,,us,usp000d6z6,2014-11-07T01:23:48.582Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2004-10-24T09:37:06.600Z,16.416,-96.214,20,4.3,md,13,109,,,us,usp000d6z5,2014-11-07T01:23:48.580Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-10-24T09:27:03.420Z,51.474,16.3,5,2.7,ml,21,93.7,,1.01,us,usp000d6z4,2014-11-07T01:23:48.577Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-10-24T09:17:54.600Z,-32.689,-71.737,22.9,2.5,ml,7,237.4,,,us,usp000d6z3,2014-11-07T01:23:48.576Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-24T09:06:07.760Z,38.174,142.129,43.9,4.4,mwr,33,114.3,,1.02,us,usp000d6z2,2014-11-07T01:23:48.572Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-10-24T09:03:44.040Z,54.422,-160.885,10,3.5,ml,22,222.5,,,us,usp000d6z1,2014-11-07T01:23:48.569Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2004-10-24T08:46:46.900Z,-6.838,126.771,406.5,4.4,mb,30,64.1,,0.66,us,usp000d6z0,2014-11-07T01:23:48.566Z,"Banda Sea",earthquake,,13.1,,9,reviewed,us,us
2004-10-24T08:21:40.500Z,37.276,138.756,10,4.1,mb,19,129.1,,0.81,us,usp000d6yz,2014-11-07T01:23:48.563Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-10-24T07:52:24.500Z,-32.571,-71.687,29.3,2.9,ml,10,207.8,,,us,usp000d6yx,2014-11-07T01:23:48.560Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-24T07:26:26.060Z,34.859,-3.861,0,3.1,m,4,310.8,,,us,usp000d6yv,2014-11-07T01:23:48.557Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T07:06:31.710Z,37.277,138.774,13.1,4.3,mwr,102,115.8,,0.81,us,usp000d6yu,2014-11-07T01:23:48.548Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-10-24T07:00:14.000Z,-5.093,152.553,75.7,3.8,mb,8,177.7,,1.16,us,usp000d6ys,2014-11-07T01:23:48.545Z,"New Britain region, Papua New Guinea",earthquake,,21.2,,1,reviewed,us,us
2004-10-24T05:57:15.390Z,6.75,-73.039,161.2,4,mb,9,99.5,,0.56,us,usp000d6yq,2014-11-07T01:23:48.542Z,"northern Colombia",earthquake,,24.8,,1,reviewed,us,us
2004-10-24T05:38:59.580Z,60.208,-150.579,45.4,2.8,ml,46,91,,,us,usp000d6yp,2014-11-07T01:23:48.538Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-24T05:37:18.520Z,-62.088,154.624,10,5.5,mwc,40,54,,1.2,us,usp000d6yn,2016-11-10T00:49:55.633Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2004-10-24T05:32:50.150Z,-23.978,179.911,482.4,4.3,mb,8,147.7,,1.07,us,usp000d6ym,2014-11-07T01:23:48.530Z,"south of the Fiji Islands",earthquake,,40.6,,2,reviewed,us,us
2004-10-24T05:21:34.570Z,37.266,138.633,10,4.8,mwc,227,115.8,,0.76,us,usp000d6yk,2016-11-10T00:49:55.113Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-24T05:14:51.440Z,-62.341,-158.343,10,4.1,mb,9,121.9,,1.01,us,usp000d6yj,2014-11-07T01:23:48.498Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2004-10-24T04:54:24.070Z,37.178,138.746,10,3.9,mb,15,128.9,,0.77,us,usp000d6yh,2014-11-07T01:23:48.496Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-10-24T03:49:54.830Z,-40.284,-74.89,27.2,4.8,mwc,90,86.2,,0.89,us,usp000d6yf,2016-11-10T00:49:54.572Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2004-10-24T03:49:25.910Z,35.735,-4.752,67.9,3,m,7,289.4,,,us,usp000d6ye,2014-11-07T01:23:48.483Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T03:41:16.210Z,35.9266667,-120.4726667,9.264,2.84,md,64,43,0.01982,0.06,nc,nc21413873,2017-01-09T05:27:14.490Z,"Central California",earthquake,0.15,0.21,0.09,78,reviewed,nc,nc
2004-10-24T03:29:47.180Z,42.395,19.184,10,3.4,md,53,58.2,,1.01,us,usp000d6yc,2014-11-07T01:23:48.476Z,"Montenegro",earthquake,,,,,reviewed,us,rom
2004-10-24T03:27:27.470Z,34.993,-3.871,0,3.4,m,9,283.9,,,us,usp000d6yb,2014-11-07T01:23:48.474Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T03:16:13.320Z,37.466,137.664,10,4.3,mb,9,113.3,,0.65,us,usp000d6ya,2014-11-07T01:23:48.472Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-10-24T03:04:19.960Z,35.038,-3.855,0,3.5,m,9,296.3,,,us,usp000d6y9,2014-11-07T01:23:48.470Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-10-24T02:47:03.350Z,38.7708333,-122.7416667,0.104,3.41,ml,55,35,0.01892,0.15,nc,nc21413868,2017-01-09T05:26:56.920Z,"Northern California",earthquake,0.16,0.38,,10,reviewed,nc,nc
2004-10-24T02:47:03.350Z,38.771,-122.741,0.9,3.4,ml,17,143,,,us,usp000d6y7,2015-01-29T03:52:26.081Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2004-10-24T02:23:35.830Z,37.291,28.17,7.8,3.2,md,15,81.3,,,us,usp000d6y6,2014-11-07T01:23:48.465Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-10-24T02:19:49.040Z,33.169,137.065,10,4.2,mb,9,128,,1.23,us,usp000d6y5,2014-11-07T01:23:48.463Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-10-24T01:29:18.450Z,37.32,138.984,10,4.2,mb,26,115.8,,0.87,us,usp000d6y4,2014-11-07T01:23:48.460Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2004-10-24T01:05:58.440Z,37.073,138.554,10,4.2,mwr,57,133,,0.98,us,usp000d6y3,2014-11-07T01:23:48.455Z,"near the west coast of Honshu, Japan",earthquake,,0,,,reviewed,us,nied
2004-10-24T00:59:41.300Z,-33.21,-70.897,74.3,2.9,md,11,115.9,,,us,usp000d6y2,2014-11-07T01:23:48.453Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-24T00:39:20.800Z,42.335,2.145,4,2.7,ml,46,59.5,,,us,usp000d6y1,2014-11-07T01:23:48.444Z,"Pyrenees",earthquake,,,,,reviewed,mrb,ldg
2004-10-24T00:28:03.880Z,37.206,138.77,16.6,4.6,mwr,107,112.5,,0.77,us,usp000d6y0,2014-11-07T01:23:48.418Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-10-24T00:19:23.650Z,-5.309,150.904,87.3,4,mb,12,148.1,,1.16,us,usp000d6xz,2014-11-07T01:23:48.416Z,"New Britain region, Papua New Guinea",earthquake,,10.7,,2,reviewed,us,us
2004-10-23T23:44:07.620Z,-16.395,168.011,182.9,5,mwc,86,110.6,,1.05,us,usp000d6xy,2016-11-10T00:49:51.051Z,"Vanuatu",earthquake,,14.8,,,reviewed,us,hrv
2004-10-23T23:19:18.560Z,32.485,141.186,40,4.6,mb,13,135.9,,0.86,us,usp000d6xx,2014-11-07T01:23:48.405Z,"Izu Islands, Japan region",earthquake,,0,,6,reviewed,us,us
2004-10-23T23:16:13.840Z,-29.234,-67.189,132.9,4.9,mwc,170,27.9,,0.86,us,usp000d6xw,2016-11-10T00:49:50.557Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
2004-10-23T23:02:04.910Z,37.163,138.838,20.9,4.4,mb,17,119.8,,1.09,us,usp000d6xv,2014-11-07T01:23:48.386Z,"near the west coast of Honshu, Japan",earthquake,,16.7,,7,reviewed,us,us
2004-10-23T22:52:28.260Z,40.775,27.563,5.8,2.7,md,9,81.2,,,us,usp000d6xu,2014-11-07T01:23:48.385Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2004-10-23T22:23:45.200Z,15.867,-97.457,33.4,3.8,md,7,199.8,,,us,usp000d6xt,2014-11-07T01:23:48.383Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-10-23T22:16:06.420Z,37.331,138.893,10.2,4,mwr,25,131.8,,0.76,us,usp000d6xs,2014-11-07T01:23:48.380Z,"near the west coast of Honshu, Japan",earthquake,,9.3,,,reviewed,us,nied
2004-10-23T22:08:11.450Z,37.261,138.88,10,4.4,mb,34,112.4,,1.05,us,usp000d6xr,2014-11-07T01:23:48.376Z,"near the west coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2004-10-23T21:58:04.500Z,40.657,15.712,10,2.6,md,4,252.4,,,us,usp000d6xq,2014-11-07T01:23:48.375Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-10-23T21:20:24.400Z,43.101,13.546,10,2.6,md,8,142.1,,,us,usp000d6xp,2014-11-07T01:23:48.373Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2004-10-23T21:05:11.900Z,43.299,15.611,10,3.1,md,19,116.1,,,us,usp000d6xn,2014-11-07T01:23:48.353Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,rom
2004-10-23T19:41:25.500Z,52.58,177.657,11.3,4.5,mb,23,138.8,,1.06,us,usp000d6xm,2014-11-07T01:23:48.350Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,37.7,,4,reviewed,us,us
2004-10-23T19:22:18.500Z,36.71,26.15,37,3.5,md,15,67.1,,,us,usp000d6xk,2014-11-07T01:23:48.348Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,isk
2004-10-23T19:16:10.440Z,18.008,145.706,177.7,3.9,mb,16,124.2,,0.72,us,usp000d6xj,2014-11-07T01:23:48.346Z,"Pagan region, Northern Mariana Islands",earthquake,,6.9,,3,reviewed,us,us
2004-10-23T19:12:53.500Z,-31.739,-70.263,139.3,2.7,md,6,203.4,,,us,usp000d6xh,2014-11-07T01:23:48.344Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-10-23T18:59:29.970Z,37.158,138.848,10,4.3,mwr,31,118.5,,1.15,us,usp000d6xg,2014-11-07T01:23:48.341Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-10-23T18:48:30.450Z,-0.532,135.27,25.9,4.6,mb,27,84.3,,0.67,us,usp000d6xf,2014-11-07T01:23:48.337Z,"Biak region, Indonesia",earthquake,,23.7,,13,reviewed,us,us
2004-10-23T18:44:25.200Z,15.865,-97.448,10,4,md,8,199.6,,,us,usp000d6xe,2014-11-07T01:23:48.336Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-10-23T18:19:42.100Z,-37.05,178.48,28,4,ml,5,272.8,,,us,usp000d6xd,2014-11-07T01:23:48.335Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2004-10-23T18:16:48.780Z,-0.545,132.899,35,4.4,mb,9,139.8,,1.02,us,usp000d6xc,2014-11-07T01:23:48.333Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2004-10-23T17:42:46.700Z,42.83,-1.459,7,3.4,ml,64,61.1,,,us,usp000d6xa,2014-11-07T01:23:48.322Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2004-10-23T17:30:32.010Z,42.1186667,-120.1531667,8.425,2.5,md,8,291,0.2432,0.17,uw,uw10666643,2016-07-23T02:44:53.210Z,"Oregon",earthquake,0.407,0.12,0.04,4,reviewed,uw,uw
2004-10-23T17:27:08.200Z,-31.538,-71.709,26.3,3.6,ml,7,206.9,,,us,usp000d6x9,2014-11-07T01:23:48.321Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-10-23T17:15:35.810Z,-21.73,-179.696,635.8,4.1,mb,19,118.8,,0.58,us,usp000d6x8,2014-11-07T01:23:48.319Z,"Fiji region",earthquake,,35.4,,3,reviewed,us,us
2004-10-23T17:05:12.550Z,60.983,-150.213,45.2,2.8,ml,53,45.3,,,us,usp000d6x7,2014-11-07T01:23:48.314Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-10-23T16:52:46.580Z,42.0466667,-120.3728333,-2.007,2.6,md,12,215,1.005,0.34,uw,uw10666568,2016-07-23T02:44:51.130Z,"Oregon",earthquake,0.215,0.15,0.04,4,reviewed,uw,uw
2004-10-23T16:35:43.990Z,18.702,-101.882,78.2,4.3,mb,88,107.4,,1.05,us,usp000d6x5,2014-11-07T01:23:48.302Z,"Michoacan, Mexico",earthquake,,,,22,reviewed,us,us
2004-10-23T16:32:27.710Z,34.443,32.669,35,3.6,ml,6,265.8,,,us,usp000d6x4,2014-11-07T01:23:48.301Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-10-23T16:24:59.590Z,31.6688333,-116.5081667,5.631,2.91,ml,11,307,1.002,0.13,ci,ci10055573,2016-02-16T18:18:12.169Z,"8km SE of Maneadero, B.C., MX",earthquake,1.2,2,0.166,28,reviewed,ci,ci
2004-10-23T16:00:46.290Z,51.561,16.2,5,3,ml,16,239.6,,0.72,us,usp000d6x2,2014-11-07T01:23:48.297Z,"Poland",earthquake,,,,,reviewed,us,grf
2004-10-23T15:55:08.500Z,38.06,23.41,5,2.8,md,4,283.3,,,us,usp000d6x1,2014-11-07T01:23:48.296Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-10-23T15:49:51.810Z,-12.796,167.124,99.1,4.3,mb,15,176.8,,0.62,us,usp000d6x0,2014-11-07T01:23:48.294Z,"Santa Cruz Islands",earthquake,,58.8,,4,reviewed,us,us
2004-10-23T15:43:12.427Z,37.992,-118.7348,2.2,2.5,ml,12,129.36,0.028,0.0938,nn,nn00117821,2018-04-24T21:27:10.576Z,"Central California",earthquake,,3.7,,,reviewed,nn,nn
2004-10-23T15:37:58.300Z,15.937,-97.442,8,3.8,md,5,207.3,,,us,usp000d6wz,2014-11-07T01:23:48.293Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-10-23T14:59:52.780Z,-8.324,105.699,35,4.4,mb,19,142.9,,0.85,us,usp000d6wy,2014-11-07T01:23:48.290Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-10-23T14:54:07.590Z,37.397,138.858,10,4.2,mb,18,133.1,,1.05,us,usp000d6wx,2014-11-07T01:23:48.288Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-10-23T14:35:59.140Z,-5.806,149.518,65.6,4.4,mb,11,177.7,,1.41,us,usp000d6ww,2014-11-07T01:23:48.287Z,"New Britain region, Papua New Guinea",earthquake,,13.2,,1,reviewed,us,us
2004-10-23T14:35:09.880Z,19.384,-65.136,55.4,3.3,md,7,331.5,,,us,usp000d6wv,2014-11-07T01:23:48.285Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2004-10-23T14:34:45.960Z,37.286,138.732,14.5,5.2,mwc,393,108.3,,0.78,us,usp000d6wu,2016-11-10T00:49:50.060Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T14:16:34.780Z,36.6596667,-121.2761667,3.226,3.09,ml,73,40,0.008108,0.06,nc,nc21413627,2017-01-09T05:24:25.720Z,"Central California",earthquake,0.11,0.26,,12,reviewed,nc,nc
2004-10-23T13:57:58.860Z,37.276,139.049,10,4.3,mb,20,129,,0.98,us,usp000d6wr,2014-11-07T01:23:48.250Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-10-23T13:34:57.520Z,37.119,138.858,10,4.3,mwr,33,126.7,,1.12,us,usp000d6wq,2014-11-07T01:23:48.246Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-10-23T13:28:18.500Z,37.27,138.758,10,4.3,mb,16,133,,0.87,us,usp000d6wp,2014-11-07T01:23:48.245Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-10-23T13:26:48.470Z,37.288,138.713,10,4.1,mwr,28,124.1,,0.53,us,usp000d6wn,2014-11-07T01:23:48.242Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-10-23T13:02:21.290Z,35.5773333,-120.8788333,4.401,2.53,md,72,44,0.04955,0.09,nc,nc21413607,2017-01-09T05:23:55.460Z,"Central California",earthquake,0.13,0.42,0.11,85,reviewed,nc,nc
2004-10-23T12:44:28.390Z,37.24,138.897,10.8,5.2,mwc,152,115.7,,0.81,us,usp000d6wm,2016-11-10T00:49:49.548Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T12:34:48.760Z,19.018,-66.458,8.4,3.1,ml,10,290.8,,,us,usp000d6wk,2014-11-07T01:23:48.226Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2004-10-23T12:02:34.800Z,-3.551,139.923,31.6,4.4,mb,17,101.9,,1.1,us,usp000d6wh,2014-11-07T01:23:48.223Z,"Papua, Indonesia",earthquake,,33.2,,4,reviewed,us,us
2004-10-23T11:55:16.340Z,37.175,138.729,10,4.2,mb,27,133,,0.76,us,usp000d6wg,2014-11-07T01:23:48.221Z,"near the west coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2004-10-23T11:20:44.250Z,37.308,138.894,10,4.2,mb,24,133.1,,0.68,us,usp000d6wf,2014-11-07T01:23:48.218Z,"near the west coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2004-10-23T11:16:55.660Z,37.224,138.704,10,4.3,mb,29,133,,0.49,us,usp000d6we,2014-11-07T01:23:48.215Z,"near the west coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2004-10-23T11:02:39.310Z,37.201,138.84,10,4.2,mb,17,134.3,,1.72,us,usp000d6wc,2014-11-07T01:23:48.212Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-10-23T10:55:19.210Z,37.311,138.796,10,3.9,mb,15,133.1,,0.4,us,usp000d6wa,2014-11-07T01:23:48.209Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-10-23T10:45:57.000Z,37.305,138.655,10,5.7,mwc,485,63.9,,0.85,us,usp000d6w8,2017-04-26T18:03:06.826Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T10:36:45.810Z,37.225,138.64,10,5.7,mwc,294,109.3,,0.72,us,usp000d6w7,2017-04-26T18:03:06.267Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T10:19:22.810Z,32.3313333,-115.418,6.005,2.79,ml,16,216,0.4104,0.3,ci,ci10055481,2016-04-02T04:03:50.397Z,"21km W of Delta, B.C., MX",earthquake,1.92,31.61,0.242,20,reviewed,ci,ci
2004-10-23T10:07:32.720Z,37.111,138.852,10,4.3,mb,20,133.1,,1.25,us,usp000d6w5,2014-11-07T01:23:48.147Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2004-10-23T10:03:50.460Z,37.172,138.947,10,4.2,mb,19,133.2,,0.77,us,usp000d6w4,2014-11-07T01:23:48.145Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-10-23T09:57:26.420Z,37.193,138.745,10,5.6,mwc,146,112.8,,0.61,us,usp000d6w3,2017-04-26T18:03:05.691Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:57:04.660Z,37.222,138.733,10,4.6,mb,18,133,,0.41,us,usp000d6w2,2014-11-07T01:23:48.132Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2004-10-23T09:54:35.280Z,37.357,138.808,10,4.8,mb,52,125.5,,0.86,us,usp000d6w1,2014-11-07T01:23:48.128Z,"near the west coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2004-10-23T09:53:52.840Z,37.322,138.715,10,4.5,mb,31,129.1,,0.69,us,usp000d6w0,2014-11-07T01:23:48.125Z,"near the west coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2004-10-23T09:51:01.180Z,37.187,138.928,10,4.5,mb,13,133.2,,0.48,us,usp000d6vz,2014-11-07T01:23:48.123Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-10-23T09:47:01.890Z,37.175,138.942,10,4.5,mb,21,133.2,,0.69,us,usp000d6vv,2014-11-07T01:23:48.117Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-10-23T09:34:04.990Z,37.318,138.808,10,6.3,mwc,547,63.9,,0.82,us,usp000d6vu,2017-04-26T18:03:05.103Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:28:48.170Z,37.217,138.709,10,4.5,mb,34,133,,0.48,us,usp000d6vs,2014-11-07T01:23:48.058Z,"near the west coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2004-10-23T09:24:58.540Z,37.218,138.535,10,4.7,mb,13,132.9,,1.23,us,usp000d6vr,2014-11-07T01:23:48.056Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-10-23T09:11:57.420Z,37.239,138.608,18,5.8,mwc,450,62.8,,0.82,us,usp000d6vq,2017-04-26T18:03:04.528Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:07:31.290Z,37.285,138.772,10,5.4,mwr,173,115.8,,0.68,us,usp000d6vp,2014-11-07T01:23:47.981Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-10-23T09:03:12.530Z,37.318,138.816,10.5,6.1,mwc,577,63.9,,0.91,us,usp000d6vn,2017-04-26T18:03:03.958Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T08:59:37.350Z,37.268,138.866,10,5.7,mb,77,57.2,,0.76,us,usp000d6vm,2017-04-26T18:03:03.398Z,"near the west coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2004-10-23T08:56:00.860Z,37.226,138.779,16,6.6,mwc,782,37,,1.1,us,usp000d6vk,2017-04-26T18:03:02.811Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T07:55:17.750Z,35.8831667,-120.4266667,5.806,2.98,md,61,44,0.02072,0.05,nc,nc21413548,2017-01-09T05:22:43.910Z,"Central California",earthquake,0.14,0.2,0.07,72,reviewed,nc,nc
2004-10-23T07:29:25.420Z,36.762,71.637,101.6,4.3,mb,12,165.1,,1.11,us,usp000d6vh,2014-11-07T01:23:47.865Z,"Tajikistan",earthquake,,28.1,,2,reviewed,us,us
2004-10-23T07:02:05.970Z,-5.227,145.404,81.8,5,mwc,49,39.1,,0.79,us,usp000d6vg,2016-11-10T00:49:45.527Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
2004-10-23T06:49:45.270Z,-25.325,-176.951,90.9,4.7,mb,36,96.9,,1.26,us,usp000d6vf,2014-11-07T01:23:47.806Z,"south of the Fiji Islands",earthquake,,21.2,,6,reviewed,us,us
2004-10-23T06:25:18.300Z,38.215,15.846,15.6,2.6,md,6,104.7,,,us,usp000d6ve,2014-11-07T01:23:47.804Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
