time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-26T08:05:45.950Z,58.378,-155.783,161.7,2.7,ml,23,134.9,,,us,usp000jszu,2014-11-07T01:48:55.197Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-09-26T07:42:42.060Z,43.178,-126.414,10,4.5,mb,290,106,,1.16,us,usp000jszt,2016-07-22T19:01:13.380Z,"off the coast of Oregon",earthquake,,,,75,reviewed,us,us
2012-09-26T07:38:57.350Z,32.1785,-115.224,14.7,2.83,ml,13,199,0.2499,0.26,ci,ci15221321,2016-03-11T16:03:53.419Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,31.61,0.078,16,reviewed,ci,ci
2012-09-26T06:55:35.540Z,18.036,-66.222,64.4,2.7,md,9,186.7,,,us,usp000jszs,2014-11-07T01:48:55.176Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-09-26T06:45:17.970Z,-18.853,-175.399,162.6,5,mb,125,51.6,,1.02,us,usp000jszr,2014-11-07T01:48:55.166Z,"Tonga",earthquake,,8.5,,50,reviewed,us,us
2012-09-26T06:38:29.700Z,19.349,-65.679,80.2,3.2,md,8,243.7,,,us,usp000jszq,2014-11-07T01:48:55.164Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-26T06:02:17.640Z,24.672,-110.098,10,4,mb,144,65,,1.24,us,usp000jszp,2014-11-07T01:48:55.154Z,"Baja California Sur, Mexico",earthquake,,,,77,reviewed,us,us
2012-09-26T05:57:17.780Z,-47.168,32.769,10,4.6,mb,18,122.2,,0.49,us,usp000jszn,2014-11-07T01:48:55.152Z,"Prince Edward Islands region",earthquake,,,,2,reviewed,us,us
2012-09-26T05:53:34.000Z,41.0776667,-125.282,25.272,3.84,mw,66,248,0.9369,0.28,nc,nc71848175,2017-01-28T14:37:45.940Z,"offshore Northern California",earthquake,1.08,14.34,,4,reviewed,nc,nc
2012-09-26T05:24:44.690Z,-32.449,-178.118,35,4.9,mb,101,121,,1.12,us,usp000jszk,2014-11-07T01:48:55.138Z,"south of the Kermadec Islands",earthquake,,,,35,reviewed,us,us
2012-09-26T05:00:46.870Z,53.475,-165.054,25.6,2.9,ml,15,224.9,,,us,usp000jszj,2014-11-07T01:48:55.136Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-26T03:52:21.050Z,19.546,-64.351,62.5,3.2,md,4,320.3,,,us,usp000jszh,2014-11-07T01:48:55.135Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-26T03:26:48.580Z,54.48,-162.844,49.4,2.8,ml,10,203,,,us,usp000jszg,2014-11-07T01:48:55.132Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-09-26T03:04:37.070Z,24.499,-110.129,10,4.1,mb,57,127,,1.3,us,usp000jszf,2014-11-07T01:48:55.122Z,"Baja California Sur, Mexico",earthquake,,,,49,reviewed,us,us
2012-09-26T02:49:16.720Z,36.102,142.359,31,4.6,mb,75,117,,0.76,us,usp000jsze,2014-11-07T01:48:55.115Z,"off the east coast of Honshu, Japan",earthquake,,14.1,,32,reviewed,us,us
2012-09-26T02:22:25.200Z,6.82,-73.14,147,4.3,mb,51,70.6,,,us,usp000jszd,2014-11-07T01:48:55.110Z,"northern Colombia",earthquake,,,,37,reviewed,rsnc,us
2012-09-26T01:43:44.430Z,53.702,-166.189,66.2,2.6,ml,15,212.9,,,us,usp000jszc,2014-11-07T01:48:55.108Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-26T01:41:39.060Z,-21.205,-174.328,10,5.1,mb,279,60.1,,0.88,us,usp000jszb,2014-11-07T01:48:55.088Z,"Tonga",earthquake,,,,176,reviewed,us,us
2012-09-26T01:28:32.790Z,34.773,29.97,36.2,4.6,mb,108,56.2,,0.91,us,usp000jsza,2014-11-07T01:48:55.076Z,"eastern Mediterranean Sea",earthquake,,4.3,,35,reviewed,us,us
2012-09-26T01:21:13.590Z,24.652,-110.27,10,4.4,mb,148,72.9,,1.19,us,usp000jsz9,2015-03-24T01:32:49.676Z,"Baja California Sur, Mexico",earthquake,,,,123,reviewed,us,us
2012-09-26T00:59:46.930Z,24.638,-110.091,10,4,mb,85,67.9,,0.99,us,usp000jsz8,2014-11-07T01:48:55.054Z,"Baja California Sur, Mexico",earthquake,,,,37,reviewed,us,us
2012-09-26T00:45:24.970Z,19.587,-64.345,61.2,3.4,md,10,277.9,,,us,usp000jsz7,2014-11-07T01:48:55.052Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-26T00:17:54.060Z,24.627,-110.25,10,4.9,mb,294,70.7,,0.89,us,usp000jsz6,2015-03-24T02:20:57.144Z,"Baja California Sur, Mexico",earthquake,,,,173,reviewed,us,us
2012-09-26T00:05:29.130Z,24.51,-110.184,10,4.7,mb,248,60.9,,1.05,us,usp000jsz5,2014-11-07T01:48:55.014Z,"Baja California Sur, Mexico",earthquake,,,,146,reviewed,us,us
2012-09-25T23:45:24.940Z,24.666,-110.173,10,6.3,mww,659,25.7,,1,us,usp000jsz4,2017-10-11T20:15:15.514Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2012-09-25T23:41:16.100Z,28.374,-43.638,10,4.2,mb,18,86.8,,0.56,us,usp000jsz3,2014-11-07T01:48:54.937Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2012-09-25T22:01:59.100Z,16.368,-98.136,12.9,4,md,6,181.9,,,us,usp000jsz2,2014-11-07T01:48:54.936Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-09-25T20:25:23.920Z,-10.762,113.877,1,4.6,mb,25,148.9,,1.28,us,usp000jsz1,2014-11-07T01:48:54.933Z,"south of Java, Indonesia",earthquake,,24.8,,4,reviewed,us,us
2012-09-25T19:42:33.080Z,-9.748,159.746,30.9,5.2,mb,123,79.2,,0.86,us,usp000jsz0,2014-11-07T01:48:54.924Z,"Solomon Islands",earthquake,,5.7,,70,reviewed,us,us
2012-09-25T19:33:57.000Z,57.864,-155.131,67.4,2.5,ml,48,72.2,,,us,usp000jsyz,2014-11-07T01:48:54.920Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-09-25T18:43:13.370Z,36.0141667,-118.4005,3.442,2.82,ml,36,84,0.1551,0.14,ci,ci15221161,2016-03-12T01:37:22.337Z,"29km N of Kernville, CA",earthquake,0.27,4.71,0.253,171,reviewed,ci,ci
2012-09-25T18:33:01.730Z,-21.192,-174.313,10,5.4,mb,365,49,,0.99,us,usp000jsyx,2014-11-07T01:48:54.872Z,"Tonga",earthquake,,,,266,reviewed,us,us
2012-09-25T17:49:08.480Z,-8.993,-75.982,128.1,4.7,mb,72,81.7,,0.87,us,usp000jsyw,2014-11-07T01:48:54.866Z,"central Peru",earthquake,,5.6,,41,reviewed,us,us
2012-09-25T17:34:08.380Z,40.6421667,-125.3183333,16.502,2.75,md,25,271,0.7649,0.29,nc,nc71847820,2017-01-28T14:30:00.044Z,"offshore Northern California",earthquake,4.3,11.54,0.089,16,reviewed,nc,nc
2012-09-25T16:03:33.464Z,36.486,-114.8789,13.3,3.6,ml,8,132.22,0.224,0.1366,nn,nn00389359,2017-06-12T19:57:30.252Z,"Nevada",earthquake,,3.1,0.22,3,reviewed,nn,nn
2012-09-25T15:48:46.230Z,54.111,-164.105,54.8,4.9,mb,305,75.2,,1.13,us,usp000jsyt,2014-11-07T01:48:54.833Z,"Unimak Island region, Alaska",earthquake,,2.1,,133,reviewed,us,us
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,mw,92,30,0.1117,0.16,nc,nc71847715,2017-03-17T22:31:12.901Z,"Northern California",earthquake,0.15,0.33,,6,reviewed,nc,nc
2012-09-25T15:07:00.010Z,31.8278333,-115.0031667,9.056,3.15,ml,10,143,0.6431,0.55,ci,ci15221049,2016-03-11T08:50:54.448Z,"41km S of Estacion Coahuila, B.C., MX",earthquake,1.17,31.61,0.235,67,reviewed,ci,ci
2012-09-25T14:38:49.620Z,10.434,126.94,35,4,mb,17,176.1,,0.92,us,usp000jsyq,2014-11-07T01:48:54.817Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2012-09-25T14:21:39.280Z,36.114,142.319,21,5,mb,237,46.5,,0.69,us,usp000jsyp,2014-11-07T01:48:54.800Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,159,reviewed,us,us
2012-09-25T14:19:44.870Z,19.674,-64.372,54.2,3.3,md,5,312.3,,,us,usp000jsyn,2014-11-07T01:48:54.799Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T14:12:55.840Z,9.666,126.384,43.4,4.3,mb,28,103.8,,0.76,us,usp000jsym,2014-11-07T01:48:54.796Z,"Mindanao, Philippines",earthquake,,10.8,,4,reviewed,us,us
2012-09-25T14:06:18.540Z,1.546,95.064,10,4.5,mb,20,192.2,,0.69,us,usp000jsyk,2014-11-07T01:48:54.794Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-09-25T13:37:36.550Z,9.783,126.345,35,4.5,mb,64,60.9,,1.04,us,usp000jsyj,2014-11-07T01:48:54.789Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2012-09-25T13:20:17.450Z,9.874,127.101,38.9,4.5,mb,18,185.3,,1.12,us,usp000jsyh,2014-11-07T01:48:54.787Z,"Philippine Islands region",earthquake,,23.4,,1,reviewed,us,us
2012-09-25T12:48:42.950Z,9.717,126.483,43.6,4.4,mb,30,123,,0.99,us,usp000jsyg,2014-11-07T01:48:54.785Z,"Mindanao, Philippines",earthquake,,18.5,,4,reviewed,us,us
2012-09-25T12:41:59.740Z,18.91,-67.256,16.9,2.9,md,9,208.5,,,us,usp000jsyf,2014-11-07T01:48:54.783Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T12:10:33.910Z,19.594,-64.167,70.7,3,md,4,319.5,,,us,usp000jsye,2014-11-07T01:48:54.782Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T12:02:15.040Z,33.147,-115.695,4.183,2.92,ml,11,287,0.04723,0.13,ci,ci37093803,2016-03-11T10:37:02.458Z,"14km NNW of Westmorland, CA",earthquake,0.83,1.4,0.144,30,reviewed,ci,ci
2012-09-25T12:02:04.580Z,33.1588333,-115.6415,4.013,3.12,ml,50,23,0.01174,0.19,ci,ci15220681,2016-03-11T01:36:36.483Z,"12km WNW of Calipatria, CA",earthquake,0.25,0.3,0.145,153,reviewed,ci,ci
2012-09-25T11:37:41.260Z,59.986,-141.575,3.4,2.6,ml,37,170.4,,,us,usp000jsyb,2014-11-07T01:48:54.773Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-25T11:00:25.550Z,19.062,-65.395,52.3,3,md,10,226.3,,,us,usp000jsya,2014-11-07T01:48:54.772Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T10:46:47.340Z,19.07,-65.436,44.5,3,md,5,227.5,,,us,usp000jsy9,2014-11-07T01:48:54.770Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T10:41:26.730Z,9.742,126.649,49.3,4.9,mb,93,48.9,,0.99,us,usp000jsy8,2014-11-07T01:48:54.764Z,"Mindanao, Philippines",earthquake,,7.4,,51,reviewed,us,us
2012-09-25T10:32:21.970Z,19.127,-64.701,46.7,3,md,5,266.2,,,us,usp000jsy7,2014-11-07T01:48:54.762Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T09:59:53.890Z,18.976,-65.381,71.9,3.4,md,9,218,,,us,usp000jsy6,2014-11-07T01:48:54.760Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T09:59:19.520Z,9.734,126.617,54,4.6,mb,55,49.9,,0.98,us,usp000jsy5,2014-11-07T01:48:54.756Z,"Mindanao, Philippines",earthquake,,10.5,,25,reviewed,us,us
2012-09-25T09:51:41.020Z,19.078,-65.417,34.8,3.1,md,5,268.3,,,us,usp000jsy4,2014-11-07T01:48:54.754Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T09:39:30.360Z,19.094,-65.423,15.4,2.9,md,5,269.2,,,us,usp000jsy3,2014-11-07T01:48:54.752Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T09:26:46.010Z,33.7911667,-116.0208333,6.918,2.75,ml,76,41,0.1381,0.16,ci,ci15220561,2016-03-12T01:37:20.467Z,"19km NE of Coachella, CA",earthquake,0.16,0.75,0.152,136,reviewed,ci,ci
2012-09-25T09:06:29.930Z,52.348,-169.635,27,2.6,ml,9,346.7,,,us,usp000jsy1,2014-11-07T01:48:54.748Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-25T08:33:00.730Z,36.277,69.211,30.3,5.2,mb,209,24.5,,0.89,us,usp000jsy0,2015-03-24T01:32:46.942Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,136,reviewed,us,us
2012-09-25T08:08:27.230Z,1.858,127.387,116.9,4.7,mb,52,79.8,,0.77,us,usp000jsxz,2014-11-07T01:48:54.728Z,"Halmahera, Indonesia",earthquake,,5.2,,24,reviewed,us,us
2012-09-25T07:53:34.680Z,19.592,-65.619,25.2,3,md,5,291.8,,,us,usp000jsxy,2014-11-07T01:48:54.727Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T07:14:26.120Z,36.221,-118.317,5.351,2.77,ml,34,87,0.0685,0.19,ci,ci15220513,2016-03-11T03:24:42.538Z,"29km WSW of Olancha, CA",earthquake,0.32,0.99,0.186,88,reviewed,ci,ci
2012-09-25T07:01:04.390Z,54.819,-160.653,22.1,2.7,ml,7,249.2,,,us,usp000jsxw,2014-11-07T01:48:54.720Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2012-09-25T06:32:25.200Z,18.781,-64.365,47.5,2.5,md,4,267.2,,,us,usp000jsxv,2014-11-07T01:48:54.718Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T05:37:58.390Z,-25.555,178.327,600.5,5.2,mb,99,94,,0.86,us,usp000jsxu,2014-11-07T01:48:54.709Z,"south of the Fiji Islands",earthquake,,4.8,,48,reviewed,us,us
2012-09-25T04:45:08.870Z,-28.758,-176.867,62.7,4.5,mb,22,76.3,,0.88,us,usp000jsxt,2014-11-07T01:48:54.706Z,"Kermadec Islands region",earthquake,,12.3,,14,reviewed,us,us
2012-09-25T03:13:08.880Z,19.339,-64.754,9.1,2.7,md,4,295,,,us,usp000jsxs,2014-11-07T01:48:54.705Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T03:08:16.660Z,-9.428,124.728,35,4.8,mb,130,48.9,,1.52,us,usp000jsxr,2014-11-07T01:48:54.695Z,"Timor region",earthquake,,,,28,reviewed,us,us
2012-09-25T03:06:53.850Z,-15.517,-173.901,121.7,5.6,mww,428,44.9,,0.81,us,usp000jsxq,2015-03-24T02:24:36.716Z,"Tonga",earthquake,,4.4,,,reviewed,us,us
2012-09-25T03:00:28.150Z,19.216,-64.604,70.7,2.9,md,4,292.9,,,us,usp000jsxp,2014-11-07T01:48:54.655Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T02:55:49.650Z,36.628,141.196,52.1,4.9,mb,72,114.8,,0.99,us,usp000jsxn,2014-11-07T01:48:54.650Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,19,reviewed,us,us
2012-09-25T02:55:26.330Z,19.678,-64.264,47.4,3.2,md,6,325.9,,,us,usp000jsxm,2014-11-07T01:48:54.648Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T02:08:34.320Z,19.225,-64.742,28.6,3.2,md,9,271.2,,,us,usp000jsxk,2014-11-07T01:48:54.647Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T01:50:24.010Z,19.616,-64.424,39.5,3.4,md,4,308.8,,,us,usp000jsxj,2014-11-07T01:48:54.645Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T01:43:14.170Z,-53.21,25.583,14.7,5.2,mb,213,24.7,,1.04,us,usp000jsxh,2014-11-07T01:48:54.629Z,"south of Africa",earthquake,,4.9,,52,reviewed,us,us
2012-09-25T01:41:42.290Z,-5.363,68.536,10,4.4,mb,41,198.2,,0.63,us,usp000jsxg,2014-11-07T01:48:54.625Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
2012-09-25T01:35:30.500Z,13.668,-92.373,16.8,4.1,mb,52,204.2,,,us,usp000jsxf,2014-11-07T01:48:54.621Z,"offshore Guatemala",earthquake,,,,30,reviewed,unm,us
2012-09-25T00:50:15.390Z,19.265,-64.789,9.2,2.7,md,4,275,,,us,usp000jsxe,2014-11-07T01:48:54.619Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:43:35.320Z,19.128,-64.782,68.6,3.3,md,10,245.2,,,us,usp000jsxd,2014-11-07T01:48:54.618Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:41:56.110Z,19.216,-64.777,11.7,2.8,md,5,271.3,,,us,usp000jsxc,2014-11-07T01:48:54.616Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:39:41.280Z,19.111,-64.602,73.3,2.5,md,4,284.1,,,us,usp000jsxb,2014-11-07T01:48:54.615Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:38:55.360Z,19.245,-64.728,48.3,2.9,md,6,275.8,,,us,usp000jsxa,2014-11-07T01:48:54.614Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:35:40.220Z,19.334,-64.722,33.8,2.8,md,6,280.1,,,us,usp000jsx9,2014-11-07T01:48:54.613Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:33:47.530Z,19.138,-64.632,68.2,2.8,md,5,270.1,,,us,usp000jsx8,2014-11-07T01:48:54.611Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:27:51.500Z,19.327,-64.763,9.4,2.6,md,5,280.7,,,us,usp000jsx7,2014-11-07T01:48:54.610Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:23:33.900Z,19.133,-64.692,64.9,2.8,md,5,267.3,,,us,usp000jsx6,2014-11-07T01:48:54.609Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:19:40.780Z,19.214,-64.797,7.8,2.8,md,6,267.9,,,us,usp000jsx5,2014-11-07T01:48:54.607Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:15:36.320Z,19.358,-64.777,48.6,2.8,md,5,285.8,,,us,usp000jsx4,2014-11-07T01:48:54.583Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-25T00:14:25.320Z,18.972,-64.549,79.2,2.8,md,5,271.8,,,us,usp000jsx3,2014-11-07T01:48:54.582Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T23:51:58.900Z,18.316,-67.322,19.3,2.7,md,17,155.1,,,us,usp000jsx2,2014-11-07T01:48:54.579Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T23:47:38.330Z,19.181,-64.824,19.4,2.7,md,5,266.5,,,us,usp000jsx1,2014-11-07T01:48:54.578Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T23:46:12.960Z,19.236,-64.715,48.9,3.1,md,6,273.4,,,us,usp000jsx0,2014-11-07T01:48:54.577Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T23:33:31.180Z,19.136,-64.626,69.5,3,md,4,284.9,,,us,usp000jswz,2014-11-07T01:48:54.576Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T23:32:34.100Z,19.121,-64.699,57.2,2.9,md,5,264.1,,,us,usp000jswy,2014-11-07T01:48:54.574Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T23:25:09.000Z,-16.72,-73.18,48,4.3,mb,13,147.4,,,us,usp000jswx,2014-11-07T01:48:54.573Z,"near the coast of southern Peru",earthquake,,,,1,reviewed,lim,us
2012-09-24T23:00:26.110Z,31.8145,-115.0148333,9.056,2.59,ml,7,142,0.6515,0.54,ci,ci15220401,2016-03-11T17:58:31.000Z,"42km S of Estacion Coahuila, B.C., MX",earthquake,1.47,31.61,0.142,6,reviewed,ci,ci
2012-09-24T22:55:13.690Z,31.8735,-114.9953333,9.614,4.04,ml,10,143,0.6045,0.31,ci,ci15220393,2016-03-11T08:50:48.890Z,"36km S of Estacion Coahuila, B.C., MX",earthquake,0.99,31.61,0.225,116,reviewed,ci,ci
2012-09-24T22:22:21.440Z,13.332,-89.185,110,4,mb,16,186.9,,1.41,us,usp000jswv,2014-11-07T01:48:54.565Z,"offshore El Salvador",earthquake,,11.7,,8,reviewed,us,us
2012-09-24T21:57:35.550Z,22.88,121.464,38.9,4.5,mb,51,78.8,,1.31,us,usp000jswu,2014-11-07T01:48:54.561Z,"Taiwan region",earthquake,,8.5,,11,reviewed,us,us
2012-09-24T21:56:09.800Z,16.866,-62.229,16.9,3.7,md,22,128.4,,,us,usp000jswt,2014-11-07T01:48:54.558Z,"Montserrat region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2012-09-24T21:55:38.810Z,37.243,69.709,41.6,4,mb,19,103.4,,1.45,us,usp000jsws,2014-11-07T01:48:54.556Z,"Hindu Kush region, Afghanistan",earthquake,,14.3,,3,reviewed,us,us
2012-09-24T21:37:52.620Z,53.133,-164.623,20.2,2.7,ml,13,258.3,,,us,usp000jswr,2014-11-07T01:48:54.554Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-24T21:13:16.650Z,19.148,-64.757,45,3,md,5,263.7,,,us,usp000jswq,2014-11-07T01:48:54.553Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T21:11:17.150Z,41.1305,-121.6586667,3.072,2.71,md,23,70,0.136,0.08,nc,nc71847270,2017-01-28T14:21:13.310Z,"Northern California",earthquake,0.21,2.38,0.141,32,reviewed,nc,nc
2012-09-24T20:23:14.280Z,19.207,-64.783,24.7,2.7,md,6,270.3,,,us,usp000jswp,2014-11-07T01:48:54.551Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T20:17:41.050Z,19.192,-64.666,52.8,2.5,md,4,274.3,,,us,usp000jswn,2014-11-07T01:48:54.550Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T20:06:21.400Z,-22.81,-174.285,35,4.7,mb,11,226.5,,1.11,us,usp000jswm,2014-11-07T01:48:54.548Z,"Tonga region",earthquake,,,,2,reviewed,us,us
2012-09-24T20:03:13.990Z,19.128,-64.757,45.6,2.9,md,4,278.1,,,us,usp000jswk,2014-11-07T01:48:54.547Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T19:49:57.830Z,18.681,-64.41,89.7,2.6,md,4,181.1,,,us,usp000jswj,2014-11-07T01:48:54.546Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T19:35:01.740Z,18.857,-64.162,70.9,2.8,md,4,349,,,us,usp000jswh,2014-11-07T01:48:54.545Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T18:24:11.300Z,19.168,-64.719,50.5,2.7,md,4,283.2,,,us,usp000jswg,2014-11-07T01:48:54.544Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T18:22:21.700Z,-11.309,113.309,35,4.1,mb,7,185.6,,1.66,us,usp000jswf,2014-11-07T01:48:54.542Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2012-09-24T18:16:32.290Z,19.188,-64.718,49.9,3,md,4,285,,,us,usp000jswe,2014-11-07T01:48:54.541Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T17:03:06.110Z,-9.656,151.02,42.4,4,mb,16,110.9,,1.17,us,usp000jswd,2014-11-07T01:48:54.539Z,"D'Entrecasteaux Islands region",earthquake,,13.6,,1,reviewed,us,us
2012-09-24T16:36:30.300Z,10.774,126.875,35,4.3,mb,22,182.4,,0.92,us,usp000jswc,2014-11-07T01:48:54.537Z,"Philippine Islands region",earthquake,,,,9,reviewed,us,us
2012-09-24T15:56:36.230Z,19.109,-64.689,56,3.3,md,9,249,,,us,usp000jswb,2014-11-07T01:48:54.535Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T15:55:34.090Z,19.165,-64.716,49.8,2.5,md,4,283.1,,,us,usp000jswa,2014-11-07T01:48:54.534Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T14:45:26.820Z,18.866,-68.628,169.5,3.6,md,11,336.3,,,us,usp000jsw9,2014-11-07T01:48:54.532Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T14:29:12.860Z,10.638,126.993,35,4.4,mb,46,129.8,,0.93,us,usp000jsw8,2014-11-07T01:48:54.528Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
2012-09-24T14:23:59.000Z,-19.302,-174.234,10,4,mb,12,213.4,,0.44,us,usp000jsw7,2014-11-07T01:48:54.526Z,"Tonga",earthquake,,,,3,reviewed,us,us
2012-09-24T13:57:30.080Z,11.948,142.896,10,4.6,mb,45,50.9,,0.94,us,usp000jsw6,2014-11-07T01:48:54.522Z,"south of the Mariana Islands",earthquake,,,,11,reviewed,us,us
2012-09-24T13:56:53.790Z,44.761,-110.771,6.5,2.6,ml,29,53.9,,,us,usp000jsw5,2014-11-07T01:48:54.520Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-09-24T13:21:11.000Z,19.279,-64.768,12.1,2.7,md,4,290.5,,,us,usp000jsw4,2014-11-07T01:48:54.519Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T12:34:52.040Z,18.702,-64.285,39.7,2.6,md,4,286.6,,,us,usp000jsw3,2014-11-07T01:48:54.517Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T12:18:17.610Z,18.977,-64.571,75.7,2.9,md,4,270.5,,,us,usp000jsw2,2014-11-07T01:48:54.516Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T11:20:40.550Z,19.143,-64.693,58.5,2.9,md,5,268.2,,,us,usp000jsw1,2014-11-07T01:48:54.515Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T11:19:16.730Z,19.041,-64.651,65.1,2.8,md,6,259.3,,,us,usp000jsw0,2014-11-07T01:48:54.512Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2012-09-24T10:31:23.330Z,-21.212,-174.292,10,5.5,mwb,389,30.9,,0.78,us,usp000jsvz,2014-11-07T01:48:54.466Z,"Tonga",earthquake,,,,,reviewed,us,us
