time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-30T18:50:09.800Z,1.22,-77.36,0,4,ml,4,172.5,,,us,usp000hjyk,2014-11-07T01:42:18.879Z,"Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2010-08-30T16:44:43.100Z,32.01,-115.1155,9.96,2.79,ml,5,273,0.7216,0.31,ci,ci10789389,2016-03-10T12:33:05.659Z,"23km SSW of Estacion Coahuila, B.C., MX",earthquake,3.2,31.61,0.283,35,reviewed,ci,ci
2010-08-30T16:31:03.250Z,36.4888333,-81.7251667,10.57,2.7,md,26,56,,0.57,se,se608217,2016-04-08T15:59:04.200Z,"7km ENE of Mountain City, Tennessee",earthquake,1.1,2.5,0.322,3,reviewed,se,se
2010-08-30T13:40:33.460Z,18.92,145.572,215.6,4.8,mb,32,61.7,,1.06,us,usp000hjyg,2014-11-07T01:42:18.872Z,"Pagan region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
2010-08-30T13:36:46.100Z,52.665,-169.624,4.8,2.7,ml,16,205.9,,,us,usp000hjyf,2014-11-07T01:42:18.870Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T13:20:46.990Z,-6.794,156.218,200,4.4,mb,22,126.8,,0.75,us,usp000hjye,2014-11-07T01:42:18.868Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
2010-08-30T12:57:44.230Z,58.024,-32.135,10,5.3,mwc,129,35.4,,1.09,us,usp000hjyd,2016-11-10T02:32:29.015Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2010-08-30T12:51:34.530Z,52.241,-168.132,40.6,3,ml,25,216.1,,,us,usp000hjyc,2014-11-07T01:42:18.854Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T12:35:59.910Z,-5.622,149.891,35,5,mb,41,94.4,,1.27,us,usp000hjyb,2014-11-07T01:42:18.850Z,"New Britain region, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2010-08-30T11:17:01.810Z,51.064,179.042,14.9,2.8,ml,16,228.3,,,us,usp000hjya,2014-11-07T01:42:18.848Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T10:29:35.450Z,62.069,-149.648,39.1,2.8,ml,68,24.5,,,us,usp000hjy9,2014-11-07T01:42:18.843Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T09:39:26.180Z,25.148,95.176,111.6,4.7,mb,50,104.3,,0.8,us,usp000hjy8,2015-03-24T01:11:41.800Z,"Myanmar",earthquake,,7,,12,reviewed,us,us
2010-08-30T09:12:16.320Z,56.1,-135.923,10,2.9,ml,11,212.1,,0.83,us,usp000hjy7,2014-11-07T01:42:18.836Z,"Southeastern Alaska",earthquake,,,,,reviewed,us,pgc
2010-08-30T09:05:41.470Z,52.683,-169.387,0.6,2.5,ml,10,207.7,,,us,usp000hjy6,2014-11-07T01:42:18.834Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T08:58:35.230Z,54.286,-162.383,12.8,2.6,ml,14,221.7,,,us,usp000hjy5,2014-11-07T01:42:18.832Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T08:45:10.150Z,24.9,122.185,15.4,5,mwc,72,50.6,,1.07,us,usp000hjy4,2016-11-10T02:32:28.523Z,"Taiwan region",earthquake,,5.2,,,reviewed,us,gcmt
2010-08-30T08:37:49.400Z,-29.845,-177.332,35,4.5,mb,11,166,,0.71,us,usp000hjy3,2014-11-07T01:42:18.824Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2010-08-30T08:34:48.000Z,-35.251,-72.037,20,4.5,mb,16,117.8,,,us,usp000hjy2,2014-11-07T01:42:18.822Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2010-08-30T07:24:46.240Z,-6.957,129.594,126.1,4.7,mb,27,40.5,,1.14,us,usp000hjy1,2014-11-07T01:42:18.819Z,"Banda Sea",earthquake,,9,,8,reviewed,us,us
2010-08-30T07:22:29.060Z,37.231,71.479,96.7,4.5,mb,40,83.2,,1.11,us,usp000hjy0,2014-11-07T01:42:18.815Z,"Tajikistan",earthquake,,11,,9,reviewed,us,us
2010-08-30T05:16:00.760Z,-19.304,-175.717,208.1,4.6,mb,108,57.6,,0.97,us,usp000hjxz,2014-11-07T01:42:18.806Z,"Tonga",earthquake,,9,,56,reviewed,us,us
2010-08-30T05:13:23.010Z,60.81,-151.181,64.7,3.1,ml,94,43.1,,,us,usp000hjxy,2014-11-07T01:42:18.799Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T05:04:42.980Z,-15.468,-173.927,35,4.7,mb,20,123.7,,0.82,us,usp000hjxx,2014-11-07T01:42:18.797Z,"Tonga",earthquake,,,,8,reviewed,us,us
2010-08-30T05:02:39.300Z,32.3653333,-115.4226667,9.956,2.52,ml,9,228,0.3822,0.23,ci,ci10789149,2016-03-10T02:07:17.004Z,"22km W of Delta, B.C., MX",earthquake,2.09,31.61,0.195,74,reviewed,ci,ci
2010-08-30T04:44:58.980Z,-15.172,-173.992,35,4.8,mb,40,61.1,,1.1,us,usp000hjxw,2014-11-07T01:42:18.793Z,"Tonga",earthquake,,,,19,reviewed,us,us
2010-08-30T04:44:19.930Z,-14.973,-174.163,53.2,5.3,mwc,144,120.8,,0.78,us,usp000hjxv,2016-11-10T02:32:28.010Z,"Samoa Islands region",earthquake,,22.2,,,reviewed,us,gcmt
2010-08-30T04:25:04.120Z,30.786,132.19,27.7,4.5,mwr,64,102.7,,0.82,us,usp000hjxu,2014-11-07T01:42:18.776Z,"southeast of Shikoku, Japan",earthquake,,10.1,,,reviewed,us,nied
2010-08-30T02:50:29.600Z,32.1086667,-115.2286667,9.929,2.58,ml,6,262,0.3166,0.32,ci,ci10789093,2016-03-10T23:49:29.688Z,"14km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.57,31.61,0.182,97,reviewed,ci,ci
2010-08-30T02:15:33.450Z,32.1763333,-115.2965,4.804,3.03,ml,10,254,0.2426,0.16,ci,ci10789053,2016-03-10T17:08:28.379Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,4.15,0.209,169,reviewed,ci,ci
2010-08-30T02:02:45.000Z,-30.7,-68.977,113,3.8,mb,9,105.7,,,us,usp000hjxs,2014-11-07T01:42:18.773Z,"San Juan, Argentina",earthquake,,,,3,reviewed,sja,us
2010-08-30T01:50:38.990Z,52.041,-179.703,183.5,2.9,m,18,162.4,,,us,usp000hjxr,2014-11-07T01:42:18.770Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T01:49:22.660Z,15.331,-61.262,8,2.7,md,5,265.3,,,us,usp000hjxq,2014-11-07T01:42:18.769Z,"Dominica, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2010-08-30T00:54:57.030Z,-5.65,149.916,35,4.5,mb,11,114.6,,1.14,us,usp000hjxp,2014-11-07T01:42:18.767Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-08-30T00:39:02.920Z,-5.731,149.971,54,5.1,mb,40,43.9,,0.99,us,usp000hjxn,2014-11-07T01:42:18.763Z,"New Britain region, Papua New Guinea",earthquake,,17.7,,18,reviewed,us,us
2010-08-30T00:38:13.380Z,37.5333333,-118.8176667,5.119,2.65,ml,44,58,0.03694,0.05,nc,nc71448300,2017-01-22T22:16:30.760Z,"Central California",earthquake,0.24,0.54,0.275,4,reviewed,nc,nc
2010-08-29T23:06:39.970Z,-41.157,173.966,61.9,4,ml,58,68.1,,,us,usp000hjxm,2014-11-07T01:42:18.758Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-08-29T22:55:49.700Z,32.1626667,-115.2416667,14.419,2.64,ml,6,256,0.2616,0.13,ci,ci10788957,2016-03-14T19:49:44.224Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.76,0.95,0.184,108,reviewed,ci,ci
2010-08-29T21:41:14.910Z,32.1778333,-115.3608333,0.385,3.38,ml,12,248,0.2456,0.24,ci,ci10788901,2016-03-10T05:07:32.644Z,"19km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,1.9,0.214,268,reviewed,ci,ci
2010-08-29T21:39:22.840Z,61.469,-146.643,14.1,2.5,ml,56,25.9,,,us,usp000hjxk,2014-11-07T01:42:18.753Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T21:39:04.220Z,32.2131667,-115.3513333,7.574,3.11,ml,12,243,0.2094,0.24,ci,ci10788893,2016-03-10T06:41:14.456Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,10.06,0.197,156,reviewed,ci,ci
2010-08-29T20:39:16.100Z,52.467,-169.274,9.8,3.5,ml,18,221.6,,,us,usp000hjxj,2014-11-07T01:42:18.751Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T18:20:00.870Z,32.191,-115.3473333,6.075,2.58,ml,12,246,0.2306,0.21,ci,ci10788805,2016-03-10T08:08:26.982Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.213,101,reviewed,ci,ci
2010-08-29T18:11:28.910Z,55.807,-157.942,25.6,2.7,ml,14,219.7,,,us,usp000hjxg,2014-11-07T01:42:18.748Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T18:08:06.290Z,64.707,-149.605,15.1,2.9,ml,35,63.9,,,us,usp000hjxf,2014-11-07T01:42:18.744Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T18:01:53.900Z,-6.277,151.217,35,4.2,mb,12,175.9,,0.55,us,usp000hjxe,2014-11-07T01:42:18.742Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-08-29T17:17:19.030Z,4.795,127.568,107.3,4.3,mb,17,104.3,,1.04,us,usp000hjxd,2014-11-07T01:42:18.740Z,"Kepulauan Talaud, Indonesia",earthquake,,12.5,,1,reviewed,us,us
2010-08-29T17:07:13.190Z,57.512,-152.846,31.3,3.4,ml,100,152.4,,,us,usp000hjxc,2014-11-07T01:42:18.733Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T17:04:03.100Z,-34.305,-73.2,35,4.1,mb,13,151.7,,1.39,us,usp000hjxb,2014-11-07T01:42:18.731Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
2010-08-29T16:55:58.380Z,-17.467,167.77,35,4.4,mb,11,207.2,,0.93,us,usp000hjxa,2014-11-07T01:42:18.730Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2010-08-29T15:59:02.760Z,52.99,-161.962,25,2.9,ml,23,252.8,,,us,usp000hjx9,2014-11-07T01:42:18.727Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T15:53:43.420Z,32.1803333,-115.293,9.955,4.28,ml,12,247,0.2387,0.22,ci,ci10788765,2016-03-14T19:49:37.967Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.41,31.61,0.189,349,reviewed,ci,ci
2010-08-29T15:04:24.780Z,52.642,-169.309,2.1,2.7,ml,13,210.3,,,us,usp000hjx7,2014-11-07T01:42:18.721Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T14:44:56.970Z,52.647,-169.296,4.9,2.6,ml,13,210.2,,,us,usp000hjx6,2014-11-07T01:42:18.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T14:34:33.610Z,52.58,-169.367,3.9,2.6,ml,14,212.1,,,us,usp000hjx5,2014-11-07T01:42:18.718Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:58:01.070Z,52.545,-169.616,6.4,3.4,ml,23,141,,,us,usp000hjx4,2014-11-07T01:42:18.715Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:53:53.060Z,52.594,-169.252,4.5,2.5,ml,13,212.9,,,us,usp000hjx3,2014-11-07T01:42:18.713Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:51:02.780Z,52.673,-169.564,3.7,3.7,ml,42,138.7,,,us,usp000hjx2,2014-11-07T01:42:18.709Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:48:40.260Z,52.572,-169.245,1.3,2.6,ml,10,213.8,,,us,usp000hjx1,2014-11-07T01:42:18.707Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:40:28.840Z,-31.268,-179.289,140.1,4.7,mb,15,190.1,,1.03,us,usp000hjx0,2014-11-07T01:42:18.694Z,"Kermadec Islands region",earthquake,,39,,3,reviewed,us,us
2010-08-29T12:48:36.610Z,32.912,-100.916,5,2.6,mblg,7,137,,1.07,us,usp000hjwz,2014-11-07T01:42:18.692Z,"western Texas",earthquake,,,,,reviewed,us,us
2010-08-29T11:54:16.910Z,-51.006,160.568,10,4.4,mb,20,111.5,,1.33,us,usp000hjwy,2014-11-07T01:42:18.690Z,"north of Macquarie Island",earthquake,,,,8,reviewed,us,us
2010-08-29T11:14:49.000Z,35.61,-97.237,3.5,2.5,md,6,121.3,,,us,usp000hjwx,2014-11-07T01:42:18.689Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-08-29T10:30:28.740Z,59.691,-153.329,112.6,2.6,m,71,96.7,,,us,usp000hjww,2014-11-07T01:42:18.682Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T10:02:45.020Z,-0.44,132.884,50.8,5.1,mwc,83,27.6,,1.11,us,usp000hjwv,2016-11-10T02:32:27.504Z,"near the north coast of Papua, Indonesia",earthquake,,7.8,,,reviewed,us,gcmt
2010-08-29T09:56:42.610Z,52.554,-169.285,5.2,2.8,ml,12,337,,,us,usp000hjwu,2014-11-07T01:42:18.673Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T09:50:01.930Z,51.49,-175.695,32.6,3.7,ml,36,139.9,,,us,usp000hjws,2014-11-07T01:42:18.669Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T08:59:59.000Z,43.69,-70.62,6,2.6,mblg,16,136.5,,,us,usp000hjwr,2015-01-28T18:49:30.271Z,"Maine",earthquake,,,,,reviewed,wes,ott
2010-08-29T08:51:00.890Z,-37.651,-73.441,35,4.7,mb,43,67.7,,1,us,usp000hjwq,2015-03-24T01:11:39.402Z,"Bio-Bio, Chile",earthquake,,,,13,reviewed,us,us
2010-08-29T08:25:20.530Z,51.606,-172.976,25,2.7,ml,7,217.6,,,us,usp000hjwp,2014-11-07T01:42:18.661Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T08:17:37.780Z,-48.706,31.429,10,4.4,mb,21,111,,0.8,us,usp000hjwn,2014-11-07T01:42:18.658Z,"south of Africa",earthquake,,,,2,reviewed,us,us
2010-08-29T07:44:06.340Z,-37.94,-74.747,35,4.1,mb,13,276.2,,0.75,us,usp000hjwm,2014-11-07T01:42:18.656Z,"off the coast of Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-08-29T07:39:50.270Z,-7.027,150.522,35,4,mb,11,175,,0.75,us,usp000hjwk,2014-11-07T01:42:18.655Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-08-29T07:38:13.300Z,18.8,-65.355,20,2.8,md,4,272,,,us,usp000hjwj,2014-11-07T01:42:18.654Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-08-29T07:23:25.230Z,32.2321667,-115.3691667,6.295,2.84,ml,11,248,0.1945,0.22,ci,ci10788613,2016-03-10T06:41:08.829Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.49,16.21,0.148,127,reviewed,ci,ci
2010-08-29T06:47:06.780Z,38.976,-118.769,11.4,2.8,ml,4,164.9,,,us,usp000hjwh,2014-11-07T01:42:18.652Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-08-29T06:43:28.170Z,-41.862,-105.196,10,5.1,mwc,172,53.5,,0.84,us,usp000hjwg,2016-11-10T02:32:27.022Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-08-29T06:37:48.900Z,-55.8,-26.991,35,5.5,mwc,98,29.1,,0.96,us,usp000hjwf,2016-11-10T02:32:26.534Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-08-29T05:18:39.840Z,51.395,-179.248,58.9,3,ml,24,195.4,,,us,usp000hjwe,2014-11-07T01:42:18.625Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T04:43:34.000Z,-32.528,-71.81,41.1,4.1,m,13,179.3,,,us,usp000hjwd,2014-11-07T01:42:18.623Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-08-29T04:39:26.400Z,14.004,-91.648,61.2,4.6,mb,122,98.8,,1.09,us,usp000hjwc,2014-11-07T01:42:18.613Z,"offshore Guatemala",earthquake,,9.2,,82,reviewed,us,us
2010-08-29T04:37:10.290Z,32.0173333,-115.1436667,9.939,2.77,ml,7,272,0.4237,0.32,ci,ci10788517,2016-03-10T02:07:12.650Z,"24km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.81,31.61,0.213,117,reviewed,ci,ci
2010-08-29T04:19:43.800Z,-12.586,165.935,22,4.3,mb,30,154.5,,0.85,us,usp000hjwa,2014-11-07T01:42:18.579Z,"Santa Cruz Islands",earthquake,,24.9,,5,reviewed,us,us
2010-08-29T02:21:11.770Z,12.405,141.704,10,4.3,mb,17,123.3,,0.76,us,usp000hjw9,2014-11-07T01:42:18.577Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
2010-08-29T02:07:58.300Z,50.291,149.369,523.9,4.1,mb,25,165.3,,0.61,us,usp000hjw8,2014-11-07T01:42:18.574Z,"Sea of Okhotsk",earthquake,,11,,18,reviewed,us,us
2010-08-29T01:56:44.540Z,55.038,-160.481,32.9,4.7,mb,185,54.3,,,us,usp000hjw7,2014-11-07T01:42:18.558Z,"Alaska Peninsula",earthquake,,,,43,reviewed,aeic,us
2010-08-29T01:30:35.030Z,-0.089,125.056,72.2,4.6,mb,62,29.2,,0.89,us,usp000hjw6,2014-11-07T01:42:18.553Z,"Molucca Sea",earthquake,,5.3,,22,reviewed,us,us
2010-08-29T00:54:51.560Z,32.1713333,-115.2583333,9.987,2.75,ml,7,254,0.6115,0.28,ci,ci10788469,2016-03-10T06:41:07.133Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3,31.61,0.23,119,reviewed,ci,ci
2010-08-29T00:53:31.450Z,27.197,103.005,35,4.9,mb,167,42.9,,1.11,us,usp000hjw4,2017-04-13T22:25:29.346Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,,,91,reviewed,us,us
2010-08-29T00:51:57.600Z,38.66,23.38,22,4.3,ml,82,21.5,,,us,usp000hjw3,2014-11-07T01:42:18.529Z,"Greece",earthquake,,,,,reviewed,ath,ath
2010-08-29T00:46:44.000Z,35.61,-97.237,2.6,2.5,md,6,121.3,,,us,usp000hjw2,2014-11-07T01:42:18.528Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-08-29T00:03:16.680Z,52.744,-169.7,0.2,2.8,ml,15,196.5,,,us,usp000hjw0,2014-11-07T01:42:18.523Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T00:02:12.520Z,19.319,-65.254,100.5,3.8,md,9,287.4,,,us,usp000hjvz,2014-11-07T01:42:18.522Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-08-28T23:59:03.690Z,36.5561667,-121.1508333,6.727,2.96,ml,88,33,0.03694,0.06,nc,nc71447855,2017-01-22T22:09:02.190Z,"Central California",earthquake,0.08,0.25,0.194,16,reviewed,nc,nc
2010-08-28T23:14:09.040Z,60.416,-153.11,148,3.5,m,93,79.3,,,us,usp000hjvx,2014-11-07T01:42:18.510Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-28T22:42:51.080Z,-17.454,167.755,35,5,mwc,32,111.3,,0.77,us,usp000hjvw,2016-11-10T02:32:26.038Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-08-28T21:37:59.130Z,-0.621,132.651,66.6,4,mb,23,121.3,,0.83,us,usp000hjvv,2014-11-07T01:42:18.504Z,"near the north coast of Papua, Indonesia",earthquake,,14.1,,6,reviewed,us,us
2010-08-28T21:32:39.450Z,59.83,-138.721,1,3.6,ml,59,76.4,,,us,usp000hjvu,2014-11-07T01:42:18.499Z,"Southeastern Alaska",earthquake,,,,,reviewed,pgc,pgc
2010-08-28T20:03:20.000Z,-34.554,-71.92,19.3,4.2,ml,5,254.6,,,us,usp000hjvt,2014-11-07T01:42:18.497Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-08-28T19:30:20.280Z,-14.891,167.062,101.1,4.4,mb,18,143,,1.23,us,usp000hjvr,2014-11-07T01:42:18.494Z,"Vanuatu",earthquake,,16,,3,reviewed,us,us
2010-08-28T18:46:30.400Z,18.72,-107.097,53.3,5.5,mwc,209,90.6,,0.9,us,usp000hjvq,2016-11-10T02:32:25.539Z,"off the coast of Jalisco, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-08-28T17:30:19.330Z,60.643,-152.101,82.3,3.7,m,113,33.8,,,us,usp000hjvp,2014-11-07T01:42:18.470Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-28T17:07:59.670Z,32.068,-115.0886667,9.97,2.84,ml,7,268,0.6634,0.25,ci,ci10788101,2016-03-10T20:34:42.135Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,2.94,31.61,0.192,13,reviewed,ci,ci
2010-08-28T16:55:50.470Z,16.902,122.565,35,4.3,mb,23,132.8,,0.86,us,usp000hjvn,2014-11-07T01:42:18.467Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
2010-08-28T16:38:55.030Z,32.4333333,-118.2248333,9.657,3.04,ml,5,266,0.5291,0.11,ci,ci10788077,2016-03-10T23:49:22.399Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,1.35,31.61,0.137,230,reviewed,ci,ci
2010-08-28T16:18:23.250Z,54.464,-161.52,12,2.7,ml,10,248.8,,,us,usp000hjvk,2014-11-07T01:42:18.465Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-08-28T15:39:05.060Z,16.964,122.656,35,4.4,mb,26,168.1,,1.51,us,usp000hjvj,2014-11-07T01:42:18.462Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
2010-08-28T15:20:35.640Z,-37.834,176.26,234.9,4.5,mb,82,80.7,,0.54,us,usp000hjvh,2014-11-07T01:42:18.457Z,"North Island of New Zealand",earthquake,,8,,1,reviewed,us,us
2010-08-28T15:14:37.880Z,35.266,141.037,9.2,4.3,mwr,36,109.9,,1.45,us,usp000hjvg,2014-11-07T01:42:18.453Z,"near the east coast of Honshu, Japan",earthquake,,23.5,,,reviewed,us,nied
2010-08-28T14:16:25.970Z,57.529,-155.642,86.3,4.7,mb,187,119.3,,,us,usp000hjvf,2014-11-07T01:42:18.441Z,"Alaska Peninsula",earthquake,,,,10,reviewed,aeic,us
2010-08-28T14:13:27.940Z,33.231,-115.6385,3.133,3.26,ml,54,44,0.04001,0.24,ci,ci10787949,2016-03-10T00:38:33.184Z,"11km W of Niland, CA",earthquake,0.39,0.57,0.149,295,reviewed,ci,ci
2010-08-28T13:05:48.700Z,52.584,-169.389,4.9,2.7,ml,15,211.7,,,us,usp000hjvd,2014-11-07T01:42:18.436Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-28T11:49:55.030Z,39.3068333,-122.7983333,12.999,3.56,mw,65,33,0.1514,0.14,nc,nc71447655,2017-03-17T21:46:35.067Z,"Northern California",earthquake,0.17,0.44,,4,reviewed,nc,nc
2010-08-28T11:19:31.570Z,36.101,70.491,65.2,4.9,mb,64,41.3,,1.18,us,usp000hjvb,2014-11-07T01:42:18.429Z,"Hindu Kush region, Afghanistan",earthquake,,,,21,reviewed,us,us
2010-08-28T11:08:08.290Z,32.2088333,-115.342,6.295,2.62,ml,14,244,0.2124,0.23,ci,ci10787893,2016-03-10T02:06:59.849Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.87,16.6,0.205,108,reviewed,ci,ci
2010-08-28T10:59:32.770Z,32.1035,-115.2656667,9.986,2.55,ml,8,262,0.6695,0.2,ci,ci10787885,2016-03-10T17:08:22.818Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.19,31.61,0.181,18,reviewed,ci,ci
2010-08-28T10:42:41.640Z,32.1171667,-115.159,9.97,2.68,ml,7,270,0.6374,0.14,ci,ci10787877,2016-03-10T11:05:33.942Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.06,31.61,0.111,20,reviewed,ci,ci
2010-08-28T09:03:47.240Z,-3.323,86.525,10,4.1,mb,30,105.9,,0.82,us,usp000hjva,2014-11-07T01:42:18.426Z,"South Indian Ocean",earthquake,,,,3,reviewed,us,us
2010-08-28T07:26:48.120Z,4.033,126.921,35,4.6,mb,47,90.4,,1.33,us,usp000hjv9,2014-11-07T01:42:18.422Z,"Kepulauan Talaud, Indonesia",earthquake,,,,17,reviewed,us,us
2010-08-28T07:08:03.000Z,42.845,12.661,8.2,4.3,mb,53,39,,,us,usp000hjv8,2014-11-07T01:42:18.418Z,"central Italy",earthquake,,,,3,reviewed,rom,us
2010-08-28T07:02:12.270Z,32.2143333,-115.28,9.987,2.58,ml,9,249,0.575,0.26,ci,ci10787805,2016-03-10T09:35:30.234Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.74,31.61,0.192,17,reviewed,ci,ci
2010-08-28T05:47:50.000Z,37.63,-113.21,3.1,2.5,ml,13,87.9,,,us,usp000hjv7,2014-11-07T01:42:18.415Z,"Utah",earthquake,,,,,reviewed,slc,slc
2010-08-28T04:48:02.000Z,-34.783,-71.833,40.2,4.2,m,8,162.3,,,us,usp000hjv6,2014-11-07T01:42:18.413Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-08-28T03:06:27.740Z,-57.939,-25.301,37.9,4.6,mb,36,64.4,,0.65,us,usp000hjv5,2014-11-07T01:42:18.410Z,"South Sandwich Islands region",earthquake,,15.6,,7,reviewed,us,us
2010-08-28T03:02:49.160Z,59.077,-153.089,75.5,3.4,m,93,58.4,,,us,usp000hjv4,2014-11-07T01:42:18.403Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-28T01:48:04.450Z,32.55,-115.7055,9.412,2.61,ml,8,289,0.3453,0.11,ci,ci10787725,2016-03-10T08:08:14.089Z,"12km WSW of Progreso, B.C., MX",earthquake,0.89,31.61,0.139,74,reviewed,ci,ci
