time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-29T22:18:46.870Z,4.452,124.903,351.4,3.3,mb,7,176.6,,0.62,us,usp000efsk,2014-11-07T01:28:56.186Z,"Celebes Sea",earthquake,,24.9,,1,reviewed,us,us
2006-04-29T21:28:27.730Z,40.4,71.349,62.4,3.9,mb,11,216.3,,0.84,us,usp000efsj,2014-11-07T01:28:56.185Z,"eastern Uzbekistan",earthquake,,16.7,,3,reviewed,us,us
2006-04-29T21:06:55.530Z,-17.126,-175.471,183,4,mb,9,131.5,,1.32,us,usp000efsh,2014-11-07T01:28:56.184Z,"Tonga",earthquake,,21.4,,2,reviewed,us,us
2006-04-29T20:57:37.810Z,-26.962,26.651,5,4.7,mb,73,39.3,,0.91,us,usp000efsg,2017-04-26T18:05:46.961Z,"South Africa",earthquake,,,,34,reviewed,us,us
2006-04-29T20:56:37.030Z,12.785,-87.799,65,4.3,mb,16,175.9,,1.27,us,usp000efsf,2014-11-07T01:28:56.175Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
2006-04-29T19:50:36.800Z,11.592,-85.534,87.9,4.3,mb,14,166.6,,0.66,us,usp000efse,2014-11-07T01:28:56.173Z,"Nicaragua",earthquake,,15.1,,6,reviewed,us,us
2006-04-29T19:19:14.740Z,6.74,-72.967,160.9,4.7,mb,93,46.6,,0.82,us,usp000efsd,2014-11-07T01:28:56.164Z,"northern Colombia",earthquake,,,,47,reviewed,us,us
2006-04-29T19:11:28.100Z,-40.01,174.34,102,4.7,m,59,56.1,,,us,usp000efsc,2014-11-07T01:28:56.159Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-04-29T18:35:18.600Z,-27.042,-71.47,39.6,4,md,5,238.3,,,us,usp000efsb,2014-11-07T01:28:56.158Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T18:26:15.090Z,53.135,-164.651,9.3,3.5,ml,19,172,,,us,usp000efsa,2014-11-07T01:28:56.155Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-29T18:24:52.300Z,5.698,126.499,110.7,4.9,mb,90,60.7,,1.02,us,usp000efs9,2014-11-07T01:28:56.147Z,"Mindanao, Philippines",earthquake,,9.1,,40,reviewed,us,us
2006-04-29T17:52:19.250Z,3.136,126.76,80.6,4.3,mb,9,193.6,,1.63,us,usp000efs8,2014-11-07T01:28:56.146Z,"Kepulauan Talaud, Indonesia",earthquake,,52.2,,2,reviewed,us,us
2006-04-29T17:30:54.000Z,-27.166,-71.281,45.5,3.7,md,4,231.4,,,us,usp000efs7,2014-11-07T01:28:56.144Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T17:08:50.540Z,2.18,96.475,25.5,5.2,mb,128,43.4,,0.85,us,usp000efs6,2015-05-13T18:53:50.000Z,"Simeulue, Indonesia",earthquake,,,,47,reviewed,us,us
2006-04-29T16:58:06.320Z,60.491,167.516,11,6.6,mwc,645,28.4,,0.78,us,usp000efs5,2016-11-10T01:21:19.788Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-29T16:39:42.800Z,-29.451,-71.911,17,3.5,ml,5,272.2,,,us,usp000efs4,2014-11-07T01:28:56.076Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T15:20:20.780Z,-9.834,91.824,10,4.8,mb,31,56.8,,0.95,us,usp000efs3,2014-11-07T01:28:56.073Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
2006-04-29T14:54:24.180Z,-22.974,-178.971,349.8,4.2,mb,17,141.7,,1.41,us,usp000efs2,2014-11-07T01:28:56.071Z,"south of the Fiji Islands",earthquake,,33.6,,8,reviewed,us,us
2006-04-29T14:16:39.660Z,38.8028333,-122.8078333,2.309,2.97,md,60,27,0.01171,0.07,nc,nc21514861,2017-01-14T13:24:58.890Z,"Northern California",earthquake,0.13,0.19,0.12,55,reviewed,nc,nc
2006-04-29T14:06:22.600Z,-31.862,-71.306,43.5,4.4,mb,29,131.3,,,us,usp000efs0,2014-11-07T01:28:56.065Z,"Coquimbo, Chile",earthquake,,,,6,reviewed,guc,us
2006-04-29T13:07:17.570Z,12.439,142.129,98.4,4.6,mb,8,126.1,,0.6,us,usp000efrz,2014-11-07T01:28:56.063Z,"Mariana Islands region",earthquake,,18.6,,1,reviewed,us,us
2006-04-29T12:58:04.200Z,44.944,11.975,38,3,md,83,89.8,,,us,usp000efry,2014-11-07T01:28:56.055Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2006-04-29T12:57:57.460Z,60.901,165.73,22.1,5.2,mwc,261,66.2,,0.75,us,usp000efrx,2016-11-10T01:21:19.265Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-29T12:34:38.900Z,17.137,-100.435,45.4,3.7,md,4,276.4,,,us,usp000efrw,2014-11-07T01:28:56.034Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-29T12:07:45.830Z,21.305,120.741,35,3.9,mb,10,119.8,,1.44,us,usp000efrv,2014-11-07T01:28:56.032Z,"Taiwan region",earthquake,,0,,1,reviewed,us,us
2006-04-29T10:50:15.940Z,18.297,145.64,257.1,3.8,mb,12,161.3,,0.36,us,usp000efrt,2014-11-07T01:28:56.028Z,"Pagan region, Northern Mariana Islands",earthquake,,12.6,,3,reviewed,us,us
2006-04-29T10:45:03.450Z,10.205,126.178,59.4,4.3,mb,25,135.3,,0.92,us,usp000efrs,2014-11-07T01:28:56.026Z,"Philippine Islands region",earthquake,,25.5,,8,reviewed,us,us
2006-04-29T10:29:01.940Z,8.928,93.772,49.7,4.3,mb,29,87.2,,0.85,us,usp000efrr,2014-11-07T01:28:56.023Z,"Nicobar Islands, India region",earthquake,,14.3,,8,reviewed,us,us
2006-04-29T10:25:11.000Z,-32.549,-72.467,41.7,3.7,md,12,269.9,,,us,usp000efrq,2014-11-07T01:28:56.021Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T10:23:23.700Z,-27.217,-71.362,21.7,4.1,ml,4,262.6,,,us,usp000efrp,2014-11-07T01:28:56.020Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T10:16:20.100Z,-32.486,-71.068,63.5,2.5,md,9,242.7,,,us,usp000efrn,2014-11-07T01:28:56.019Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T09:57:40.240Z,-7.051,67.965,10,4.7,mwc,33,87.3,,0.81,us,usp000efrm,2016-11-10T01:21:18.774Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-29T09:54:58.900Z,-27.125,-71.348,30.7,4.3,ml,9,205,,,us,usp000efrk,2014-11-07T01:28:56.013Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T09:46:44.300Z,-27.269,-71.289,19.9,3.7,ml,5,221.4,,,us,usp000efrj,2014-11-07T01:28:56.012Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T09:25:07.700Z,-27.278,-71.326,17.7,3.9,ml,5,223.2,,,us,usp000efrh,2014-11-07T01:28:56.011Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T09:01:12.370Z,-11.141,118.704,40,4.2,mb,10,146.3,,0.8,us,usp000efrg,2014-11-07T01:28:56.009Z,"south of Sumbawa, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-04-29T08:31:21.550Z,1.903,128.92,15,4.6,mb,19,117.6,,0.97,us,usp000efrf,2014-11-07T01:28:56.007Z,"Halmahera, Indonesia",earthquake,,0,,7,reviewed,us,us
2006-04-29T08:05:38.600Z,-27.161,-71.445,4.8,4.1,ml,5,232.9,,,us,usp000efre,2014-11-07T01:28:56.005Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T07:13:22.100Z,43.03,-0.05,10,2.5,ml,24,90.3,,,us,usp000efrd,2014-11-07T01:28:56.002Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2006-04-29T05:51:29.800Z,-27.248,-71.332,10,3.6,ml,4,224.3,,,us,usp000efrc,2014-11-07T01:28:56.001Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T05:13:38.100Z,-27.033,-71.231,39.9,4.1,md,11,165.1,,,us,usp000efrb,2014-11-07T01:28:55.999Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T04:58:55.560Z,60.939,167.155,10,4,mb,17,84.4,,0.85,us,usp000efra,2014-11-07T01:28:55.997Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-04-29T04:39:05.240Z,29.045,142.565,46.6,4.5,mb,26,128.8,,1.09,us,usp000efr9,2014-11-07T01:28:55.995Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
2006-04-29T04:36:24.040Z,60.571,166.409,10,3.5,mb,6,248.2,,0.84,us,usp000efr8,2014-11-07T01:28:55.993Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-29T04:06:13.020Z,-11.211,118.349,23,5.8,mwb,242,37.7,,0.86,us,usp000efr7,2016-11-10T01:21:18.285Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
2006-04-29T04:05:54.240Z,53.52,-163.418,8.1,3.4,ml,11,230.4,,,us,usp000efr6,2014-11-07T01:28:55.957Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-29T03:56:06.990Z,-25.297,-105.586,10,4.4,mb,26,78.9,,0.89,us,usp000efr5,2014-11-07T01:28:55.954Z,"Easter Island region",earthquake,,,,16,reviewed,us,us
2006-04-29T03:36:36.680Z,7.58,91.962,30.4,4.4,mb,27,105.4,,0.83,us,usp000efr4,2014-11-07T01:28:55.952Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2006-04-29T03:26:38.300Z,0.921,127.374,20.2,4.5,mb,16,144.2,,0.66,us,usp000efr3,2014-11-07T01:28:55.950Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2006-04-29T03:19:08.100Z,-35.439,-71.167,129.7,2.5,md,4,332.5,,,us,usp000efr2,2014-11-07T01:28:55.949Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-29T01:32:11.000Z,16.717,-99.834,14.4,3.7,md,7,207.6,,,us,usp000efr1,2014-11-07T01:28:55.947Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-29T00:56:49.370Z,1.041,127.405,34.9,5,mwc,41,114.3,,1.2,us,usp000efr0,2016-11-10T01:21:17.757Z,"Halmahera, Indonesia",earthquake,,26.3,,,reviewed,us,hrv
2006-04-29T00:43:24.300Z,-24.188,-179.522,500,4.1,mb,10,260.1,,1.07,us,usp000efqz,2014-11-07T01:28:55.942Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2006-04-29T00:42:07.590Z,19.294,-64.525,25.5,3.3,md,8,302.4,,,us,usp000efqy,2014-11-07T01:28:55.940Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-04-29T00:41:35.400Z,76.238,25.961,6.6,3.2,ml,7,221.4,,,us,usp000efqx,2014-11-07T01:28:55.939Z,"Barents Sea",earthquake,,,,,reviewed,ber,ber
2006-04-29T00:36:05.450Z,0.927,127.388,35,4.6,mb,19,133.5,,1.04,us,usp000efqw,2014-11-07T01:28:55.937Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
2006-04-29T00:28:03.900Z,41.68,25.46,15,2.7,md,18,104,,,us,usp000efqv,2014-11-07T01:28:55.934Z,"Bulgaria",earthquake,,,,,reviewed,sof,sof
2006-04-29T00:26:34.950Z,41.667,25.617,15,2.5,md,11,221.9,,,us,usp000efqu,2014-11-07T01:28:55.933Z,"Bulgaria",earthquake,,,,,reviewed,the,sof
2006-04-29T00:11:14.940Z,-5.39,151.936,35,3.7,mb,6,199.7,,1.22,us,usp000efqt,2014-11-07T01:28:55.932Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2006-04-28T22:58:26.150Z,-7.349,128.795,100,4.2,mb,7,188.2,,1.29,us,usp000efqs,2014-11-07T01:28:55.930Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-04-28T22:46:56.740Z,-27.203,-71.331,10,3.2,ml,4,233.8,,1.19,us,usp000efqr,2014-11-07T01:28:55.929Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,guc
2006-04-28T22:17:01.980Z,61.178,-150.029,43.2,2.7,ml,15,72.6,,,us,usp000efqq,2014-11-07T01:28:55.927Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-28T22:16:54.810Z,34.396,138.091,289.3,3.4,m,14,181.8,,,us,usp000efqp,2014-11-07T01:28:55.925Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2006-04-28T22:06:37.270Z,-27.191,-71.071,35,3.6,ml,5,210,,0.47,us,usp000efqn,2014-11-07T01:28:55.924Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,guc
2006-04-28T21:58:05.640Z,-55.436,-27.26,23.1,4.5,mb,11,109.5,,0.68,us,usp000efqm,2014-11-07T01:28:55.923Z,"South Sandwich Islands region",earthquake,,66.2,,3,reviewed,us,us
2006-04-28T21:36:40.370Z,-10.806,66.599,10,4.6,mb,24,119.6,,1.05,us,usp000efqk,2014-11-07T01:28:55.920Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2006-04-28T21:12:47.440Z,46.1986667,-122.1876667,-1.814,2.8,md,10,82,,0.28,uw,uw10699473,2016-07-22T22:12:03.900Z,"Mount St. Helens area, Washington",earthquake,0.064,0.12,0.06,2,reviewed,uw,uw
2006-04-28T21:06:57.740Z,60.18,-152.658,85.6,2.8,m,13,124.8,,,us,usp000efqh,2014-11-07T01:28:55.917Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-28T20:33:34.850Z,2.834,97.837,94.1,4.2,mb,11,187.8,,0.82,us,usp000efqg,2014-11-07T01:28:55.916Z,"northern Sumatra, Indonesia",earthquake,,16.3,,1,reviewed,us,us
2006-04-28T20:21:28.600Z,44.595,10.063,5.7,2.7,ml,43,68.6,,,us,usp000efqf,2014-11-07T01:28:55.911Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2006-04-28T19:57:59.600Z,44.596,10.055,3.2,2.7,md,27,86.8,,,us,usp000efqe,2014-11-07T01:28:55.908Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2006-04-28T19:47:23.200Z,-27.215,-71.455,21.4,3,ml,5,231.7,,,us,usp000efqd,2014-11-07T01:28:55.897Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T19:07:06.800Z,13.455,-88.789,34.1,4.4,md,9,120,,0.76,us,usp000efqc,2014-11-07T01:28:55.896Z,"El Salvador",earthquake,,66.9,,,reviewed,us,snet
2006-04-28T18:21:54.960Z,-45.687,-76.248,10,5.3,mwc,28,126.7,,1.46,us,usp000efqb,2016-11-10T01:21:17.229Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-28T18:16:44.900Z,63.502,-149.064,4.9,4.2,ml,32,36.2,,,us,usp000efqa,2015-01-30T22:34:06.676Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-04-28T18:01:26.090Z,41.71,80.702,15.4,4.9,mwc,221,29,,0.77,us,usp000efq9,2016-11-10T01:21:16.716Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2006-04-28T17:45:30.740Z,-20.31,-175.611,243.7,4.2,mb,14,155.1,,1.17,us,usp000efq8,2014-11-07T01:28:55.869Z,"Tonga",earthquake,,21.4,,6,reviewed,us,us
2006-04-28T17:39:14.370Z,6.893,-76.258,57.9,3.9,mb,15,97.6,,1.41,us,usp000efq7,2014-11-07T01:28:55.867Z,"northern Colombia",earthquake,,26.8,,2,reviewed,us,us
2006-04-28T17:31:23.170Z,38.788,-122.7778333,2.094,2.53,md,17,48,0.02342,0.04,nc,nc21514731,2017-01-14T13:17:37.122Z,"Northern California",earthquake,0.26,0.39,0.11,20,reviewed,nc,nc
2006-04-28T17:06:40.220Z,53.517,-163.493,6.7,4,mb,25,185.5,,,us,usp000efq6,2014-11-07T01:28:55.865Z,"Unimak Island region, Alaska",earthquake,,,,3,reviewed,aeic,us
2006-04-28T16:55:07.740Z,-18.031,-179.042,679.6,4.2,mb,16,195.8,,0.5,us,usp000efq5,2014-11-07T01:28:55.863Z,"Fiji region",earthquake,,38.9,,8,reviewed,us,us
2006-04-28T16:53:05.300Z,-27.208,-71.568,39.4,3.9,md,8,229.8,,,us,usp000efq4,2014-11-07T01:28:55.861Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T16:42:39.710Z,60.761,165.888,17.6,4.3,mb,26,80.4,,0.9,us,usp000efq3,2014-11-07T01:28:55.858Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,25.7,,9,reviewed,us,us
2006-04-28T16:28:18.250Z,54.338,-161.453,4.9,3.6,ml,18,210.3,,,us,usp000efq2,2014-11-07T01:28:55.855Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2006-04-28T16:20:46.770Z,18.94,-67.703,5,2.9,md,8,321.8,,,us,usp000efq1,2014-11-07T01:28:55.854Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-04-28T15:46:43.190Z,10.172,-62.573,56.3,4.6,mb,45,53.4,,0.88,us,usp000efq0,2014-11-07T01:28:55.848Z,"Monagas, Venezuela",earthquake,,5,,17,reviewed,us,us
2006-04-28T15:40:18.600Z,63.065,-148.732,72.1,2.5,m,16,52.8,,,us,usp000efpz,2014-11-07T01:28:55.844Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-04-28T15:37:28.680Z,42.992,145.397,49.8,4.1,mb,14,155.8,,0.35,us,usp000efpy,2014-11-07T01:28:55.829Z,"Hokkaido, Japan region",earthquake,,10.2,,5,reviewed,us,us
2006-04-28T14:58:38.340Z,60.716,165.808,14.1,4.8,mb,140,116.8,,0.93,us,usp000efpx,2014-11-07T01:28:55.817Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,84,reviewed,us,us
2006-04-28T14:40:31.800Z,17.271,-94.607,137.8,3.9,md,4,111.9,,,us,usp000efpw,2014-11-07T01:28:55.816Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-28T14:00:27.200Z,-34.859,-71.176,97,3.4,md,16,160.4,,,us,usp000efpv,2014-11-07T01:28:55.813Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T13:49:55.900Z,-33.011,-70.434,110.7,2.5,md,5,289.2,,,us,usp000efpu,2014-11-07T01:28:55.812Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T13:41:52.050Z,78.394,7.28,10,4.7,mwc,81,76,,0.94,us,usp000efpt,2016-11-10T01:21:16.229Z,"Svalbard region",earthquake,,,,,reviewed,us,hrv
2006-04-28T13:35:16.250Z,1.951,129.015,35.8,4.4,mb,21,129.5,,0.83,us,usp000efps,2014-11-07T01:28:55.801Z,"Halmahera, Indonesia",earthquake,,29.8,,7,reviewed,us,us
2006-04-28T10:50:03.110Z,-26.328,28.106,5,3.8,mb,7,142,,1.28,us,usp000efpq,2014-11-07T01:28:55.799Z,"South Africa",earthquake,,,,1,reviewed,us,us
2006-04-28T10:47:57.710Z,46.182,14.923,10,2.9,ml,31,65.1,,0.83,us,usp000efpp,2014-11-07T01:28:55.794Z,"Slovenia",earthquake,,,,,reviewed,us,lju
2006-04-28T10:46:48.060Z,15.687,-61.519,34.8,3.3,md,5,183.1,,,us,usp000efpn,2014-11-07T01:28:55.793Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2006-04-28T10:38:39.280Z,4.978,148.839,10,4.7,mb,10,114.8,,0.65,us,usp000efpm,2014-11-07T01:28:55.791Z,"Federated States of Micronesia region",earthquake,,,,1,reviewed,us,us
2006-04-28T10:32:45.520Z,-19.639,-177.731,554.3,4.2,mb,20,130.2,,0.75,us,usp000efpk,2014-11-07T01:28:55.789Z,"Fiji region",earthquake,,12.4,,4,reviewed,us,us
2006-04-28T10:10:35.010Z,-22.722,-67.398,148.1,4.5,mb,13,89.7,,0.95,us,usp000efpj,2014-11-07T01:28:55.787Z,"Potosi, Bolivia",earthquake,,9.2,,2,reviewed,us,us
2006-04-28T10:10:15.260Z,-20.489,-177.888,500,3.9,mb,10,231.4,,0.62,us,usp000efph,2014-11-07T01:28:55.786Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2006-04-28T09:05:26.030Z,23.956,121.566,8.5,5.2,mwc,100,47.6,,1.1,us,usp000efpg,2016-11-10T01:21:15.732Z,"Taiwan",earthquake,,6.1,,,reviewed,us,hrv
2006-04-28T09:00:14.510Z,56.741,-159.635,145.9,4.5,mb,140,91,,0.85,us,usp000efpf,2014-11-07T01:28:55.765Z,"Alaska Peninsula",earthquake,,,,57,reviewed,us,us
2006-04-28T08:43:08.130Z,-23.812,171.095,45,4.3,mb,10,274.5,,1.1,us,usp000efpe,2014-11-07T01:28:55.763Z,"southeast of the Loyalty Islands",earthquake,,0,,4,reviewed,us,us
2006-04-28T07:22:42.030Z,3.924,-31.511,10,5.2,mwc,189,31.5,,0.84,us,usp000efpd,2016-11-10T01:21:15.204Z,"central Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,hrv
2006-04-28T07:16:21.340Z,26.279,140.659,396.3,4.4,mb,24,113.6,,1.03,us,usp000efpc,2014-11-07T01:28:55.744Z,"Bonin Islands, Japan region",earthquake,,16.9,,6,reviewed,us,us
2006-04-28T07:14:59.650Z,15.793,-61.414,10,3.2,md,5,174.9,,,us,usp000efpb,2014-11-07T01:28:55.743Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,trn,trn
2006-04-28T07:10:35.240Z,-11.048,161.439,39.4,4.3,mb,12,155.2,,0.84,us,usp000efpa,2014-11-07T01:28:55.741Z,"Solomon Islands",earthquake,,12.7,,5,reviewed,us,us
2006-04-28T06:44:58.700Z,-38.42,175.93,163,3.9,m,29,176.7,,,us,usp000efp9,2014-11-07T01:28:55.737Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-04-28T06:09:22.120Z,-1.565,99.563,30,4.1,mb,13,115.1,,0.61,us,usp000efp8,2014-11-07T01:28:55.736Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-28T05:46:26.600Z,-34.208,-71.829,38.8,3.2,md,9,255.3,,,us,usp000efp7,2014-11-07T01:28:55.734Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T05:24:52.700Z,44.51,6.85,1,2.8,ml,29,62.4,,,us,usp000efp6,2014-11-07T01:28:55.730Z,"France",earthquake,,,,,reviewed,str,ldg
2006-04-28T05:15:08.460Z,-8.858,158.01,20,4.2,mb,7,104.6,,1.23,us,usp000efp5,2014-11-07T01:28:55.728Z,"Solomon Islands",earthquake,,0,,1,reviewed,us,us
2006-04-28T05:10:13.590Z,-21.458,33.014,10,4.2,mb,11,84,,1.05,us,usp000efp4,2014-11-07T01:28:55.726Z,"Mozambique",earthquake,,,,1,reviewed,us,us
2006-04-28T05:04:45.260Z,28.031,127.255,10,3.8,mb,8,133.4,,1.1,us,usp000efp3,2014-11-07T01:28:55.725Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2006-04-28T05:04:11.760Z,61.325,167.779,10,3.9,mb,7,235.5,,0.83,us,usp000efp2,2014-11-07T01:28:55.724Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-28T05:00:53.200Z,49.35,6.94,1,2.9,ml,21,70.7,,,us,usp000efp1,2014-11-07T01:28:55.721Z,"Germany",earthquake,,,,,reviewed,str,ldg
2006-04-28T05:00:46.040Z,35.863,70.808,83.5,3.5,mb,8,209.8,,1.16,us,usp000efp0,2014-11-07T01:28:55.720Z,"Hindu Kush region, Afghanistan",earthquake,,35.4,,1,reviewed,us,us
2006-04-28T04:59:18.280Z,-35.169,54.022,10,4.3,mb,13,83.3,,0.83,us,usp000efnz,2014-11-07T01:28:55.718Z,"South Indian Ocean",earthquake,,,,4,reviewed,us,us
2006-04-28T04:19:44.790Z,28.33,127.611,10,5.3,mwc,17,120.1,,1.14,us,usp000efny,2016-11-10T01:21:14.709Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2006-04-28T04:19:17.390Z,27.961,127.24,10,4.3,mb,11,138.4,,1.22,us,usp000efnx,2014-11-07T01:28:55.713Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
2006-04-28T04:18:42.220Z,28.095,127.376,8.4,4.1,mb,9,138.1,,1.06,us,usp000efnw,2014-11-07T01:28:55.689Z,"northwest of the Ryukyu Islands, Japan",earthquake,,55.3,,1,reviewed,us,us
2006-04-28T03:49:31.200Z,16.322,-98.809,30.8,3.8,md,5,213.7,,,us,usp000efnv,2014-11-07T01:28:55.687Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-28T03:42:08.860Z,48.783,153.406,138.1,4.5,mb,115,75.1,,0.74,us,usp000efnu,2014-11-07T01:28:55.663Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2006-04-28T03:39:50.400Z,-27.121,-71.284,15,2.7,ml,4,232.8,,,us,usp000efnt,2014-11-07T01:28:55.662Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T03:33:44.530Z,61.283,167.396,10,4.6,mb,47,74.7,,0.8,us,usp000efns,2014-11-07T01:28:55.658Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,19,reviewed,us,us
2006-04-28T03:23:16.200Z,37.4556667,-118.8385,5.268,2.73,md,38,81,0.0982,0.05,nc,nc21514643,2017-01-14T13:11:28.150Z,"Central California",earthquake,0.3,1.03,0.23,34,reviewed,nc,nc
2006-04-28T02:56:54.600Z,-27.016,-71.236,2.7,3.4,ml,4,226.4,,,us,usp000efnq,2014-11-07T01:28:55.656Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-28T02:17:28.000Z,-31.68,-69.77,129.4,3.1,md,4,178,,,us,usp000efnp,2014-11-07T01:28:55.654Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-28T01:51:55.800Z,37.55,21.03,14,3.7,ml,11,146.4,,,us,usp000efnn,2014-11-07T01:28:55.653Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-04-28T01:50:40.130Z,34.805,32.971,5,3,ml,6,202.1,,,us,usp000efnm,2014-11-07T01:28:55.652Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-04-28T01:48:33.610Z,-28.381,74.476,10,4.3,mb,9,188.1,,0.65,us,usp000efnk,2014-11-07T01:28:55.650Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
