time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-18T13:34:20.000Z,18.906,-64.936,82.1,3.4,md,9,255.5,,,us,usp000fnkt,2014-11-07T01:33:37.022Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-18T13:08:16.480Z,57.047,-155.479,55.3,3.4,ml,20,165.8,,,us,usp000fnks,2014-11-07T01:33:37.019Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2007-09-18T12:54:03.540Z,36.192,69.782,111.7,4.4,mb,8,300.5,,0.49,us,usp000fnkr,2014-11-07T01:33:37.018Z,"Hindu Kush region, Afghanistan",earthquake,,30.3,,3,reviewed,us,us
2007-09-18T12:49:29.480Z,-3.3,101.022,35,4.3,mb,11,211.8,,0.37,us,usp000fnkq,2014-11-07T01:33:37.016Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-18T10:47:40.290Z,18.175,-67.249,15,3,md,13,122.7,,,us,usp000fnkp,2014-11-07T01:33:37.014Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-18T10:47:38.670Z,38.8308333,-122.8063333,1.572,2.58,md,74,26,0.008108,0.07,nc,nc40202071,2017-01-16T23:15:31.250Z,"Northern California",earthquake,0.11,0.16,0.163,60,reviewed,nc,nc
2007-09-18T10:40:41.600Z,-7.271,128.779,85,3.6,mb,10,162.1,,0.71,us,usp000fnkn,2014-11-07T01:33:37.011Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26.3,,2,reviewed,us,us
2007-09-18T10:36:43.430Z,60.395,-152.03,84,2.5,m,19,84.8,,,us,usp000fnkm,2014-11-07T01:33:36.997Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-18T10:32:53.300Z,-32.492,-71.347,48.4,3.2,md,12,212.4,,,us,usp000fnkk,2014-11-07T01:33:36.995Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-18T10:17:54.410Z,31.505,141.625,39.3,4,mwr,9,136,,0.22,us,usp000fnkj,2014-11-07T01:33:36.992Z,"Izu Islands, Japan region",earthquake,,16.5,,,reviewed,us,nied
2007-09-18T10:14:57.100Z,-1.862,100.022,44.4,4.6,mb,27,142.3,,0.75,us,usp000fnkh,2014-11-07T01:33:36.989Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-18T10:10:10.970Z,60.057,-152.911,103.3,3.4,m,31,89.4,,,us,usp000fnkg,2014-11-07T01:33:36.986Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2007-09-18T10:03:52.130Z,0.128,97.715,25,5.1,mb,90,60.8,,1.18,us,usp000fnkf,2014-11-07T01:33:36.979Z,"Nias region, Indonesia",earthquake,,,,31,reviewed,us,us
2007-09-18T09:52:47.030Z,18.249,145.421,301.1,4.2,mb,25,92.5,,0.83,us,usp000fnke,2014-11-07T01:33:36.976Z,"Pagan region, Northern Mariana Islands",earthquake,,11.4,,5,reviewed,us,us
2007-09-18T09:08:07.400Z,-38.65,175.38,218,3.8,m,27,146.5,,,us,usp000fnkd,2014-11-07T01:33:36.973Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-18T09:01:50.720Z,19.973,93.666,32.2,5.1,mb,179,48.7,,0.66,us,usp000fnkc,2014-11-07T01:33:36.959Z,"Myanmar",earthquake,,,,84,reviewed,us,us
2007-09-18T08:41:32.780Z,-3.259,101.348,35,5.6,mwc,197,53.5,,0.86,us,usp000fnkb,2016-11-10T01:45:35.981Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-18T08:28:42.100Z,-25.493,-70.939,12.2,3.6,ml,5,196.5,,,us,usp000fnka,2014-11-07T01:33:36.926Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-18T07:53:56.000Z,-35.596,155.017,11,2.7,ml,7,305.9,,,us,usp000fnk9,2014-11-07T01:33:36.924Z,"east of Australia",earthquake,,,,,reviewed,aust,aust
2007-09-18T07:48:26.600Z,-38.43,175.95,156,4.5,m,53,69,,,us,usp000fnk8,2014-11-07T01:33:36.919Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-18T07:11:30.240Z,-6.846,157.503,35,4.3,mb,15,81.6,,1.29,us,usp000fnk7,2014-11-07T01:33:36.916Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
2007-09-18T06:51:32.000Z,35.88,23.94,37,3.3,md,9,125.6,,,us,usp000fnk6,2014-11-07T01:33:36.915Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-18T06:49:14.410Z,10.611,-61.721,9,3.1,md,8,202.1,,,us,usp000fnk5,2014-11-07T01:33:36.912Z,"Gulf of Paria, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-09-18T06:32:12.310Z,-4.041,101.027,25.2,5,mb,63,68.6,,1.07,us,usp000fnk4,2014-11-07T01:33:36.855Z,"southern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
2007-09-18T06:10:59.440Z,-15.421,179.888,37.7,5.5,mwc,145,62.4,,1.33,us,usp000fnk3,2016-11-09T07:00:43.579Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2007-09-18T05:23:17.900Z,-38.2,175.59,188,3.9,m,15,232.2,,,us,usp000fnk2,2014-11-07T01:33:36.815Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-18T05:01:29.530Z,25.069,141.376,35,4.5,mb,6,192.4,,0.62,us,usp000fnk1,2014-11-07T01:33:36.814Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-09-18T05:00:27.400Z,18.448,-66.074,117.8,3.1,md,12,214.3,,,us,usp000fnk0,2014-11-07T01:33:36.812Z,"San Juan urban area, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-18T04:28:46.830Z,-56.048,-27.688,91.6,4.4,mb,6,150,,0.19,us,usp000fnjz,2014-11-07T01:33:36.810Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2007-09-18T04:16:16.050Z,-6.743,130.232,15,4.5,mb,9,177.2,,1.44,us,usp000fnjy,2014-11-07T01:33:36.808Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2007-09-18T04:07:41.820Z,28.137,140.273,515,4.2,m,9,143.5,,,us,usp000fnjx,2014-11-07T01:33:36.806Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2007-09-18T03:55:47.210Z,13.089,143.744,132.6,4.1,mb,11,92.9,,0.81,us,usp000fnjw,2014-11-07T01:33:36.804Z,"Guam region",earthquake,,12.8,,1,reviewed,us,us
2007-09-18T03:31:53.270Z,3.758,126.253,10,4.3,mb,10,176.9,,0.52,us,usp000fnjv,2014-11-07T01:33:36.803Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-18T03:04:39.040Z,44.8535,-76.6516667,6.95,2.66,md,18,67,0.2877,0.2,ld,ld2007091800,2016-05-27T19:23:16.030Z,"southern Ontario, Canada",earthquake,0.28,0.87,,,reviewed,ld,ld
2007-09-18T02:39:36.480Z,-13.531,-76.934,35,4.7,mb,52,97.9,,0.95,us,usp000fnju,2014-11-07T01:33:36.797Z,"near the coast of central Peru",earthquake,,,,11,reviewed,us,us
2007-09-18T02:22:22.060Z,0.664,126.322,10,4.1,mb,8,188.8,,1.21,us,usp000fnjt,2014-11-07T01:33:36.788Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-09-18T01:09:17.700Z,37.14,21.52,14,3,md,5,241.9,,,us,usp000fnjr,2014-11-07T01:33:36.786Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-09-18T00:49:15.340Z,19.202,-64.834,37.5,3,md,4,327,,,us,usp000fnjq,2014-11-07T01:33:36.785Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T23:49:09.300Z,-32.484,-70.521,96.2,3.4,md,17,171.6,,,us,usp000fnjp,2014-11-07T01:33:36.782Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-17T23:27:40.390Z,0.29,125.821,62.6,5.2,mwc,33,76.6,,0.99,us,usp000fnjn,2016-11-10T01:45:35.490Z,"Molucca Sea",earthquake,,18.9,,,reviewed,us,gcmt
2007-09-17T22:52:30.680Z,-2.847,102.478,35,4.3,mb,18,120.2,,0.88,us,usp000fnjm,2014-11-07T01:33:36.776Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-17T22:37:22.090Z,-7.849,107.817,40.6,4.6,mb,61,61.8,,0.96,us,usp000fnjk,2014-11-07T01:33:36.771Z,"Java, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2007-09-17T22:31:43.500Z,35.7,26.05,26,3,md,4,172.8,,,us,usp000fnjj,2014-11-07T01:33:36.770Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-17T22:29:31.500Z,15.847,-93.91,71.2,4.7,mb,87,92.6,,,us,usp000fnjh,2014-11-07T01:33:36.759Z,"offshore Chiapas, Mexico",earthquake,,,,32,reviewed,unm,us
2007-09-17T22:06:24.070Z,38.8605,-122.405,5.795,2.73,ml,52,53,0.03423,0.17,nc,nc40202027,2017-01-16T23:12:39.410Z,"Northern California",earthquake,0.21,0.41,0.16,13,reviewed,nc,nc
2007-09-17T21:49:54.720Z,-7.399,128.499,92.6,4.2,mb,21,86.4,,0.93,us,usp000fnjg,2014-11-07T01:33:36.757Z,"Kepulauan Barat Daya, Indonesia",earthquake,,16.2,,5,reviewed,us,us
2007-09-17T21:28:33.000Z,39.52,20.59,25,3.1,md,4,128.1,,,us,usp000fnjf,2014-11-07T01:33:36.756Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-09-17T21:23:55.470Z,-3.464,101.674,35,4.2,mb,15,202.1,,0.94,us,usp000fnje,2014-11-07T01:33:36.754Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-17T21:12:12.610Z,-2.953,101.014,35,4.3,mb,18,202.9,,0.89,us,usp000fnjd,2014-11-07T01:33:36.752Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-17T21:06:22.820Z,-3.838,101.168,35,4.5,mb,17,203.6,,0.76,us,usp000fnjc,2014-11-07T01:33:36.750Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-17T20:58:48.360Z,-1.733,99.821,35,4.2,mb,12,212.7,,0.35,us,usp000fnjb,2014-11-07T01:33:36.748Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-17T20:18:35.960Z,18.875,-64.324,37.4,3.2,md,5,346.7,,,us,usp000fnja,2014-11-07T01:33:36.747Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T19:57:45.440Z,18.859,-64.359,37.3,3.3,md,6,309.4,,,us,usp000fnj9,2014-11-07T01:33:36.746Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T19:54:37.470Z,19.384,-64.926,38.1,3.3,md,12,295.1,,,us,usp000fnj8,2014-11-07T01:33:36.744Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T19:51:32.010Z,2.612,94.008,35,4.2,mb,13,192.6,,0.68,us,usp000fnj7,2014-11-07T01:33:36.742Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2007-09-17T19:43:52.540Z,19.16,-64.908,2,3.3,md,11,289,,,us,usp000fnj6,2014-11-07T01:33:36.739Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T19:31:01.900Z,35.56,26.07,5,3.2,md,4,185.7,,,us,usp000fnj5,2014-11-07T01:33:36.738Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-17T19:11:35.030Z,-2.765,102.573,35,4.5,mb,12,164.4,,1.48,us,usp000fnj4,2014-11-07T01:33:36.736Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-17T18:43:47.000Z,45.39,9.4,36,3.3,ml,58,66.2,,,us,usp000fnj3,2014-11-07T01:33:36.729Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2007-09-17T18:20:57.380Z,18.884,-64.288,37.8,3,md,4,322.9,,,us,usp000fnj1,2014-11-07T01:33:36.726Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T18:19:06.250Z,-39.401,-72.313,87.8,4.6,mb,18,161.2,,0.78,us,usp000fnj0,2014-11-07T01:33:36.724Z,"Araucania, Chile",earthquake,,6.3,,1,reviewed,us,us
2007-09-17T18:16:49.750Z,33.356,140.265,67.5,4.4,mb,19,118.1,,0.42,us,usp000fnhz,2014-11-07T01:33:36.721Z,"Izu Islands, Japan region",earthquake,,9.7,,2,reviewed,us,us
2007-09-17T17:44:57.480Z,17.943,-67.098,9.1,2.9,md,14,255,,,us,usp000fnhy,2014-11-07T01:33:36.719Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T17:28:49.830Z,10.085,126.116,120.7,4.2,mb,12,186.9,,0.55,us,usp000fnhx,2014-11-07T01:33:36.717Z,"Philippine Islands region",earthquake,,17.7,,1,reviewed,us,us
2007-09-17T17:27:45.790Z,19.239,-64.894,25.1,3.5,md,13,278.3,,,us,usp000fnhw,2014-11-07T01:33:36.715Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T17:25:15.200Z,19.215,-64.979,9,3.1,md,10,273.3,,,us,usp000fnhv,2014-11-07T01:33:36.713Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T17:21:43.690Z,18.165,-67.438,137.7,3.2,md,13,146.5,,,us,usp000fnhu,2014-11-07T01:33:36.711Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T16:55:28.980Z,-13.781,-76.511,47.1,4.4,mb,17,106,,1.42,us,usp000fnht,2014-11-07T01:33:36.709Z,"near the coast of central Peru",earthquake,,13.9,,2,reviewed,us,us
2007-09-17T16:21:58.290Z,-2.922,136.299,10,4,mb,14,165.8,,1.04,us,usp000fnhr,2014-11-07T01:33:36.670Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-17T15:55:40.900Z,-3.645,100.767,25.4,5.1,mwc,114,50.7,,0.89,us,usp000fnhq,2016-11-10T01:45:34.999Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-17T15:24:00.900Z,39.25,20.27,5,3.8,ml,19,102.9,,,us,usp000fnhp,2014-11-07T01:33:36.657Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-09-17T15:02:53.770Z,-19.705,-177.488,355,4,mb,13,141.3,,0.88,us,usp000fnhn,2014-11-07T01:33:36.656Z,"Fiji region",earthquake,,19.4,,5,reviewed,us,us
2007-09-17T14:49:36.100Z,38.67,20.58,28,3.3,md,4,150.9,,,us,usp000fnhm,2014-11-07T01:33:36.655Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-09-17T14:43:20.610Z,38.8601667,-122.3881667,8.022,3.6,mw,58,64,0.04685,0.19,nc,nc40201994,2017-03-17T20:05:45.200Z,"Northern California",earthquake,0.23,0.4,,4,reviewed,nc,nc
2007-09-17T14:31:49.070Z,5.65,125.914,108.3,5.1,mwc,106,45.2,,0.91,us,usp000fnhj,2016-11-10T01:45:34.485Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-17T14:11:06.600Z,-33.401,-71.491,49.4,3.3,md,10,181.8,,,us,usp000fnhh,2014-11-07T01:33:36.641Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-17T13:41:40.700Z,39.44,20.64,3,3.2,md,4,117.7,,,us,usp000fnhg,2014-11-07T01:33:36.639Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-09-17T13:01:31.010Z,-24.987,179.821,497.5,4.7,mb,61,90.2,,1,us,usp000fnhf,2014-11-07T01:33:36.632Z,"south of the Fiji Islands",earthquake,,11,,15,reviewed,us,us
2007-09-17T12:42:32.470Z,-4.596,100.939,35,4.4,mb,11,220.2,,1.27,us,usp000fnhe,2014-11-07T01:33:36.628Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-17T12:28:25.400Z,47.936,-1.038,3,2.6,ml,7,114.8,,,us,usp000fnhd,2014-11-07T01:33:36.626Z,"France",earthquake,,,,,reviewed,ldg,ldg
2007-09-17T12:27:29.160Z,18.249,-66.101,75.7,2.8,md,8,160.4,,,us,usp000fnhc,2014-11-07T01:33:36.624Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T12:23:20.910Z,-15.49,-174.872,258.4,4.6,mb,10,133.1,,0.28,us,usp000fnhb,2014-11-07T01:33:36.621Z,"Tonga",earthquake,,10.5,,2,reviewed,us,us
2007-09-17T12:22:56.340Z,18.353,-65.735,75.8,2.7,md,5,184.3,,,us,usp000fnha,2014-11-07T01:33:36.619Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-09-17T12:20:28.180Z,12.936,143.308,124.6,4.9,mwc,53,55.5,,0.8,us,usp000fnh9,2016-11-10T01:45:33.978Z,"Guam region",earthquake,,8.3,,,reviewed,us,gcmt
2007-09-17T11:52:12.310Z,-18.295,-175.503,263,5.3,mwc,219,50,,0.97,us,usp000fnh8,2016-11-10T01:45:33.462Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-09-17T10:57:43.120Z,-8.835,-74.518,142.7,5.2,mb,33,102,,1.19,us,usp000fnh7,2014-11-07T01:33:36.435Z,"central Peru",earthquake,,,,4,reviewed,us,us
2007-09-17T10:56:43.000Z,33.7348333,-117.475,10.516,2.72,ml,87,85,0.1269,0.3,ci,ci10280921,2016-03-08T22:23:01.363Z,"13km NE of Trabuco Canyon, CA",earthquake,0.29,0.82,0.169,287,reviewed,ci,ci
2007-09-17T09:55:21.050Z,-1.839,100.637,35,4.5,mb,20,202.3,,0.86,us,usp000fnh6,2014-11-07T01:33:36.426Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-17T09:34:21.350Z,-2.854,101.208,35,4.4,mb,13,202.5,,0.98,us,usp000fnh5,2014-11-07T01:33:36.421Z,"southern Sumatra, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-09-17T09:31:07.700Z,49.381,6.791,1,3.4,ml,40,88.3,,,us,usp000fnh4,2014-11-07T01:33:36.382Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2007-09-17T09:02:47.560Z,-1.688,99.676,35,4.3,mb,14,146.1,,1.1,us,usp000fnh3,2014-11-07T01:33:36.379Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-17T08:04:20.910Z,24.453,-109.953,10,5,mwc,65,102.8,,1.1,us,usp000fnh2,2016-11-10T01:45:32.949Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-09-17T08:02:48.060Z,24.384,-109.822,10,4.3,mb,47,132.2,,1.19,us,usp000fnh1,2014-11-07T01:33:36.308Z,"Gulf of California",earthquake,,,,24,reviewed,us,us
2007-09-17T07:20:02.880Z,10.957,-62.211,65,3.2,md,10,253.4,,,us,usp000fnh0,2014-11-07T01:33:36.306Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-09-17T06:34:57.200Z,47.929,-1.025,3,2.9,ml,22,101.9,,,us,usp000fngz,2014-11-07T01:33:36.302Z,"France",earthquake,,,,,reviewed,ldg,ldg
2007-09-17T06:31:10.980Z,54.189,169.218,10,4.5,mb,43,88.6,,0.91,us,usp000fngy,2014-11-07T01:33:36.298Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,16,reviewed,us,us
2007-09-17T05:55:44.690Z,54.127,169.233,10,5.4,mwc,353,46.7,,1,us,usp000fngx,2016-11-10T01:45:32.446Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,gcmt
2007-09-17T05:43:40.500Z,16.133,-98.041,13.5,4.3,md,7,192.3,,,us,usp000fngw,2014-11-07T01:33:36.262Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-17T05:34:23.300Z,-36.815,-71.802,104.9,3.2,md,8,286.1,,,us,usp000fngv,2014-11-07T01:33:36.261Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-17T05:16:07.500Z,14.363,-94.109,16,4.5,mb,67,163.5,,,us,usp000fngu,2014-11-07T01:33:36.255Z,"off the coast of Chiapas, Mexico",earthquake,,,,20,reviewed,unm,us
2007-09-17T05:13:54.470Z,-3.744,101.132,35,4.7,mb,33,124,,0.87,us,usp000fngt,2014-11-07T01:33:36.252Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-17T05:09:33.300Z,-37.931,-74.462,16,3.8,ml,23,196.2,,,us,usp000fngs,2014-11-07T01:33:36.249Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-17T04:27:31.680Z,-6.563,147.517,68.3,5.1,mwc,37,116.1,,0.67,us,usp000fngr,2016-11-10T01:45:31.957Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-09-17T03:48:20.300Z,-14.608,167.441,10,4.5,mb,36,96.5,,1.29,us,usp000fngp,2014-11-07T01:33:36.240Z,"Vanuatu",earthquake,,0,,3,reviewed,us,us
2007-09-17T03:38:49.210Z,-1.512,100.192,35,3.9,mb,9,123.6,,0.57,us,usp000fngn,2014-11-07T01:33:36.239Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-17T02:34:02.520Z,35.998,-10.364,10,2.9,mblg,27,286.3,,0.62,us,usp000fngm,2014-11-07T01:33:36.235Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2007-09-17T02:19:13.680Z,-2.197,100.107,35,4.4,mb,19,111.3,,0.51,us,usp000fngk,2014-11-07T01:33:36.233Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-17T02:17:03.400Z,31.3861667,-116.7945,-0.139,3.1,ml,13,314,1.223,0.52,ci,ci10280865,2016-03-08T22:22:59.247Z,"43km SSW of Maneadero, B.C., MX",earthquake,3.51,5.1,0.094,85,reviewed,ci,ci
2007-09-17T01:39:09.090Z,-3.537,101.051,35,4.7,mb,26,63.4,,0.79,us,usp000fngh,2014-11-07T01:33:36.229Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-17T01:35:37.300Z,-2.78,101.245,35,4.7,mb,19,201.9,,0.66,us,usp000fngg,2014-11-07T01:33:36.227Z,"southern Sumatra, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-09-17T01:32:02.600Z,-31.559,-72.051,30.5,3.7,ml,7,218.3,,,us,usp000fngf,2014-11-07T01:33:36.226Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-17T01:22:06.900Z,39.5,20.72,28,3.3,md,4,105.9,,,us,usp000fnge,2014-11-07T01:33:36.225Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-09-17T01:18:13.900Z,38.25,20.33,9,3.6,md,7,214.7,,,us,usp000fngd,2014-11-07T01:33:36.224Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-09-17T00:43:22.900Z,39.47,20.66,17,3.5,md,9,108,,,us,usp000fngc,2014-11-07T01:33:36.222Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-09-17T00:42:34.380Z,1.067,126.139,49.9,4.6,mb,27,102.9,,0.73,us,usp000fngb,2014-11-07T01:33:36.220Z,"Molucca Sea",earthquake,,15.1,,10,reviewed,us,us
2007-09-17T00:35:22.710Z,54.136,169.208,20.2,5.3,mwc,168,63.6,,0.93,us,usp000fnga,2016-11-10T01:45:31.425Z,"Komandorskiye Ostrova, Russia region",earthquake,,9,,,reviewed,us,gcmt
2007-09-17T00:33:42.670Z,30.039,95.182,75.7,4.2,mb,14,124.7,,1.35,us,usp000fng9,2014-11-07T01:33:36.202Z,"eastern Xizang",earthquake,,22.6,,1,reviewed,us,us
2007-09-17T00:16:31.620Z,24.489,-109.85,10,5.4,mwc,157,96,,0.92,us,usp000fng8,2016-11-10T01:45:30.929Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-09-17T00:11:18.400Z,24.55,-110.301,10,4,mb,39,139,,0.88,us,usp000fng7,2014-11-07T01:33:36.182Z,"Baja California Sur, Mexico",earthquake,,,,11,reviewed,us,us
2007-09-16T23:56:38.340Z,19.413,-64.899,49.8,3.3,md,5,305.9,,,us,usp000fng6,2014-11-07T01:33:36.181Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T23:46:51.590Z,19.138,-64.664,12.3,4.5,mb,50,66.9,,,us,usp000fng5,2014-11-07T01:33:36.176Z,"Virgin Islands region",earthquake,,,,9,reviewed,rspr,us
2007-09-16T23:42:49.560Z,19.066,-64.827,84.9,3.5,md,8,273.6,,,us,usp000fng4,2014-11-07T01:33:36.174Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-09-16T23:41:03.290Z,-3.334,101.247,35,4.9,mb,43,181.9,,0.84,us,usp000fng3,2014-11-07T01:33:36.170Z,"southern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2007-09-16T23:19:39.870Z,33.7353333,-117.4758333,9.462,2.57,ml,76,58,0.1261,0.27,ci,ci10280841,2016-03-08T22:22:57.896Z,"13km NE of Trabuco Canyon, CA",earthquake,0.24,1,0.15,223,reviewed,ci,ci
2007-09-16T23:18:34.000Z,-31.392,138.523,33,4.7,mb,47,27.3,,,us,usp000fng2,2014-11-07T01:33:36.164Z,"South Australia",earthquake,,,,10,reviewed,aust,us
2007-09-16T23:11:24.100Z,36.85,22.65,16,3.2,md,5,180.2,,,us,usp000fng1,2014-11-07T01:33:36.162Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2007-09-16T22:56:20.000Z,1.311,128.229,129.7,4.4,mb,16,179.2,,0.73,us,usp000fng0,2014-11-07T01:33:36.159Z,"Halmahera, Indonesia",earthquake,,38.2,,3,reviewed,us,us
2007-09-16T22:54:49.190Z,38.8553333,-122.4108333,5.675,2.51,md,58,52,0.03423,0.14,nc,nc40201953,2017-01-16T23:05:58.190Z,"Northern California",earthquake,0.18,0.37,0.247,38,reviewed,nc,nc
2007-09-16T22:06:28.720Z,-1.696,128.093,35,4.5,mb,10,180,,0.55,us,usp000fnfz,2014-11-07T01:33:36.157Z,"Kepulauan Obi, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-16T22:02:11.280Z,10.808,-61.356,33,3,md,8,93.2,,,us,usp000fnfy,2014-11-07T01:33:36.147Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-09-16T21:58:34.700Z,35.43,26.05,20,3.7,md,18,148.5,,,us,usp000fnfx,2014-11-07T01:33:36.144Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-16T21:32:37.100Z,17.201,-95.167,124.4,4.2,mb,50,42.9,,,us,usp000fnfw,2014-11-07T01:33:36.140Z,"Oaxaca, Mexico",earthquake,,,,11,reviewed,unm,us
