time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-12T13:56:12.400Z,46.724,153.185,50.3,4.5,mb,31,144,,0.83,us,usp000j98u,2014-11-07T01:46:06.224Z,"Kuril Islands",earthquake,,7.7,,5,reviewed,us,us
2011-10-12T11:33:20.960Z,-26.198,-177.489,179.1,4.6,mb,24,183.8,,1,us,usp000j98t,2014-11-07T01:46:06.221Z,"south of the Fiji Islands",earthquake,,9.6,,6,reviewed,us,us
2011-10-12T11:33:16.260Z,53.27,-167.19,12.5,2.6,ml,19,203.2,,,us,usp000j98s,2014-11-07T01:46:06.219Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-12T10:54:34.450Z,18.542,-106.66,10,5.1,mwc,100,178.3,,1.23,us,usp000j98r,2014-11-07T01:46:06.210Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-10-12T10:01:31.380Z,18.687,-64.853,53.6,3.1,md,4,309.3,,,us,usp000j98q,2014-11-07T01:46:06.209Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-10-12T09:57:03.700Z,10.556,-62.071,3,4,md,11,262.9,,,us,usp000j98p,2014-11-07T01:46:06.207Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,trn,trn
2011-10-12T08:59:53.850Z,-3.796,100.616,10,5,mb,123,58.2,,0.96,us,usp000j98n,2014-11-07T01:46:06.198Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,33,reviewed,us,us
2011-10-12T05:20:46.660Z,60.525,-150.723,52.9,2.6,ml,65,63,,,us,usp000j98m,2014-11-07T01:46:06.191Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-12T03:00:47.600Z,-26.735,-178.028,63.3,4.8,mb,76,45.1,,0.91,us,usp000j98k,2014-11-07T01:46:06.186Z,"south of the Fiji Islands",earthquake,,9,,37,reviewed,us,us
2011-10-12T01:48:02.160Z,54.663,-161.257,13.1,2.9,ml,9,243.6,,,us,usp000j98j,2014-11-07T01:46:06.184Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-10-12T00:54:08.990Z,-0.091,120.101,45.4,4.3,mb,19,122.8,,0.73,us,usp000j98h,2014-11-07T01:46:06.182Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.1,,4,reviewed,us,us
2011-10-12T00:13:17.170Z,-5.495,105.438,95.7,4,mb,11,162,,0.31,us,usp000j98g,2014-11-07T01:46:06.180Z,"Sunda Strait, Indonesia",earthquake,,11.2,,3,reviewed,us,us
2011-10-11T23:45:39.600Z,10.375,-62.306,3,4.1,md,23,88.8,,,us,usp000j98f,2014-11-07T01:46:06.178Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,trn,trn
2011-10-11T23:26:01.740Z,-15.311,-74.567,42.4,4.4,mb,38,102.2,,0.85,us,usp000j98e,2014-11-07T01:46:06.174Z,"near the coast of southern Peru",earthquake,,7.7,,13,reviewed,us,us
2011-10-11T22:16:15.170Z,-5.829,151.397,10,4.3,mb,22,97.6,,0.86,us,usp000j98d,2014-11-07T01:46:06.171Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2011-10-11T21:34:41.560Z,61.027,-143.87,32.9,3.5,ml,76,27.6,,,us,usp000j98c,2014-11-07T01:46:06.164Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-11T21:32:01.050Z,38.223,138.283,35,4.2,mb,14,224.7,,0.9,us,usp000j98b,2014-11-07T01:46:06.162Z,"near the west coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-10-11T21:27:53.980Z,-26.74,-178.537,35,4.3,mb,12,124.3,,1.42,us,usp000j98a,2014-11-07T01:46:06.160Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2011-10-11T20:31:13.250Z,26.918,66.654,35,4.4,mb,43,101.9,,1.18,us,usp000j989,2014-11-07T01:46:06.156Z,"Pakistan",earthquake,,,,14,reviewed,us,us
2011-10-11T20:17:11.750Z,-26.542,-69.23,20.8,5,mb,25,113.4,,1.04,us,usp000j988,2014-11-07T01:46:06.153Z,"Atacama, Chile",earthquake,,14.4,,4,reviewed,us,us
2011-10-11T20:09:48.500Z,18.822,-64.273,23,3.3,md,9,224.8,,,us,usp000j987,2014-11-07T01:46:06.151Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2011-10-11T19:40:53.900Z,-19.155,169.173,167.4,4.6,mb,23,90.9,,1.04,us,usp000j986,2014-11-07T01:46:06.149Z,"Vanuatu",earthquake,,13.4,,11,reviewed,us,us
2011-10-11T19:14:54.210Z,35.065,142.2,35,4.4,mb,46,117,,1.38,us,usp000j985,2014-11-07T01:46:06.145Z,"off the east coast of Honshu, Japan",earthquake,,0,,12,reviewed,us,us
2011-10-11T19:08:55.540Z,62.318,-151.264,94.1,2.7,m,62,46,,,us,usp000j984,2014-11-07T01:46:06.138Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-11T18:36:39.550Z,-2.138,138.791,20.1,4.6,mb,48,63.2,,1.07,us,usp000j983,2014-11-07T01:46:06.134Z,"Papua, Indonesia",earthquake,,19,,18,reviewed,us,us
2011-10-11T17:37:58.160Z,-32.552,-178.53,23.2,4.8,mb,53,111.3,,1.04,us,usp000j982,2014-11-07T01:46:06.128Z,"south of the Kermadec Islands",earthquake,,13.2,,22,reviewed,us,us
2011-10-11T17:13:43.100Z,-26.988,-109.366,14.8,5,mwc,233,73.4,,0.92,us,usp000j981,2014-11-07T01:46:06.112Z,"Easter Island region",earthquake,,3.6,,,reviewed,us,gcmt
2011-10-11T16:46:08.720Z,26.983,66.676,3.5,4.9,mb,94,38.2,,1.09,us,usp000j980,2015-03-24T01:21:48.671Z,"Pakistan",earthquake,,20.3,,47,reviewed,us,us
2011-10-11T16:39:52.890Z,37.986,141.912,55.3,4.5,mb,36,119.8,,0.91,us,usp000j97z,2014-11-07T01:46:06.099Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,4,reviewed,us,us
2011-10-11T16:06:36.310Z,59.882,-153.008,113.6,2.7,m,58,115.2,,,us,usp000j97y,2014-11-07T01:46:06.092Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-11T14:53:58.210Z,31.803,-115.042,-0.962,2.92,ml,10,178,0.654,0.9,ci,ci15062084,2016-03-10T07:11:23.277Z,"44km S of Estacion Coahuila, B.C., MX",earthquake,2.6,31.61,0.207,46,reviewed,ci,ci
2011-10-11T14:50:59.143Z,39.3193,-115.2437,0,3.6,ml,10,207.28,1.006,0.3376,nn,nn00350913,2017-06-12T21:23:17.904Z,"31km WNW of Ely, Nevada",earthquake,,0,0.48,5,reviewed,nn,nn
2011-10-11T13:40:29.360Z,13.721,93.823,73.1,4.9,mb,60,77.2,,0.84,us,usp000j97v,2014-11-07T01:46:06.072Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
2011-10-11T13:25:27.300Z,32.6546667,-115.9481667,6.29,3.06,ml,60,110,0.02284,0.3,ci,ci15062076,2016-03-10T08:38:07.502Z,"10km SSE of Ocotillo, CA",earthquake,0.41,1.14,0.231,134,reviewed,ci,ci
2011-10-11T13:20:15.770Z,38.295,20.295,36.2,4.1,mb,25,90.7,,0.84,us,usp000j97t,2014-11-07T01:46:06.067Z,"Greece",earthquake,,7.2,,1,reviewed,us,us
2011-10-11T13:05:49.030Z,-2.247,138.838,27.2,5.7,mww,164,19.8,,1.02,us,usp000j97s,2015-05-13T18:54:01.000Z,"Papua, Indonesia",earthquake,,9.8,,,reviewed,us,us
2011-10-11T12:10:38.790Z,-2.274,139.001,36.4,4.2,mb,37,73.6,,0.76,us,usp000j97r,2014-11-07T01:46:06.038Z,"near the north coast of Papua, Indonesia",earthquake,,8.3,,10,reviewed,us,us
2011-10-11T12:01:02.320Z,31.9208333,-116.1123333,5.514,3.15,ml,12,211,0.4726,0.2,ci,ci15062060,2016-03-10T22:50:46.891Z,"48km E of Ensenada, B.C., MX",earthquake,0.93,31.61,0.179,114,reviewed,ci,ci
2011-10-11T11:59:36.100Z,-25.196,69.991,10,5,mwc,46,91.3,,0.94,us,usp000j97q,2014-11-07T01:46:06.034Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,gcmt
2011-10-11T11:43:57.050Z,-3.163,118.808,35,4,mb,20,127.9,,0.82,us,usp000j97p,2014-11-07T01:46:06.031Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2011-10-11T11:36:47.460Z,-11.154,-73.791,37.4,4.7,mb,89,63.7,,0.81,us,usp000j97n,2015-03-24T01:21:46.952Z,"central Peru",earthquake,,5,,54,reviewed,us,us
2011-10-11T11:31:05.920Z,-37.235,78.169,10,4.2,mb,16,97.4,,1.14,us,usp000j97m,2014-11-07T01:46:06.023Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2011-10-11T11:22:40.940Z,-58.724,-25.108,10,4.5,mb,40,65,,1.16,us,usp000j97k,2014-11-07T01:46:06.019Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2011-10-11T11:16:50.830Z,-29.495,-176.239,32.1,5,mwc,141,43.1,,0.85,us,usp000j97j,2014-11-07T01:46:06.008Z,"Kermadec Islands region",earthquake,,11.3,,,reviewed,us,gcmt
2011-10-11T11:11:49.090Z,-18.298,168.092,10,4.1,mb,11,116.1,,0.55,us,usp000j97h,2014-11-07T01:46:06.006Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2011-10-11T10:25:16.020Z,-6.986,103.509,21.4,4.7,mb,51,61.4,,0.67,us,usp000j97g,2014-11-07T01:46:06.002Z,"southwest of Sumatra, Indonesia",earthquake,,15.7,,21,reviewed,us,us
2011-10-11T10:12:02.380Z,34.72,-116.0275,6.582,3.44,ml,35,39,0.1086,0.15,ci,ci15061972,2016-03-10T08:38:05.600Z,"12km E of Ludlow, CA",earthquake,0.23,2.23,0.159,193,reviewed,ci,ci
2011-10-11T09:14:16.327Z,39.5188,-119.4133,7,2.8,ml,21,135.51,0.193,0.1124,nn,nn00350873,2017-06-12T21:23:19.722Z,"Nevada",earthquake,,2.6,0.36,10,reviewed,nn,nn
2011-10-11T07:28:34.110Z,51.374,-176.776,28.7,3.1,ml,13,227.6,,,us,usp000j97d,2014-11-07T01:46:05.991Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-11T06:41:19.620Z,32.1545,-115.2653333,9.963,2.63,ml,15,249,0.2664,0.26,ci,ci15061940,2016-03-10T10:07:59.909Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.34,31.61,0.227,60,reviewed,ci,ci
2011-10-11T05:52:16.870Z,-2.409,139.617,10,4.2,mb,12,71.2,,1.19,us,usp000j97b,2014-11-07T01:46:05.988Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2011-10-11T05:47:25.770Z,-38.038,176.012,181.7,4,m,53,232.7,,,us,usp000j97a,2014-11-07T01:46:05.983Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-11T05:34:36.730Z,13.778,144.848,131.5,4.5,mb,25,85,,0.92,us,usp000j979,2014-11-07T01:46:05.981Z,"Guam region",earthquake,,7.1,,5,reviewed,us,us
2011-10-11T05:32:15.830Z,-25.808,-177.475,155.3,4.7,mb,22,133.2,,1.22,us,usp000j978,2014-11-07T01:46:05.978Z,"south of the Fiji Islands",earthquake,,12.1,,1,reviewed,us,us
2011-10-11T05:04:59.890Z,-8.396,157.369,28.9,4.8,mb,46,59.3,,1.05,us,usp000j977,2014-11-07T01:46:05.975Z,"Solomon Islands",earthquake,,16,,15,reviewed,us,us
2011-10-11T04:58:03.360Z,53.159,-166.862,49.4,2.7,ml,15,233.8,,,us,usp000j976,2014-11-07T01:46:05.972Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-11T04:12:26.850Z,58.081,-153.278,44.8,2.9,ml,45,82.1,,,us,usp000j975,2014-11-07T01:46:05.969Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-11T03:26:11.520Z,36.551,143.472,25.5,4.8,mwc,290,66.3,,0.65,us,usp000j974,2014-11-07T01:46:05.948Z,"off the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,gcmt
2011-10-11T02:48:47.110Z,38.108,144.745,12.2,4.8,mb,147,111.7,,0.78,us,usp000j973,2014-11-07T01:46:05.937Z,"off the east coast of Honshu, Japan",earthquake,,12.6,,94,reviewed,us,us
2011-10-11T01:17:21.750Z,38.899,70.661,51.8,4.5,mb,63,72.3,,1.2,us,usp000j972,2015-03-24T01:21:45.271Z,"Tajikistan",earthquake,,10.1,,17,reviewed,us,us
2011-10-11T00:57:57.080Z,-7.705,105.916,35,4.3,mb,19,115.4,,1.39,us,usp000j971,2014-11-07T01:46:05.930Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2011-10-11T00:50:55.360Z,-27.338,-176.615,46.7,5.2,mwc,78,76.1,,1.21,us,usp000j970,2014-11-07T01:46:05.923Z,"Kermadec Islands region",earthquake,,12.5,,,reviewed,us,gcmt
2011-10-11T00:29:55.090Z,-27.052,-176.424,35,4.6,mb,20,179,,0.87,us,usp000j96y,2014-11-07T01:46:05.919Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-10-11T00:20:10.990Z,15.225,-90.58,10,4.5,mb,86,161.5,,1.15,us,usp000j96x,2015-03-24T01:21:43.624Z,"Guatemala",earthquake,,,,55,reviewed,us,us
2011-10-11T00:10:54.000Z,-35.827,-71.543,100.4,4.5,mb,22,150.6,,,us,usp000j96v,2014-11-07T01:46:05.908Z,"Maule, Chile",earthquake,,,,3,reviewed,guc,us
2011-10-10T23:19:01.430Z,-17.385,65.848,10,4.3,mb,10,247.6,,0.83,us,usp000j96u,2014-11-07T01:46:05.906Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2011-10-10T23:17:23.270Z,-44.971,167.486,101.8,4.2,mb,27,101.4,,,us,usp000j96t,2014-11-07T01:46:05.904Z,"South Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2011-10-10T23:08:23.490Z,-5.534,131.376,67.2,4.5,mb,18,47.4,,1.08,us,usp000j96s,2014-11-07T01:46:05.901Z,"Banda Sea",earthquake,,10.6,,3,reviewed,us,us
2011-10-10T22:54:20.590Z,36.627,71.201,210.7,4.4,mb,16,115.5,,0.75,us,usp000j96r,2014-11-07T01:46:05.899Z,"Hindu Kush region, Afghanistan",earthquake,,18.3,,8,reviewed,us,us
2011-10-10T22:08:56.017Z,37.3744,-117.1163,7.5,2.8,ml,16,121.19,0.137,0.1689,nn,nn00350821,2017-06-12T21:23:14.936Z,"Nevada",earthquake,,4.1,0.21,7,reviewed,nn,nn
2011-10-10T21:29:12.320Z,29.797,141.979,47.3,4.7,mb,45,105.4,,1.12,us,usp000j96p,2014-11-07T01:46:05.893Z,"Izu Islands, Japan region",earthquake,,8.1,,12,reviewed,us,us
2011-10-10T20:54:10.170Z,56.309,-156.075,64.5,3.4,ml,77,146.8,,,us,usp000j96n,2014-11-07T01:46:05.887Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2011-10-10T20:38:42.330Z,3.209,-79.555,10.6,4.8,mb,19,95.5,,1.42,us,usp000j96m,2014-11-07T01:46:05.886Z,"south of Panama",earthquake,,43.7,,2,reviewed,us,us
2011-10-10T20:35:24.780Z,20.175,122.437,10,4,mb,10,156,,1.41,us,usp000j96k,2014-11-07T01:46:05.884Z,"Batan Islands region, Philippines",earthquake,,,,2,reviewed,us,us
2011-10-10T20:04:55.800Z,-1.042,130.52,10,4.1,mb,12,157.4,,1.45,us,usp000j96j,2014-11-07T01:46:05.882Z,"Papua region, Indonesia",earthquake,,,,3,reviewed,us,us
2011-10-10T19:15:46.040Z,37.211,22.058,10,4.2,mb,23,93.4,,1.13,us,usp000j96h,2014-11-07T01:46:05.880Z,"southern Greece",earthquake,,,,1,reviewed,us,us
2011-10-10T19:07:01.080Z,37.205,22.06,5.8,4.9,mwr,233,42.7,,1.14,us,usp000j96g,2014-11-07T01:46:05.862Z,"southern Greece",earthquake,,3.6,,,reviewed,us,us
2011-10-10T18:31:13.980Z,-18.939,-174.679,35,4.1,mb,8,198.7,,0.78,us,usp000j96f,2014-11-07T01:46:05.860Z,"Tonga",earthquake,,,,1,reviewed,us,us
2011-10-10T18:14:20.760Z,-29.599,-176.279,30.3,5,mwc,294,44.3,,0.85,us,usp000j96e,2014-11-07T01:46:05.838Z,"Kermadec Islands region",earthquake,,10.8,,,reviewed,us,gcmt
2011-10-10T17:39:45.520Z,-24.416,-70.148,47.1,4.4,mb,46,103.8,,1.13,us,usp000j96d,2014-11-07T01:46:05.834Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
2011-10-10T17:01:20.930Z,53.368,-163.596,20.3,2.6,ml,22,221.5,,,us,usp000j96b,2014-11-07T01:46:05.830Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-10T16:47:10.920Z,36.925,143.752,10,4.1,mb,12,136.8,,1.24,us,usp000j96a,2014-11-07T01:46:05.829Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-10-10T16:37:01.250Z,-28.698,-175.864,10,4.3,mb,11,186.4,,0.36,us,usp000j969,2014-11-07T01:46:05.827Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-10-10T16:33:32.770Z,22.827,121.346,13.3,4.1,ml,6,259.1,,0.68,us,usp000j968,2014-11-07T01:46:05.826Z,"Taiwan region",earthquake,,16.9,,,reviewed,us,tap
2011-10-10T16:11:45.540Z,42.105,146.244,10,4.9,mb,15,190.4,,0.53,us,usp000j967,2014-11-07T01:46:05.824Z,"off the coast of Hokkaido, Japan",earthquake,,,,3,reviewed,us,us
2011-10-10T16:06:22.480Z,18.716,-100.927,104.6,4.2,mb,85,142.3,,1.03,us,usp000j966,2014-11-07T01:46:05.818Z,"Michoacan, Mexico",earthquake,,6.4,,58,reviewed,us,us
2011-10-10T15:20:58.880Z,85.187,11.454,10,4.8,mwc,25,107.5,,0.98,us,usp000j965,2014-11-07T01:46:05.815Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2011-10-10T13:26:29.200Z,37.09,-104.688,5,3.2,ml,16,72.5,,0.8,us,usp000j964,2015-03-24T02:28:02.886Z,"Colorado",earthquake,,,,,reviewed,us,us
2011-10-10T12:00:37.750Z,-17.683,65.687,10,4.4,mb,16,82.9,,0.46,us,usp000j963,2014-11-07T01:46:05.809Z,"Mauritius - Reunion region",earthquake,,,,2,reviewed,us,us
2011-10-10T11:42:33.730Z,52.019,-171.847,40,3.2,ml,12,208.1,,,us,usp000j962,2014-11-07T01:46:05.808Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-10T11:25:33.010Z,53.844,-163.573,13.4,3,ml,22,221.1,,,us,usp000j961,2014-11-07T01:46:05.805Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-10T10:47:09.530Z,12.982,144.441,101.4,4.7,mb,96,44.4,,1.04,us,usp000j960,2015-03-24T01:51:54.640Z,"Guam region",earthquake,,6.4,,54,reviewed,us,us
2011-10-10T08:51:27.560Z,51.844,-171.363,40,4.1,mb,46,141.5,,,us,usp000j95z,2014-11-07T01:46:05.793Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,aeic,us
2011-10-10T08:03:13.660Z,49.208,155.222,93.8,4.7,mb,54,132.3,,0.65,us,usp000j95y,2014-11-07T01:46:05.788Z,"Kuril Islands",earthquake,,5,,21,reviewed,us,us
2011-10-10T07:33:19.440Z,-20.269,-177.744,493.4,4.5,mb,75,94.7,,0.98,us,usp000j95x,2014-11-07T01:46:05.782Z,"Fiji region",earthquake,,6.7,,25,reviewed,us,us
2011-10-10T07:28:20.270Z,-7.35,147.19,54.2,4.7,mb,46,111.5,,0.98,us,usp000j95w,2014-11-07T01:46:05.778Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.8,,20,reviewed,us,us
2011-10-10T07:24:46.020Z,-3.527,129.914,35,4.1,mb,25,109.2,,1.29,us,usp000j95v,2014-11-07T01:46:05.775Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2011-10-10T06:16:04.500Z,62.19,-145.641,16,2.5,ml,37,85.3,,,us,usp000j95u,2014-11-07T01:46:05.771Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-10T06:15:58.960Z,-2.808,129.742,50.3,4.9,mb,49,60.9,,1.07,us,usp000j95t,2014-11-07T01:46:05.767Z,"Seram, Indonesia",earthquake,,10.2,,26,reviewed,us,us
2011-10-10T06:03:09.880Z,37.3385,-121.6945,9.596,2.72,md,173,40,0.04144,0.15,nc,nc71661306,2017-01-25T09:23:02.950Z,"Northern California",earthquake,0.12,0.27,0.132,134,reviewed,nc,nc
2011-10-10T05:39:23.700Z,50.49,-130.36,10,4.4,mwr,190,174.1,,,us,usp000j95r,2014-11-07T01:46:05.739Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2011-10-10T05:18:10.560Z,-25.459,-116.219,10,5.5,mwc,290,42.1,,1.03,us,usp000j95q,2015-05-13T18:54:01.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-10-10T04:49:43.200Z,37.22,22.02,11,4,ml,50,75.9,,,us,usp000j95p,2014-11-07T01:46:05.700Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2011-10-10T04:43:15.690Z,-4.905,151.574,147,5.2,mwc,157,22.2,,0.86,us,usp000j95n,2014-11-07T01:46:05.686Z,"New Britain region, Papua New Guinea",earthquake,,4.5,,,reviewed,us,gcmt
2011-10-10T03:18:58.100Z,52.476,-169.779,9.4,3.2,ml,18,210.6,,,us,usp000j95k,2014-11-07T01:46:05.682Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-10T02:45:57.860Z,37.547,141.257,46,5.6,mww,382,23.6,,0.72,us,usp000j95h,2015-05-13T18:54:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-10-10T02:00:59.190Z,53.183,-167.474,55.9,2.8,ml,18,206.3,,,us,usp000j95g,2014-11-07T01:46:05.645Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-10T01:55:42.630Z,36.412,82.628,10,4.3,mb,28,107.4,,1.32,us,usp000j95f,2014-11-07T01:46:05.642Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2011-10-10T01:20:56.900Z,37.21,22.05,10,4.5,mb,80,45.6,,,us,usp000j95d,2014-11-07T01:46:05.634Z,"southern Greece",earthquake,,,,5,reviewed,ath,us
2011-10-10T01:15:02.140Z,52.221,159.398,79.7,5.3,mwc,275,101.5,,0.8,us,usp000j95c,2014-11-07T01:46:05.614Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2011-10-10T00:54:11.940Z,-14.561,167.846,53.9,5.1,mwc,205,42.3,,0.81,us,usp000j95a,2014-11-07T01:46:05.596Z,"Vanuatu",earthquake,,6.8,,,reviewed,us,gcmt
2011-10-10T00:17:16.760Z,-29.749,-175.631,10,4.6,mb,12,171,,0.88,us,usp000j959,2014-11-07T01:46:05.594Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2011-10-10T00:02:37.410Z,-23.548,171.799,10,4.4,mb,14,103,,1.22,us,usp000j958,2014-11-07T01:46:05.593Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2011-10-09T23:02:32.160Z,-0.409,125.413,10,4.3,mb,18,90.6,,0.55,us,usp000j957,2014-11-07T01:46:05.591Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2011-10-09T22:51:52.330Z,31.9461667,-117.2485,9.668,2.58,ml,8,268,0.5028,0.32,ci,ci15061348,2016-03-10T08:37:54.956Z,"44km SW of Primo Tapia, B.C., MX",earthquake,1.4,31.61,0.133,72,reviewed,ci,ci
2011-10-09T22:20:38.880Z,67.923,-147.503,6.2,2.9,ml,16,122.3,,,us,usp000j956,2014-11-07T01:46:05.589Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-09T22:18:14.690Z,67.979,-147.477,10.8,3.3,ml,24,125.4,,,us,usp000j955,2014-11-07T01:46:05.586Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-09T21:57:44.690Z,36.281,140.207,77.2,4.8,mb,23,113.4,,0.72,us,usp000j954,2014-11-07T01:46:05.584Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,11,reviewed,us,us
2011-10-09T21:23:10.400Z,35.91,22.26,42,4.6,mb,116,107.8,,,us,usp000j953,2014-11-07T01:46:05.575Z,"central Mediterranean Sea",earthquake,,,,18,reviewed,ath,us
2011-10-09T21:16:32.550Z,32.589,93.884,49.8,4.5,mb,65,59,,1.01,us,usp000j952,2014-11-07T01:46:05.570Z,"Xizang-Qinghai border region",earthquake,,7.8,,18,reviewed,us,us
2011-10-09T21:02:49.680Z,51.719,-175.592,49,2.6,ml,15,214.7,,,us,usp000j951,2014-11-07T01:46:05.568Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-09T20:28:06.330Z,-32.68,-178.725,53.4,5,mb,46,69.3,,1.48,us,usp000j950,2014-11-07T01:46:05.564Z,"south of the Kermadec Islands",earthquake,,18,,7,reviewed,us,us
2011-10-09T19:37:41.000Z,-22.957,-68.518,108,4.3,m,13,103.9,,,us,usp000j94z,2014-11-07T01:46:05.562Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2011-10-09T19:02:41.020Z,51.906,-179.032,36.1,3.1,ml,16,309.5,,,us,usp000j94y,2014-11-07T01:46:05.560Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-09T18:31:35.450Z,52.699,160.637,35,4.3,mb,18,138.3,,1.38,us,usp000j94x,2014-11-07T01:46:05.558Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2011-10-09T18:01:47.820Z,-50.076,-115.958,10,5.5,mwc,15,83.1,,1.33,us,usp000j94w,2015-05-13T18:54:01.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-10-09T17:41:14.841Z,37.8594,-114.7802,4.8,2.6,ml,7,98.94,0.501,0.1271,nn,nn00350925,2017-06-12T21:22:51.934Z,"Nevada",earthquake,,4.5,0.54,2,reviewed,nn,nn
2011-10-09T16:46:25.420Z,35.91,70.658,102.1,4.5,mb,13,205,,0.99,us,usp000j94v,2014-11-07T01:46:05.549Z,"Hindu Kush region, Afghanistan",earthquake,,25.3,,3,reviewed,us,us
2011-10-09T16:34:09.560Z,43.517,146.6,87.6,4.8,mb,68,136.7,,0.79,us,usp000j94u,2014-11-07T01:46:05.544Z,"Kuril Islands",earthquake,,3.9,,20,reviewed,us,us
2011-10-09T15:57:13.920Z,61.91,-150.11,5.8,2.6,ml,55,27.4,,,us,usp000j94s,2014-11-07T01:46:05.538Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
