time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-15T14:13:56.780Z,44.3535,-115.4634,12.85,2.7,ml,,51,0.827,0.49,us,us1000asih,2018-01-11T02:22:02.040Z,"49km ESE of Cascade, Idaho",earthquake,4.2,5.2,0.05,52,reviewed,us,us
2017-10-15T13:46:01.030Z,15.5748,-98.5294,8.22,4.3,mb,,183,0.9,0.68,us,us2000bgn6,2018-01-11T02:22:02.040Z,"98km SSW of Santiago Pinotepa Nacional, Mexico",earthquake,5.9,6.6,0.102,27,reviewed,us,us
2017-10-15T13:35:45.870Z,26.1716,129.8006,10,4.9,mb,,76,1.327,0.54,us,us1000asi3,2018-01-11T02:22:02.040Z,"187km ESE of Nago, Japan",earthquake,10.8,1.9,0.06,87,reviewed,us,us
2017-10-15T13:27:11.890Z,13.4849,-90.1736,48.85,4.2,mb,,138,0.937,0.86,us,us1000ashz,2018-01-11T02:22:02.040Z,"39km WSW of Acajutla, El Salvador",earthquake,3.1,10,0.128,17,reviewed,us,us
2017-10-15T13:26:37.490Z,42.558,-111.4198,7.42,2.5,ml,,47,0.089,0.26,us,us1000ashx,2018-01-11T02:22:02.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.2,1.9,0.051,50,reviewed,uu,us
2017-10-15T13:20:01.690Z,32.84,-115.627,14.53,2.99,ml,59,32,0.07374,0.29,ci,ci38025520,2018-01-11T02:22:02.040Z,"5km W of Imperial, CA",earthquake,0.23,0.42,0.114,108,reviewed,ci,ci
2017-10-15T12:46:15.420Z,-23.7465,-179.9042,546.18,4.3,mb,,191,6.269,0.49,us,us1000aupd,2018-01-11T02:22:02.040Z,"South of the Fiji Islands",earthquake,19.1,16.7,0.113,22,reviewed,us,us
2017-10-15T12:44:58.390Z,15.6865,-95.0785,18.29,4.3,mb,,137,0.995,1.1,us,us1000aupi,2018-01-11T02:22:02.040Z,"54km SSE of Salina Cruz, Mexico",earthquake,3.8,2.4,0.154,12,reviewed,us,us
2017-10-15T12:28:51.530Z,-7.9218,107.7309,41.02,4.3,mb,,92,2.766,1.22,us,us1000aupc,2018-01-11T02:22:02.040Z,"27km SSW of Cibaregbeg, Indonesia",earthquake,8.8,8.8,0.137,15,reviewed,us,us
2017-10-15T12:18:11.392Z,63.1168,-151.5035,11.3,2.8,ml,,,,0.65,ak,ak17047460,2018-01-11T02:22:02.040Z,"113km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-15T11:33:56.030Z,42.613,-111.4679,6.52,3.2,ml,,50,0.03,0.22,us,us1000ash9,2018-01-11T02:22:02.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,0.7,0.047,60,reviewed,us,us
2017-10-15T10:59:14.750Z,-32.2388,-72.8397,10,4.7,mww,,142,1.28,0.99,us,us1000ash3,2018-01-11T02:22:02.040Z,"144km NW of Valparaiso, Chile",earthquake,5.3,1.9,0.073,18,reviewed,us,us
2017-10-15T10:44:38.940Z,14.3966,119.3281,33.47,4.5,mb,,126,8.539,0.66,us,us1000aup8,2018-01-11T02:22:01.040Z,"96km NW of Cabra, Philippines",earthquake,9.3,6.4,0.157,12,reviewed,us,us
2017-10-15T10:43:09.180Z,36.5554,140.7139,66.58,4.5,mb,,108,1.312,1.02,us,us1000athq,2018-01-11T02:22:01.040Z,"7km SE of Hitachi, Japan",earthquake,6.7,8.2,0.145,14,reviewed,us,us
2017-10-15T10:21:00.270Z,36.3479,102.7997,12.1,4.3,mb,,75,8.247,0.88,us,us1000aup7,2018-01-11T02:22:01.040Z,"37km N of Wangjia, China",earthquake,11.1,5.4,0.147,13,reviewed,us,us
2017-10-15T10:16:25.870Z,35.834,-90.117,16.61,3.64,mw,69,32,0.04726,0.15,nm,nm60181262,2018-01-11T02:22:01.040Z,"6km SE of Manila, Arkansas",earthquake,0.24,0.19,,280,reviewed,nm,nm
2017-10-15T09:31:23.870Z,-57.9892,-25.382,35,4.4,mb,,114,7.229,0.94,us,us1000aup5,2018-01-11T02:22:01.040Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,9.2,1.9,0.11,24,reviewed,us,us
2017-10-15T08:00:00.058Z,57.0875,-145.8971,11.9,2.7,ml,,,,0.46,ak,ak17090871,2018-01-11T02:22:01.040Z,"267km S of Middleton Island, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2017-10-15T07:40:18.270Z,25.9367,130.1318,10,4.2,mb,,81,0.99,1.03,us,us1000aup4,2018-01-11T02:22:01.040Z,"227km ESE of Nago, Japan",earthquake,6.9,1.9,0.175,9,reviewed,us,us
2017-10-15T07:04:42.990Z,19.6188,146.1999,94.09,3.9,mb,,206,6.129,0.26,us,us1000aupb,2018-01-11T02:22:01.040Z,"109km NNE of Agrihan, Northern Mariana Islands",earthquake,14.1,14.8,0.182,8,reviewed,us,us
2017-10-15T06:52:54.280Z,59.3514,-152.6968,72.5,2.7,ml,,,,0.54,ak,ak17046021,2018-01-11T02:22:01.040Z,"68km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-15T06:50:31.450Z,56.5154,-168.4448,16.59,3.7,mb,,75,1.191,0.6,us,us1000asfq,2018-01-11T02:22:01.040Z,"131km ESE of City of Saint Paul, Alaska",earthquake,3.8,6.5,0.291,3,reviewed,us,us
2017-10-15T06:36:20.240Z,19.4308333,-155.3053333,6.324,3.57,ml,63,42,0.01659,0.1,hv,hv61945376,2018-01-11T02:22:01.040Z,"7km W of Volcano, Hawaii",earthquake,0.22,0.29,0.185,36,reviewed,hv,hv
2017-10-15T06:33:57.450Z,49.3448,155.2137,66.94,4.5,mb,,164,4.079,0.67,us,us1000asfp,2018-01-11T02:22:01.040Z,"162km SSW of Severo-Kuril'sk, Russia",earthquake,10,9.1,0.067,65,reviewed,us,us
2017-10-15T06:26:17.740Z,32.519,-116.974,12.48,2.76,ml,55,136,0.06841,0.23,ci,ci38025360,2018-01-11T02:22:01.040Z,"4km ESE of Tijuana, B.C., MX",earthquake,0.3,0.51,0.167,25,reviewed,ci,ci
2017-10-15T05:10:36.100Z,51.808,-178.4715,71.1,2.5,ml,,,,0.57,us,us1000auu8,2018-01-11T02:22:01.040Z,"24km WSW of Tanaga Volcano, Alaska",earthquake,6.6,3.5,,,reviewed,ak,ak
2017-10-15T04:26:17.900Z,15.1835,-94.136,42.66,4.2,mb,,165,1.025,1.23,us,us1000aseu,2018-01-11T02:22:01.040Z,"98km SSW of Paredon, Mexico",earthquake,5.8,9.8,0.064,67,reviewed,us,us
2017-10-15T03:42:42.080Z,34.8013,26.6107,10,4.1,mb,,119,1.493,0.88,us,us1000aser,2018-01-11T02:22:01.040Z,"55km SE of Palaikastron, Greece",earthquake,7,2,0.151,12,reviewed,us,us
2017-10-15T02:54:57.610Z,-22.7988,-68.9677,111.99,4.5,mb,,51,0.192,0.57,us,us1000ase8,2018-01-12T01:50:02.447Z,"36km S of Calama, Chile",earthquake,2.9,4.3,0.044,149,reviewed,us,us
2017-10-15T02:48:56.700Z,36.4558,-98.7695,7.309,2.8,ml,,38,,0.46,us,us1000asdr,2018-01-11T02:22:01.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,2.3,,,reviewed,tul,tul
2017-10-15T02:24:49.530Z,46.8502,-112.5994,5.01,3.4,ml,,35,0.094,0.54,us,us1000asdi,2018-01-11T02:22:01.040Z,"13km SSE of Lincoln, Montana",earthquake,3.5,6.5,0.041,78,reviewed,us,us
2017-10-15T02:20:11.470Z,41.9438,142.1995,61.38,4.1,mwr,,109,0.717,0.74,us,us1000asdj,2018-01-11T02:22:01.040Z,"45km SSW of Shizunai, Japan",earthquake,5,4.7,0.093,11,reviewed,us,us
2017-10-15T02:09:28.080Z,65.3339,-91.309,10,3.9,mb,,182,10.618,0.81,us,us1000c11b,2018-01-11T02:22:01.040Z,"250km ENE of Baker Lake, Canada",earthquake,10,2,0.21,6,reviewed,us,us
2017-10-15T01:58:32.080Z,52.5333,-163.3657,10,2.7,ml,,294,2.109,0.51,us,us1000auu2,2018-01-11T02:22:01.040Z,"239km SE of Akutan, Alaska",earthquake,8.2,2,,,reviewed,us,ak
2017-10-15T01:48:20.250Z,-25.364,179.606,517.28,4.3,mb,,127,7.718,0.62,us,us1000aup0,2018-01-11T02:22:01.040Z,"South of the Fiji Islands",earthquake,14.3,8.1,0.116,21,reviewed,us,us
2017-10-15T01:41:51.750Z,46.8723,-112.5348,6.64,3.6,mwr,,48,0.048,0.9,us,us1000asda,2018-01-11T02:22:01.040Z,"14km SE of Lincoln, Montana",earthquake,4.9,6.1,0.083,14,reviewed,us,us
2017-10-15T00:58:00.110Z,38.6284,76.2218,52.47,4.4,mb,,77,2.797,0.56,us,us1000asd7,2018-01-11T02:22:01.040Z,"91km WNW of Shache, China",earthquake,6.1,7.2,0.084,41,reviewed,us,us
2017-10-14T23:48:37.380Z,-21.0528,-68.8099,120.33,4.4,mb,,30,0.632,1.16,us,us1000ascr,2018-01-09T02:15:01.040Z,"157km N of Calama, Chile",earthquake,6,7.1,0.114,22,reviewed,us,us
2017-10-14T23:34:09.380Z,30.9307,130.3087,148.09,5,mww,,49,0.589,0.66,us,us1000ascl,2018-01-09T02:15:01.040Z,"37km S of Makurazaki, Japan",earthquake,7,4.4,0.059,28,reviewed,us,us
2017-10-14T22:51:17.650Z,51.1637,-178.2836,18.53,3,ml,,227,0.671,0.4,us,us1000atkd,2018-01-09T02:15:01.040Z,"58km E of Amatignak Island, Alaska",earthquake,6.4,7.7,,,reviewed,us,ak
2017-10-14T21:43:16.640Z,-28.7224,-71.6235,27.68,3.8,mwr,,143,0.707,0.6,us,us1000asbr,2018-01-09T02:15:01.040Z,"86km WSW of Vallenar, Chile",earthquake,5.2,5.5,0.044,49,reviewed,us,us
2017-10-14T21:40:45.550Z,51.5477,-178.303,14.46,2.8,ml,,190,0.33,0.32,us,us1000atkb,2018-01-09T02:15:01.040Z,"39km SSW of Tanaga Volcano, Alaska",earthquake,1.8,7.8,,,reviewed,us,ak
2017-10-14T21:28:57.980Z,-17.7759,-179.8728,614.21,4.2,mb,,165,1.977,0.83,us,us1000aunh,2018-01-09T02:15:00.040Z,"169km SSE of Lambasa, Fiji",earthquake,22,12.2,0.125,18,reviewed,us,us
2017-10-14T20:53:58.660Z,-14.3437,-73.4389,58.07,4.9,mww,,67,4.058,0.83,us,us1000asb8,2018-01-09T02:15:00.040Z,"72km NE of Tambo, Peru",earthquake,7.7,5,0.093,11,reviewed,us,us
2017-10-14T19:54:15.510Z,22.2901,144.3363,60.28,4.2,mb,,166,5.169,0.55,us,us1000aunc,2018-01-09T02:15:00.040Z,"202km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,15.4,10.2,0.175,9,reviewed,us,us
2017-10-14T19:37:37.240Z,60.6617,-28.7511,10,4.3,mb,,139,5.335,0.63,us,us1000asa0,2018-01-09T02:15:00.040Z,"Reykjanes Ridge",earthquake,7.3,1.9,0.099,29,reviewed,us,us
2017-10-14T19:36:06.460Z,-11.9678,-76.4139,10,4.4,mb,,87,0.419,0.85,us,us1000as9q,2018-01-09T02:15:00.040Z,"13km S of Matucana, Peru",earthquake,5.4,1.9,0.143,14,reviewed,us,us
2017-10-14T19:33:40.570Z,16.131,-95.0427,7.52,3.9,mb,,130,0.966,0.87,us,us2000bglv,2018-01-09T02:15:00.040Z,"8km SSW of San Mateo del Mar, Mexico",earthquake,4.8,5.4,0.209,6,reviewed,us,us
2017-10-14T19:20:42.450Z,-10.7545,164.7828,10,4.5,mb,,149,4.937,0.34,us,us1000aun8,2018-01-09T02:15:00.040Z,"114km W of Lata, Solomon Islands",earthquake,13,1.9,0.204,7,reviewed,us,us
2017-10-14T18:45:14.190Z,-5.9924,125.2662,544.1,4.9,mb,,31,3.867,0.7,us,us1000as8f,2018-01-09T02:15:00.040Z,"281km SSW of Leksula, Indonesia",earthquake,8.9,7.1,0.056,100,reviewed,us,us
2017-10-14T18:30:23.420Z,48.8686,154.9764,61.64,4.6,mb,,92,4.58,0.92,us,us1000as89,2018-01-09T02:15:00.040Z,"217km SSW of Severo-Kuril'sk, Russia",earthquake,9.1,6.8,0.045,146,reviewed,us,us
2017-10-14T17:38:45.420Z,27.4014,52.4218,10,4,mb,,188,4.187,1.01,us,us1000aunf,2018-01-09T02:15:00.040Z,"160km S of Firuzabad, Iran",earthquake,10.6,2,0.163,10,reviewed,us,us
2017-10-14T16:06:11.300Z,36.9648,-99.3747,2.576,2.5,ml,,195,,0.43,us,us1000asur,2018-01-09T02:15:00.040Z,"26km ENE of Buffalo, Oklahoma",earthquake,1.8,5.4,,,reviewed,tul,tul
2017-10-14T15:39:00.180Z,18.5301,-68.391,152,3.25,md,6,311,0.0188,0.39,pr,pr2017287004,2018-01-09T02:15:00.040Z,"8km SE of Boca de Yuma, Dominican Republic",earthquake,13,2.54,0.33,6,reviewed,pr,pr
2017-10-14T15:33:43.390Z,60.1201,-155.0023,3.4,2.7,ml,,,,0.88,ak,ak17040466,2017-10-14T15:40:57.821Z,"41km N of Old Iliamna, Alaska",earthquake,,6,,,automatic,ak,ak
2017-10-14T15:01:55.490Z,11.0311,-58.52,10,4.7,mb,,111,3.26,1.44,us,us1000as5j,2018-01-09T02:15:00.040Z,"226km E of Roxborough, Trinidad and Tobago",earthquake,8.9,1.9,0.12,21,reviewed,us,us
2017-10-14T14:33:12.670Z,18.4568,-67.4137,10,4.3,mb,,105,0.349,1.27,us,us1000as59,2018-01-09T02:15:00.040Z,"21km NW of Rincon, Puerto Rico",earthquake,3.9,1.9,0.216,6,reviewed,us,us
2017-10-14T14:09:49.540Z,-10.8545,112.3622,10,4.5,mb,,93,2.954,1.38,us,us1000aun1,2018-01-09T02:15:00.040Z,"273km S of Krajan Tambakrejo, Indonesia",earthquake,7.5,1.9,0.128,18,reviewed,us,us
2017-10-14T14:03:30.060Z,-10.796,112.3139,10,4.6,mb,,75,2.937,1.18,us,us1000aun9,2018-01-09T02:15:00.040Z,"268km S of Krajan Tambakrejo, Indonesia",earthquake,7.6,1.9,0.141,15,reviewed,us,us
2017-10-14T13:34:36.010Z,55.4509,-162.5389,173.53,3.4,ml,,120,0.309,0.97,us,us1000atk3,2018-01-09T02:15:00.040Z,"31km NNE of Cold Bay, Alaska",earthquake,6.8,4.4,0.085,18,reviewed,us,us
2017-10-14T12:59:12.110Z,30.37,132.4588,32.68,4.7,mb,,71,3.059,0.47,us,us1000aun6,2018-01-09T02:15:00.040Z,"145km ESE of Nishinoomote, Japan",earthquake,7.3,5.4,0.076,53,reviewed,us,us
2017-10-14T12:25:11.800Z,53.4792,-163.9321,21.07,2.6,ml,,239,1.165,0.46,us,us1000atk2,2018-01-09T02:15:00.040Z,"141km ESE of Akutan, Alaska",earthquake,5.2,20.8,,,reviewed,us,ak
2017-10-14T11:45:51.540Z,6.174,91.3087,25.96,4.4,mb,,139,5.688,0.62,us,us1000aumx,2018-01-09T02:15:00.040Z,"297km SW of Mohean, India",earthquake,13.9,6.1,0.138,15,reviewed,us,us
2017-10-14T11:20:50.970Z,-28.6769,-71.4069,40.26,4.3,mb,,145,0.554,1.31,us,us1000aumw,2018-01-09T02:15:00.040Z,"64km W of Vallenar, Chile",earthquake,3.3,9.6,0.308,3,reviewed,us,us
2017-10-14T11:11:28.930Z,-20.8819,-178.5485,552.38,4.4,mb,,226,4.476,0.64,us,us1000aunn,2018-01-09T02:15:00.040Z,"30km SSE of Ndoi Island, Fiji",earthquake,13,17.5,0.104,27,reviewed,us,us
2017-10-14T10:32:55.110Z,36.4967,70.7407,193.17,4.3,mb,,99,0.641,0.81,us,us1000as3c,2018-01-09T02:15:00.040Z,"41km SSW of Jarm, Afghanistan",earthquake,5.9,6.9,0.238,5,reviewed,us,us
2017-10-14T10:03:36.110Z,15.3583,-94.635,39.7,4.3,mb,,127,1.407,1.07,us,us1000as30,2018-01-09T02:15:00.040Z,"96km S of San Francisco del Mar, Mexico",earthquake,6.9,12.9,0.061,77,reviewed,us,us
2017-10-14T09:55:38.140Z,40.8425,21.2834,10,4.5,mb,,62,0.097,0.68,us,us1000as2z,2018-01-09T02:15:00.040Z,"12km WNW of Florina, Greece",earthquake,3.1,1.9,0.191,8,reviewed,us,us
2017-10-14T09:29:27.690Z,-4.6041,149.6673,581.86,4,mb,,238,5.379,0.41,us,us1000aunk,2018-01-09T02:15:00.040Z,"117km NNW of Kimbe, Papua New Guinea",earthquake,12,16.6,0.13,16,reviewed,us,us
2017-10-14T08:35:43.800Z,7.2692,-71.9426,33.43,5.1,mwr,,53,2.062,0.77,us,us1000as2n,2018-01-09T02:15:00.040Z,"27km SSW of Puerto Vivas, Venezuela",earthquake,7.2,5.6,,,reviewed,us,car
2017-10-14T07:46:31.960Z,18.938,-155.369,12.878,2.81,ml,51,240,0.2335,0.11,hv,hv61944161,2018-01-09T02:15:00.040Z,"31km SSE of Pahala, Hawaii",earthquake,1.53,0.68,0.14,28,reviewed,hv,hv
2017-10-14T07:36:32.450Z,-5.8998,130.691,135.21,4,mb,,112,2.155,1.17,us,us1000aumz,2018-01-09T02:15:00.040Z,"229km W of Tual, Indonesia",earthquake,11.3,11.3,0.195,7,reviewed,us,us
2017-10-14T07:18:31.720Z,15.0389,-94.0799,28.46,4.3,mb,,185,1.062,0.98,us,us1000as24,2018-01-09T02:15:00.040Z,"108km SSW of Tres Picos, Mexico",earthquake,5.6,7.2,0.094,32,reviewed,us,us
2017-10-14T06:56:57.940Z,-55.8176,-26.8003,10,4.5,mb,,114,5.777,0.68,us,us1000aunp,2018-01-09T02:15:00.040Z,"101km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.9,0.132,17,reviewed,us,us
2017-10-14T06:45:51.670Z,-60.634,-26.7913,10,4.5,mb,,96,14.555,0.51,us,us1000aunl,2018-01-09T02:15:00.040Z,"179km S of Bristol Island, South Sandwich Islands",earthquake,11.1,1.8,0.144,14,reviewed,us,us
2017-10-14T06:19:17.360Z,12.8769,-88.7072,56.61,4.8,mb,,146,0.953,1.05,us,us1000as1i,2018-01-09T02:15:00.040Z,"48km SSW of Puerto El Triunfo, El Salvador",earthquake,6.3,9.6,0.074,57,reviewed,us,us
2017-10-14T06:06:57.440Z,-10.8307,112.2848,10,4.3,mb,,74,2.981,1.27,us,us1000as4w,2018-01-09T02:15:00.040Z,"272km S of Krajan Tambakrejo, Indonesia",earthquake,7.2,1.9,0.16,11,reviewed,us,us
2017-10-14T05:58:28.690Z,37.621,-119.3766667,22.35,2.56,md,28,319,0.236,0.05,nc,nc72908736,2017-10-17T00:31:02.839Z,"22km SE of Yosemite Valley, California",earthquake,1.26,0.52,0.231,27,reviewed,nc,nc
2017-10-14T05:35:36.660Z,-10.8642,112.2993,10,4.7,mb,,76,2.999,0.78,us,us1000as11,2018-01-09T02:15:00.040Z,"276km S of Krajan Tambakrejo, Indonesia",earthquake,7.9,1.9,0.112,24,reviewed,us,us
2017-10-14T04:38:28.420Z,19.0158,-67.0774,22.38,3.6,ml,,225,0.727,0.61,us,us1000at2q,2018-01-09T02:15:00.040Z,"57km N of Isabela, Puerto Rico",earthquake,5.4,6.2,0.148,6,reviewed,us,us
2017-10-14T04:38:16.120Z,19.5886,-66.0473,25,3.36,md,6,213,1.7535,1.34,pr,pr2017287001,2017-10-16T21:21:23.917Z,"124km N of San Juan, Puerto Rico",earthquake,12.02,98.95,0.14,4,reviewed,pr,pr
2017-10-14T02:55:32.897Z,37.972,-118.1268,9.6,2.8,ml,35,50.74,0.408,0.1674,nn,nn00609203,2018-04-17T22:50:45.338Z,"69km NNE of Dixon Lane-Meadow Creek, California",earthquake,,1.3,0.26,15,reviewed,nn,nn
2017-10-14T02:13:34.320Z,39.7228,-98.1745,2.79,2.7,mb_lg,,42,0.054,0.44,us,us1000as07,2018-01-09T02:14:59.040Z,"7km SSE of Mankato, Kansas",earthquake,5.1,2.8,0.063,65,reviewed,us,us
2017-10-14T00:38:33.370Z,12.4269,144.151,43.04,4.5,mb,,63,1.35,0.77,us,us1000arzn,2018-01-09T02:14:59.040Z,"108km SSW of Merizo Village, Guam",earthquake,4.4,7.9,0.077,49,reviewed,us,us
2017-10-14T00:20:57.690Z,16.2276,-94.8656,56,5.5,mww,,42,1.667,0.9,us,us1000arzf,2018-01-09T02:14:59.040Z,"14km ENE of San Mateo del Mar, Mexico",earthquake,6.3,1.9,0.054,33,reviewed,us,us
2017-10-14T00:17:59.480Z,19.0258,-64.376,25,3.02,md,4,348,2.7147,0.47,pr,pr2017287000,2018-01-09T02:14:59.040Z,"79km NNW of Road Town, British Virgin Islands",earthquake,11.91,39.87,0.02,3,reviewed,pr,pr
2017-10-14T00:05:06.020Z,52.4056,-169.5968,35.13,3.1,ml,,215,0.389,0.29,us,us1000atjx,2018-01-09T02:14:59.040Z,"77km SW of Nikolski, Alaska",earthquake,7.7,44.4,0.148,6,reviewed,us,us
2017-10-14T00:00:27.710Z,31.8216,137.9758,399.68,4.2,mb,,57,2.002,0.66,us,us1000arza,2018-01-09T02:14:59.040Z,"221km SW of Hachijo-jima, Japan",earthquake,8.4,6.9,0.038,196,reviewed,us,us
2017-10-13T23:40:37.030Z,15.5151,-94.3754,35,4.6,mb,,157,1.13,1.04,us,us1000arz1,2018-01-09T02:14:59.040Z,"79km SW of Paredon, Mexico",earthquake,7.1,2,0.033,281,reviewed,us,us
2017-10-13T23:31:50.120Z,52.4908,-169.7436,47.04,4.6,mb,,63,0.296,0.84,us,us1000aryx,2018-01-09T02:14:59.040Z,"66km ESE of Yunaska Island, Alaska",earthquake,5.7,3.9,0.03,342,reviewed,us,us
2017-10-13T23:10:32.130Z,39.2846667,-123.2341667,1.39,3.94,mw,50,61,0.09441,0.05,nc,nc72908631,2018-01-09T02:14:59.040Z,"3km NW of Redwood Valley, California",earthquake,0.09,0.51,,5,reviewed,nc,nc
2017-10-13T22:54:50.310Z,52.3187,-169.519,21.39,3.6,ml,,204,0.485,0.71,us,us1000arz7,2018-01-09T02:14:59.040Z,"81km SSW of Nikolski, Alaska",earthquake,5.6,13.1,0.148,6,reviewed,us,us
2017-10-13T22:37:31.120Z,51.5479,-179.1477,83.13,2.5,ml,,182,0.341,0.29,us,us1000atl7,2018-01-09T02:14:59.040Z,"31km N of Amatignak Island, Alaska",earthquake,8.1,6.1,,,reviewed,us,ak
2017-10-13T22:14:52.470Z,-18.628,-177.6331,559.93,4.1,mb,,130,4.194,0.71,us,us1000aul0,2018-01-09T02:14:59.040Z,"250km NNE of Ndoi Island, Fiji",earthquake,9.8,17,0.109,23,reviewed,us,us
2017-10-13T22:04:21.330Z,-20.2335,-177.378,395,4,mb,,143,4.981,0.53,us,us1000aul6,2018-01-09T02:14:59.040Z,"145km ENE of Ndoi Island, Fiji",earthquake,12,16.9,0.126,17,reviewed,us,us
2017-10-13T21:47:38.210Z,-3.5745,152.01,10,4.5,mb,,119,0.631,1.15,us,us1000aukz,2018-01-09T02:14:59.040Z,"48km WNW of Namatanai, Papua New Guinea",earthquake,8,1.9,0.135,16,reviewed,us,us
2017-10-13T20:43:58.180Z,-7.568,129.6989,118.97,4,mb,,76,1.638,1.24,us,us1000auky,2018-01-09T02:14:59.040Z,"183km WNW of Saumlaki, Indonesia",earthquake,5.1,9,0.196,7,reviewed,us,us
2017-10-13T19:18:49.640Z,12.3491,47.2411,10,4.2,mb,,33,4.376,1.15,us,us1000aukx,2018-01-09T02:14:59.040Z,"141km SSE of Ahwar, Yemen",earthquake,10,1.9,0.084,45,reviewed,us,us
2017-10-13T19:06:57.650Z,12.3419,47.2358,10,4.3,mb,,64,4.37,1.1,us,us1000arrc,2018-01-09T02:14:59.040Z,"142km SSE of Ahwar, Yemen",earthquake,10,1.9,0.08,44,reviewed,us,us
2017-10-13T18:22:28.500Z,-35.745,-101.8326,10,4.8,mb,,148,24.222,0.77,us,us1000arq2,2018-01-09T02:14:59.040Z,"Southeast of Easter Island",earthquake,14.8,1.9,0.055,102,reviewed,us,us
2017-10-13T18:19:21.740Z,51.5272,-178.4259,16.84,2.6,ml,,191,0.324,0.65,us,us1000atl6,2018-01-09T02:14:59.040Z,"44km SSW of Tanaga Volcano, Alaska",earthquake,3.1,4.7,,,reviewed,us,ak
2017-10-13T18:01:31.060Z,43.7634,-105.3098,0,3.2,ml,,35,0.987,0.89,us,us1000arpc,2018-01-09T02:14:59.040Z,"Wyoming",mining explosion,3.8,2,0.047,92,reviewed,us,us
2017-10-13T17:52:42.600Z,36.843,-99.7192,4.033,3,ml,,140,,0.86,us,us1000arnz,2018-01-09T02:14:59.040Z,"7km W of Buffalo, Oklahoma",earthquake,2.9,6.3,,,reviewed,tul,tul
2017-10-13T17:46:07.470Z,-11.5819,117.1579,10,4.2,mb,,103,4.28,0.94,us,us1000aukw,2018-01-09T02:14:59.040Z,"296km SW of Panenggoede, Indonesia",earthquake,7.1,1.9,0.146,13,reviewed,us,us
2017-10-13T17:22:10.140Z,12.3105,47.2538,10,4.4,mb,,85,4.382,0.94,us,us1000army,2018-01-09T02:14:59.040Z,"146km SSE of Ahwar, Yemen",earthquake,9.5,1.9,0.1,29,reviewed,us,us
2017-10-13T17:05:50.270Z,66.8315,-152.2205,2.6,2.5,ml,,,,0.73,ak,ak17031463,2018-01-09T02:14:59.040Z,"37km NNE of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-13T17:00:46.690Z,3.2449,127.8928,155.38,4.4,mb,,108,2.512,0.63,us,us1000aukv,2018-01-09T02:14:59.040Z,"168km N of Tobelo, Indonesia",earthquake,4.4,8.7,0.114,23,reviewed,us,us
2017-10-13T16:55:17.500Z,43.4755,-127.1378,10,5.3,mww,,168,2.137,1.27,us,us1000arj3,2018-01-09T02:14:58.040Z,"224km W of Bandon, Oregon",earthquake,7.6,1.9,0.05,38,reviewed,us,us
2017-10-13T16:24:47.950Z,55.739,164.6187,23.22,4.4,mb,,137,4.424,0.74,us,us1000ari3,2018-01-09T02:14:58.040Z,"105km NW of Nikol'skoye, Russia",earthquake,11.8,4.6,0.069,61,reviewed,us,us
2017-10-13T16:09:18.380Z,25.0579,123.1031,157.45,4.2,mb,,83,0.594,0.8,us,us1000auks,2018-01-09T02:14:58.040Z,"66km N of Yonakuni, Japan",earthquake,8.7,7.2,0.118,20,reviewed,us,us
2017-10-13T15:02:03.340Z,1.2178,127.7706,9.65,4.8,mb,,116,0.599,0.8,us,us1000arfu,2018-01-09T02:14:58.040Z,"61km NE of Ternate, Indonesia",earthquake,5.9,5.9,0.082,46,reviewed,us,us
2017-10-13T14:16:03.130Z,-33.0334,-72.2389,19.62,4,mwr,,137,0.505,1.3,us,us1000arex,2018-01-09T02:14:58.040Z,"57km W of Valparaiso, Chile",earthquake,5.5,3.5,0.039,63,reviewed,us,us
2017-10-13T14:08:49.300Z,-18.8137,-177.6725,599.69,4,mb,,128,4.198,0.31,us,us1000aukq,2018-01-09T02:14:58.040Z,"230km NNE of Ndoi Island, Fiji",earthquake,22.9,19.8,0.13,16,reviewed,us,us
2017-10-13T12:36:29.450Z,-6.2097,146.0053,103.82,4.3,mb,,136,3.374,0.59,us,us1000aukn,2018-01-09T02:14:58.040Z,"17km ENE of Kainantu, Papua New Guinea",earthquake,13,8.7,0.098,29,reviewed,us,us
2017-10-13T11:33:33.860Z,5.4992,61.4085,10,4.6,mb,,76,11.712,0.61,us,us1000arcl,2018-01-09T02:14:58.040Z,"Carlsberg Ridge",earthquake,8.9,1.9,0.074,54,reviewed,us,us
