time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-03T15:52:14.860Z,19.016,-66.511,47,3.1,md,8,,,,us,usp000b1nm,2014-11-07T01:15:20.593Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T15:45:19.100Z,49.364,6.887,1,2.8,ml,9,,,,us,usp000b1nk,2014-11-07T01:15:20.590Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2002-04-03T15:43:15.200Z,37.84,21.07,5,3.4,ml,10,,,,us,usp000b1nj,2014-11-07T01:15:20.587Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-04-03T15:29:33.850Z,18.496,-68.089,29.2,3.2,md,6,,,,us,usp000b1nh,2014-11-07T01:15:20.584Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T15:13:55.100Z,-33.883,-70.246,119.3,2.8,md,6,,,,us,usp000b1ng,2014-11-07T01:15:20.581Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T14:51:00.440Z,36.467,141.88,42.6,4.4,mb,17,,,0.99,us,usp000b1nf,2014-11-07T01:15:20.576Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2002-04-03T14:08:57.640Z,-7.1,-80.553,28.8,4.8,mb,79,,,0.65,us,usp000b1ne,2014-11-07T01:15:20.540Z,"off the coast of northern Peru",earthquake,,,,30,reviewed,us,us
2002-04-03T13:27:30.110Z,51.537,-173.312,33,4.4,mb,90,,,1.06,us,usp000b1nd,2014-11-07T01:15:20.515Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
2002-04-03T13:16:08.060Z,17.769,-67.069,36.9,2.7,md,4,,,,us,usp000b1nc,2014-11-07T01:15:20.513Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T12:00:10.900Z,35.8,23.71,5,4.5,mb,177,,,,us,usp000b1nb,2014-11-07T01:15:20.469Z,"Crete, Greece",earthquake,,,,49,reviewed,ath,us
2002-04-03T11:45:46.950Z,-7.108,-80.613,25.6,4.6,mb,45,,,0.66,us,usp000b1na,2014-11-07T01:15:20.457Z,"off the coast of northern Peru",earthquake,,,,17,reviewed,us,us
2002-04-03T10:44:10.400Z,-1.81,133.988,33,5.1,mwc,31,,,1.13,us,usp000b1n9,2016-11-09T22:13:18.880Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-03T10:39:46.680Z,33.8751667,-116.8471667,16.793,2.78,ml,39,29.3,0.1208,0.23,ci,ci9775385,2016-04-02T05:24:06.969Z,"6km SSE of Banning, CA",earthquake,0.32,0.98,0.299,124,reviewed,ci,ci
2002-04-03T10:37:41.360Z,12.468,-87.19,80.8,4.1,mb,38,,,1.14,us,usp000b1n7,2014-11-07T01:15:20.414Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
2002-04-03T10:37:14.920Z,51.217,177.466,33,4.2,mb,40,,,0.92,us,usp000b1n6,2014-11-07T01:15:20.403Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
2002-04-03T10:08:39.270Z,44.546,6.788,0.1,2.6,ml,23,,,,us,usp000b1n5,2014-11-07T01:15:20.394Z,"France",earthquake,,,,,reviewed,gen,gen
2002-04-03T09:14:17.300Z,40.6,23.89,12,2.8,md,7,,,,us,usp000b1n4,2014-11-07T01:15:20.391Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-04-03T08:49:00.010Z,18.272,-67.211,12.1,2.5,ml,6,,,,us,usp000b1n3,2014-11-07T01:15:20.388Z,"Mona Passage, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T08:38:56.000Z,14.165,-91.605,176.2,4.1,md,5,,,,us,usp000b1n2,2014-11-07T01:15:20.385Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2002-04-03T08:38:17.610Z,27.29,140.263,491.7,4.1,mb,31,,,0.96,us,usp000b1n1,2014-11-07T01:15:20.376Z,"Bonin Islands, Japan region",earthquake,,12,,2,reviewed,us,us
2002-04-03T07:18:22.000Z,-29.104,-70.563,91.8,3.3,md,4,,,,us,usp000b1n0,2014-11-07T01:15:20.374Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T06:47:36.270Z,24.295,122.268,33,4.9,mb,49,,,0.88,us,usp000b1my,2014-11-07T01:15:20.348Z,"Taiwan region",earthquake,,,,25,reviewed,us,us
2002-04-03T05:16:24.890Z,18.046,-67.082,22.3,2.5,ml,4,,,,us,usp000b1mx,2014-11-07T01:15:20.345Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-03T05:02:04.450Z,62.056,-149.736,24,2.8,ml,60,,,,us,usp000b1mw,2014-11-07T01:15:20.327Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-04-03T04:11:58.900Z,34.25,23.93,29,3.7,mb,32,,,,us,usp000b1mu,2014-11-07T01:15:20.316Z,"Crete, Greece",earthquake,,,,5,reviewed,ath,us
2002-04-03T03:36:15.500Z,-35.5,-71.419,100.3,3.9,md,14,,,,us,usp000b1mt,2014-11-07T01:15:20.310Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T03:33:29.720Z,62.015,-149.878,41.7,3,ml,61,,,,us,usp000b1ms,2014-11-07T01:15:20.291Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-04-03T03:09:47.260Z,-10.212,113.38,33,4.9,mb,12,,,1.18,us,usp000b1mr,2014-11-07T01:15:20.287Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-03T03:05:59.000Z,-34.313,-70.398,103,2.8,md,6,,,,us,usp000b1mq,2014-11-07T01:15:20.283Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-03T02:59:31.200Z,16.914,-100.242,12.9,3.5,md,4,,,,us,usp000b1mp,2014-11-07T01:15:20.281Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-03T02:23:46.850Z,36.528,70.926,207.7,4.5,mb,22,,,0.87,us,usp000b1mn,2014-11-07T01:15:20.274Z,"Hindu Kush region, Afghanistan",earthquake,,9,,9,reviewed,us,us
2002-04-03T02:01:34.900Z,39.21,20.71,5,2.8,md,5,,,,us,usp000b1mm,2014-11-07T01:15:20.272Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2002-04-03T01:50:10.700Z,19.43,-103.856,95.1,3.7,md,4,,,,us,usp000b1mk,2014-11-07T01:15:20.270Z,"Jalisco, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-03T00:36:13.100Z,-32.297,-71.737,29.9,3.5,ml,7,,,,us,usp000b1mh,2014-11-07T01:15:20.262Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T23:40:18.190Z,19.016,-65.258,62.2,3.6,md,6,,,,us,usp000b1mg,2014-11-07T01:15:20.258Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T23:21:14.380Z,19.038,-65.312,45,3.7,md,9,,,,us,usp000b1mf,2014-11-07T01:15:20.254Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T20:26:54.700Z,17.046,-100.087,10,4.3,md,32,,,1.06,us,usp000b1m9,2014-11-07T01:15:20.225Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,unm
2002-04-02T19:57:21.290Z,29.287,87.009,33,4.6,mb,16,,,1.14,us,usp000b1m8,2014-11-07T01:15:20.220Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-04-02T19:45:28.850Z,39.601,28.264,10,3.9,md,8,,,1.07,us,usp000b1m6,2014-11-07T01:15:20.212Z,"western Turkey",earthquake,,,,,reviewed,us,ath
2002-04-02T19:34:14.790Z,29.043,86.873,33,4.2,mb,13,,,0.9,us,usp000b1m5,2014-11-07T01:15:20.206Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-04-02T19:01:06.060Z,-21.412,-178.022,400,4.2,mb,25,,,0.88,us,usp000b1m4,2014-11-07T01:15:20.198Z,"Fiji region",earthquake,,,,12,reviewed,us,us
2002-04-02T17:53:04.400Z,-33.177,-70.314,5.4,3.3,md,6,,,,us,usp000b1m3,2014-11-07T01:15:20.195Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T17:31:58.670Z,38.434,-122.6518333,6.621,2.52,md,51,47,0.04234,0.08,nc,nc21219644,2017-01-02T09:32:40.070Z,"Northern California",earthquake,0.15,0.31,0.09,52,reviewed,nc,nc
2002-04-02T17:26:53.810Z,-55.55,-26.8,33,4.8,mb,9,,,0.9,us,usp000b1m1,2014-11-07T01:15:20.188Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2002-04-02T17:26:05.510Z,-55.733,-26.263,33,4.6,mb,12,,,0.96,us,usp000b1m0,2014-11-07T01:15:20.182Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2002-04-02T17:09:58.180Z,-49.531,-116.074,10,5.9,mwc,51,,,1.13,us,usp000b1kz,2016-11-09T22:12:50.897Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-02T15:40:13.930Z,41.457,17.573,10,3.2,ml,37,,,,us,usp000b1kw,2014-11-07T01:15:20.128Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,rom
2002-04-02T14:31:09.230Z,19.192,-64.912,42.5,3.7,md,7,,,,us,usp000b1kv,2014-11-07T01:15:20.124Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T13:41:08.210Z,-2.096,138.029,33,4.3,mb,9,,,0.88,us,usp000b1ku,2014-11-07T01:15:20.121Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-04-02T13:13:13.730Z,37.03,138.705,33,4.4,mb,13,,,0.55,us,usp000b1ks,2014-11-07T01:15:20.113Z,"near the west coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-04-02T13:02:40.500Z,-55.633,-26.065,33,4.5,mb,11,,,1.29,us,usp000b1kr,2014-11-07T01:15:20.110Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-02T12:53:35.200Z,-36.319,-71.283,5,3.3,ml,5,,,,us,usp000b1kq,2014-11-07T01:15:20.107Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T12:24:29.290Z,-5.22,151.177,124.1,4.2,mb,30,,,1.01,us,usp000b1kn,2014-11-07T01:15:20.083Z,"New Britain region, Papua New Guinea",earthquake,,6.9,,6,reviewed,us,us
2002-04-02T12:21:17.400Z,47.195,-0.449,5,3.6,ml,29,,,,us,usp000b1km,2014-11-07T01:15:20.070Z,"France",earthquake,,,,,reviewed,ldg,ldg
2002-04-02T12:06:53.340Z,-58.653,-24.82,33,4.3,mb,18,,,1.03,us,usp000b1kk,2014-11-07T01:15:20.064Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2002-04-02T11:27:16.800Z,63.492,-148.277,4.6,2.9,ml,9,,,,us,usp000b1kj,2014-11-07T01:15:20.061Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-04-02T10:59:28.110Z,26.763,128.346,39.6,3.9,mb,15,,,0.66,us,usp000b1kh,2014-11-07T01:15:20.055Z,"Ryukyu Islands, Japan",earthquake,,6,,2,reviewed,us,us
2002-04-02T10:24:26.500Z,-34.496,-71.422,118.3,3.4,md,8,,,,us,usp000b1kf,2014-11-07T01:15:20.047Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T08:51:29.540Z,19.045,-65.363,44.9,3.5,md,9,,,,us,usp000b1ke,2014-11-07T01:15:20.043Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T08:42:56.720Z,48.47,5.77,5,2.5,ml,8,,,,us,usp000b1kd,2014-11-07T01:15:20.039Z,"France",earthquake,,,,,reviewed,str,str
2002-04-02T07:13:06.000Z,-43.31,170.62,25,4,ml,5,,,,us,usp000b1ka,2014-11-07T01:15:20.032Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-04-02T07:12:32.190Z,35.745,-6.296,0,2.9,mblg,15,,,,us,usp000b1k9,2014-11-07T01:15:20.026Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2002-04-02T07:04:19.290Z,18.931,-65.422,44.2,3.6,md,6,,,,us,usp000b1k8,2014-11-07T01:15:20.024Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T06:58:35.640Z,19.046,-65.344,39.3,3.5,md,9,,,,us,usp000b1k7,2014-11-07T01:15:20.020Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-02T06:26:56.700Z,37.04,22.3,5,3.5,md,5,,,,us,usp000b1k6,2014-11-07T01:15:20.018Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-04-02T05:56:37.460Z,-21.497,-174.319,33,4.5,mb,28,,,1.22,us,usp000b1k5,2014-11-07T01:15:20.010Z,"Tonga",earthquake,,,,10,reviewed,us,us
2002-04-02T05:23:13.600Z,53.899,-164.739,33,3.7,mb,6,,,0.86,us,usp000b1k3,2014-11-07T01:15:19.988Z,"Unimak Island region, Alaska",earthquake,,,,1,reviewed,us,us
2002-04-02T04:24:29.860Z,51.115,15.775,5,3,ml,11,,,0.66,us,usp000b1k0,2014-11-07T01:15:19.974Z,"Poland",earthquake,,,,,reviewed,us,zamg
2002-04-02T04:10:58.770Z,-21.928,-65.815,279.6,4.7,mb,143,,,0.98,us,usp000b1jz,2014-11-07T01:15:19.937Z,"Potosi, Bolivia",earthquake,,,,63,reviewed,us,us
2002-04-02T04:04:41.730Z,-16.374,41.423,10,4.4,mb,28,,,1.11,us,usp000b1jy,2014-11-07T01:15:19.929Z,"Mozambique Channel",earthquake,,,,11,reviewed,us,us
2002-04-02T03:46:39.300Z,-32.113,-71.649,55.7,3.3,md,10,,,,us,usp000b1jw,2014-11-07T01:15:19.919Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-02T03:04:55.400Z,-32.248,-68.082,15,3.9,md,5,,,,us,usp000b1jv,2014-11-07T01:15:19.917Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-04-02T02:46:45.080Z,-4.522,136.143,33,4,mb,7,,,1.15,us,usp000b1jt,2014-11-07T01:15:19.909Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-02T02:19:17.600Z,38.51,21.62,5,2.9,md,6,,,,us,usp000b1jr,2014-11-07T01:15:19.904Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-04-02T01:42:39.200Z,16.908,-100.092,12.5,3.7,md,5,,,,us,usp000b1jp,2014-11-07T01:15:19.892Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-02T01:28:43.340Z,-11.898,-72.106,33,4.6,mb,33,,,1.09,us,usp000b1jm,2014-11-07T01:15:19.878Z,"central Peru",earthquake,,,,11,reviewed,us,us
2002-04-02T01:15:35.960Z,23.055,124.263,33,4,mb,15,,,1.08,us,usp000b1jk,2014-11-07T01:15:19.873Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2002-04-02T01:13:40.500Z,-33.004,-70.04,116.8,3,md,9,,,,us,usp000b1jj,2014-11-07T01:15:19.869Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-04-02T01:09:59.800Z,16.927,-100.201,8.3,3.5,md,4,,,,us,usp000b1jh,2014-11-07T01:15:19.866Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-02T00:46:37.700Z,37.01,23.1,5,2.8,md,5,,,,us,usp000b1jg,2014-11-07T01:15:19.864Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-04-02T00:16:34.700Z,42.979,-1.865,5,2.7,ml,23,,,,us,usp000b1jf,2014-11-07T01:15:19.854Z,"Pyrenees",earthquake,,,,,reviewed,ldg,str
2002-04-01T23:36:31.400Z,-32.633,-71.063,15,3.4,md,5,,,,us,usp000b1jd,2014-11-07T01:15:19.841Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T23:16:29.000Z,38.55,21.5,5,3,md,11,,,,us,usp000b1jc,2014-11-07T01:15:19.837Z,"Greece",earthquake,,,,,reviewed,ath,ath
2002-04-01T22:48:11.500Z,-31.498,-73.173,15,3.7,md,4,,,,us,usp000b1jb,2014-11-07T01:15:19.833Z,"off the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T22:06:59.860Z,14.038,-92.923,10,3.7,mb,9,,,1.22,us,usp000b1ja,2014-11-07T01:15:19.827Z,"offshore Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
2002-04-01T21:06:34.200Z,-30.331,-71.593,37.1,4.1,md,5,,,,us,usp000b1j5,2014-11-07T01:15:19.804Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T21:05:08.120Z,32.3368333,-115.3146667,7.005,2.75,ml,18,215.4,0.4671,0.35,ci,ci9775021,2016-04-02T08:34:56.886Z,"12km W of Delta, B.C., MX",earthquake,2.32,30.02,0.126,5,reviewed,ci,ci
2002-04-01T20:53:23.450Z,-12.184,166.506,33,4.8,mb,24,,,1.02,us,usp000b1j3,2014-11-07T01:15:19.792Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
2002-04-01T20:34:54.290Z,37.143,43.848,33,4.2,mb,11,,,1.13,us,usp000b1j2,2014-11-07T01:15:19.788Z,"Turkey-Iraq border region",earthquake,,,,2,reviewed,us,us
2002-04-01T20:08:15.160Z,-31.008,-179.745,400,4.2,mb,10,,,0.35,us,usp000b1j0,2014-11-07T01:15:19.777Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2002-04-01T19:59:32.480Z,-29.67,-71.384,71,6.4,mwc,434,,,0.87,us,usp000b1hz,2017-04-26T18:00:00.346Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:20:25.490Z,-58.652,-25.087,33,5.2,mwc,46,,,0.95,us,usp000b1hx,2016-11-09T22:12:27.523Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:00:22.950Z,51.698,177.837,59.1,4.4,mb,33,,,1.16,us,usp000b1hw,2014-11-07T01:15:19.538Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2002-04-01T18:55:52.700Z,-35.216,-71.21,93.8,2.7,md,7,,,,us,usp000b1hv,2014-11-07T01:15:19.534Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T18:52:45.940Z,35.875,69.263,10,3.4,mb,7,,,0.61,us,usp000b1hu,2014-11-07T01:15:19.530Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-04-01T18:32:34.780Z,31.989,54.992,33,4.3,mb,24,,,1.17,us,usp000b1ht,2014-11-07T01:15:19.518Z,"central Iran",earthquake,,,,3,reviewed,us,us
2002-04-01T18:19:06.000Z,-34.426,-70.138,12.5,3.3,md,4,,,,us,usp000b1hs,2014-11-07T01:15:19.515Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T17:12:14.030Z,-5.703,130.738,33,4,mb,12,,,1.22,us,usp000b1hq,2014-11-07T01:15:19.503Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-04-01T16:45:55.920Z,18.359,-66.594,19.3,2.5,md,4,,,,us,usp000b1hp,2014-11-07T01:15:19.499Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-04-01T16:04:06.830Z,-6.784,129.902,33,4.5,mb,8,,,0.79,us,usp000b1hk,2014-11-07T01:15:19.480Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2002-04-01T15:28:28.350Z,60.946,-147.479,36.3,2.6,ml,30,,,,us,usp000b1hj,2014-11-07T01:15:19.468Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-04-01T15:26:40.130Z,-32.663,-178.139,88,4.6,mb,12,,,1.02,us,usp000b1hh,2014-11-07T01:15:19.461Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2002-04-01T14:53:50.050Z,-14.07,170.169,615.1,4.3,mb,68,,,0.84,us,usp000b1hg,2014-11-07T01:15:19.434Z,"Vanuatu region",earthquake,,14.3,,30,reviewed,us,us
2002-04-01T14:42:57.890Z,48.089,147.136,452.5,4.6,mb,239,,,0.64,us,usp000b1hf,2014-11-07T01:15:19.337Z,"Sea of Okhotsk",earthquake,,,,92,reviewed,us,us
2002-04-01T13:49:39.320Z,-6.228,151.435,33,4.4,mb,22,,,1.32,us,usp000b1hd,2014-11-07T01:15:19.311Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2002-04-01T13:45:05.470Z,-3.274,129.994,33,3.8,mb,8,,,0.94,us,usp000b1hc,2014-11-07T01:15:19.305Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-01T12:25:15.960Z,-4.676,152.527,33,3.9,mb,7,,,0.76,us,usp000b1ha,2014-11-07T01:15:19.271Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-04-01T12:03:05.790Z,-7.434,128.368,107.6,4.6,mb,59,,,1.08,us,usp000b1h9,2014-11-07T01:15:19.241Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.1,,18,reviewed,us,us
2002-04-01T11:22:35.730Z,16.668,-100.428,10,3.9,mb,39,,,1.37,us,usp000b1h8,2014-11-07T01:15:19.219Z,"offshore Guerrero, Mexico",earthquake,,,,3,reviewed,us,us
2002-04-01T10:50:28.100Z,16.603,-100.383,4.4,4,md,12,,,,us,usp000b1h7,2014-11-07T01:15:19.211Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-01T10:32:52.370Z,6.878,127.157,33,4.2,mb,10,,,0.94,us,usp000b1h6,2014-11-07T01:15:19.205Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-04-01T10:21:55.700Z,-32.935,-69.033,10,3.7,md,10,,,,us,usp000b1h5,2014-11-07T01:15:19.198Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-04-01T10:00:15.370Z,27.213,142.608,33,4.3,mb,25,,,1.19,us,usp000b1h4,2014-11-07T01:15:19.185Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-04-01T09:45:42.160Z,52.544,142.956,10,4.3,mb,15,,,1.33,us,usp000b1h3,2014-11-07T01:15:19.178Z,"Sakhalin, Russia",earthquake,,,,1,reviewed,us,us
2002-04-01T09:38:07.290Z,35.982,69.213,10,4.2,mb,16,,,1.13,us,usp000b1h2,2014-11-07T01:15:19.169Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2002-04-01T09:06:18.400Z,36.9,21.96,5,2.7,md,4,,,,us,usp000b1h1,2014-11-07T01:15:19.166Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-04-01T08:49:59.220Z,40.4213333,-125.0926667,-0.575,3.84,md,24,289,0.5793,0.11,nc,nc21219470,2017-01-02T09:29:03.438Z,"offshore Northern California",earthquake,0.97,1.25,0.11,23,reviewed,nc,nc
2002-04-01T08:44:22.890Z,44.134,-128.871,10,4.5,mb,128,,,1.11,us,usp000b1gz,2014-11-07T01:15:19.097Z,"off the coast of Oregon",earthquake,,,,22,reviewed,us,us
2002-04-01T07:12:21.060Z,53.692,-35.413,10,4.7,mb,79,,,0.87,us,usp000b1gx,2014-11-07T01:15:19.033Z,"Reykjanes Ridge",earthquake,,,,36,reviewed,us,us
2002-04-01T07:07:02.530Z,44.195,8.802,0.1,2.6,ml,23,,,,us,usp000b1gw,2014-11-07T01:15:19.017Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2002-04-01T06:47:37.930Z,38.7846667,-122.7586667,2.071,3.13,md,45,30,0.03514,0.06,nc,nc21219453,2017-01-02T09:28:20.420Z,"Northern California",earthquake,0.11,0.38,0.12,56,reviewed,nc,nc
2002-04-01T06:20:51.360Z,6.78,-72.987,158.4,3.9,mb,31,,,0.81,us,usp000b1gu,2014-11-07T01:15:18.983Z,"northern Colombia",earthquake,,13.8,,12,reviewed,us,us
2002-04-01T06:14:15.200Z,-6.191,147.421,80.5,5.3,mwc,122,,,1.01,us,usp000b1gt,2017-04-13T22:15:18.847Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-04-01T05:06:46.530Z,38.852,141.381,115.2,4,mb,15,,,0.95,us,usp000b1gq,2014-11-07T01:15:18.859Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2002-04-01T04:51:38.360Z,13.078,122.876,33,4.1,mb,7,,,0.7,us,usp000b1gn,2014-11-07T01:15:18.849Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-01T04:33:45.200Z,-34.091,-70.725,85,2.7,md,6,,,,us,usp000b1gm,2014-11-07T01:15:18.842Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T04:32:42.010Z,-1.184,134.072,33,4.7,mb,33,,,1.3,us,usp000b1gk,2014-11-07T01:15:18.816Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-04-01T04:25:02.000Z,39.04,20.59,5,3.7,mb,62,,,,us,usp000b1gj,2014-11-07T01:15:18.768Z,"Greece-Albania border region",earthquake,,,,1,reviewed,ath,us
2002-04-01T04:12:05.000Z,17.871,-67.051,28.2,2.8,ml,7,,,,us,usp000b1gh,2014-11-07T01:15:18.760Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2002-04-01T02:14:59.610Z,53.692,-35.31,10,4.5,mb,58,,,0.71,us,usp000b1ge,2014-11-07T01:15:18.696Z,"Reykjanes Ridge",earthquake,,,,32,reviewed,us,us
2002-04-01T02:12:13.600Z,-33.845,-72.155,15.4,4.1,md,13,,,,us,usp000b1gd,2014-11-07T01:15:18.682Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T01:53:39.900Z,-33.847,-72.111,6.9,3.6,md,7,,,,us,usp000b1gc,2014-11-07T01:15:18.673Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-01T01:44:55.600Z,15.829,-98.724,10,4,md,8,,,,us,usp000b1gb,2014-11-07T01:15:18.633Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-01T01:11:01.000Z,39.88,23.88,21,3.1,md,11,,,,us,usp000b1g8,2014-11-07T01:15:18.598Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2002-04-01T01:03:03.340Z,53.75,-35.33,10,4.6,mb,56,,,0.77,us,usp000b1g7,2014-11-07T01:15:18.546Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2002-04-01T00:55:28.900Z,15.736,-98.724,23.5,4,md,11,,,,us,usp000b1g6,2014-11-07T01:15:18.530Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2002-04-01T00:37:53.660Z,-4.731,153.141,66.8,4.5,mb,21,,,1.14,us,usp000b1g5,2014-11-07T01:15:18.510Z,"New Ireland region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
