time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-26T00:37:48.360Z,-29.748,-177.621,50.6,4.7,mb,43,83.5,,1.04,us,usp000etty,2014-11-07T01:30:16.747Z,"Kermadec Islands, New Zealand",earthquake,,10.9,,9,reviewed,us,us
2006-09-26T00:21:03.000Z,-6.559,130.548,35,4.2,mb,11,165.3,,1.01,us,usp000ettx,2014-11-07T01:30:16.745Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2006-09-26T00:03:05.940Z,-5.366,151.644,65.7,4.2,mb,17,230,,0.91,us,usp000ettw,2014-11-07T01:30:16.743Z,"New Britain region, Papua New Guinea",earthquake,,24.6,,5,reviewed,us,us
2006-09-25T23:54:45.620Z,-10.753,66.671,10,5,mwc,78,41.2,,1.03,us,usp000ettv,2016-11-10T01:28:38.027Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2006-09-25T22:54:50.100Z,16.094,-97.601,16.1,3.7,md,4,260,,,us,usp000ettu,2014-11-07T01:30:16.734Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-25T22:03:47.910Z,33.46,131.514,72.7,5.3,mwc,355,29.7,,0.89,us,usp000ettt,2016-11-10T01:28:37.429Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,gcmt
2006-09-25T21:47:32.200Z,45.205,13.661,10.1,2.7,md,7,291.5,,,us,usp000etts,2014-11-07T01:30:16.685Z,"Croatia",earthquake,,,,,reviewed,rom,rom
2006-09-25T21:44:57.000Z,-27.901,-71.039,47,2.7,m,4,197.9,,,us,usp000ettr,2014-11-07T01:30:16.683Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-25T21:32:25.940Z,60.028,-147.796,16.6,2.8,ml,9,200.3,,,us,usp000ettq,2014-11-07T01:30:16.682Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-25T21:20:19.450Z,-4.81,152.396,99.5,4,mb,8,293.8,,0.27,us,usp000ettp,2014-11-07T01:30:16.680Z,"New Britain region, Papua New Guinea",earthquake,,25.6,,3,reviewed,us,us
2006-09-25T20:35:19.610Z,-13.08,170.246,650,4.4,mb,10,181.4,,0.61,us,usp000ettn,2014-11-07T01:30:16.679Z,"Vanuatu region",earthquake,,,,1,reviewed,us,us
2006-09-25T19:19:21.100Z,-41.21,172.8,183,3.9,m,35,137.7,,,us,usp000ettm,2014-11-07T01:30:16.675Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-25T19:13:12.300Z,42.144,15.931,5,3.5,ml,50,84.7,,,us,usp000ettk,2014-11-07T01:30:16.670Z,"Adriatic Sea",earthquake,,,,,reviewed,rom,rom
2006-09-25T18:32:46.240Z,61.312,-147.138,4.5,2.6,ml,14,74.6,,,us,usp000ettj,2014-11-07T01:30:16.668Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-25T18:25:51.800Z,35.13,26.57,15,3.7,md,10,201.7,,,us,usp000etth,2014-11-07T01:30:16.667Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-25T17:39:19.260Z,13.569,121.068,144.3,4.3,mb,11,171.9,,0.46,us,usp000ettg,2014-11-07T01:30:16.665Z,"Mindoro, Philippines",earthquake,,7.6,,2,reviewed,us,us
2006-09-25T17:19:59.120Z,40.195,19.649,0,2.9,md,11,236.8,,,us,usp000ettf,2014-11-07T01:30:16.663Z,"Albania",earthquake,,,,,reviewed,the,ath
2006-09-25T17:15:02.910Z,51.559,16.068,5,3,ml,19,128.6,,0.82,us,usp000ette,2014-11-07T01:30:16.660Z,"Poland",earthquake,,,,,reviewed,us,grf
2006-09-25T17:01:01.330Z,51.471,16.153,5,2.5,ml,13,131.3,,1.22,us,usp000ettd,2014-11-07T01:30:16.658Z,"Poland",earthquake,,,,,reviewed,us,bra
2006-09-25T16:44:57.790Z,51.562,16.145,5,3.6,ml,41,65.9,,1.12,us,usp000ettc,2014-11-07T01:30:16.652Z,"Poland",earthquake,,,,,reviewed,us,grf
2006-09-25T16:38:48.610Z,60.014,161.567,37.1,4.5,mb,49,119,,1.12,us,usp000ettb,2014-11-07T01:30:16.647Z,"Zaliv Shelikhova, Russia",earthquake,,12.7,,19,reviewed,us,us
2006-09-25T16:03:35.700Z,-35.732,-72.196,54.7,3.7,md,8,176,,,us,usp000etta,2014-11-07T01:30:16.645Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-25T16:00:44.710Z,51.635,16.092,5,4,ml,73,44.4,,0.99,us,usp000ett9,2014-11-07T01:30:16.632Z,"Poland",earthquake,,,,,reviewed,us,grf
2006-09-25T15:38:19.930Z,-37.604,78.045,10,4.3,mb,11,99.6,,1.39,us,usp000ett8,2014-11-07T01:30:16.630Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2006-09-25T15:11:52.630Z,68.008,-145.459,6.9,2.7,ml,8,191.8,,,us,usp000ett7,2014-11-07T01:30:16.628Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-25T15:08:51.660Z,42.351,19.868,11,3,ml,11,212.4,,,us,usp000ett6,2014-11-07T01:30:16.626Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
2006-09-25T14:58:38.600Z,-36.49,177.49,242,4,m,18,310.1,,,us,usp000ett5,2014-11-07T01:30:16.623Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-25T14:32:16.990Z,-5.389,151.004,43,4.1,mb,10,253.6,,0.77,us,usp000ett4,2014-11-07T01:30:16.621Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2006-09-25T14:30:17.860Z,34.606,34.026,30,2.9,ml,5,278.6,,,us,usp000ett3,2014-11-07T01:30:16.620Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-09-25T14:15:31.700Z,2.371,96.217,30,4.2,mb,15,184.8,,0.39,us,usp000ett2,2014-11-07T01:30:16.618Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2006-09-25T14:12:56.030Z,-21.714,-175.736,35,4.8,mb,25,79.1,,1.03,us,usp000ett1,2014-11-07T01:30:16.615Z,"Tonga",earthquake,,,,13,reviewed,us,us
2006-09-25T13:41:43.270Z,37.187,-14.029,0,3.4,mblg,27,301.5,,,us,usp000ett0,2014-11-07T01:30:16.612Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-09-25T12:59:13.310Z,29.983,67.997,10,3.9,mb,12,204.5,,1.22,us,usp000etsz,2014-11-07T01:30:16.610Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2006-09-25T12:39:42.240Z,28.264,105.015,10,4.4,mb,7,173.5,,0.27,us,usp000etsy,2014-11-07T01:30:16.609Z,"Sichuan-Guizhou border region, China",earthquake,,0,,1,reviewed,us,us
2006-09-25T12:23:36.100Z,-34.437,-70.341,10.2,3.1,md,6,241.1,,,us,usp000etsx,2014-11-07T01:30:16.607Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-25T12:23:11.730Z,19.514,-66.026,27.6,3.4,md,11,305.2,,,us,usp000etsw,2014-11-07T01:30:16.604Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2006-09-25T12:22:18.040Z,34.753,73.128,10,4.2,mb,22,95.8,,0.51,us,usp000etsv,2014-11-07T01:30:16.601Z,"Pakistan",earthquake,,,,2,reviewed,us,us
2006-09-25T11:50:50.100Z,17.266,-100.802,21.1,3.6,md,4,237.9,,,us,usp000etsu,2014-11-07T01:30:16.600Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-25T11:40:49.820Z,10.55,92.324,30,4.8,mb,68,53.8,,0.91,us,usp000etst,2014-11-07T01:30:16.592Z,"Andaman Islands, India region",earthquake,,,,23,reviewed,us,us
2006-09-25T11:35:35.440Z,15.836,-60.148,32,3,md,4,288,,,us,usp000etss,2014-11-07T01:30:16.591Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-09-25T10:33:08.060Z,-9.491,98.015,10,5.1,mwc,62,43.9,,0.91,us,usp000etsr,2016-11-10T01:28:36.873Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-09-25T10:11:27.000Z,-35.317,-70.956,113,3.7,md,21,201.5,,,us,usp000etsq,2014-11-07T01:30:16.580Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-25T09:51:31.590Z,57.936,-138.507,29.2,3.3,ml,14,170.8,,,us,usp000etsp,2014-11-07T01:30:16.578Z,"off the coast of Southeastern Alaska",earthquake,,,,,reviewed,aeic,pgc
2006-09-25T09:15:58.940Z,0.728,100.058,30,4.5,mb,9,178.4,,1.11,us,usp000etsn,2014-11-07T01:30:16.576Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-25T09:12:27.250Z,15.798,-60.292,10.4,3.1,md,6,280.7,,,us,usp000etsm,2014-11-07T01:30:16.575Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-09-25T09:07:13.500Z,-33.879,-72.518,34.8,3.4,ml,21,196.4,,,us,usp000etsk,2014-11-07T01:30:16.572Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-25T08:51:32.000Z,19.41,-155.272,15.3,3.3,md,4,255.2,,,us,usp000etsj,2014-11-07T01:30:16.571Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2006-09-25T08:28:52.830Z,59.815,161.661,14.3,4.2,mb,18,111.2,,0.61,us,usp000etsh,2014-11-07T01:30:16.569Z,"Kamchatka Peninsula, Russia",earthquake,,30.9,,6,reviewed,us,us
2006-09-25T08:14:25.200Z,-28.165,-71.104,47,3.9,md,5,194.4,,,us,usp000etsg,2014-11-07T01:30:16.568Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-25T08:09:06.160Z,53.77,-164.345,10.4,3.2,ml,4,209.5,,,us,usp000etsf,2014-11-07T01:30:16.567Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-25T08:04:08.150Z,17.082,-69.249,152.3,3.7,md,4,348.3,,,us,usp000etse,2014-11-07T01:30:16.565Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2006-09-25T07:46:30.720Z,-6.148,154.361,61.2,5.4,mwc,196,21,,0.8,us,usp000etsd,2016-11-10T01:28:36.316Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-09-25T07:12:10.200Z,5.402,94.167,30,4.1,mb,14,190.2,,0.93,us,usp000etsc,2014-11-07T01:30:16.543Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-25T06:58:57.960Z,19.157,-68.007,10,3.1,md,11,329.8,,,us,usp000etsb,2014-11-07T01:30:16.541Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2006-09-25T06:52:48.100Z,-29.733,-71.394,34,4.5,ml,22,187.2,,,us,usp000etsa,2014-11-07T01:30:16.538Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-25T06:12:01.100Z,40.63,25.58,28,3.2,md,4,206.3,,,us,usp000ets9,2014-11-07T01:30:16.537Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-09-25T05:44:20.270Z,34.5401667,-79.3748333,5,3.7,mlg,18,241,,0.21,se,se606232,2016-04-08T19:07:01.969Z,"7km W of Rowland, North Carolina",earthquake,4.7,33.3,0.176,3,reviewed,se,se
2006-09-25T04:49:08.900Z,37.9,22.82,22,3.1,md,5,213.2,,,us,usp000ets7,2014-11-07T01:30:16.531Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2006-09-25T04:30:27.700Z,-39.25,174.93,153,3.7,m,32,87.5,,,us,usp000ets6,2014-11-07T01:30:16.528Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-25T04:15:55.620Z,11.193,-61.018,15,2.8,md,7,124.8,,,us,usp000ets5,2014-11-07T01:30:16.526Z,"Tobago region, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-09-25T03:33:53.310Z,-3.022,129.613,10,4.7,mb,39,61.4,,0.93,us,usp000ets4,2014-11-07T01:30:16.522Z,"Seram, Indonesia",earthquake,,,,13,reviewed,us,us
2006-09-25T03:20:36.550Z,-0.3,125.042,30,4.5,mb,17,144.5,,0.67,us,usp000ets3,2014-11-07T01:30:16.520Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2006-09-25T03:12:01.910Z,5.83,125.545,35,4.5,mb,10,145.2,,0.64,us,usp000ets2,2014-11-07T01:30:16.519Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2006-09-25T03:07:48.410Z,-7.348,146.206,159.3,4.3,mb,16,183.7,,0.84,us,usp000ets1,2014-11-07T01:30:16.517Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.9,,4,reviewed,us,us
2006-09-25T02:59:58.380Z,36.6448333,-121.2608333,5.53,2.72,md,76,40,0.02432,0.05,nc,nc21538783,2017-01-15T08:10:04.440Z,"Central California",earthquake,0.09,0.37,0.12,94,reviewed,nc,nc
2006-09-25T02:43:37.200Z,-0.179,124.83,35,5.7,mwc,124,37.3,,0.94,us,usp000ets0,2016-11-10T01:28:35.755Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2006-09-25T02:07:00.330Z,-17.765,41.801,10,3.6,mb,8,154.6,,1.15,us,usp000etry,2014-11-07T01:30:16.498Z,"Mozambique Channel",earthquake,,0,,1,reviewed,us,us
2006-09-25T01:52:36.900Z,-55.929,-124.777,10,5.1,mwc,15,180.9,,1.01,us,usp000etrx,2016-11-10T01:28:35.206Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-09-25T01:42:10.550Z,34.483,33.583,5,3.1,ml,5,315.2,,,us,usp000etrw,2014-11-07T01:30:16.494Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-09-25T00:58:30.300Z,-37.48,178.39,42,4.1,ml,20,256,,,us,usp000etrv,2014-11-07T01:30:16.492Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-25T00:55:02.400Z,60.641,-151.261,60.8,2.9,ml,17,90.2,,,us,usp000etru,2014-11-07T01:30:16.490Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-25T00:27:45.780Z,28.389,96.518,35,4,mb,18,145.5,,0.63,us,usp000etrt,2014-11-07T01:30:16.488Z,"eastern Xizang-India border region",earthquake,,,,6,reviewed,us,us
2006-09-24T23:56:29.310Z,59.796,-153.314,125.2,3.2,m,19,100.3,,,us,usp000etrs,2014-11-07T01:30:16.486Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-24T23:42:17.720Z,36.217,71.22,142.1,3.7,mb,8,234.2,,1.06,us,usp000etrr,2014-11-07T01:30:16.484Z,"Hindu Kush region, Afghanistan",earthquake,,34.6,,2,reviewed,us,us
2006-09-24T23:41:43.510Z,37.8558333,-122.0166667,14.604,2.54,md,93,50,0.01892,0.13,nc,nc21538755,2017-01-15T08:08:37.870Z,"San Francisco Bay area, California",earthquake,0.15,0.28,0.1,72,reviewed,nc,nc
2006-09-24T23:38:28.020Z,-17.692,41.898,10,4.1,mb,23,115.4,,1.01,us,usp000etrq,2014-11-07T01:30:16.482Z,"Mozambique Channel",earthquake,,,,7,reviewed,us,us
2006-09-24T22:58:45.970Z,5.039,92.887,30,4.4,mb,11,214.5,,1.12,us,usp000etrp,2014-11-07T01:30:16.479Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2006-09-24T22:56:21.070Z,-17.741,41.811,6,5.7,mwb,391,32.5,,0.93,us,usp000etrn,2016-11-10T01:28:34.628Z,"Mozambique Channel",earthquake,,,,,reviewed,us,us
2006-09-24T22:45:33.320Z,-2.651,130.438,35,3.8,mb,12,200.6,,1.37,us,usp000etrm,2014-11-07T01:30:16.433Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-24T22:30:18.040Z,61.326,-146.832,8,2.8,ml,20,82.8,,,us,usp000etrk,2014-11-07T01:30:16.431Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-24T21:57:01.000Z,-35.727,-72.076,44.3,4.9,mb,140,55.1,,,us,usp000etrj,2014-11-07T01:30:16.418Z,"Maule, Chile",earthquake,,,,25,reviewed,guc,us
2006-09-24T21:54:57.220Z,-6.529,-74.841,59.4,3.8,mb,12,112.7,,1.28,us,usp000etrh,2014-11-07T01:30:16.416Z,"northern Peru",earthquake,,15.5,,2,reviewed,us,us
2006-09-24T21:40:08.720Z,10.501,-61.496,23,3.3,md,8,141.3,,,us,usp000etrg,2014-11-07T01:30:16.415Z,"Gulf of Paria, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2006-09-24T21:14:02.950Z,46.693,-122.7416667,2.008,2.7,md,8,117,0.03539,0.16,uw,uw10706723,2016-07-22T22:30:14.470Z,"Washington",explosion,0.891,0.82,0.04,3,reviewed,uw,uw
2006-09-24T21:08:49.500Z,-32.228,-67.687,141,5.7,mwb,321,34.7,,,us,usp000etrf,2016-11-10T01:28:33.210Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,us
2006-09-24T19:55:24.760Z,8.196,92.092,30,4.3,mb,12,137.3,,0.51,us,usp000etre,2014-11-07T01:30:16.382Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2006-09-24T19:13:59.200Z,-28.54,-71.799,40.6,4.4,md,6,224.7,,,us,usp000etrd,2014-11-07T01:30:16.381Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-24T17:17:52.260Z,-17.768,-177.052,315.2,3.7,mb,11,187.7,,0.46,us,usp000etrc,2014-11-07T01:30:16.379Z,"Fiji region",earthquake,,15,,2,reviewed,us,us
2006-09-24T17:17:10.210Z,15.786,121.421,36.7,4.5,mb,14,127.2,,0.54,us,usp000etrb,2014-11-07T01:30:16.377Z,"Luzon, Philippines",earthquake,,18,,3,reviewed,us,us
2006-09-24T15:36:38.600Z,16.857,-99.758,13.7,3.8,md,9,151.5,,,us,usp000etra,2014-11-07T01:30:16.376Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-24T15:12:29.390Z,7.905,91.986,30,3.9,mb,8,182.6,,0.65,us,usp000etr9,2014-11-07T01:30:16.374Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2006-09-24T14:56:43.110Z,44.475,-129.705,10,3.3,ml,22,288,,0.96,us,usp000etr8,2014-11-07T01:30:16.372Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2006-09-24T14:52:22.160Z,57.472,-142.881,12.4,3.4,ml,15,184.9,,,us,usp000etr7,2014-11-07T01:30:16.370Z,"Gulf of Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-09-24T14:44:50.100Z,-31.606,-71.927,24.2,3.8,ml,17,221.3,,,us,usp000etr6,2014-11-07T01:30:16.367Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-24T14:31:50.800Z,-9.828,108.705,10,4.1,mb,10,160.5,,0.88,us,usp000etr5,2014-11-07T01:30:16.365Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-09-24T13:43:32.070Z,-17.836,-178.518,522.4,4.2,mb,62,123.7,,0.95,us,usp000etr4,2014-11-07T01:30:16.359Z,"Fiji region",earthquake,,11.7,,20,reviewed,us,us
2006-09-24T12:42:52.084Z,38.803,-117.9084,10.7,3.3,ml,11,136.34,0.418,0.1029,nn,nn00189060,2018-04-24T20:36:28.373Z,"Nevada",earthquake,,2.2,,,reviewed,nn,nn
2006-09-24T12:20:32.900Z,-32.197,-70.52,8.7,2.7,ml,5,288.2,,,us,usp000etr2,2014-11-07T01:30:16.354Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-24T12:19:10.350Z,18.517,-46.359,10,4.3,mb,11,96.1,,1.07,us,usp000etr1,2014-11-07T01:30:16.352Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2006-09-24T12:16:47.310Z,-33.921,-72.293,26.2,4.7,mb,73,118.7,,0.92,us,usp000etr0,2014-11-07T01:30:16.345Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,19,reviewed,us,us
2006-09-24T11:58:51.600Z,35.13,23.12,13,3.3,md,4,244.9,,,us,usp000etqz,2014-11-07T01:30:16.344Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2006-09-24T11:56:37.500Z,60.337,-151.94,73.9,2.7,m,17,107,,,us,usp000etqy,2014-11-07T01:30:16.342Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-24T11:46:45.590Z,-2.951,129.958,10,3.7,mb,6,200.2,,1.01,us,usp000etqx,2014-11-07T01:30:16.341Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2006-09-24T11:36:51.870Z,-34.591,178.588,206.7,4,mb,16,261.3,,1.13,us,usp000etqw,2014-11-07T01:30:16.338Z,"south of the Kermadec Islands",earthquake,,15.7,,2,reviewed,us,us
2006-09-24T11:14:55.200Z,16.719,-99.667,7.8,4.3,md,13,197.5,,,us,usp000etqv,2014-11-07T01:30:16.336Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-24T11:12:29.720Z,41.0723333,-123.6156667,31.913,2.71,md,23,75,0.2162,0.07,nc,nc21538679,2017-01-15T08:05:32.370Z,"Northern California",earthquake,0.26,0.83,0.11,12,reviewed,nc,nc
2006-09-24T10:30:11.000Z,33.69,56.89,18,4.3,mblg,33,154.6,,,us,usp000etqt,2014-11-07T01:30:16.332Z,"central Iran",earthquake,,,,,reviewed,teh,teh
2006-09-24T10:03:28.090Z,-17.712,-178.358,468.3,3.9,mb,32,136.2,,1.05,us,usp000etqr,2014-11-07T01:30:16.328Z,"Fiji region",earthquake,,48.2,,4,reviewed,us,us
2006-09-24T09:40:28.600Z,62.026,-149.984,46,3.9,ml,24,49.2,,,us,usp000etqq,2014-11-07T01:30:16.325Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-09-24T09:35:03.000Z,27.35,56.31,7.6,3.6,ml,10,257.4,,,us,usp000etqp,2014-11-07T01:30:16.322Z,"southern Iran",earthquake,,,,,reviewed,thr,thr
2006-09-24T09:23:31.390Z,39.619,38.695,12.2,3.3,md,11,103.2,,,us,usp000etqn,2014-11-07T01:30:16.321Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2006-09-24T09:04:36.200Z,-33.885,-72.437,44.4,4.6,mb,89,114.4,,,us,usp000etqm,2014-11-07T01:30:16.310Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,32,reviewed,guc,us
2006-09-24T09:03:21.030Z,-2.909,129.813,10,3.9,mb,10,194.3,,1.17,us,usp000etqk,2014-11-07T01:30:16.309Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-24T08:45:20.920Z,22.732,94.658,119.1,4.4,mb,22,153,,0.52,us,usp000etqj,2014-11-07T01:30:16.307Z,"Myanmar",earthquake,,7.4,,6,reviewed,us,us
2006-09-24T07:48:50.120Z,38.815,-122.786,1.13,2.61,md,61,42,0.004505,0.07,nc,nc21538671,2017-01-15T08:04:28.930Z,"Northern California",earthquake,0.12,0.17,0.15,33,reviewed,nc,nc
2006-09-24T06:43:24.700Z,28.785,52.423,18,3.5,ml,16,127.7,,,us,usp000etqh,2014-11-07T01:30:16.305Z,"southern Iran",earthquake,,,,,reviewed,teh,thr
2006-09-24T05:59:41.180Z,-17.731,41.8,10,4.3,mb,43,72.4,,0.78,us,usp000etqg,2014-11-07T01:30:16.301Z,"Mozambique Channel",earthquake,,,,6,reviewed,us,us
2006-09-24T05:45:36.000Z,38.34,22.1,26,3.3,md,12,63.5,,,us,usp000etqf,2014-11-07T01:30:16.299Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-09-24T05:45:24.200Z,28.762,52.31,10,3.5,ml,19,131,,,us,usp000etqe,2014-11-07T01:30:16.297Z,"southern Iran",earthquake,,,,,reviewed,teh,thr
2006-09-24T05:43:52.250Z,-23.574,-66.613,185.4,3.9,mb,8,104,,1.04,us,usp000etqd,2014-11-07T01:30:16.296Z,"Jujuy, Argentina",earthquake,,18.4,,1,reviewed,us,us
2006-09-24T05:31:29.780Z,-58.897,-23.81,10,4.3,mb,22,53.8,,0.83,us,usp000etqc,2014-11-07T01:30:16.293Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2006-09-24T04:52:48.110Z,46.2001667,-122.188,-1.852,3,md,16,56,,0.33,uw,uw10706463,2016-07-22T22:30:11.450Z,"Mount St. Helens area, Washington",earthquake,0.057,0.13,0.05,6,reviewed,uw,uw
2006-09-24T04:46:54.120Z,63.129,-150.846,125.1,2.9,m,20,71.3,,,us,usp000etqa,2014-11-07T01:30:16.290Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-24T04:01:39.580Z,6.49,-73.429,135.3,3.5,mb,9,83.4,,0.77,us,usp000etq8,2014-11-07T01:30:16.287Z,"northern Colombia",earthquake,,9.3,,1,reviewed,us,us
2006-09-24T03:57:28.750Z,-3.587,101.827,30,4.2,mb,11,125.4,,0.68,us,usp000etq7,2014-11-07T01:30:16.285Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2006-09-24T03:47:08.450Z,36.1348333,-117.8985,2.133,2.64,ml,28,59,0.03925,0.17,ci,ci14252956,2016-03-08T17:02:39.728Z,"11km NNE of Coso Junction, CA",earthquake,0.33,0.55,0.166,88,reviewed,ci,ci
2006-09-24T03:45:34.600Z,-40.04,175.12,62,4,ml,58,35.2,,,us,usp000etq6,2014-11-07T01:30:16.281Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-09-24T03:41:33.290Z,18.042,-65.021,5,2.9,md,6,213.8,,,us,usp000etq5,2014-11-07T01:30:16.279Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-09-24T03:24:20.340Z,61.239,-146.845,14.9,2.6,ml,15,87.8,,,us,usp000etq4,2014-11-07T01:30:16.278Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-09-24T03:22:24.700Z,11.194,92.087,29.8,4.2,mb,11,179.2,,0.58,us,usp000etq3,2014-11-07T01:30:16.276Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2006-09-24T03:10:38.990Z,18.049,-65.017,7.9,2.7,md,5,215.4,,,us,usp000etq2,2014-11-07T01:30:16.275Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-09-24T03:04:57.790Z,18.051,-64.977,17.6,2.9,md,6,221.1,,,us,usp000etq1,2014-11-07T01:30:16.273Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-09-24T02:55:24.490Z,18.087,-65.045,7.8,2.5,md,4,343.3,,,us,usp000etq0,2014-11-07T01:30:16.272Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-09-24T02:41:04.680Z,-55.535,-27.456,36.9,4.5,mb,23,66.7,,0.64,us,usp000etpz,2014-11-07T01:30:16.269Z,"South Sandwich Islands region",earthquake,,24.8,,7,reviewed,us,us
