time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-22T03:46:40.510Z,71.56,-145.316,29.2,2.8,ml,20,234.6,,,us,usp000jzv8,2014-11-07T01:50:22.336Z,"170km NNW of Kaktovik, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-22T03:45:40.680Z,-5.897,131.004,76.2,4.1,mb,18,101.9,,1.37,us,us2013nbb9,2014-11-07T01:50:22.333Z,"195km W of Tual, Indonesia",earthquake,,11.8,,2,reviewed,us,us
2013-03-22T02:51:16.300Z,18.1993,-67.5012,151,2.9,Md,10,169.2,0.39525873,0.25,pr,pr13081000,2014-11-07T01:50:22.331Z,"30km WSW of Rincon, Puerto Rico",earthquake,2.7,1.2,0,5,reviewed,pr,pr
2013-03-22T01:39:33.700Z,16.517,-98.486,16.7,4.2,md,10,179.7,,,us,usp000jzv7,2014-11-07T01:50:22.330Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-22T01:05:33.220Z,61.441,69.542,10,4.2,mb,49,46.9,,1.13,us,us2013nbb3,2014-11-07T01:50:22.325Z,"56km NNE of Khanty-Mansiysk, Russia",earthquake,,,,11,reviewed,us,us
2013-03-22T00:19:54.000Z,17.588,-101.226,45.2,4.1,md,9,154.4,,,us,usp000jzv6,2014-11-07T01:50:22.324Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-21T22:47:19.690Z,-10.665,161.81,58.3,4.4,mb,22,108.5,,0.75,us,us2013nab6,2014-11-07T01:50:22.321Z,"26km SSW of Kirakira, Solomon Islands",earthquake,,10.1,,8,reviewed,us,us
2013-03-21T22:22:26.740Z,5.269,-82.627,11.1,4.6,mb,26,175.3,,1.11,us,us2013nab5,2014-11-07T01:50:22.319Z,"South of Panama",earthquake,,18.7,,6,reviewed,us,us
2013-03-21T22:20:37.210Z,37.648,141.666,53.9,4.6,mb,55,118.4,,0.86,us,us2013nab4,2014-11-07T01:50:22.315Z,"61km ENE of Namie, Japan",earthquake,,5.6,,14,reviewed,us,us
2013-03-21T22:07:44.240Z,-17.774,167.223,35,4.4,mb,25,122.9,,1.07,us,us2013nab3,2014-11-07T01:50:22.312Z,"116km W of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
2013-03-21T21:59:34.440Z,-17.763,167.235,35,4.6,mb,48,115.7,,0.81,us,us2013nab2,2014-11-07T01:50:22.308Z,"115km W of Port-Vila, Vanuatu",earthquake,,,,7,reviewed,us,us
2013-03-21T21:56:10.710Z,52.478,-163.638,22.1,2.5,ml,6,326.4,,,us,usp000jzv5,2014-11-07T01:50:22.306Z,"232km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-21T20:40:03.000Z,57.8089,-156.3098,125.2,2.9,Ml,,,,0.69,ak,ak10678750,2014-11-07T01:50:22.303Z,"100km SSE of King Salmon, Alaska",earthquake,1.4,1,,,reviewed,ak,ak
2013-03-21T19:37:04.200Z,36.126,53.715,10,4.8,mb,105,45.3,,,us,usb000fqg8,2014-11-07T01:50:22.269Z,"55km SSE of Behshahr, Iran",earthquake,,,,40,reviewed,teh,us
2013-03-21T18:22:26.340Z,38.737,70.183,5.2,4,mb,38,140.1,,1.16,us,usb000fqey,2014-11-07T01:50:22.264Z,"12km S of Novobod, Tajikistan",earthquake,,8.3,,4,reviewed,us,us
2013-03-21T16:34:35.000Z,35.467,-97.396,5,3.2,ml,22,70.2,,,us,usb000fqrf,2017-07-14T19:39:12.546Z,"1km N of Midwest City, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-03-21T15:56:41.680Z,35.492,-97.381,10.5,3.3,ml,37,63,,0.6,us,usb000fq9y,2017-07-14T19:39:29.877Z,"4km NNE of Midwest City, Oklahoma",earthquake,,3.6,,,reviewed,us,tul
2013-03-21T15:56:24.980Z,40.4343333,-124.6998333,24.879,2.76,md,36,237,0.2793,0.16,nc,nc71957995,2017-01-31T08:17:50.237Z,"40km WSW of Ferndale, California",earthquake,0.75,2.08,0.148,42,reviewed,nc,nc
2013-03-21T14:45:42.910Z,51.937,-170.454,27.3,3.1,ml,13,220.5,,,us,usp000jzv4,2014-11-07T01:50:22.248Z,"79km SSE of Yunaska Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-21T14:45:08.600Z,18.9941,-64.6727,5,2.6,Md,4,262.8,0.41502166,0.31,pr,pr13080001,2014-11-07T01:50:22.246Z,"64km N of Road Town, British Virgin Islands",earthquake,4.2,4.8,0,2,reviewed,pr,pr
2013-03-21T12:00:34.700Z,17.645,-101.395,30.6,4,md,7,128.2,,,us,usp000jzv2,2014-11-07T01:50:22.244Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-21T11:50:36.070Z,-15.76,-174.202,35,4.6,mb,59,123.7,,0.65,us,usp000jzv1,2014-11-07T01:50:22.239Z,"Tonga",earthquake,,,,35,reviewed,us,us
2013-03-21T11:15:54.170Z,-40.953,175.955,23.5,4.3,mb,30,139.3,,1.07,us,usp000jzv0,2014-11-07T01:50:22.235Z,"North Island of New Zealand",earthquake,,8.2,,3,reviewed,us,us
2013-03-21T11:12:22.750Z,-13.344,166.774,94.2,4.1,mb,27,147.2,,1.08,us,usp000jzuz,2014-11-07T01:50:22.233Z,"Vanuatu",earthquake,,11.1,,9,reviewed,us,us
2013-03-21T10:07:05.140Z,35.9455,-117.665,1.028,2.77,ml,42,32,0.01432,0.15,ci,ci15311217,2016-03-12T03:44:20.013Z,"22km E of Little Lake, CA",earthquake,0.19,0.34,0.137,109,reviewed,ci,ci
2013-03-21T09:35:55.310Z,-28.594,-177.144,65.3,4.4,mb,69,64,,1.26,us,usp000jzux,2014-11-07T01:50:22.222Z,"Kermadec Islands region",earthquake,,6.3,,25,reviewed,us,us
2013-03-21T08:31:54.590Z,23.29,63.976,10,4.5,mb,58,101.6,,1.09,us,usb000fq4l,2014-11-07T01:50:22.218Z,"185km S of Pasni, Pakistan",earthquake,,,,26,reviewed,us,us
2013-03-21T08:17:40.900Z,19.221,-64.473,50,3.3,Md,9,277.2,0.50664982,0.3,pr,pr13080000,2014-11-07T01:50:22.216Z,"90km N of Road Town, British Virgin Islands",earthquake,6.1,8.9,0,5,reviewed,pr,pr
2013-03-21T07:31:26.590Z,16.305,-98.191,15.6,4,md,11,186,,,us,usp000jzuv,2014-11-07T01:50:22.214Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-21T06:54:24.010Z,-6.003,147.212,117.6,4.4,mb,27,94.8,,0.89,us,usp000jzuu,2014-11-07T01:50:22.211Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.6,,9,reviewed,us,us
2013-03-21T05:34:33.950Z,36.724,140.357,71.9,4.7,mb,187,61.4,,0.87,us,usb000fq2v,2015-01-28T23:02:59.033Z,"4km ESE of Daigo, Japan",earthquake,,,,125,reviewed,us,us
2013-03-21T05:27:35.460Z,-22.065,-179.516,592.6,5,mb,150,43,,0.85,us,usb000fq2q,2014-11-07T01:50:22.184Z,"172km SSW of Ndoi Island, Fiji",earthquake,,4.8,,54,reviewed,us,us
2013-03-21T05:22:17.440Z,46.43,-66.122,5,3.2,mblg,29,67,,,us,us2013nab1,2014-11-07T01:50:22.181Z,"68km NE of Fredericton, Canada",earthquake,,,,,reviewed,ott,ott
2013-03-21T03:54:02.570Z,12.622,-87.61,106.9,4.8,mb,264,57,,1.07,us,usb000fq1t,2014-11-07T01:50:22.143Z,"28km SW of Jiquilillo, Nicaragua",earthquake,,4.8,,262,reviewed,us,us
2013-03-21T03:22:14.180Z,51.173,-179.216,22.5,3.8,ml,24,221.5,,,us,usp000jzut,2014-11-07T01:50:22.139Z,"12km SW of Amatignak Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-21T02:38:40.800Z,58.262,-32.032,10,4.5,mb,46,142.1,,1.1,us,usp000jzus,2014-11-07T01:50:22.132Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2013-03-21T02:10:03.000Z,16.888,-95.06,118.8,4,md,5,182.5,,,us,usp000jzur,2014-11-07T01:50:22.129Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-21T01:58:51.700Z,9.362,-85.192,32.2,4.3,mb,32,107,,1.29,us,usp000jzuq,2014-11-07T01:50:22.126Z,"off the coast of Costa Rica",earthquake,,5.7,,22,reviewed,us,us
2013-03-21T01:37:47.910Z,51.295,-178.214,25.5,2.7,ml,20,256.1,,,us,usp000jzup,2014-11-07T01:50:22.124Z,"62km E of Amatignak Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-20T23:11:35.010Z,52.009,-173.413,51,2.7,ml,19,196.4,,,us,usp000jzun,2014-11-07T01:50:22.122Z,"57km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-20T23:02:05.960Z,14.37,93.123,32,4.3,mb,26,84,,1.39,us,us2013mza2,2014-11-07T01:50:22.119Z,"298km N of Bamboo Flat, India",earthquake,,6.3,,15,reviewed,us,us
2013-03-20T22:32:24.370Z,55.445,-35.146,10,4.4,mb,63,47,,1.21,us,us2013mzcy,2014-11-07T01:50:22.114Z,"Reykjanes Ridge",earthquake,,,,39,reviewed,us,us
2013-03-20T22:29:00.150Z,55.502,-34.949,10,5.3,mww,422,25.4,,1.05,us,usb000fpy9,2014-11-07T01:50:22.050Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2013-03-20T20:54:23.900Z,19.405,-155.6298,1.5,2.6,Ml,,46.8,0,0.37,hv,hv60480456,2013-03-20T21:00:12.874Z,"25km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.7,1,0.4,23,automatic,hv,hv
2013-03-20T20:54:21.760Z,55.527,-34.84,10,4.6,mb,49,127.3,,0.99,us,usb000fw72,2014-11-07T01:50:22.043Z,"Reykjanes Ridge",earthquake,,,,24,reviewed,us,us
2013-03-20T19:25:03.460Z,-27.945,-66.75,149,4.7,mb,55,41.1,,0.86,us,usb000fpqe,2014-11-07T01:50:22.038Z,"38km SE of Belen, Argentina",earthquake,,4.2,,7,reviewed,us,us
2013-03-20T19:14:25.600Z,17.997,-101.661,40.1,4,md,9,148.7,,,us,usp000jzum,2014-11-07T01:50:22.037Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-20T18:16:10.490Z,7.481,94.154,41.1,4.5,mb,44,176.1,,0.72,us,usb000fpp8,2014-11-07T01:50:22.033Z,"102km ESE of Mohean, India",earthquake,,9.2,,13,reviewed,us,us
2013-03-20T17:21:55.730Z,51.421,-130.443,10,4.3,mwr,68,178.1,,1.03,us,usb000fpmu,2014-11-07T01:50:22.027Z,"165km WSW of Bella Bella, Canada",earthquake,,,,,reviewed,us,pgc
2013-03-20T17:18:11.690Z,-31.718,-177.755,35,5,mb,58,135.7,,0.89,us,usb000fpmx,2014-11-07T01:50:22.022Z,"108km E of L'Esperance Rock, New Zealand",earthquake,,,,15,reviewed,us,us
2013-03-20T16:53:34.520Z,-6.882,127.195,414.7,4.3,mb,27,50.9,,0.71,us,us2013mzax,2014-11-07T01:50:22.019Z,"257km NE of Dili, East Timor",earthquake,,6.1,,13,reviewed,us,us
2013-03-20T16:24:37.400Z,6.754,-73.078,162.5,4.4,mb,86,62.2,,0.8,us,us2013mzav,2014-11-07T01:50:22.013Z,"9km NW of Aratoca, Colombia",earthquake,,6.4,,60,reviewed,us,us
2013-03-20T16:22:39.920Z,34.015,-118.209,14.835,2.75,ml,83,40,0.03383,0.16,ci,ci15310433,2016-03-11T09:06:34.916Z,"4km NW of Maywood, CA",earthquake,0.18,0.2,0.173,221,reviewed,ci,ci
2013-03-20T15:35:55.500Z,14.815,-94.551,16.1,4.1,md,4,244.8,,,us,usp000jzuk,2014-11-07T01:50:22.010Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-20T15:16:55.000Z,63.3232,-151.0499,15.4,2.9,Ml,,,,0.72,ak,ak10677672,2014-11-07T01:50:22.007Z,"105km W of Cantwell, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2013-03-20T15:16:31.000Z,63.3163,-151.1112,13.4,2.8,Ml,,,,0.7,ak,ak10677670,2014-11-07T01:50:22.005Z,"108km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2013-03-20T14:56:15.710Z,14.007,56.602,10,4.6,mb,32,117.4,,0.81,us,us2013mzcw,2014-11-07T01:50:22.002Z,"Owen Fracture Zone region",earthquake,,,,4,reviewed,us,us
2013-03-20T14:39:00.310Z,-3.549,127.29,25.3,4,mb,23,106,,0.77,us,us2013mzcv,2014-11-07T01:50:21.999Z,"38km SSE of Namlea, Indonesia",earthquake,,26.9,,8,reviewed,us,us
2013-03-20T14:05:35.080Z,58.114,-32.263,10,4.4,mb,29,135.5,,0.73,us,us2013mzcu,2014-11-07T01:50:21.996Z,"Reykjanes Ridge",earthquake,,0,,4,reviewed,us,us
2013-03-20T14:02:28.380Z,-22.065,-179.49,581,5.1,mb,342,42.2,,0.78,us,usb000fpj7,2014-11-07T01:50:21.971Z,"176km SSW of Ndoi Island, Fiji",earthquake,,,,245,reviewed,us,us
2013-03-20T13:22:48.460Z,58.125,-32.214,10.1,4.6,mb,39,88.5,,1.12,us,us2013mzct,2014-11-07T01:50:21.967Z,"Reykjanes Ridge",earthquake,,27.9,,8,reviewed,us,us
2013-03-20T12:58:45.800Z,18.2329,-68.4785,157,3,Md,7,201.6,0.2937491,0.23,pr,pr13079001,2014-11-07T01:50:21.966Z,"21km SE of Boca de Yuma, Dominican Republic",earthquake,7.8,1.8,0,6,reviewed,pr,pr
2013-03-20T11:30:27.040Z,58.121,-32.363,10,4.4,mb,39,104.6,,1.1,us,usp000jzue,2014-11-07T01:50:21.944Z,"Reykjanes Ridge",earthquake,,,,10,reviewed,us,us
2013-03-20T11:23:15.730Z,58.23,-32.201,10,4.5,mb,35,121.2,,0.56,us,usp000jzud,2014-11-07T01:50:21.940Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
2013-03-20T11:18:06.170Z,58.212,-31.943,10,4.6,mb,40,145.3,,0.93,us,usp000jzuc,2014-11-07T01:50:21.937Z,"Reykjanes Ridge",earthquake,,,,16,reviewed,us,us
2013-03-20T11:02:16.680Z,58.308,-32.041,10,4.8,mb,184,67.5,,0.74,us,usb000fphd,2014-11-07T01:50:21.923Z,"Reykjanes Ridge",earthquake,,,,144,reviewed,us,us
2013-03-20T10:56:10.440Z,13.973,120.049,69.6,4.2,mb,21,61.9,,0.57,us,usp000jzub,2014-11-07T01:50:21.921Z,"Mindoro, Philippines",earthquake,,8.3,,5,reviewed,us,us
2013-03-20T10:55:05.810Z,58.285,-32.007,10,4.6,mb,143,109.8,,0.76,us,usb000fph4,2014-11-07T01:50:21.910Z,"Reykjanes Ridge",earthquake,,,,103,reviewed,us,us
2013-03-20T10:54:46.110Z,40.633,144.98,10,4.3,mb,34,136.6,,0.76,us,usp000jzua,2014-11-07T01:50:21.906Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2013-03-20T10:51:39.560Z,58.274,-32.024,10,4.6,mb,131,109.6,,0.98,us,usb000fpgx,2014-11-07T01:50:21.897Z,"Reykjanes Ridge",earthquake,,,,104,reviewed,us,us
2013-03-20T10:44:34.290Z,7.722,125.98,35,4.6,mb,62,87.5,,1.14,us,usb000fpgr,2014-11-07T01:50:21.890Z,"3km WNW of Nabunturan, Philippines",earthquake,,,,23,reviewed,us,us
2013-03-20T10:19:58.000Z,19.2148,-155.5242,9.4,2.7,Ml,,118.8,0.04491576,0.25,hv,hv60480231,2013-03-20T10:25:45.846Z,"4km WNW of Pahala, Hawaii",earthquake,1.4,4.8,0.3,8,automatic,hv,hv
2013-03-20T08:04:44.710Z,-20.187,-176.262,249.1,4.5,mb,112,67.4,,1.15,us,usb000fpfk,2014-11-07T01:50:21.878Z,"158km NW of Nuku`alofa, Tonga",earthquake,,8.7,,68,reviewed,us,us
2013-03-20T07:50:17.280Z,33.3448333,-116.355,12.48,2.87,ml,85,28,0.02072,0.15,ci,ci15310209,2016-03-11T09:06:29.291Z,"10km N of Borrego Springs, CA",earthquake,0.16,0.42,0.177,183,reviewed,ci,ci
2013-03-20T07:22:01.450Z,24.378,121.986,10,4.2,mb,22,79,,1.11,us,usp000jzu8,2014-11-07T01:50:21.873Z,"Taiwan",earthquake,,,,2,reviewed,us,us
2013-03-20T07:07:19.320Z,1.141,96.674,10,4.4,mb,31,205.6,,0.63,us,usp000jzu7,2014-11-07T01:50:21.870Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2013-03-20T06:53:08.320Z,-6.236,130.855,10,4.1,mb,17,100.3,,1.55,us,usp000jzu6,2014-11-07T01:50:21.868Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2013-03-20T06:46:00.200Z,37.8745,-113.0378,12.3,2.7,Ml,,61.2,0.23356197,0.15,uu,uu60016302,2014-11-07T01:50:21.864Z,"11km N of Enoch, Utah",earthquake,0.4,0.9,0.1,7,reviewed,uu,uu
2013-03-20T05:29:13.220Z,52.12,-179.912,184,2.6,ml,13,315.6,,,us,usp000jzu4,2014-11-07T01:50:21.862Z,"38km ENE of Semisopochnoi Island, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-20T05:21:57.180Z,-11.862,42.231,10,4.7,mb,61,74.5,,0.92,us,usb000fpdz,2014-11-07T01:50:21.858Z,"111km W of Moroni, Comoros",earthquake,,,,17,reviewed,us,us
2013-03-20T05:16:59.160Z,-3.68,127.394,51.7,4.7,mb,72,50.9,,1.05,us,usb000fpdx,2014-11-07T01:50:21.852Z,"55km SE of Namlea, Indonesia",earthquake,,7.4,,31,reviewed,us,us
2013-03-20T05:10:52.100Z,15.567,-96.485,2,4.1,md,5,236.6,,,us,usp000jzu3,2014-11-07T01:50:21.851Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2013-03-20T04:59:54.850Z,57.76,-136.554,14.8,2.7,ml,10,243,,,us,usp000jzu2,2014-11-07T01:50:21.849Z,"87km SW of Gustavus, Alaska",earthquake,,,,,reviewed,aeic,pgc
2013-03-20T04:34:21.000Z,62.8869,-150.5258,92.6,2.8,Ml,,,,0.7,ak,ak10677511,2014-11-07T01:50:21.844Z,"66km NNW of Talkeetna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2013-03-20T03:23:22.000Z,65.3255,-162.3775,4,2.5,Ml,,,,0.57,ak,ak10678955,2013-03-22T00:44:43.626Z,"170km NE of Nome, Alaska",earthquake,2.2,3.6,,,reviewed,ak,ak
2013-03-20T02:10:26.630Z,12.599,93.703,103.6,4.7,mb,79,73,,0.99,us,usb000fpdb,2014-11-07T01:50:21.836Z,"137km NE of Bamboo Flat, India",earthquake,,5.3,,47,reviewed,us,us
2013-03-20T00:53:55.970Z,35.778,95.863,10,4.4,mb,80,35,,0.95,us,usb000fpd2,2014-11-07T01:50:21.830Z,"110km SE of Golmud He, China",earthquake,,,,34,reviewed,us,us
2013-03-20T00:24:59.670Z,52.681,-167.544,34.1,4.4,mb,171,118.4,,,us,usb000fpcu,2014-11-07T01:50:21.818Z,"93km ESE of Nikolski, Alaska",earthquake,,,,68,reviewed,aeic,us
2013-03-19T23:28:28.510Z,1.537,124.343,239.7,4.7,mb,107,24.9,,0.89,us,usb000fpby,2014-11-07T01:50:21.810Z,"56km W of Manado, Indonesia",earthquake,,4.6,,46,reviewed,us,us
2013-03-19T23:06:31.680Z,-13.138,-76.373,57.9,4.5,mb,36,101.3,,0.98,us,us2013mycr,2014-11-07T01:50:21.807Z,"7km S of San Vicente de Canete, Peru",earthquake,,6.8,,4,reviewed,us,us
2013-03-19T22:17:09.600Z,14.366,-91.815,91.4,4.2,md,6,203.5,,,us,usp000jzu0,2014-11-07T01:50:21.805Z,"Guatemala",earthquake,,,,,reviewed,unm,unm
2013-03-19T21:46:14.070Z,19.415,-69.383,35,4.1,ml,15,143.1,,0.71,us,us2013myba,2014-11-07T01:50:21.803Z,"22km NE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us
2013-03-19T21:24:53.500Z,17.041,145.589,245.8,4.6,mb,124,42,,1.02,us,usb000fp8v,2014-11-07T01:50:21.791Z,"76km N of Anatahan, Northern Mariana Islands",earthquake,,5.4,,94,reviewed,us,us
2013-03-19T21:09:51.220Z,51.52,16.02,1,4.7,mb,240,29.2,,1.13,us,usb000fp74,2015-01-30T02:11:25.419Z,"3km WNW of Polkowice, Poland",rock burst,,,,148,reviewed,us,us
2013-03-19T20:52:07.670Z,-6.542,148.398,48.2,4.8,mb,40,35.4,,0.93,us,usb000fp6e,2014-11-07T01:50:21.718Z,"62km E of Finschhafen, Papua New Guinea",earthquake,,8.9,,20,reviewed,us,us
2013-03-19T20:48:10.060Z,-15.33,165.906,35,4,mb,17,143.7,,0.73,us,us2013mycx,2014-11-07T01:50:21.715Z,"134km WSW of Port-Olry, Vanuatu",earthquake,,,,4,reviewed,us,us
2013-03-19T20:34:51.390Z,-20.962,176.414,35,5,mb,33,140.6,,1.13,us,us2013mycw,2014-11-07T01:50:21.712Z,"216km ENE of Ceva-i-Ra, Fiji",earthquake,,,,18,reviewed,us,us
2013-03-19T20:23:43.730Z,46.058,150.56,115.7,4.7,mb,130,101.4,,1.07,us,usb000fp4r,2014-11-07T01:50:21.703Z,"229km ENE of Kuril'sk, Russia",earthquake,,5.5,,79,reviewed,us,us
2013-03-19T19:50:12.510Z,3.708,126.854,37.9,4.4,mb,77,116.2,,0.95,us,usb000fp2c,2014-11-07T01:50:21.697Z,"236km SE of Sarangani, Philippines",earthquake,,7.1,,40,reviewed,us,us
2013-03-19T19:34:12.880Z,1.353,126.616,43.2,4.5,mb,36,73.7,,1.31,us,usb000fp10,2014-11-07T01:50:21.693Z,"111km NW of Kota Ternate, Indonesia",earthquake,,10.8,,17,reviewed,us,us
2013-03-19T19:05:06.260Z,-0.519,123.005,49.3,4.5,mb,23,58.9,,1.16,us,usb000fp0q,2014-11-07T01:50:21.690Z,"49km NNE of Luwuk, Indonesia",earthquake,,8.8,,11,reviewed,us,us
2013-03-19T18:36:55.030Z,-16.846,-171.469,16,5.4,mb,349,20.5,,0.85,us,usb000fnyt,2014-11-07T01:50:21.647Z,"259km ESE of Hihifo, Tonga",earthquake,,2.9,,252,reviewed,us,us
2013-03-19T18:22:55.000Z,-20.961,176.631,31.2,5.1,mb,133,80.4,,0.95,us,usb000fny9,2014-11-07T01:50:21.637Z,"238km ENE of Ceva-i-Ra, Fiji",earthquake,,5,,87,reviewed,us,us
2013-03-19T18:16:05.000Z,65.3507,-149.6446,14.8,3,Ml,,,,0.7,ak,ak10676962,2014-11-07T01:50:21.633Z,"60km NE of Manley Hot Springs, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2013-03-19T18:09:13.010Z,-19.7,67.255,10,4.5,mb,28,208.1,,0.99,us,us2013mycv,2014-11-07T01:50:21.630Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
2013-03-19T17:55:01.270Z,-20.087,66.181,10,4.9,mb,56,92.9,,0.82,us,us2013mycu,2014-11-07T01:50:21.626Z,"297km E of Ile Rodrigues, Mauritius",earthquake,,,,30,reviewed,us,us
2013-03-19T17:50:59.340Z,-20.128,66.283,10,5,mb,103,62.7,,0.94,us,usb000fnwg,2014-11-07T01:50:21.619Z,"Mauritius - Reunion region",earthquake,,,,60,reviewed,us,us
2013-03-19T17:01:56.790Z,-0.777,134.06,35,4.5,mb,57,80.5,,0.9,us,usb000fnv4,2014-11-07T01:50:21.614Z,"13km NNW of Manokwari, Indonesia",earthquake,,,,32,reviewed,us,us
2013-03-19T15:17:51.600Z,19.3421,-67.877,67,3.3,Md,9,270,0.95131589,0.36,pr,pr13078000,2014-11-07T01:50:21.612Z,"100km NNE of Punta Cana, Dominican Republic",earthquake,3.5,7.2,0,4,reviewed,pr,pr
2013-03-19T15:06:28.000Z,63.0768,-150.9895,122.8,3.6,Ml,,,,0.57,ak,ak10676857,2014-11-07T01:50:21.606Z,"95km NNW of Talkeetna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2013-03-19T15:05:00.000Z,60.8475,-150.2455,41.9,3.5,Ml,,,,0.77,ak,ak10676851,2014-11-07T01:50:21.600Z,"44km NE of Sterling, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2013-03-19T12:44:30.060Z,42.129,29.579,10.7,4.4,mb,75,44,,,us,usb000fnsf,2015-01-30T10:39:56.851Z,"112km N of Sile, Turkey",earthquake,,,,12,reviewed,isk,us
2013-03-19T12:06:25.690Z,-3.512,145.712,22.4,4,mb,23,160,,0.65,us,usp000jztx,2014-11-07T01:50:21.591Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,22.4,,6,reviewed,us,us
2013-03-19T11:43:31.500Z,-10.919,165.908,10,4.8,mb,52,111.9,,0.8,us,usb000fnrl,2014-11-07T01:50:21.587Z,"34km S of Lata, Solomon Islands",earthquake,,,,28,reviewed,us,us
2013-03-19T11:41:54.000Z,-27.873,-69.567,8.5,4.7,mb,60,101.8,,,us,usb000fnre,2014-11-07T01:50:21.582Z,"103km SE of Copiapo, Chile",earthquake,,,,18,reviewed,guc,us
2013-03-19T11:32:46.980Z,-10.949,165.952,10,4.9,mb,139,60,,0.87,us,usb000fnrc,2014-11-07T01:50:21.572Z,"33km S of Lata, Solomon Islands",earthquake,,,,104,reviewed,us,us
2013-03-19T11:31:22.400Z,14.401,-93.938,16.1,4,mb,9,233.3,,,us,usp000jztw,2014-11-07T01:50:21.570Z,"off the coast of Chiapas, Mexico",earthquake,,,,3,reviewed,unm,us
2013-03-19T10:12:55.090Z,-10.951,165.965,10,4.8,mb,137,60,,1.03,us,usb000fnqb,2014-11-07T01:50:21.560Z,"28km S of Lata, Solomon Islands",earthquake,,,,93,reviewed,us,us
2013-03-19T09:37:15.100Z,18.3346,-65.1475,105,2.9,Md,6,176.4,0.13115403,0.01,pr,pr13078001,2014-11-07T01:50:21.559Z,"16km ENE of Culebra, Puerto Rico",earthquake,2.3,0.6,0,4,reviewed,pr,pr
2013-03-19T08:47:41.380Z,52.364,-169.484,12.5,3.3,ml,31,212.6,,,us,usp000jztu,2014-11-07T01:50:21.556Z,"76km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-03-19T08:34:21.030Z,-11.062,164,10,4.4,mb,24,141.1,,0.98,us,us2013mycy,2014-11-07T01:50:21.553Z,"203km W of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2013-03-19T08:01:12.230Z,-19.205,168.213,27.9,4.9,mb,80,77,,0.63,us,usb000fnpb,2014-11-07T01:50:21.547Z,"117km WNW of Isangel, Vanuatu",earthquake,,10.9,,48,reviewed,us,us
2013-03-19T07:58:26.690Z,-0.034,123.037,116.9,4.4,mb,56,48.6,,0.58,us,usb000fnp9,2014-11-07T01:50:21.543Z,"49km SSW of Bilungala, Indonesia",earthquake,,4.2,,34,reviewed,us,us
2013-03-19T06:07:17.270Z,7.593,94.237,48.2,4.5,mb,77,79.3,,0.86,us,usb000fnmp,2014-11-07T01:50:21.537Z,"105km ENE of Mohean, India",earthquake,,5.2,,18,reviewed,us,us
2013-03-19T05:41:57.810Z,55.534,-34.93,10,4.9,mb,277,29,,0.97,us,usb000fnmh,2014-11-07T01:50:21.518Z,"Reykjanes Ridge",earthquake,,,,215,reviewed,us,us
