time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-17T00:08:56.620Z,37.713,143.982,11.4,4.6,mb,49,83.2,,0.69,us,usp000hxkh,2014-11-07T01:44:11.790Z,"off the east coast of Honshu, Japan",earthquake,,17.7,,19,reviewed,us,us
2011-03-16T23:40:23.000Z,-32.559,-71.645,33.4,5,mb,36,114.6,,,us,usp000hxkg,2014-11-07T01:44:11.786Z,"offshore Valparaiso, Chile",earthquake,,,,7,reviewed,guc,us
2011-03-16T23:38:20.410Z,39.131,142.533,34.6,5.3,mwb,460,15.6,,0.73,us,usp000hxkf,2014-11-07T01:44:11.747Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,us
2011-03-16T23:37:43.460Z,19.349,-67.923,12.6,3.6,md,11,195.7,,,us,usp000hxke,2014-11-07T01:44:11.745Z,Mona Passage,earthquake,,,,,reviewed,rspr,rspr
2011-03-16T23:29:17.650Z,37.665,143.216,10.5,4.8,mb,65,86.2,,0.92,us,usp000hxkd,2014-11-07T01:44:11.740Z,"off the east coast of Honshu, Japan",earthquake,,22.1,,28,reviewed,us,us
2011-03-16T23:11:42.190Z,36.475,141.647,35,4.7,mb,54,127.6,,0.81,us,usp000hxkc,2014-11-07T01:44:11.735Z,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2011-03-16T23:04:09.240Z,19.483,-65.335,56.1,3.8,md,17,222.2,,,us,usp000hxkb,2014-11-07T01:44:11.733Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2011-03-16T23:03:13.500Z,38.694,142.1,35,4.8,mb,80,130.2,,0.89,us,usp000hxka,2014-11-07T01:44:11.727Z,"near the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2011-03-16T22:54:59.330Z,37.303,142.486,35,4.7,mb,38,128.4,,0.71,us,usp000hxk9,2014-11-07T01:44:11.724Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-16T22:53:08.310Z,36.282,141.78,40.7,4.7,mb,77,119.2,,0.93,us,usp000hxk8,2014-11-07T01:44:11.718Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,25,reviewed,us,us
2011-03-16T22:48:26.380Z,36.956,141.921,35,4.7,mb,39,128.1,,0.94,us,usp000hxk7,2014-11-07T01:44:11.714Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-16T22:36:16.000Z,-32.564,-71.726,32.7,5.5,mwc,269,99.7,,,us,usp000hxk6,2015-05-13T18:53:59.000Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-16T22:32:45.140Z,36.874,143.698,35,4.5,mb,39,136.5,,0.87,us,usp000hxk5,2014-11-07T01:44:11.684Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-16T22:28:20.870Z,37.869,143.693,20.6,4.8,mb,118,120.7,,0.91,us,usp000hxk4,2014-11-07T01:44:11.675Z,"off the east coast of Honshu, Japan",earthquake,,12.2,,54,reviewed,us,us
2011-03-16T22:14:51.430Z,38.812,144.196,23.2,4.9,mwc,210,68.6,,0.88,us,usp000hxk3,2014-11-07T01:44:11.660Z,"off the east coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,gcmt
2011-03-16T22:07:51.860Z,38.813,144.147,15.3,4.8,mwc,72,134.9,,0.95,us,usp000hxk2,2014-11-07T01:44:11.653Z,"off the east coast of Honshu, Japan",earthquake,,25,,,reviewed,us,gcmt
2011-03-16T22:06:53.170Z,-23.733,-179.729,510.4,4.9,mwc,32,122.1,,1,us,usp000hxk1,2014-11-07T01:44:11.650Z,south of the Fiji Islands,earthquake,,9,,,reviewed,us,gcmt
2011-03-16T22:05:03.390Z,36.017,140.963,12.9,4.9,mb,62,127.1,,1.06,us,usp000hxk0,2014-11-07T01:44:11.645Z,"near the east coast of Honshu, Japan",earthquake,,29,,9,reviewed,us,us
2011-03-16T22:04:21.750Z,37.576,143.599,22.7,4.7,mb,27,136.4,,0.81,us,usp000hxjz,2014-11-07T01:44:11.642Z,"off the east coast of Honshu, Japan",earthquake,,23.7,,3,reviewed,us,us
2011-03-16T22:03:18.800Z,37.589,143.482,22,4.9,mwc,207,74.3,,0.83,us,usp000hxjy,2014-11-07T01:44:11.625Z,"off the east coast of Honshu, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-03-16T22:00:37.950Z,56.668,121.479,10,4.7,mb,28,95.9,,0.81,us,usp000hxjx,2014-11-07T01:44:11.622Z,"Amurskaya Oblast', Russia",earthquake,,,,6,reviewed,us,us
2011-03-16T21:50:52.100Z,37.483,142.834,12.5,4.6,mb,27,136.1,,1.07,us,usp000hxjw,2014-11-07T01:44:11.619Z,"off the east coast of Honshu, Japan",earthquake,,25.1,,7,reviewed,us,us
2011-03-16T21:46:20.100Z,37.236,143.567,35,4.7,mb,43,128.2,,0.67,us,usp000hxjv,2014-11-07T01:44:11.615Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-03-16T21:46:04.350Z,37.266,143.564,12.5,4.7,mb,108,120,,0.93,us,usp000hxju,2014-11-07T01:44:11.607Z,"off the east coast of Honshu, Japan",earthquake,,13.8,,48,reviewed,us,us
2011-03-16T21:35:57.230Z,2.229,128.396,99.1,4.7,mb,72,117.7,,0.85,us,usp000hxjt,2014-11-07T01:44:11.601Z,"Halmahera, Indonesia",earthquake,,7.4,,39,reviewed,us,us
2011-03-16T21:32:42.240Z,37.966,142.664,13.8,4.6,mb,60,129.3,,1.01,us,usp000hxjs,2014-11-07T01:44:11.597Z,"off the east coast of Honshu, Japan",earthquake,,19,,15,reviewed,us,us
2011-03-16T21:16:18.640Z,36.855,140.614,58.7,4.7,mb,30,137.3,,0.79,us,usp000hxjr,2014-11-07T01:44:11.594Z,"near the east coast of Honshu, Japan",earthquake,,12,,9,reviewed,us,us
2011-03-16T21:12:56.210Z,36.612,142.212,35,4.7,mb,35,119.1,,1.42,us,usp000hxjq,2014-11-07T01:44:11.591Z,"off the east coast of Honshu, Japan",earthquake,,0,,8,reviewed,us,us
2011-03-16T21:08:48.240Z,37.159,143.738,35,4.8,mb,47,136.5,,0.68,us,usp000hxjp,2014-11-07T01:44:11.586Z,"off the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2011-03-16T20:44:41.200Z,37.336,143.639,10.4,5.1,mwc,231,66.2,,0.9,us,usp000hxjn,2014-11-07T01:44:11.569Z,"off the east coast of Honshu, Japan",earthquake,,11,,,reviewed,us,gcmt
2011-03-16T20:44:32.000Z,37.265,143.746,35,4.6,mb,21,136.5,,0.44,us,usp000hxjm,2014-11-07T01:44:11.567Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-16T20:44:17.720Z,37.34,143.791,18.5,4.8,mb,37,136.5,,0.8,us,usp000hxjk,2014-11-07T01:44:11.564Z,"off the east coast of Honshu, Japan",earthquake,,21.9,,5,reviewed,us,us
2011-03-16T20:19:33.060Z,37.003,143.777,34.2,4.5,mb,15,134.5,,0.65,us,usp000hxjj,2014-11-07T01:44:11.563Z,"off the east coast of Honshu, Japan",earthquake,,26.7,,1,reviewed,us,us
2011-03-16T20:11:17.300Z,37.384,144.266,9.5,4.2,mb,22,136.3,,0.53,us,usp000hxjh,2014-11-07T01:44:11.561Z,"off the east coast of Honshu, Japan",earthquake,,26.4,,4,reviewed,us,us
2011-03-16T20:05:06.190Z,39.616,143.01,22.6,4.6,mb,36,128.9,,0.99,us,usp000hxjg,2014-11-07T01:44:11.557Z,"off the east coast of Honshu, Japan",earthquake,,23.8,,12,reviewed,us,us
2011-03-16T19:46:05.750Z,26.913,143.802,15,4.6,mb,24,142.5,,0.78,us,usp000hxjf,2014-11-07T01:44:11.555Z,"Bonin Islands, Japan region",earthquake,,0,,4,reviewed,us,us
2011-03-16T19:35:03.980Z,37.652,141.921,36.1,4.9,mb,207,96.4,,0.88,us,usp000hxje,2014-11-07T01:44:11.517Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,136,reviewed,us,us
2011-03-16T19:34:12.120Z,38.354,144.782,6.6,4.3,mb,38,127.8,,0.71,us,usp000hxjd,2014-11-07T01:44:11.514Z,"off the east coast of Honshu, Japan",earthquake,,18.5,,5,reviewed,us,us
2011-03-16T19:19:00.460Z,10.141,-60.495,40.2,4.6,mb,52,56.5,,1.27,us,usp000hxjc,2014-11-07T01:44:11.509Z,"Trinidad region, Trinidad and Tobago",earthquake,,7.5,,8,reviewed,us,us
2011-03-16T19:15:03.040Z,37.591,142.859,44.8,4.3,mb,19,143.1,,0.85,us,usp000hxjb,2014-11-07T01:44:11.507Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,4,reviewed,us,us
2011-03-16T19:09:36.000Z,44.61,-112.08,10.9,3,ml,26,42.6,,,us,usp000hxja,2014-11-07T01:44:11.505Z,western Montana,earthquake,,,,,reviewed,but,but
2011-03-16T19:00:32.750Z,37.659,141.726,35,4.6,mb,45,121,,0.84,us,usp000hxj9,2014-11-07T01:44:11.501Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-03-16T18:56:28.920Z,37.182,140.845,57.1,4.2,mb,27,128.6,,0.76,us,usp000hxj8,2014-11-07T01:44:11.499Z,"eastern Honshu, Japan",earthquake,,10.7,,4,reviewed,us,us
2011-03-16T18:40:53.930Z,37.125,142.76,23.8,4.8,mb,14,179.4,,1.38,us,usp000hxj7,2014-11-07T01:44:11.497Z,"off the east coast of Honshu, Japan",earthquake,,62.3,,2,reviewed,us,us
2011-03-16T18:39:49.410Z,37.411,142.629,35,4.7,mb,15,156.6,,1.19,us,usp000hxj6,2014-11-07T01:44:11.496Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-16T18:36:29.900Z,39.715,142.825,35,4.4,mb,32,155.4,,1.09,us,usp000hxj5,2014-11-07T01:44:11.493Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-16T18:23:08.500Z,29.356,141.809,22.7,5.1,mwc,199,41.1,,0.87,us,usp000hxj4,2014-11-07T01:44:11.478Z,"Izu Islands, Japan region",earthquake,,3.5,,,reviewed,us,gcmt
2011-03-16T18:22:50.860Z,56.671,121.558,10,4,mb,16,81.1,,0.89,us,usp000hxj3,2014-11-07T01:44:11.475Z,"Amurskaya Oblast', Russia",earthquake,,,,1,reviewed,us,us
2011-03-16T18:12:57.420Z,37.123,142.173,21,5.1,mb,199,96.7,,0.87,us,usp000hxj2,2014-11-07T01:44:11.462Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,124,reviewed,us,us
2011-03-16T18:11:18.320Z,38.461,144.78,35,4.2,mb,14,137.1,,0.87,us,usp000hxj1,2014-11-07T01:44:11.460Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-16T17:55:10.550Z,36.717,142.225,38.6,4.6,mb,43,135.3,,0.87,us,usp000hxj0,2014-11-07T01:44:11.457Z,"off the east coast of Honshu, Japan",earthquake,,7.8,,6,reviewed,us,us
2011-03-16T17:52:52.690Z,35.23,-92.3793333,5.02,2.5,md,10,108,0.02085,0.07,nm,nm608688,2016-04-08T13:03:53.700Z,"0km ESE of Greenbrier, Arkansas",earthquake,1.2,0.5,0.148,5,reviewed,nm,nm
2011-03-16T17:50:25.520Z,35.2136667,-92.37,4.01,2.5,md,11,128,0.03761,0.11,nm,nm608687,2016-04-08T13:03:47.360Z,"2km SE of Greenbrier, Arkansas",earthquake,0.8,0.8,0.13,5,reviewed,nm,nm
2011-03-16T17:47:42.200Z,36.29,141.711,43.6,4.5,mb,24,119.2,,0.74,us,usp000hxhz,2014-11-07T01:44:11.454Z,"near the east coast of Honshu, Japan",earthquake,,13,,1,reviewed,us,us
2011-03-16T17:36:56.460Z,45.6165,-74.537,10,3.87,ml,13,241,0.9973,0.45,ld,ld60013616,2016-05-26T21:20:02.180Z,"Ontario-Quebec border region, Canada",earthquake,1.68,31.61,0.21,14,reviewed,ld,ld
2011-03-16T17:32:07.920Z,46.8585,-121.7668333,-2.744,2.5,md,5,111,0.01949,0.4,uw,uw10821993,2016-07-22T17:38:44.070Z,"Mount Rainier area, Washington",earthquake,0.15,0.45,0.05,3,reviewed,uw,uw
2011-03-16T17:26:04.680Z,34.74,140.979,35,4.7,mb,33,125.4,,0.71,us,usp000hxhx,2014-11-07T01:44:11.445Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-16T17:19:27.340Z,35.522,140.858,19.9,4.8,mb,73,111,,0.78,us,usp000hxhw,2014-11-07T01:44:11.439Z,"near the east coast of Honshu, Japan",earthquake,,14,,26,reviewed,us,us
2011-03-16T17:18:42.570Z,38.416,144.735,35,4.3,mb,25,127.8,,0.84,us,usp000hxhv,2014-11-07T01:44:11.436Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-16T17:12:40.960Z,56.548,121.392,26.3,5.1,mwc,205,51.2,,0.97,us,usp000hxhu,2014-11-07T01:44:11.419Z,"Amurskaya Oblast', Russia",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-16T16:44:43.190Z,37.21,142.566,13,4.1,mb,16,156.6,,0.71,us,usp000hxht,2014-11-07T01:44:11.418Z,"off the east coast of Honshu, Japan",earthquake,,30.9,,2,reviewed,us,us
2011-03-16T16:40:45.630Z,37.169,142.302,24.5,4.1,mb,13,156.4,,0.54,us,usp000hxhs,2014-11-07T01:44:11.416Z,"off the east coast of Honshu, Japan",earthquake,,32.3,,3,reviewed,us,us
2011-03-16T16:39:11.000Z,19.875,-155.571,20.7,2.5,md,4,200.3,,,us,usp000hxhr,2014-11-07T01:44:11.415Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-03-16T16:33:06.800Z,37.186,142.321,36.2,4.3,mb,19,142.9,,0.91,us,usp000hxhq,2014-11-07T01:44:11.413Z,"off the east coast of Honshu, Japan",earthquake,,10,,2,reviewed,us,us
2011-03-16T16:20:09.950Z,36.368,143.073,18.2,4.3,mb,23,127.3,,0.72,us,usp000hxhp,2014-11-07T01:44:11.411Z,"off the east coast of Honshu, Japan",earthquake,,30.1,,5,reviewed,us,us
2011-03-16T16:12:41.190Z,37.554,143.933,35,4.6,mb,20,143.7,,0.83,us,usp000hxhn,2014-11-07T01:44:11.409Z,"off the east coast of Honshu, Japan",earthquake,,0,,3,reviewed,us,us
2011-03-16T16:07:23.290Z,38.507,20.406,10,4.6,mb,119,43,,1.46,us,usp000hxhm,2015-03-24T02:34:39.462Z,Greece,earthquake,,,,20,reviewed,us,us
2011-03-16T16:01:39.930Z,51.182,-178.403,11.1,2.7,ml,18,271.5,,,us,usp000hxhk,2014-11-07T01:44:11.397Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-16T16:01:16.380Z,26.925,143.891,10,4.2,mb,10,211.4,,0.46,us,usp000hxhj,2014-11-07T01:44:11.396Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-03-16T15:57:38.670Z,31.806,140.968,35,4.2,mb,8,123.6,,1.25,us,usp000hxhh,2014-11-07T01:44:11.395Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-03-16T15:54:36.160Z,12.233,144.04,35.1,4.1,mb,11,131.9,,0.79,us,usp000hxhg,2014-11-07T01:44:11.393Z,Guam region,earthquake,,18.6,,1,reviewed,us,us
2011-03-16T15:53:50.500Z,36.395,143.495,35,4.3,mb,22,136.5,,0.89,us,usp000hxhf,2014-11-07T01:44:11.391Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-16T15:42:54.680Z,36.401,143.062,9.5,4.7,mb,45,127.3,,0.76,us,usp000hxhd,2014-11-07T01:44:11.386Z,"off the east coast of Honshu, Japan",earthquake,,9.1,,8,reviewed,us,us
2011-03-16T15:27:03.140Z,36.247,142.495,36.2,5,mwc,39,127.1,,0.94,us,usp000hxhc,2014-11-07T01:44:11.382Z,"off the east coast of Honshu, Japan",earthquake,,10.1,,,reviewed,us,gcmt
2011-03-16T15:08:28.120Z,38.3,141.742,43.8,4.8,mb,21,142.3,,0.46,us,usp000hxhb,2014-11-07T01:44:11.366Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,3,reviewed,us,us
2011-03-16T15:05:20.700Z,39.141,143.295,28.4,4.3,mb,12,158.5,,0.73,us,usp000hxha,2014-11-07T01:44:11.347Z,"off the east coast of Honshu, Japan",earthquake,,56,,2,reviewed,us,us
2011-03-16T15:04:01.580Z,38.998,144.633,2,4.6,mb,31,143.2,,0.87,us,usp000hxh9,2014-11-07T01:44:11.328Z,"off the east coast of Honshu, Japan",earthquake,,17.5,,6,reviewed,us,us
2011-03-16T15:02:00.310Z,51.71,-173.992,195.4,2.7,m,16,212.1,,,us,usp000hxh8,2014-11-07T01:44:11.324Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-16T15:00:55.890Z,39.029,144.551,13.9,4.8,mb,73,127.6,,0.75,us,usp000hxh7,2014-11-07T01:44:11.306Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,27,reviewed,us,us
2011-03-16T14:56:37.550Z,61.55,-149.736,42.2,3.3,ml,66,24.6,,,us,usp000hxh6,2015-01-29T17:56:55.815Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-03-16T14:46:11.450Z,38.541,141.657,62.2,5.2,mwc,302,54.6,,0.78,us,usp000hxh5,2014-11-07T01:44:11.263Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-16T14:41:43.680Z,38.208,144.441,10,4.4,mb,23,136.1,,0.63,us,usp000hxh4,2014-11-07T01:44:11.151Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T14:38:16.230Z,39.246,142.903,49.6,4.7,mb,42,134.9,,1.05,us,usp000hxh3,2014-11-07T01:44:11.127Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,11,reviewed,us,us
2011-03-16T14:28:18.940Z,36.542,141.867,35,4.6,mb,9,156.3,,0.8,us,usp000hxh2,2014-11-07T01:44:11.121Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T14:27:40.240Z,38.827,144.321,21.9,4.7,mb,57,121.6,,0.94,us,usp000hxh1,2014-11-07T01:44:11.023Z,"off the east coast of Honshu, Japan",earthquake,,3.2,,12,reviewed,us,us
2011-03-16T14:22:06.880Z,-31.025,-66.482,33,4.2,md,13,93.4,,0.91,us,usp000hxh0,2014-11-07T01:44:10.998Z,"La Rioja, Argentina",earthquake,,18.2,,,reviewed,us,sja
2011-03-16T14:12:02.540Z,37.582,144.436,35,4,mb,7,158.3,,1.15,us,usp000hxgz,2014-11-07T01:44:10.980Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-16T14:01:56.540Z,-18.888,-177.687,618,4.6,mb,106,41.7,,0.94,us,usp000hxgy,2014-11-07T01:44:10.951Z,Fiji region,earthquake,,6.2,,50,reviewed,us,us
2011-03-16T13:59:30.510Z,36.662,143.403,35,4.3,mb,16,133,,1.03,us,usp000hxgx,2014-11-07T01:44:10.912Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-16T13:54:06.530Z,37.422,141.231,35.4,4.8,mb,119,111.5,,0.77,us,usp000hxgw,2014-11-07T01:44:10.889Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,58,reviewed,us,us
2011-03-16T13:50:28.370Z,37.117,141.327,40.2,4.3,mb,21,128.4,,0.99,us,usp000hxgv,2014-11-07T01:44:10.886Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,4,reviewed,us,us
2011-03-16T13:42:33.590Z,19.033,-67.918,56,5,mwr,224,19.4,,,us,usp000hxgu,2015-01-28T18:36:52.906Z,Mona Passage,earthquake,,,,,reviewed,rspr,us
2011-03-16T13:39:05.310Z,35.823,140.306,84.8,5.3,mwc,181,79.7,,0.99,us,usp000hxgt,2015-03-24T01:44:40.061Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-03-16T13:38:53.750Z,35.964,141.176,46.2,4.9,mb,76,55.8,,1.39,us,usp000hxgs,2014-11-07T01:44:10.848Z,"near the east coast of Honshu, Japan",earthquake,,19.8,,64,reviewed,us,us
2011-03-16T13:38:41.010Z,36.916,140.466,28.7,5,mb,81,122.3,,1.18,us,usp000hxgr,2014-11-07T01:44:10.842Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,48,reviewed,us,us
2011-03-16T13:35:37.030Z,37.195,143.69,28.7,4,mb,19,136.5,,1.23,us,usp000hxgq,2014-11-07T01:44:10.840Z,"off the east coast of Honshu, Japan",earthquake,,31.5,,4,reviewed,us,us
2011-03-16T13:33:57.600Z,35.779,140.586,54.6,4.2,mb,10,233.7,,0.45,us,usp000hxgp,2014-11-07T01:44:10.839Z,"near the east coast of Honshu, Japan",earthquake,,20.8,,4,reviewed,us,us
2011-03-16T13:26:37.070Z,38.768,142.252,35,4.1,mb,15,155.4,,1.21,us,usp000hxgn,2014-11-07T01:44:10.837Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T13:16:22.780Z,37.701,143.712,35,4,mb,17,157.5,,1.11,us,usp000hxgm,2014-11-07T01:44:10.835Z,"off the east coast of Honshu, Japan",earthquake,,0,,3,reviewed,us,us
2011-03-16T13:12:16.410Z,22.483,120.801,42.1,4.4,mb,45,103,,0.92,us,usp000hxgk,2015-03-24T02:27:27.655Z,Taiwan,earthquake,,5.8,,9,reviewed,us,us
2011-03-16T13:01:49.220Z,53.46,-165.628,14.7,2.9,ml,23,201.4,,,us,usp000hxgj,2014-11-07T01:44:10.829Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-16T12:56:20.509Z,39.0318,-118.8088,6.1,3.3,ml,17,149.37,0.339,0.1378,nn,nn00329321,2017-06-12T21:06:33.365Z,Nevada,earthquake,,3.5,0.5,5,reviewed,nn,nn
2011-03-16T12:54:22.580Z,37.357,143.815,30.8,4.7,mb,32,128.2,,0.62,us,usp000hxgg,2014-11-07T01:44:10.825Z,"off the east coast of Honshu, Japan",earthquake,,15.5,,5,reviewed,us,us
2011-03-16T12:48:37.690Z,37.341,142.568,29.6,4.9,mb,81,97.7,,0.71,us,usp000hxgf,2014-11-07T01:44:10.819Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,32,reviewed,us,us
2011-03-16T12:45:23.670Z,36.391,142.908,35,4.8,mb,105,70,,0.92,us,usp000hxge,2014-11-07T01:44:10.811Z,"off the east coast of Honshu, Japan",earthquake,,0,,18,reviewed,us,us
2011-03-16T12:39:46.490Z,35.637,142.037,26.2,4.4,mb,29,102.8,,0.71,us,usp000hxgd,2014-11-07T01:44:10.809Z,"off the east coast of Honshu, Japan",earthquake,,14.1,,6,reviewed,us,us
2011-03-16T12:25:17.780Z,37.628,143.447,35,4.1,mb,22,106.6,,0.99,us,usp000hxgc,2014-11-07T01:44:10.807Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T12:15:10.130Z,36.328,143.02,18,4.5,mb,49,71.5,,0.76,us,usp000hxgb,2014-11-07T01:44:10.803Z,"off the east coast of Honshu, Japan",earthquake,,16.1,,9,reviewed,us,us
2011-03-16T12:02:50.150Z,35.703,141.824,35,4.9,mb,168,67.3,,0.83,us,usp000hxga,2014-11-07T01:44:10.790Z,"near the east coast of Honshu, Japan",earthquake,,,,76,reviewed,us,us
2011-03-16T11:51:40.100Z,38.511,143.184,33.8,4.7,mb,32,108,,1.1,us,usp000hxg9,2014-11-07T01:44:10.787Z,"off the east coast of Honshu, Japan",earthquake,,20.1,,4,reviewed,us,us
2011-03-16T11:48:41.650Z,4.916,127.501,143.2,4.6,mb,31,117.9,,0.6,us,usp000hxg8,2014-11-07T01:44:10.785Z,"Kepulauan Talaud, Indonesia",earthquake,,8.5,,7,reviewed,us,us
2011-03-16T11:44:57.350Z,37.662,141.49,35,5,mb,91,129,,1.06,us,usp000hxg7,2014-11-07T01:44:10.778Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-03-16T11:37:53.630Z,38.83,142.623,35,4.6,mb,27,134.9,,0.69,us,usp000hxg6,2014-11-07T01:44:10.775Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-16T11:29:15.420Z,39.821,143.609,37.6,4.8,mb,65,135,,0.83,us,usp000hxg5,2014-11-07T01:44:10.770Z,"off the east coast of Honshu, Japan",earthquake,,5.6,,12,reviewed,us,us
2011-03-16T11:23:41.970Z,53.434,-165.609,12.6,3.7,ml,26,202.6,,,us,usp000hxg4,2014-11-07T01:44:10.767Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-03-16T11:20:06.000Z,36.213,141.068,22.4,4.8,mwc,197,111.3,,0.88,us,usp000hxg3,2014-11-07T01:44:10.753Z,"near the east coast of Honshu, Japan",earthquake,,9.7,,,reviewed,us,gcmt
2011-03-16T11:18:01.550Z,37.304,30.483,7.7,4.4,mb,73,25.8,,,us,usp000hxg2,2015-03-24T01:15:47.211Z,western Turkey,earthquake,,,,12,reviewed,isk,us
2011-03-16T10:53:52.370Z,37.376,143.867,35,4,mb,25,127.7,,0.84,us,usp000hxg1,2014-11-07T01:44:10.723Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-16T10:31:33.110Z,37.801,144.276,27.8,4.5,mb,24,136.1,,1.04,us,usp000hxg0,2014-11-07T01:44:10.721Z,"off the east coast of Honshu, Japan",earthquake,,6.4,,3,reviewed,us,us
2011-03-16T10:26:32.510Z,39.701,143.755,22.3,4.7,mb,41,101.9,,1.13,us,usp000hxfz,2014-11-07T01:44:10.717Z,"off the east coast of Honshu, Japan",earthquake,,15.4,,11,reviewed,us,us
2011-03-16T10:24:08.350Z,37.987,144.159,35,4.8,mb,64,134.6,,0.93,us,usp000hxfy,2014-11-07T01:44:10.712Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2011-03-16T10:16:12.460Z,39.799,143.426,24.8,5.2,mwc,159,123.1,,0.98,us,usp000hxfx,2014-11-07T01:44:10.700Z,"off the east coast of Honshu, Japan",earthquake,,2.4,,,reviewed,us,gcmt
2011-03-16T10:01:35.720Z,36.24,142.235,35,4.8,mb,31,127.2,,1.06,us,usp000hxfw,2014-11-07T01:44:10.697Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2011-03-16T09:37:14.870Z,35.109,141.237,35,4.6,mb,24,101.6,,1.07,us,usp000hxfv,2014-11-07T01:44:10.695Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-16T09:19:09.900Z,37.524,143.914,31.6,4.7,mb,22,120.2,,0.82,us,usp000hxfu,2014-11-07T01:44:10.693Z,"off the east coast of Honshu, Japan",earthquake,,28.6,,4,reviewed,us,us
2011-03-16T09:17:27.830Z,35.962,142.366,34.1,4.7,mb,50,95.2,,0.9,us,usp000hxft,2014-11-07T01:44:10.689Z,"off the east coast of Honshu, Japan",earthquake,,15.9,,11,reviewed,us,us
2011-03-16T09:15:06.240Z,37.194,143.593,35,4.7,mb,44,119.9,,1.27,us,usp000hxfs,2014-11-07T01:44:10.685Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
